subject,session,block,runsheet,trial,exposure,valence,action,robot,stimulus,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys,congruence
02lqpjp4pevk73p8f7ipewf9,2,1,2b,82,1,1,no-go,NGW,1,A,elianto,0,1,0.835,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,86,2,1,no-go,NGW,1,A,elianto,0,0,,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,91,3,1,no-go,NGW,1,A,elianto,0,1,1.0659999999999998,0,1.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,94,4,1,no-go,NGW,1,A,elianto,0,1,0.701,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,98,5,1,no-go,NGW,1,A,elianto,0,1,0.7929999999999999,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,101,6,1,no-go,NGW,1,A,elianto,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,107,7,1,no-go,NGW,1,A,elianto,0,1,0.772,0,1.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,111,8,1,no-go,NGW,1,A,elianto,0,1,1.266,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,116,9,1,no-go,NGW,1,A,elianto,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,120,10,1,no-go,NGW,1,A,elianto,0,0,,1,1.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,163,1,0,go,GAL,2,B,elianto,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,165,2,0,go,GAL,2,B,elianto,1,1,0.6759999999999999,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,171,3,0,go,GAL,2,B,elianto,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,176,4,0,go,GAL,2,B,elianto,1,0,,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,180,5,0,go,GAL,2,B,elianto,1,1,1.2229999999999999,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,181,6,0,go,GAL,2,B,elianto,1,0,,0,1.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,185,7,0,go,GAL,2,B,elianto,1,1,1.06,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,190,8,0,go,GAL,2,B,elianto,1,1,1.054,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,193,9,0,go,GAL,2,B,elianto,1,0,,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,200,10,0,go,GAL,2,B,elianto,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,204,11,0,go,GAL,2,B,elianto,1,1,0.97,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,205,12,0,go,GAL,2,B,elianto,1,1,0.493,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,169,1,1,no-go,NGW,3,C,elianto,0,1,1.125,0,1.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,173,2,1,no-go,NGW,3,C,elianto,0,1,0.794,0,1.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,179,3,1,no-go,NGW,3,C,elianto,0,1,1.236,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,184,4,1,no-go,NGW,3,C,elianto,0,1,0.747,0,1.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,187,5,1,no-go,NGW,3,C,elianto,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,192,6,1,no-go,NGW,3,C,elianto,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,196,7,1,no-go,NGW,3,C,elianto,0,0,,1,1.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,2,2,2a,197,8,1,no-go,NGW,3,C,elianto,0,1,1.047,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,3,1,0,go,GAL,4,D,elianto,1,1,0.512,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,7,2,0,go,GAL,4,D,elianto,1,1,0.992,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,10,3,0,go,GAL,4,D,elianto,1,1,0.8370000000000001,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,16,4,0,go,GAL,4,D,elianto,1,1,0.777,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,17,5,0,go,GAL,4,D,elianto,1,1,1.235,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,24,6,0,go,GAL,4,D,elianto,1,1,0.821,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,27,7,0,go,GAL,4,D,elianto,1,1,0.485,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,31,8,0,go,GAL,4,D,elianto,1,1,0.527,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,2,1,2b,35,1,0,no-go,NGAL,5,E,elianto,0,1,1.187,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,37,2,0,no-go,NGAL,5,E,elianto,0,1,0.9159999999999999,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,41,3,0,no-go,NGAL,5,E,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,48,4,0,no-go,NGAL,5,E,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,50,5,0,no-go,NGAL,5,E,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,56,6,0,no-go,NGAL,5,E,elianto,0,1,1.0659999999999998,0,1.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,57,7,0,no-go,NGAL,5,E,elianto,0,0,,1,1.0,0,0,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,64,8,0,no-go,NGAL,5,E,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,68,9,0,no-go,NGAL,5,E,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,69,10,0,no-go,NGAL,5,E,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,122,1,0,no-go,NGAL,6,F,elianto,0,1,0.44,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,126,2,0,no-go,NGAL,6,F,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,132,3,0,no-go,NGAL,6,F,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,134,4,0,no-go,NGAL,6,F,elianto,0,1,1.264,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,138,5,0,no-go,NGAL,6,F,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,144,6,0,no-go,NGAL,6,F,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,148,7,0,no-go,NGAL,6,F,elianto,0,1,1.048,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,2,2,2a,149,8,0,no-go,NGAL,6,F,elianto,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,2,1,2b,74,1,1,go,GW,7,G,elianto,1,1,0.838,1,0.0,1,1,1
