subject,session,block,runsheet,trial,exposure,valence,action,robot,stimulus,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys,congruence
02lqpjp4pevk73p8f7ipewf9,1,2,1a,196,1,0,go,GAL,1,A,bacs2,1,0,,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,198,2,0,go,GAL,1,A,bacs2,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,202,3,0,go,GAL,1,A,bacs2,1,1,1.04,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,207,4,0,go,GAL,1,A,bacs2,1,0,,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,209,5,0,go,GAL,1,A,bacs2,1,0,,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,216,6,0,go,GAL,1,A,bacs2,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,220,7,0,go,GAL,1,A,bacs2,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,224,8,0,go,GAL,1,A,bacs2,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,228,9,0,go,GAL,1,A,bacs2,1,1,1.0759999999999998,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,231,10,0,go,GAL,1,A,bacs2,1,1,0.873,1,1.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,234,11,0,go,GAL,1,A,bacs2,1,1,1.081,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,238,12,0,go,GAL,1,A,bacs2,1,1,1.177,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,124,1,0,no-go,NGAL,2,B,bacs2,0,1,1.083,0,1.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,125,2,0,no-go,NGAL,2,B,bacs2,0,1,0.391,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,130,3,0,no-go,NGAL,2,B,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,134,4,0,no-go,NGAL,2,B,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,137,5,0,no-go,NGAL,2,B,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,144,6,0,no-go,NGAL,2,B,bacs2,0,0,,1,1.0,0,0,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,145,7,0,no-go,NGAL,2,B,bacs2,0,1,0.966,0,1.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,2,1a,150,8,0,no-go,NGAL,2,B,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,42,1,0,no-go,NGAL,3,C,bacs2,0,1,1.033,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,48,2,0,no-go,NGAL,3,C,bacs2,0,1,1.1420000000000001,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,51,3,0,no-go,NGAL,3,C,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,55,4,0,no-go,NGAL,3,C,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,60,5,0,no-go,NGAL,3,C,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,64,6,0,no-go,NGAL,3,C,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,68,7,0,no-go,NGAL,3,C,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,69,8,0,no-go,NGAL,3,C,bacs2,0,0,,1,1.0,0,0,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,75,9,0,no-go,NGAL,3,C,bacs2,0,0,,1,0.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,77,10,0,no-go,NGAL,3,C,bacs2,0,0,,1,1.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,84,11,0,no-go,NGAL,3,C,bacs2,0,0,,1,1.0,0,0,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,86,12,0,no-go,NGAL,3,C,bacs2,0,1,0.575,0,0.0,0,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,49,1,1,no-go,NGW,5,E,bacs2,0,1,0.653,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,56,2,1,no-go,NGW,5,E,bacs2,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,57,3,1,no-go,NGW,5,E,bacs2,0,0,,1,0.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,62,4,1,no-go,NGW,5,E,bacs2,0,1,0.588,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,66,5,1,no-go,NGW,5,E,bacs2,0,1,0.43799999999999994,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,71,6,1,no-go,NGW,5,E,bacs2,0,1,0.47200000000000003,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,73,7,1,no-go,NGW,5,E,bacs2,0,1,0.703,0,1.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,79,8,1,no-go,NGW,5,E,bacs2,0,1,1.09,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,82,9,1,no-go,NGW,5,E,bacs2,0,1,0.809,0,0.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,88,10,1,no-go,NGW,5,E,bacs2,0,1,0.49200000000000005,0,1.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,211,1,0,go,GAL,6,F,bacs2,1,0,,0,1.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,213,2,0,go,GAL,6,F,bacs2,1,0,,0,1.0,1,0,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,218,3,0,go,GAL,6,F,bacs2,1,0,,0,0.0,0,0,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,221,4,0,go,GAL,6,F,bacs2,1,1,0.349,1,1.0,0,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,226,5,0,go,GAL,6,F,bacs2,1,1,0.917,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,232,6,0,go,GAL,6,F,bacs2,1,1,0.856,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,235,7,0,go,GAL,6,F,bacs2,1,1,0.607,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,1,2,1a,237,8,0,go,GAL,6,F,bacs2,1,1,0.7559999999999999,1,0.0,1,1,0
02lqpjp4pevk73p8f7ipewf9,1,1,1b,35,1,1,go,GW,7,G,bacs2,1,1,0.46,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,38,2,1,go,GW,7,G,bacs2,1,1,0.5760000000000001,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,44,3,1,go,GW,7,G,bacs2,1,1,0.8370000000000001,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,45,4,1,go,GW,7,G,bacs2,1,1,0.807,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,52,5,1,go,GW,7,G,bacs2,1,0,,0,1.0,1,0,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,54,6,1,go,GW,7,G,bacs2,1,1,0.763,1,0.0,1,1,1
02lqpjp4pevk73p8f7ipewf9,1,1,1b,58,7,1,go,GW,7,G,bacs2,1,0,,0,0.0,0,0,1
