subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
02lqpjp4pevk73p8f7ipewf9,1,2,1a,161,1,1,1,go,gw,0,0,,0,0.7198,0.271738,0.001589,-0.138441,0.270945
02lqpjp4pevk73p8f7ipewf9,1,2,1a,167,2,1,1,go,gw,0,0,,0,0.7512,0.245026,0.001734,-0.167982,0.244161
02lqpjp4pevk73p8f7ipewf9,1,2,1a,170,3,1,1,go,gw,0,0,,0,0.7688,0.227155,0.001904,-0.145892,0.226206
02lqpjp4pevk73p8f7ipewf9,1,2,1a,174,4,1,1,go,gw,0,0,,1,0.7812,0.214163,0.002044,-0.212589,0.213145
02lqpjp4pevk73p8f7ipewf9,1,2,1a,177,5,1,1,go,gw,1,1,0.918,1,0.7376,0.747523,0.001825,0.037,0.746608
02lqpjp4pevk73p8f7ipewf9,1,2,1a,184,6,1,1,go,gw,1,1,0.82,1,0.7794,0.772924,0.001856,-0.003056,0.771993
02lqpjp4pevk73p8f7ipewf9,1,2,1a,187,7,1,1,go,gw,1,1,0.901,0,0.7852,0.789573,0.002099,-0.009751,0.788518
02lqpjp4pevk73p8f7ipewf9,1,2,1a,192,8,1,1,go,gw,1,1,1.058,1,0.7586,0.754016,0.002368,-0.003116,0.752823
02lqpjp4pevk73p8f7ipewf9,1,2,1a,123,1,2,1,go,gw,0,0,,0,0.7278,0.271738,0.001589,-0.138441,0.270945
02lqpjp4pevk73p8f7ipewf9,1,2,1a,127,2,2,1,go,gw,0,0,,0,0.7592,0.245026,0.001734,-0.167982,0.244161
02lqpjp4pevk73p8f7ipewf9,1,2,1a,129,3,2,1,go,gw,1,1,0.732,1,0.764,0.772845,0.001904,-0.026147,0.77189
02lqpjp4pevk73p8f7ipewf9,1,2,1a,133,4,2,1,go,gw,1,1,1.072,1,0.7904,0.795319,0.002365,-0.073698,0.794133
02lqpjp4pevk73p8f7ipewf9,1,2,1a,140,5,2,1,go,gw,1,1,0.796,1,0.8126,0.810304,0.002619,-0.121926,0.808988
02lqpjp4pevk73p8f7ipewf9,1,2,1a,142,6,2,1,go,gw,1,1,0.936,1,0.8102,0.821197,0.00277,-0.135464,0.819803
02lqpjp4pevk73p8f7ipewf9,1,2,1a,147,7,2,1,go,gw,1,1,0.956,1,0.8234,0.829531,0.002877,-0.112321,0.82808
02lqpjp4pevk73p8f7ipewf9,1,2,1a,152,8,2,1,go,gw,1,1,0.295,1,0.8406,0.836132,0.002966,-0.089773,0.834634
02lqpjp4pevk73p8f7ipewf9,1,2,1a,155,9,2,1,go,gw,1,1,0.513,1,0.8338,0.841496,0.003049,-0.093389,0.839955
02lqpjp4pevk73p8f7ipewf9,1,2,1a,160,10,2,1,go,gw,1,1,0.653,1,0.852,0.84594,0.003129,-0.090654,0.844356
02lqpjp4pevk73p8f7ipewf9,1,2,1a,194,1,3,1,go,gw,1,1,1.055,1,0.7368,0.728262,0.001589,-0.012193,0.727466
02lqpjp4pevk73p8f7ipewf9,1,2,1a,197,2,3,1,go,gw,1,1,1.105,1,0.7584,0.754974,0.001734,-0.041359,0.754105
02lqpjp4pevk73p8f7ipewf9,1,2,1a,201,3,3,1,go,gw,1,1,1.018,1,0.774,0.772845,0.001904,-0.026147,0.77189
02lqpjp4pevk73p8f7ipewf9,1,2,1a,208,4,3,1,go,gw,1,1,0.892,1,0.7868,0.785837,0.002044,-0.063722,0.784811
02lqpjp4pevk73p8f7ipewf9,1,2,1a,210,5,3,1,go,gw,0,0,,0,0.7912,0.204229,0.002175,-0.257837,0.203147
02lqpjp4pevk73p8f7ipewf9,1,2,1a,214,6,3,1,go,gw,0,0,,0,0.8258,0.183871,0.00261,-0.227515,0.182575
02lqpjp4pevk73p8f7ipewf9,1,2,1a,219,7,3,1,go,gw,0,0,,0,0.8412,0.170469,0.002877,-0.257114,0.169043
02lqpjp4pevk73p8f7ipewf9,1,2,1a,223,8,3,1,go,gw,1,1,0.766,1,0.8468,0.839194,0.003048,-0.081371,0.837654
02lqpjp4pevk73p8f7ipewf9,1,2,1a,227,9,3,1,go,gw,1,1,0.717,1,0.8494,0.845353,0.003141,-0.100455,0.843764
02lqpjp4pevk73p8f7ipewf9,1,2,1a,230,10,3,1,go,gw,1,1,0.394,0,0.8504,0.850351,0.003225,-0.092264,0.848718
02lqpjp4pevk73p8f7ipewf9,1,2,1a,233,11,3,1,go,gw,0,0,,0,0.8224,0.179939,0.002877,-0.133528,0.17851
02lqpjp4pevk73p8f7ipewf9,1,2,1a,239,12,3,1,go,gw,1,1,0.64,1,0.8386,0.82803,0.003113,-0.056056,0.826461
02lqpjp4pevk73p8f7ipewf9,1,2,1a,212,1,4,1,no-go,ngw,0,1,,1,0.7336,0.271738,0.001589,-0.138441,0.270945
02lqpjp4pevk73p8f7ipewf9,1,2,1a,215,2,4,1,no-go,ngw,1,0,0.786,1,0.6924,0.699116,0.001921,-0.083275,0.698153
02lqpjp4pevk73p8f7ipewf9,1,2,1a,217,3,4,1,no-go,ngw,1,0,0.334,0,0.729,0.728262,0.001589,-0.012193,0.727466
02lqpjp4pevk73p8f7ipewf9,1,2,1a,222,4,4,1,no-go,ngw,1,0,0.952,0,0.6936,0.690395,0.002349,-0.009735,0.689213
02lqpjp4pevk73p8f7ipewf9,1,2,1a,225,5,4,1,no-go,ngw,1,0,0.572,1,0.653,0.662412,0.003316,-0.084516,0.66074
02lqpjp4pevk73p8f7ipewf9,1,2,1a,229,6,4,1,no-go,ngw,1,0,0.172,0,0.7038,0.704293,0.001794,-0.078592,0.703393
02lqpjp4pevk73p8f7ipewf9,1,2,1a,236,7,4,1,no-go,ngw,0,1,,1,0.6716,0.329204,0.00274,-0.16879,0.327842
02lqpjp4pevk73p8f7ipewf9,1,2,1a,240,8,4,1,no-go,ngw,0,1,,1,0.642,0.352519,0.003593,-0.1815,0.350733
02lqpjp4pevk73p8f7ipewf9,1,2,1a,121,1,5,1,no-go,ngw,1,0,0.64,0,0.7276,0.728262,0.001589,-0.012193,0.727466
02lqpjp4pevk73p8f7ipewf9,1,2,1a,126,2,5,1,no-go,ngw,1,0,0.98,0,0.6994,0.699116,0.001921,-0.083275,0.698153
02lqpjp4pevk73p8f7ipewf9,1,2,1a,132,3,5,1,no-go,ngw,0,1,,1,0.658,0.323091,0.002407,-0.170979,0.321892
02lqpjp4pevk73p8f7ipewf9,1,2,1a,136,4,5,1,no-go,ngw,0,1,,0,0.6512,0.355553,0.003852,-0.190174,0.353641
02lqpjp4pevk73p8f7ipewf9,1,2,1a,139,5,5,1,no-go,ngw,1,0,0.679,0,0.661,0.685702,0.002133,-0.061973,0.684632
02lqpjp4pevk73p8f7ipewf9,1,2,1a,143,6,5,1,no-go,ngw,0,1,,1,0.6702,0.331764,0.002626,-0.157571,0.330455
02lqpjp4pevk73p8f7ipewf9,1,2,1a,148,7,5,1,no-go,ngw,0,1,,1,0.6332,0.368325,0.004169,-0.181162,0.366252
02lqpjp4pevk73p8f7ipewf9,1,2,1a,149,8,5,1,no-go,ngw,1,0,1.02,1,0.6014,0.605308,0.005711,-0.122575,0.602433
02lqpjp4pevk73p8f7ipewf9,1,2,1a,156,9,5,1,no-go,ngw,1,0,1.029,0,0.6624,0.657337,0.003076,-0.100273,0.655793
02lqpjp4pevk73p8f7ipewf9,1,2,1a,159,10,5,1,no-go,ngw,1,0,0.619,0,0.626,0.626659,0.004227,-0.115695,0.624537
02lqpjp4pevk73p8f7ipewf9,1,2,1a,164,1,6,1,no-go,ngw,1,0,0.835,0,0.7292,0.728262,0.001589,-0.012193,0.727466
02lqpjp4pevk73p8f7ipewf9,1,2,1a,168,2,6,1,no-go,ngw,1,0,0.479,0,0.7006,0.699116,0.001921,-0.083275,0.698153
02lqpjp4pevk73p8f7ipewf9,1,2,1a,171,3,6,1,no-go,ngw,1,0,0.732,1,0.6718,0.676909,0.002407,-0.047893,0.675701
02lqpjp4pevk73p8f7ipewf9,1,2,1a,173,4,6,1,no-go,ngw,1,0,1.001,0,0.71,0.720282,0.001807,-0.009204,0.719378
