subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
02lqpjp4pevk73p8f7ipewf9,1,2,1a,161,1,1,1,go,gw,0,0,,0,0.726,0.268986,0.001586,-0.154783,0.268195
02lqpjp4pevk73p8f7ipewf9,1,2,1a,167,2,1,1,go,gw,0,0,,0,0.759,0.234883,0.001748,-0.179963,0.23401
02lqpjp4pevk73p8f7ipewf9,1,2,1a,170,3,1,1,go,gw,0,0,,0,0.7822,0.213783,0.001813,-0.203825,0.212879
02lqpjp4pevk73p8f7ipewf9,1,2,1a,174,4,1,1,go,gw,0,0,,1,0.7976,0.199535,0.001781,-0.224466,0.198648
02lqpjp4pevk73p8f7ipewf9,1,2,1a,177,5,1,1,go,gw,1,1,0.918,1,0.742,0.748906,0.001651,0.032925,0.748077
02lqpjp4pevk73p8f7ipewf9,1,2,1a,184,6,1,1,go,gw,1,1,0.82,1,0.7872,0.78179,0.001494,-0.137547,0.781041
02lqpjp4pevk73p8f7ipewf9,1,2,1a,187,7,1,1,go,gw,1,1,0.901,0,0.7936,0.801759,0.001564,-0.060174,0.800973
02lqpjp4pevk73p8f7ipewf9,1,2,1a,192,8,1,1,go,gw,1,1,1.058,1,0.7594,0.753547,0.002192,0.111303,0.752437
02lqpjp4pevk73p8f7ipewf9,1,2,1a,123,1,2,1,go,gw,0,0,,0,0.7326,0.268986,0.001586,-0.154783,0.268195
02lqpjp4pevk73p8f7ipewf9,1,2,1a,127,2,2,1,go,gw,0,0,,0,0.772,0.234883,0.001748,-0.179963,0.23401
02lqpjp4pevk73p8f7ipewf9,1,2,1a,129,3,2,1,go,gw,1,1,0.732,1,0.7794,0.786217,0.001813,-0.116964,0.785308
02lqpjp4pevk73p8f7ipewf9,1,2,1a,133,4,2,1,go,gw,1,1,1.072,1,0.8116,0.813851,0.002228,-0.090444,0.812733
02lqpjp4pevk73p8f7ipewf9,1,2,1a,140,5,2,1,go,gw,1,1,0.796,1,0.8338,0.830941,0.002298,-0.12697,0.829786
02lqpjp4pevk73p8f7ipewf9,1,2,1a,142,6,2,1,go,gw,1,1,0.936,1,0.8346,0.842535,0.002231,-0.14246,0.841412
02lqpjp4pevk73p8f7ipewf9,1,2,1a,147,7,2,1,go,gw,1,1,0.956,1,0.8508,0.850854,0.002122,-0.172948,0.849784
02lqpjp4pevk73p8f7ipewf9,1,2,1a,152,8,2,1,go,gw,1,1,0.295,1,0.8606,0.857058,0.002007,-0.191948,0.856046
02lqpjp4pevk73p8f7ipewf9,1,2,1a,155,9,2,1,go,gw,1,1,0.513,1,0.8564,0.861822,0.001902,-0.181634,0.860863
02lqpjp4pevk73p8f7ipewf9,1,2,1a,160,10,2,1,go,gw,1,1,0.653,1,0.8712,0.865564,0.001808,-0.155432,0.864652
02lqpjp4pevk73p8f7ipewf9,1,2,1a,194,1,3,1,go,gw,1,1,1.055,1,0.7392,0.731014,0.001586,-0.166954,0.730219
02lqpjp4pevk73p8f7ipewf9,1,2,1a,197,2,3,1,go,gw,1,1,1.105,1,0.7634,0.765117,0.001748,-0.157128,0.764242
02lqpjp4pevk73p8f7ipewf9,1,2,1a,201,3,3,1,go,gw,1,1,1.018,1,0.7888,0.786217,0.001813,-0.116964,0.785308
02lqpjp4pevk73p8f7ipewf9,1,2,1a,208,4,3,1,go,gw,1,1,0.892,1,0.8016,0.800465,0.001781,-0.093802,0.799571
02lqpjp4pevk73p8f7ipewf9,1,2,1a,210,5,3,1,go,gw,0,0,,0,0.804,0.18937,0.001716,-0.221081,0.188516
02lqpjp4pevk73p8f7ipewf9,1,2,1a,214,6,3,1,go,gw,0,0,,0,0.846,0.164422,0.002055,-0.212439,0.163401
