subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
02lqpjp4pevk73p8f7ipewf9,1,1,1b,3,1,1,1,no-go,ngw,1,0,1.113,0,0.4986,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,1b,6,2,1,1,no-go,ngw,1,0,1.138,0,0.441,0.451908,0.000408,-0.080851,0.451703
02lqpjp4pevk73p8f7ipewf9,1,1,1b,11,3,1,1,no-go,ngw,0,1,,0,0.4162,0.581455,0.000626,-0.131988,0.581143
02lqpjp4pevk73p8f7ipewf9,1,1,1b,14,4,1,1,no-go,ngw,1,0,1.07,0,0.4774,0.465985,9.3e-05,-0.12933,0.465939
02lqpjp4pevk73p8f7ipewf9,1,1,1b,18,5,1,1,no-go,ngw,0,1,,1,0.4514,0.560472,0.000338,-0.354452,0.560303
02lqpjp4pevk73p8f7ipewf9,1,1,1b,21,6,1,1,no-go,ngw,0,1,,1,0.3758,0.620216,0.001396,-0.11997,0.619522
02lqpjp4pevk73p8f7ipewf9,1,1,1b,27,7,1,1,no-go,ngw,1,0,0.392,0,0.3502,0.342447,0.002072,-0.076624,0.341407
02lqpjp4pevk73p8f7ipewf9,1,1,1b,30,8,1,1,no-go,ngw,1,0,0.731,0,0.3292,0.32288,0.001993,-0.007797,0.321884
02lqpjp4pevk73p8f7ipewf9,1,1,1b,33,9,1,1,no-go,ngw,0,1,,1,0.3066,0.693364,0.001987,-0.134241,0.692368
02lqpjp4pevk73p8f7ipewf9,1,1,1b,40,10,1,1,no-go,ngw,0,1,,1,0.29,0.718516,0.002339,-0.088031,0.717342
02lqpjp4pevk73p8f7ipewf9,1,1,1b,41,11,1,1,no-go,ngw,0,1,,1,0.2664,0.73779,0.002597,-0.048141,0.736486
02lqpjp4pevk73p8f7ipewf9,1,1,1b,47,12,1,1,no-go,ngw,0,1,,0,0.2468,0.753191,0.00284,0.007519,0.751763
