subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
02lqpjp4pevk73p8f7ipewf9,1,1,3,1,1,1,no-go,ngw,1,0,1.113,0,0.4986,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,6,2,1,1,no-go,ngw,1,0,1.138,0,0.488,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,11,3,1,1,no-go,ngw,0,1,,0,0.4978,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,14,4,1,1,no-go,ngw,1,0,1.07,0,0.509,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,18,5,1,1,no-go,ngw,0,1,,1,0.505,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,21,6,1,1,no-go,ngw,0,1,,1,0.4032,0.594786,0.001488,-0.113138,0.594051
02lqpjp4pevk73p8f7ipewf9,1,1,27,7,1,1,no-go,ngw,1,0,0.392,0,0.3502,0.342447,0.002072,-0.076624,0.341407
02lqpjp4pevk73p8f7ipewf9,1,1,30,8,1,1,no-go,ngw,1,0,0.731,0,0.3478,0.342447,0.002072,-0.076624,0.341407
02lqpjp4pevk73p8f7ipewf9,1,1,33,9,1,1,no-go,ngw,0,1,,1,0.3412,0.657553,0.002072,-0.121653,0.656521
02lqpjp4pevk73p8f7ipewf9,1,1,40,10,1,1,no-go,ngw,0,1,,1,0.3046,0.70319,0.002289,-0.100269,0.702043
02lqpjp4pevk73p8f7ipewf9,1,1,41,11,1,1,no-go,ngw,0,1,,1,0.2664,0.73779,0.002597,-0.048141,0.736486
02lqpjp4pevk73p8f7ipewf9,1,1,47,12,1,1,no-go,ngw,0,1,,0,0.2352,0.764623,0.003068,-0.02421,0.76308
02lqpjp4pevk73p8f7ipewf9,1,1,1,1,2,1,go,gw,1,1,0.551,1,0.495,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,7,2,2,1,go,gw,1,1,0.97,1,0.5998,0.594786,0.001488,-0.113138,0.594051
02lqpjp4pevk73p8f7ipewf9,1,1,10,3,2,1,go,gw,1,1,0.996,1,0.662,0.657553,0.002072,-0.121653,0.656521
02lqpjp4pevk73p8f7ipewf9,1,1,13,4,2,1,go,gw,1,1,0.733,1,0.6956,0.70319,0.002289,-0.100269,0.702043
02lqpjp4pevk73p8f7ipewf9,1,1,20,5,2,1,go,gw,1,1,0.497,1,0.7356,0.73779,0.002597,-0.048141,0.736486
02lqpjp4pevk73p8f7ipewf9,1,1,23,6,2,1,go,gw,1,1,0.596,1,0.7594,0.764623,0.003068,-0.02421,0.76308
02lqpjp4pevk73p8f7ipewf9,1,1,25,7,2,1,go,gw,1,1,0.712,1,0.7882,0.785736,0.003656,-0.026918,0.783895
02lqpjp4pevk73p8f7ipewf9,1,1,31,8,2,1,go,gw,1,1,0.46,1,0.807,0.802532,0.004301,-0.041462,0.800364
02lqpjp4pevk73p8f7ipewf9,1,1,2,1,3,0,no-go,ngal,0,1,,1,0.5038,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,8,2,3,0,no-go,ngal,0,1,,1,0.4034,0.594786,0.001488,-0.113138,0.594051
02lqpjp4pevk73p8f7ipewf9,1,1,12,3,3,0,no-go,ngal,0,1,,1,0.3422,0.657553,0.002072,-0.121653,0.656521
02lqpjp4pevk73p8f7ipewf9,1,1,16,4,3,0,no-go,ngal,0,1,,1,0.2962,0.70319,0.002289,-0.100269,0.702043
02lqpjp4pevk73p8f7ipewf9,1,1,19,5,3,0,no-go,ngal,0,1,,1,0.268,0.73779,0.002597,-0.048141,0.736486
02lqpjp4pevk73p8f7ipewf9,1,1,22,6,3,0,no-go,ngal,0,1,,1,0.2416,0.764623,0.003068,-0.02421,0.76308
02lqpjp4pevk73p8f7ipewf9,1,1,26,7,3,0,no-go,ngal,0,1,,1,0.2116,0.785736,0.003656,-0.026918,0.783895
02lqpjp4pevk73p8f7ipewf9,1,1,32,8,3,0,no-go,ngal,0,1,,1,0.1974,0.802532,0.004301,-0.041462,0.800364
02lqpjp4pevk73p8f7ipewf9,1,1,34,9,3,0,no-go,ngal,0,1,,1,0.1884,0.816015,0.004954,-0.045065,0.813515
02lqpjp4pevk73p8f7ipewf9,1,1,39,10,3,0,no-go,ngal,0,1,,1,0.1636,0.826928,0.005583,-0.075668,0.824107
02lqpjp4pevk73p8f7ipewf9,1,1,4,1,4,1,go,gw,1,1,0.945,1,0.5124,0.5,0.0,inf,0.5
02lqpjp4pevk73p8f7ipewf9,1,1,5,2,4,1,go,gw,1,1,0.553,1,0.595,0.594786,0.001488,-0.113138,0.594051
02lqpjp4pevk73p8f7ipewf9,1,1,9,3,4,1,go,gw,1,1,0.722,1,0.6568,0.657553,0.002072,-0.121653,0.656521
02lqpjp4pevk73p8f7ipewf9,1,1,15,4,4,1,go,gw,1,1,1.044,1,0.7018,0.70319,0.002289,-0.100269,0.702043
02lqpjp4pevk73p8f7ipewf9,1,1,17,5,4,1,go,gw,0,0,,0,0.744,0.26221,0.002597,-0.203733,0.260917
02lqpjp4pevk73p8f7ipewf9,1,1,24,6,4,1,go,gw,1,1,0.575,1,0.7284,0.73779,0.002597,-0.048141,0.736486
02lqpjp4pevk73p8f7ipewf9,1,1,28,7,4,1,go,gw,1,1,0.576,1,0.765,0.764623,0.003068,-0.02421,0.76308
