subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
02lqpjp4pevk73p8f7ipewf9,1,1,3,1,1,1,no-go,ngw,1,0,1.113,0,0.7254,0.725806,0.001554,0.032324,0.725027
02lqpjp4pevk73p8f7ipewf9,1,1,6,2,1,1,no-go,ngw,1,0,1.138,0,0.7296,0.725806,0.001554,0.032324,0.725027
02lqpjp4pevk73p8f7ipewf9,1,1,11,3,1,1,no-go,ngw,0,1,,0,0.7294,0.274194,0.001554,-0.055055,0.273419
02lqpjp4pevk73p8f7ipewf9,1,1,14,4,1,1,no-go,ngw,1,0,1.07,0,0.7156,0.725806,0.001554,0.032324,0.725027
02lqpjp4pevk73p8f7ipewf9,1,1,18,5,1,1,no-go,ngw,0,1,,1,0.7186,0.274194,0.001554,-0.055055,0.273419
02lqpjp4pevk73p8f7ipewf9,1,1,21,6,1,1,no-go,ngw,0,1,,1,0.5994,0.409899,0.005943,-0.259214,0.406949
02lqpjp4pevk73p8f7ipewf9,1,1,27,7,1,1,no-go,ngw,1,0,0.392,0,0.5338,0.530254,0.006984,0.001094,0.526758
02lqpjp4pevk73p8f7ipewf9,1,1,30,8,1,1,no-go,ngw,1,0,0.731,0,0.5252,0.530254,0.006984,0.001094,0.526758
02lqpjp4pevk73p8f7ipewf9,1,1,33,9,1,1,no-go,ngw,0,1,,1,0.5268,0.469746,0.006984,-0.291176,0.466258
02lqpjp4pevk73p8f7ipewf9,1,1,40,10,1,1,no-go,ngw,0,1,,1,0.5108,0.50385,0.007348,-0.240199,0.500177
02lqpjp4pevk73p8f7ipewf9,1,1,41,11,1,1,no-go,ngw,0,1,,1,0.4598,0.526206,0.007838,-0.251542,0.522297
02lqpjp4pevk73p8f7ipewf9,1,1,47,12,1,1,no-go,ngw,0,1,,0,0.4492,0.542065,0.008488,-0.207752,0.537846
02lqpjp4pevk73p8f7ipewf9,1,1,1,1,2,1,go,gw,1,1,0.551,1,0.7296,0.725806,0.001554,0.032324,0.725027
02lqpjp4pevk73p8f7ipewf9,1,1,7,2,2,1,go,gw,1,1,0.97,1,0.8176,0.824497,0.002707,-0.064589,0.823137
02lqpjp4pevk73p8f7ipewf9,1,1,10,3,2,1,go,gw,1,1,0.996,1,0.8596,0.856429,0.002266,-0.043745,0.855285
02lqpjp4pevk73p8f7ipewf9,1,1,13,4,2,1,go,gw,1,1,0.733,1,0.8624,0.872504,0.001907,-0.038314,0.87154
02lqpjp4pevk73p8f7ipewf9,1,1,20,5,2,1,go,gw,1,1,0.497,1,0.8804,0.882141,0.001706,-0.065274,0.881279
02lqpjp4pevk73p8f7ipewf9,1,1,23,6,2,1,go,gw,1,1,0.596,1,0.885,0.888502,0.001606,-0.012037,0.887692
02lqpjp4pevk73p8f7ipewf9,1,1,25,7,2,1,go,gw,1,1,0.712,1,0.896,0.892969,0.001564,-0.019596,0.89218
02lqpjp4pevk73p8f7ipewf9,1,1,31,8,2,1,go,gw,1,1,0.46,1,0.897,0.896245,0.001554,-0.000762,0.895461
02lqpjp4pevk73p8f7ipewf9,1,1,2,1,3,0,no-go,ngal,0,1,,1,0.4174,0.586618,0.001599,-0.110082,0.585819
02lqpjp4pevk73p8f7ipewf9,1,1,8,2,3,0,no-go,ngal,0,1,,1,0.2828,0.717183,0.003273,-0.148969,0.715543
02lqpjp4pevk73p8f7ipewf9,1,1,12,3,3,0,no-go,ngal,0,1,,1,0.2354,0.768195,0.002968,-0.09908,0.766701
02lqpjp4pevk73p8f7ipewf9,1,1,16,4,3,0,no-go,ngal,0,1,,1,0.2026,0.794273,0.00265,-0.025039,0.792938
02lqpjp4pevk73p8f7ipewf9,1,1,19,5,3,0,no-go,ngal,0,1,,1,0.1964,0.809627,0.002579,-0.019562,0.808327
02lqpjp4pevk73p8f7ipewf9,1,1,22,6,3,0,no-go,ngal,0,1,,1,0.1824,0.819486,0.002668,0.06592,0.818141
02lqpjp4pevk73p8f7ipewf9,1,1,26,7,3,0,no-go,ngal,0,1,,1,0.1758,0.826199,0.002834,0.029717,0.82477
02lqpjp4pevk73p8f7ipewf9,1,1,32,8,3,0,no-go,ngal,0,1,,1,0.1766,0.830966,0.003028,-0.004358,0.829441
02lqpjp4pevk73p8f7ipewf9,1,1,34,9,3,0,no-go,ngal,0,1,,1,0.1742,0.834462,0.003224,-0.045565,0.832839
02lqpjp4pevk73p8f7ipewf9,1,1,39,10,3,0,no-go,ngal,0,1,,1,0.1536,0.837091,0.003408,-0.037285,0.835377
02lqpjp4pevk73p8f7ipewf9,1,1,4,1,4,1,go,gw,1,1,0.945,1,0.7248,0.725806,0.001554,0.032324,0.725027
02lqpjp4pevk73p8f7ipewf9,1,1,5,2,4,1,go,gw,1,1,0.553,1,0.8238,0.824497,0.002707,-0.064589,0.823137
02lqpjp4pevk73p8f7ipewf9,1,1,9,3,4,1,go,gw,1,1,0.722,1,0.8516,0.856429,0.002266,-0.043745,0.855285
02lqpjp4pevk73p8f7ipewf9,1,1,15,4,4,1,go,gw,1,1,1.044,1,0.865,0.872504,0.001907,-0.038314,0.87154
02lqpjp4pevk73p8f7ipewf9,1,1,17,5,4,1,go,gw,0,0,,0,0.879,0.117859,0.001706,-0.141591,0.117015
02lqpjp4pevk73p8f7ipewf9,1,1,24,6,4,1,go,gw,1,1,0.575,1,0.879,0.882141,0.001706,-0.065274,0.881279
02lqpjp4pevk73p8f7ipewf9,1,1,28,7,4,1,go,gw,1,1,0.576,1,0.8892,0.888502,0.001606,-0.012037,0.887692
02lqpjp4pevk73p8f7ipewf9,1,1,29,8,4,1,go,gw,1,1,0.455,1,0.892,0.892969,0.001564,-0.019596,0.89218
02lqpjp4pevk73p8f7ipewf9,1,1,36,9,4,1,go,gw,1,1,0.535,1,0.8972,0.896245,0.001554,-0.000762,0.895461
02lqpjp4pevk73p8f7ipewf9,1,1,37,10,4,1,go,gw,1,1,0.536,1,0.895,0.898725,0.001562,-0.020406,0.897938
02lqpjp4pevk73p8f7ipewf9,1,1,35,1,5,1,go,gw,1,1,0.46,1,0.7166,0.725806,0.001554,0.032324,0.725027
02lqpjp4pevk73p8f7ipewf9,1,1,38,2,5,1,go,gw,1,1,0.576,1,0.821,0.824497,0.002707,-0.064589,0.823137
02lqpjp4pevk73p8f7ipewf9,1,1,44,3,5,1,go,gw,1,1,0.837,1,0.8548,0.856429,0.002266,-0.043745,0.855285
02lqpjp4pevk73p8f7ipewf9,1,1,45,4,5,1,go,gw,1,1,0.807,1,0.8714,0.872504,0.001907,-0.038314,0.87154
02lqpjp4pevk73p8f7ipewf9,1,1,52,5,5,1,go,gw,0,0,,1,0.8812,0.117859,0.001706,-0.141591,0.117015
02lqpjp4pevk73p8f7ipewf9,1,1,54,6,5,1,go,gw,1,1,0.763,1,0.8064,0.807135,0.002479,-0.132318,0.80589
02lqpjp4pevk73p8f7ipewf9,1,1,58,7,5,1,go,gw,0,0,,0,0.8122,0.184312,0.002931,-0.099532,0.182852
02lqpjp4pevk73p8f7ipewf9,1,1,63,8,5,1,go,gw,0,0,,0,0.861,0.13933,0.001572,-0.076529,0.13855
02lqpjp4pevk73p8f7ipewf9,1,1,65,9,5,1,go,gw,1,1,0.612,1,0.8742,0.873659,0.001572,-0.022844,0.872865
02lqpjp4pevk73p8f7ipewf9,1,1,70,10,5,1,go,gw,1,1,0.369,1,0.88,0.878884,0.001513,-0.02189,0.878122
02lqpjp4pevk73p8f7ipewf9,1,1,76,11,5,1,go,gw,1,1,0.76,1,0.8754,0.882716,0.001502,-0.011125,0.881959
02lqpjp4pevk73p8f7ipewf9,1,1,78,12,5,1,go,gw,1,1,0.575,1,0.8848,0.885614,0.001518,0.03488,0.88485
02lqpjp4pevk73p8f7ipewf9,1,1,43,1,6,0,go,gal,0,0,,0,0.4108,0.586618,0.001599,-0.110082,0.585819
02lqpjp4pevk73p8f7ipewf9,1,1,46,2,6,0,go,gal,1,1,0.914,1,0.4044,0.413382,0.001599,-0.030608,0.412583
02lqpjp4pevk73p8f7ipewf9,1,1,50,3,6,0,go,gal,0,0,,1,0.5552,0.440495,0.004382,-0.087897,0.4383
02lqpjp4pevk73p8f7ipewf9,1,1,53,4,6,0,go,gal,0,0,,0,0.4172,0.586618,0.001599,-0.110082,0.585819
02lqpjp4pevk73p8f7ipewf9,1,1,59,5,6,0,go,gal,1,1,0.536,1,0.491,0.488893,0.004737,-0.034334,0.486549
02lqpjp4pevk73p8f7ipewf9,1,1,61,6,6,0,go,gal,0,0,,1,0.5488,0.443728,0.004419,-0.080827,0.44151
