subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,1,1,2,1,1,1,go,gw,1,1,0.561,1,0.8326,0.832844,0.004157,-0.008565,0.830739
0ubclurpshlgyru3cwo3stun,1,1,6,2,1,1,go,gw,1,1,0.455,1,0.9284,0.929165,0.002269,-0.024862,0.928009
0ubclurpshlgyru3cwo3stun,1,1,12,3,1,1,go,gw,1,1,0.633,1,0.9612,0.963687,0.000995,0.015751,0.963181
0ubclurpshlgyru3cwo3stun,1,1,14,4,1,1,go,gw,1,1,0.625,0,0.979,0.978872,0.000443,0.021931,0.978647
0ubclurpshlgyru3cwo3stun,1,1,18,5,1,1,go,gw,1,1,0.592,1,0.9162,0.917185,0.001632,0.053266,0.916358
0ubclurpshlgyru3cwo3stun,1,1,22,6,1,1,go,gw,1,1,0.446,1,0.962,0.963113,0.000638,0.03414,0.96279
0ubclurpshlgyru3cwo3stun,1,1,26,7,1,1,go,gw,1,1,0.729,1,0.978,0.979505,0.000303,0.042071,0.979352
0ubclurpshlgyru3cwo3stun,1,1,29,8,1,1,go,gw,1,1,0.507,1,0.9848,0.98709,0.00015,0.055072,0.987014
0ubclurpshlgyru3cwo3stun,1,1,33,9,1,1,go,gw,1,1,0.426,1,0.9896,0.991114,8e-05,0.099405,0.991074
0ubclurpshlgyru3cwo3stun,1,1,38,10,1,1,go,gw,1,1,0.31,0,0.9946,0.993447,4.6e-05,0.071293,0.993424
0ubclurpshlgyru3cwo3stun,1,1,42,11,1,1,go,gw,1,1,0.374,1,0.9648,0.961789,0.000818,0.190629,0.96137
0ubclurpshlgyru3cwo3stun,1,1,45,12,1,1,go,gw,1,1,0.4,1,0.9812,0.982165,0.000159,-0.106965,0.982085
0ubclurpshlgyru3cwo3stun,1,1,50,13,1,1,go,gw,1,1,0.47,1,0.9884,0.989212,7.6e-05,-0.129495,0.989174
0ubclurpshlgyru3cwo3stun,1,1,53,14,1,1,go,gw,1,1,0.396,1,0.9926,0.992573,4.3e-05,-0.113869,0.992551
0ubclurpshlgyru3cwo3stun,1,1,60,15,1,1,go,gw,1,1,0.341,0,0.9956,0.994439,2.7e-05,-0.126679,0.994426
0ubclurpshlgyru3cwo3stun,1,1,62,16,1,1,go,gw,1,1,0.389,1,0.9616,0.963195,0.000953,0.145407,0.962707
0ubclurpshlgyru3cwo3stun,1,1,67,17,1,1,go,gw,1,1,0.371,0,0.9826,0.98353,0.000144,0.030229,0.983458
0ubclurpshlgyru3cwo3stun,1,1,70,18,1,1,go,gw,1,1,0.366,1,0.909,0.914238,0.004221,0.050586,0.91206
0ubclurpshlgyru3cwo3stun,1,1,75,19,1,1,go,gw,1,1,0.471,1,0.9698,0.969062,0.00039,-0.027213,0.968866
0ubclurpshlgyru3cwo3stun,1,1,80,20,1,1,go,gw,1,1,0.49,1,0.9826,0.98402,0.000134,-0.042709,0.983952
0ubclurpshlgyru3cwo3stun,1,1,83,21,1,1,go,gw,1,1,0.399,1,0.988,0.990055,6.5e-05,-0.102475,0.990023
0ubclurpshlgyru3cwo3stun,1,1,88,22,1,1,go,gw,1,1,0.327,1,0.9932,0.993058,3.7e-05,-0.108776,0.993039
0ubclurpshlgyru3cwo3stun,1,1,91,23,1,1,go,gw,1,1,0.484,1,0.9938,0.994749,2.4e-05,-0.08929,0.994737
0ubclurpshlgyru3cwo3stun,1,1,94,24,1,1,go,gw,1,1,0.455,0,0.996,0.995784,1.6e-05,-0.043721,0.995776
0ubclurpshlgyru3cwo3stun,1,1,97,25,1,1,go,gw,1,1,1.113,1,0.9688,0.969127,0.000803,0.16416,0.968716
0ubclurpshlgyru3cwo3stun,1,1,103,26,1,1,go,gw,1,1,0.56,0,0.9864,0.985921,0.00012,0.020798,0.98586
0ubclurpshlgyru3cwo3stun,1,1,108,27,1,1,go,gw,1,1,0.337,1,0.9266,0.92184,0.004081,0.049384,0.91973
0ubclurpshlgyru3cwo3stun,1,1,109,28,1,1,go,gw,1,1,0.425,1,0.9708,0.971955,0.000362,-0.032295,0.971773
0ubclurpshlgyru3cwo3stun,1,1,114,29,1,1,go,gw,1,1,0.392,1,0.985,0.98545,0.000119,-0.02551,0.98539
0ubclurpshlgyru3cwo3stun,1,1,118,30,1,1,go,gw,1,1,0.374,1,0.9912,0.990871,5.7e-05,-0.039242,0.990842
0ubclurpshlgyru3cwo3stun,1,1,1,1,2,1,no-go,ngw,1,0,0.396,0,0.8366,0.832844,0.004157,-0.008565,0.830739
0ubclurpshlgyru3cwo3stun,1,1,5,2,2,1,no-go,ngw,1,0,0.614,0,0.6344,0.629288,0.007653,-0.069843,0.625438
0ubclurpshlgyru3cwo3stun,1,1,10,3,2,1,no-go,ngw,1,0,0.76,0,0.4306,0.430192,0.010914,-0.129453,0.424732
0ubclurpshlgyru3cwo3stun,1,1,15,4,2,1,no-go,ngw,1,0,0.965,0,0.292,0.291456,0.008897,-0.240369,0.287046
