subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,1,1,1,1,1,1,no-go,ngw,1,0,0.396,0,0.6774,0.672119,0.003,-0.075821,0.670615
0ubclurpshlgyru3cwo3stun,1,1,5,2,1,1,no-go,ngw,1,0,0.614,0,0.6696,0.672119,0.003,-0.075821,0.670615
0ubclurpshlgyru3cwo3stun,1,1,10,3,1,1,no-go,ngw,1,0,0.76,0,0.6734,0.672119,0.003,-0.075821,0.670615
0ubclurpshlgyru3cwo3stun,1,1,15,4,1,1,no-go,ngw,1,0,0.965,0,0.6762,0.672119,0.003,-0.075821,0.670615
0ubclurpshlgyru3cwo3stun,1,1,20,5,1,1,no-go,ngw,0,1,,0,0.6722,0.327881,0.003,-0.12756,0.326385
0ubclurpshlgyru3cwo3stun,1,1,23,6,1,1,no-go,ngw,0,1,,1,0.662,0.327881,0.003,-0.12756,0.326385
0ubclurpshlgyru3cwo3stun,1,1,28,7,1,1,no-go,ngw,0,1,,1,0.2828,0.711414,0.005532,-0.028027,0.708645
0ubclurpshlgyru3cwo3stun,1,1,30,8,1,1,no-go,ngw,0,1,,1,0.096,0.904467,0.002273,-0.050756,0.903317
0ubclurpshlgyru3cwo3stun,1,1,36,9,1,1,no-go,ngw,0,1,,0,0.0282,0.967888,0.000502,-0.038654,0.967634
0ubclurpshlgyru3cwo3stun,1,1,39,10,1,1,no-go,ngw,0,1,,1,0.0448,0.951595,0.00061,-0.051625,0.951287
0ubclurpshlgyru3cwo3stun,1,1,41,11,1,1,no-go,ngw,0,1,,1,0.0196,0.983254,0.000136,0.012786,0.983185
0ubclurpshlgyru3cwo3stun,1,1,46,12,1,1,no-go,ngw,0,1,,0,0.0074,0.99352,3e-05,0.050505,0.993505
0ubclurpshlgyru3cwo3stun,1,1,52,13,1,1,no-go,ngw,0,1,,1,0.0116,0.988002,6e-05,0.036982,0.987972
0ubclurpshlgyru3cwo3stun,1,1,56,14,1,1,no-go,ngw,0,1,,1,0.0048,0.995298,1.4e-05,0.068955,0.995291
0ubclurpshlgyru3cwo3stun,1,1,58,15,1,1,no-go,ngw,0,1,,1,0.0034,0.997929,4e-06,0.127036,0.997927
0ubclurpshlgyru3cwo3stun,1,1,61,16,1,1,no-go,ngw,0,1,,1,0.001,0.998992,1e-06,0.158289,0.998991
0ubclurpshlgyru3cwo3stun,1,1,68,17,1,1,no-go,ngw,1,0,0.409,0,0.0002,0.000536,0.0,-0.514779,0.000536
0ubclurpshlgyru3cwo3stun,1,1,69,18,1,1,no-go,ngw,0,1,,0,0.0008,0.999464,0.0,0.217819,0.999464
0ubclurpshlgyru3cwo3stun,1,1,73,19,1,1,no-go,ngw,0,1,,1,0.0016,0.998521,3e-06,0.389724,0.99852
0ubclurpshlgyru3cwo3stun,1,1,78,20,1,1,no-go,ngw,0,1,,1,0.0006,0.99927,1e-06,0.285997,0.999269
0ubclurpshlgyru3cwo3stun,1,1,84,21,1,1,no-go,ngw,0,1,,1,0.0006,0.999598,0.0,0.283364,0.999598
0ubclurpshlgyru3cwo3stun,1,1,87,22,1,1,no-go,ngw,0,1,,1,0.0,0.999759,0.0,0.295318,0.999759
0ubclurpshlgyru3cwo3stun,1,1,89,23,1,1,no-go,ngw,0,1,,1,0.0004,0.999844,0.0,0.331578,0.999844
0ubclurpshlgyru3cwo3stun,1,1,95,24,1,1,no-go,ngw,0,1,,1,0.0002,0.999892,0.0,0.324088,0.999892
0ubclurpshlgyru3cwo3stun,1,1,98,25,1,1,no-go,ngw,0,1,,0,0.0,0.999921,0.0,0.332652,0.999921
0ubclurpshlgyru3cwo3stun,1,1,104,26,1,1,no-go,ngw,1,0,0.36,0,0.0,0.000357,1e-06,-0.816746,0.000356
0ubclurpshlgyru3cwo3stun,1,1,107,27,1,1,no-go,ngw,1,0,0.701,0,0.0006,0.000357,1e-06,-0.816746,0.000356
0ubclurpshlgyru3cwo3stun,1,1,110,28,1,1,no-go,ngw,0,1,,1,0.0004,0.999643,1e-06,0.460541,0.999643
0ubclurpshlgyru3cwo3stun,1,1,115,29,1,1,no-go,ngw,0,1,,0,0.0002,0.999794,0.0,0.391847,0.999794
0ubclurpshlgyru3cwo3stun,1,1,120,30,1,1,no-go,ngw,0,1,,1,0.001,0.999133,6e-06,0.436337,0.999131
0ubclurpshlgyru3cwo3stun,1,1,2,1,2,1,go,gw,1,1,0.561,1,0.6676,0.672119,0.003,-0.075821,0.670615
0ubclurpshlgyru3cwo3stun,1,1,6,2,2,1,go,gw,1,1,0.455,1,0.9096,0.908064,0.001585,0.018701,0.907264
0ubclurpshlgyru3cwo3stun,1,1,12,3,2,1,go,gw,1,1,0.633,1,0.97,0.973416,0.000332,-0.026805,0.973248
0ubclurpshlgyru3cwo3stun,1,1,14,4,2,1,go,gw,1,1,0.625,0,0.9906,0.991328,6e-05,-0.013991,0.991298
0ubclurpshlgyru3cwo3stun,1,1,18,5,2,1,go,gw,1,1,0.592,1,0.9886,0.9871,8.1e-05,0.021577,0.987059
0ubclurpshlgyru3cwo3stun,1,1,22,6,2,1,go,gw,1,1,0.446,1,0.9942,0.995547,1.6e-05,0.060903,0.995539
0ubclurpshlgyru3cwo3stun,1,1,26,7,2,1,go,gw,1,1,0.729,1,0.9968,0.998264,3e-06,0.079561,0.998262
0ubclurpshlgyru3cwo3stun,1,1,29,8,2,1,go,gw,1,1,0.507,1,0.999,0.999249,1e-06,0.127834,0.999248
0ubclurpshlgyru3cwo3stun,1,1,33,9,2,1,go,gw,1,1,0.426,1,0.9992,0.999644,0.0,0.164128,0.999644
0ubclurpshlgyru3cwo3stun,1,1,38,10,2,1,go,gw,1,1,0.31,0,1.0,0.999816,0.0,0.205296,0.999816
0ubclurpshlgyru3cwo3stun,1,1,42,11,2,1,go,gw,1,1,0.374,1,0.9998,0.99956,0.0,0.261224,0.99956
0ubclurpshlgyru3cwo3stun,1,1,45,12,2,1,go,gw,1,1,0.4,1,0.9998,0.999782,0.0,0.252862,0.999782
0ubclurpshlgyru3cwo3stun,1,1,50,13,2,1,go,gw,1,1,0.47,1,1.0,0.999881,0.0,0.251067,0.999881
0ubclurpshlgyru3cwo3stun,1,1,53,14,2,1,go,gw,1,1,0.396,1,1.0,0.999929,0.0,0.265538,0.999929
0ubclurpshlgyru3cwo3stun,1,1,60,15,2,1,go,gw,1,1,0.341,0,1.0,0.999955,0.0,0.298856,0.999955
0ubclurpshlgyru3cwo3stun,1,1,62,16,2,1,go,gw,1,1,0.389,1,0.9996,0.999844,0.0,0.354142,0.999844
0ubclurpshlgyru3cwo3stun,1,1,67,17,2,1,go,gw,1,1,0.371,0,0.9998,0.999915,0.0,0.282151,0.999915
0ubclurpshlgyru3cwo3stun,1,1,70,18,2,1,go,gw,1,1,0.366,1,0.9998,0.999702,0.0,0.330987,0.999701
0ubclurpshlgyru3cwo3stun,1,1,75,19,2,1,go,gw,1,1,0.471,1,0.9998,0.999859,0.0,0.23464,0.999859
0ubclurpshlgyru3cwo3stun,1,1,80,20,2,1,go,gw,1,1,0.49,1,1.0,0.999922,0.0,0.209673,0.999922
0ubclurpshlgyru3cwo3stun,1,1,83,21,2,1,go,gw,1,1,0.399,1,0.9998,0.999952,0.0,0.239734,0.999952
0ubclurpshlgyru3cwo3stun,1,1,88,22,2,1,go,gw,1,1,0.327,1,1.0,0.999968,0.0,0.257419,0.999968
0ubclurpshlgyru3cwo3stun,1,1,91,23,2,1,go,gw,1,1,0.484,1,1.0,0.999977,0.0,0.280644,0.999977
0ubclurpshlgyru3cwo3stun,1,1,94,24,2,1,go,gw,1,1,0.455,0,1.0,0.999983,0.0,0.284082,0.999983
0ubclurpshlgyru3cwo3stun,1,1,97,25,2,1,go,gw,1,1,1.113,1,1.0,0.999919,0.0,0.341227,0.999919
0ubclurpshlgyru3cwo3stun,1,1,103,26,2,1,go,gw,1,1,0.56,0,1.0,0.999953,0.0,0.27553,0.999953
0ubclurpshlgyru3cwo3stun,1,1,108,27,2,1,go,gw,1,1,0.337,1,0.9998,0.999801,0.0,0.319039,0.999801
0ubclurpshlgyru3cwo3stun,1,1,109,28,2,1,go,gw,1,1,0.425,1,0.9996,0.999905,0.0,0.256853,0.999905
0ubclurpshlgyru3cwo3stun,1,1,114,29,2,1,go,gw,1,1,0.392,1,1.0,0.999946,0.0,0.250866,0.999946
0ubclurpshlgyru3cwo3stun,1,1,118,30,2,1,go,gw,1,1,0.374,1,1.0,0.999965,0.0,0.244949,0.999965
0ubclurpshlgyru3cwo3stun,1,1,3,1,3,0,go,gal,1,1,0.577,1,0.6702,0.672119,0.003,-0.075821,0.670615
0ubclurpshlgyru3cwo3stun,1,1,7,2,3,0,go,gal,0,0,,0,0.9072,0.091936,0.001585,-0.25009,0.091151
0ubclurpshlgyru3cwo3stun,1,1,9,3,3,0,go,gal,1,1,0.958,0,0.9036,0.908064,0.001585,0.018701,0.907264
0ubclurpshlgyru3cwo3stun,1,1,16,4,3,0,go,gal,0,0,,0,0.897,0.107889,0.001516,-0.221075,0.107137
0ubclurpshlgyru3cwo3stun,1,1,17,5,3,0,go,gal,1,1,0.528,1,0.8926,0.892111,0.001516,0.048942,0.891347
0ubclurpshlgyru3cwo3stun,1,1,24,6,3,0,go,gal,1,1,1.059,1,0.9698,0.969657,0.000357,-0.01274,0.969477
0ubclurpshlgyru3cwo3stun,1,1,27,7,3,0,go,gal,1,1,1.241,1,0.9894,0.99031,6.6e-05,-0.009845,0.990277
0ubclurpshlgyru3cwo3stun,1,1,31,8,3,0,go,gal,1,1,0.918,0,0.9958,0.996498,1.3e-05,0.03813,0.996492
0ubclurpshlgyru3cwo3stun,1,1,34,9,3,0,go,gal,1,1,0.532,1,0.995,0.994276,2e-05,0.058067,0.994266
0ubclurpshlgyru3cwo3stun,1,1,40,10,3,0,go,gal,1,1,0.481,1,0.9984,0.997853,4e-06,0.104608,0.99785
0ubclurpshlgyru3cwo3stun,1,1,44,11,3,0,go,gal,1,1,0.605,1,0.9996,0.999096,1e-06,0.126975,0.999096
0ubclurpshlgyru3cwo3stun,1,1,47,12,3,0,go,gal,1,1,0.672,1,0.9998,0.999581,0.0,0.153705,0.99958
0ubclurpshlgyru3cwo3stun,1,1,49,13,3,0,go,gal,1,1,0.621,1,1.0,0.999788,0.0,0.208727,0.999788
0ubclurpshlgyru3cwo3stun,1,1,54,14,3,0,go,gal,1,1,0.413,0,1.0,0.999883,0.0,0.22069,0.999883
0ubclurpshlgyru3cwo3stun,1,1,57,15,3,0,go,gal,1,1,0.569,1,0.9998,0.999693,0.0,0.290972,0.999692
0ubclurpshlgyru3cwo3stun,1,1,64,16,3,0,go,gal,1,1,0.614,1,1.0,0.999841,0.0,0.270119,0.999841
0ubclurpshlgyru3cwo3stun,1,1,66,17,3,0,go,gal,1,1,0.511,1,1.0,0.99991,0.0,0.267566,0.99991
0ubclurpshlgyru3cwo3stun,1,1,72,18,3,0,go,gal,1,1,0.463,1,1.0,0.999945,0.0,0.270053,0.999945
0ubclurpshlgyru3cwo3stun,1,1,74,19,3,0,go,gal,1,1,0.531,0,1.0,0.999963,0.0,0.342768,0.999963
0ubclurpshlgyru3cwo3stun,1,1,77,20,3,0,go,gal,1,1,0.483,1,1.0,0.999865,0.0,0.330184,0.999865
0ubclurpshlgyru3cwo3stun,1,1,81,21,3,0,go,gal,1,1,0.724,1,1.0,0.999925,0.0,0.294878,0.999925
0ubclurpshlgyru3cwo3stun,1,1,86,22,3,0,go,gal,1,1,0.36,1,1.0,0.999953,0.0,0.285822,0.999953
0ubclurpshlgyru3cwo3stun,1,1,92,23,3,0,go,gal,1,1,0.496,1,0.9998,0.999969,0.0,0.259451,0.999969
