subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,1,1,1,1,1,1,no-go,ngw,1,0,0.396,0,0.8422,0.834957,0.003411,-0.015164,0.83323
0ubclurpshlgyru3cwo3stun,1,1,5,2,1,1,no-go,ngw,1,0,0.614,0,0.828,0.834957,0.003411,-0.015164,0.83323
0ubclurpshlgyru3cwo3stun,1,1,10,3,1,1,no-go,ngw,1,0,0.76,0,0.8366,0.834957,0.003411,-0.015164,0.83323
0ubclurpshlgyru3cwo3stun,1,1,15,4,1,1,no-go,ngw,1,0,0.965,0,0.8278,0.834957,0.003411,-0.015164,0.83323
0ubclurpshlgyru3cwo3stun,1,1,20,5,1,1,no-go,ngw,0,1,,0,0.8332,0.165043,0.003411,-0.185706,0.163359
0ubclurpshlgyru3cwo3stun,1,1,23,6,1,1,no-go,ngw,0,1,,1,0.8282,0.165043,0.003411,-0.185706,0.163359
0ubclurpshlgyru3cwo3stun,1,1,28,7,1,1,no-go,ngw,0,1,,1,0.4022,0.596289,0.011896,-0.222683,0.590357
0ubclurpshlgyru3cwo3stun,1,1,30,8,1,1,no-go,ngw,0,1,,1,0.122,0.877696,0.004627,-0.098846,0.875335
0ubclurpshlgyru3cwo3stun,1,1,36,9,1,1,no-go,ngw,0,1,,0,0.0344,0.96347,0.000817,0.033348,0.963055
0ubclurpshlgyru3cwo3stun,1,1,39,10,1,1,no-go,ngw,0,1,,1,0.0698,0.927214,0.001263,0.027743,0.926574
0ubclurpshlgyru3cwo3stun,1,1,41,11,1,1,no-go,ngw,0,1,,1,0.0248,0.978311,0.000228,0.083336,0.978196
0ubclurpshlgyru3cwo3stun,1,1,46,12,1,1,no-go,ngw,0,1,,0,0.0094,0.992278,4.4e-05,0.13287,0.992256
0ubclurpshlgyru3cwo3stun,1,1,52,13,1,1,no-go,ngw,0,1,,1,0.0222,0.978156,0.00023,-0.037921,0.97804
0ubclurpshlgyru3cwo3stun,1,1,56,14,1,1,no-go,ngw,0,1,,1,0.008,0.992665,3.3e-05,0.143952,0.992649
0ubclurpshlgyru3cwo3stun,1,1,58,15,1,1,no-go,ngw,0,1,,1,0.0036,0.996977,8e-06,0.142121,0.996973
0ubclurpshlgyru3cwo3stun,1,1,61,16,1,1,no-go,ngw,0,1,,1,0.0018,0.998541,2e-06,0.167162,0.99854
0ubclurpshlgyru3cwo3stun,1,1,68,17,1,1,no-go,ngw,1,0,0.409,0,0.0002,0.000801,1e-06,-0.502124,0.000801
0ubclurpshlgyru3cwo3stun,1,1,69,18,1,1,no-go,ngw,0,1,,0,0.001,0.999199,1e-06,0.203433,0.999198
0ubclurpshlgyru3cwo3stun,1,1,73,19,1,1,no-go,ngw,0,1,,1,0.004,0.995873,3.4e-05,0.10405,0.995856
0ubclurpshlgyru3cwo3stun,1,1,78,20,1,1,no-go,ngw,0,1,,1,0.0014,0.998265,5e-06,0.08068,0.998262
0ubclurpshlgyru3cwo3stun,1,1,84,21,1,1,no-go,ngw,0,1,,1,0.0006,0.999102,1e-06,0.123274,0.999102
