subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,1,2,214,24,5,0,no-go,ngal,0,1,,1,0.0002,0.999797,0.0,0.210229,0.999797
0ubclurpshlgyru3cwo3stun,1,2,217,25,5,0,no-go,ngal,0,1,,0,0.0,0.999811,0.0,0.233896,0.999811
0ubclurpshlgyru3cwo3stun,1,2,222,26,5,0,no-go,ngal,0,1,,0,0.0004,0.999683,0.0,0.137401,0.999683
0ubclurpshlgyru3cwo3stun,1,2,226,27,5,0,no-go,ngal,0,1,,1,0.0006,0.999404,1e-06,0.448413,0.999404
0ubclurpshlgyru3cwo3stun,1,2,229,28,5,0,no-go,ngal,0,1,,1,0.0008,0.999624,0.0,0.163709,0.999624
0ubclurpshlgyru3cwo3stun,1,2,233,29,5,0,no-go,ngal,0,1,,1,0.0006,0.999713,0.0,0.090273,0.999713
0ubclurpshlgyru3cwo3stun,1,2,239,30,5,0,no-go,ngal,0,1,,1,0.0002,0.999759,0.0,0.086924,0.999759
0ubclurpshlgyru3cwo3stun,1,2,122,1,6,0,go,gal,1,1,0.476,1,0.5274,0.520723,0.002556,-0.097464,0.519444
0ubclurpshlgyru3cwo3stun,1,2,128,2,6,0,go,gal,0,0,,0,0.8724,0.121565,0.003076,-0.288008,0.120044
0ubclurpshlgyru3cwo3stun,1,2,131,3,6,0,go,gal,1,1,1.252,0,0.881,0.878435,0.003076,-0.102055,0.87688
0ubclurpshlgyru3cwo3stun,1,2,133,4,6,0,go,gal,1,1,0.591,1,0.867,0.868266,0.002836,-0.089067,0.866833
0ubclurpshlgyru3cwo3stun,1,2,137,5,6,0,go,gal,1,1,1.232,1,0.9638,0.964072,0.000688,-0.096209,0.963724
0ubclurpshlgyru3cwo3stun,1,2,143,6,6,0,go,gal,1,1,0.437,1,0.989,0.987638,0.00014,-0.01567,0.987568
0ubclurpshlgyru3cwo3stun,1,2,146,7,6,0,go,gal,1,1,0.832,1,0.9954,0.994838,3.3e-05,0.014589,0.994821
0ubclurpshlgyru3cwo3stun,1,2,149,8,6,0,go,gal,1,1,0.682,0,0.998,0.99748,9e-06,0.052139,0.997475
0ubclurpshlgyru3cwo3stun,1,2,155,9,6,0,go,gal,1,1,0.424,1,0.9972,0.996836,1e-05,0.045909,0.996831
0ubclurpshlgyru3cwo3stun,1,2,160,10,6,0,go,gal,1,1,0.512,1,0.998,0.998335,3e-06,0.079252,0.998333
0ubclurpshlgyru3cwo3stun,1,2,163,11,6,0,go,gal,1,1,0.462,1,0.9984,0.999008,1e-06,0.075442,0.999007
0ubclurpshlgyru3cwo3stun,1,2,166,12,6,0,go,gal,1,1,0.37,1,0.9994,0.999346,1e-06,0.055789,0.999346
0ubclurpshlgyru3cwo3stun,1,2,170,13,6,0,go,gal,1,1,0.491,1,0.9998,0.999532,0.0,0.030644,0.999532
0ubclurpshlgyru3cwo3stun,1,2,175,14,6,0,go,gal,1,1,0.451,0,1.0,0.999642,0.0,0.032456,0.999642
0ubclurpshlgyru3cwo3stun,1,2,178,15,6,0,go,gal,1,1,0.366,1,0.9992,0.999474,0.0,0.130417,0.999474
0ubclurpshlgyru3cwo3stun,1,2,183,16,6,0,go,gal,1,1,0.337,1,0.9994,0.999617,0.0,0.086759,0.999617
0ubclurpshlgyru3cwo3stun,1,2,186,17,6,0,go,gal,1,1,0.462,1,0.9998,0.999699,0.0,0.096184,0.999699
0ubclurpshlgyru3cwo3stun,1,2,191,18,6,0,go,gal,1,1,0.511,1,0.9994,0.999749,0.0,0.13062,0.999749
0ubclurpshlgyru3cwo3stun,1,2,193,19,6,0,go,gal,1,1,0.431,0,1.0,0.999783,0.0,0.143131,0.999782
0ubclurpshlgyru3cwo3stun,1,2,198,20,6,0,go,gal,1,1,0.45,1,0.9996,0.999648,0.0,0.194382,0.999648
0ubclurpshlgyru3cwo3stun,1,2,201,21,6,0,go,gal,1,1,0.497,1,1.0,0.999729,0.0,0.142611,0.999729
0ubclurpshlgyru3cwo3stun,1,2,208,22,6,0,go,gal,1,1,0.594,1,1.0,0.999773,0.0,0.158793,0.999773
0ubclurpshlgyru3cwo3stun,1,2,211,23,6,0,go,gal,1,1,0.394,1,1.0,0.999801,0.0,0.200694,0.999801
0ubclurpshlgyru3cwo3stun,1,2,215,24,6,0,go,gal,1,1,0.414,1,0.9998,0.99982,0.0,0.170389,0.99982
0ubclurpshlgyru3cwo3stun,1,2,219,25,6,0,go,gal,1,1,0.458,0,0.9998,0.999833,0.0,0.182351,0.999833
0ubclurpshlgyru3cwo3stun,1,2,221,26,6,0,go,gal,1,1,0.497,0,0.9996,0.999718,0.0,0.198406,0.999718
0ubclurpshlgyru3cwo3stun,1,2,225,27,6,0,go,gal,1,1,0.476,1,0.9998,0.999469,1e-06,0.406804,0.999468
0ubclurpshlgyru3cwo3stun,1,2,232,28,6,0,go,gal,1,1,0.438,1,0.9998,0.999668,0.0,0.160171,0.999668
0ubclurpshlgyru3cwo3stun,1,2,236,29,6,0,go,gal,1,1,0.455,1,0.9998,0.999748,0.0,0.103931,0.999748
0ubclurpshlgyru3cwo3stun,1,2,240,30,6,0,go,gal,1,1,0.456,1,0.9994,0.999789,0.0,0.149623,0.999789
0ubclurpshlgyru3cwo3stun,1,2,123,1,7,1,no-go,ngw,1,0,0.587,0,0.8502,0.852658,0.00298,0.007641,0.851146
0ubclurpshlgyru3cwo3stun,1,2,126,2,7,1,no-go,ngw,0,1,,1,0.8482,0.147342,0.00298,-0.244494,0.145874
0ubclurpshlgyru3cwo3stun,1,2,129,3,7,1,no-go,ngw,0,1,,1,0.071,0.9347,0.006305,-0.067592,0.931329
0ubclurpshlgyru3cwo3stun,1,2,134,4,7,1,no-go,ngw,0,1,,1,0.0092,0.990654,0.000326,0.211889,0.990484
0ubclurpshlgyru3cwo3stun,1,2,138,5,7,1,no-go,ngw,0,1,,0,0.0034,0.997163,2.7e-05,0.434133,0.997149
0ubclurpshlgyru3cwo3stun,1,2,141,6,7,1,no-go,ngw,0,1,,1,0.0148,0.986265,0.000232,0.152437,0.986147
0ubclurpshlgyru3cwo3stun,1,2,145,7,7,1,no-go,ngw,0,1,,1,0.003,0.996931,1.5e-05,0.252735,0.996924
0ubclurpshlgyru3cwo3stun,1,2,152,8,7,1,no-go,ngw,0,1,,1,0.0026,0.998493,3e-06,0.241803,0.998492
0ubclurpshlgyru3cwo3stun,1,2,156,9,7,1,no-go,ngw,0,1,,0,0.001,0.998931,2e-06,0.161119,0.99893
0ubclurpshlgyru3cwo3stun,1,2,158,10,7,1,no-go,ngw,0,1,,1,0.008,0.991977,0.000113,0.134692,0.99192
0ubclurpshlgyru3cwo3stun,1,2,161,11,7,1,no-go,ngw,0,1,,1,0.0012,0.997961,5e-06,0.204142,0.997959
0ubclurpshlgyru3cwo3stun,1,2,165,12,7,1,no-go,ngw,0,1,,0,0.001,0.998799,2e-06,0.171622,0.998798
0ubclurpshlgyru3cwo3stun,1,2,171,13,7,1,no-go,ngw,0,1,,1,0.0082,0.991052,0.000143,0.111475,0.990979
0ubclurpshlgyru3cwo3stun,1,2,176,14,7,1,no-go,ngw,0,1,,1,0.0018,0.99788,6e-06,0.22552,0.997878
0ubclurpshlgyru3cwo3stun,1,2,179,15,7,1,no-go,ngw,0,1,,1,0.0008,0.998782,2e-06,0.15077,0.998781
