subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,1,1,1,1,1,1,no-go,ngw,1,0,0.396,0,0.495,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,1,1,5,2,1,1,no-go,ngw,1,0,0.614,0,0.4976,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,1,1,10,3,1,1,no-go,ngw,1,0,0.76,0,0.4848,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,1,1,15,4,1,1,no-go,ngw,1,0,0.965,0,0.4946,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,1,1,20,5,1,1,no-go,ngw,0,1,,0,0.503,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,1,1,23,6,1,1,no-go,ngw,0,1,,1,0.503,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,1,1,28,7,1,1,no-go,ngw,0,1,,1,0.2012,0.797516,0.002057,-0.150629,0.796491
0ubclurpshlgyru3cwo3stun,1,1,30,8,1,1,no-go,ngw,0,1,,1,0.0652,0.927829,0.001026,-0.086136,0.927313
0ubclurpshlgyru3cwo3stun,1,1,36,9,1,1,no-go,ngw,0,1,,0,0.0228,0.973524,0.000278,-0.011271,0.973384
0ubclurpshlgyru3cwo3stun,1,1,39,10,1,1,no-go,ngw,0,1,,1,0.0322,0.965528,0.000302,-0.031433,0.965376
0ubclurpshlgyru3cwo3stun,1,1,41,11,1,1,no-go,ngw,0,1,,1,0.0132,0.986901,7.9e-05,0.008054,0.986861
0ubclurpshlgyru3cwo3stun,1,1,46,12,1,1,no-go,ngw,0,1,,0,0.0068,0.994615,2e-05,0.056927,0.994605
0ubclurpshlgyru3cwo3stun,1,1,52,13,1,1,no-go,ngw,0,1,,1,0.0078,0.992008,2.9e-05,0.029371,0.991993
0ubclurpshlgyru3cwo3stun,1,1,56,14,1,1,no-go,ngw,0,1,,1,0.0044,0.996619,8e-06,0.078687,0.996615
0ubclurpshlgyru3cwo3stun,1,1,58,15,1,1,no-go,ngw,0,1,,1,0.0018,0.998454,2e-06,0.131265,0.998453
0ubclurpshlgyru3cwo3stun,1,1,61,16,1,1,no-go,ngw,0,1,,1,0.001,0.999243,1e-06,0.162553,0.999242
0ubclurpshlgyru3cwo3stun,1,1,68,17,1,1,no-go,ngw,1,0,0.409,0,0.0002,0.000395,0.0,-0.483475,0.000395
0ubclurpshlgyru3cwo3stun,1,1,69,18,1,1,no-go,ngw,0,1,,0,0.0006,0.999605,0.0,0.192348,0.999605
0ubclurpshlgyru3cwo3stun,1,1,73,19,1,1,no-go,ngw,0,1,,1,0.0006,0.999239,1e-06,0.188406,0.999239
0ubclurpshlgyru3cwo3stun,1,1,78,20,1,1,no-go,ngw,0,1,,1,0.0002,0.999606,0.0,0.172728,0.999606
0ubclurpshlgyru3cwo3stun,1,1,84,21,1,1,no-go,ngw,0,1,,1,0.0004,0.999782,0.0,0.16856,0.999782
0ubclurpshlgyru3cwo3stun,1,1,87,22,1,1,no-go,ngw,0,1,,1,0.0,0.999872,0.0,0.202183,0.999871
0ubclurpshlgyru3cwo3stun,1,1,89,23,1,1,no-go,ngw,0,1,,1,0.0002,0.99992,0.0,0.230776,0.99992
0ubclurpshlgyru3cwo3stun,1,1,95,24,1,1,no-go,ngw,0,1,,1,0.0,0.999948,0.0,0.287143,0.999948
0ubclurpshlgyru3cwo3stun,1,1,98,25,1,1,no-go,ngw,0,1,,0,0.0,0.999964,0.0,0.27322,0.999964
0ubclurpshlgyru3cwo3stun,1,1,104,26,1,1,no-go,ngw,1,0,0.36,0,0.0,0.000106,0.0,-0.670376,0.000106
0ubclurpshlgyru3cwo3stun,1,1,107,27,1,1,no-go,ngw,1,0,0.701,0,0.0,0.000106,0.0,-0.670376,0.000106
0ubclurpshlgyru3cwo3stun,1,1,110,28,1,1,no-go,ngw,0,1,,1,0.0002,0.999894,0.0,0.365466,0.999894
0ubclurpshlgyru3cwo3stun,1,1,115,29,1,1,no-go,ngw,0,1,,0,0.0,0.999934,0.0,0.30732,0.999934
0ubclurpshlgyru3cwo3stun,1,1,120,30,1,1,no-go,ngw,0,1,,1,0.0004,0.999802,0.0,0.395985,0.999802
0ubclurpshlgyru3cwo3stun,1,1,2,1,2,1,go,gw,1,1,0.561,1,0.5038,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,1,1,6,2,2,1,go,gw,1,1,0.455,1,0.797,0.797516,0.002057,-0.150629,0.796491
0ubclurpshlgyru3cwo3stun,1,1,12,3,2,1,go,gw,1,1,0.633,1,0.9234,0.927829,0.001026,-0.086136,0.927313
0ubclurpshlgyru3cwo3stun,1,1,14,4,2,1,go,gw,1,1,0.625,0,0.9744,0.973524,0.000278,-0.011271,0.973384
0ubclurpshlgyru3cwo3stun,1,1,18,5,2,1,go,gw,1,1,0.592,1,0.9638,0.965528,0.000302,-0.031433,0.965376
0ubclurpshlgyru3cwo3stun,1,1,22,6,2,1,go,gw,1,1,0.446,1,0.9868,0.986901,7.9e-05,0.008054,0.986861
0ubclurpshlgyru3cwo3stun,1,1,26,7,2,1,go,gw,1,1,0.729,1,0.9928,0.994615,2e-05,0.056927,0.994605
0ubclurpshlgyru3cwo3stun,1,1,29,8,2,1,go,gw,1,1,0.507,1,0.996,0.997618,5e-06,0.103944,0.997615
0ubclurpshlgyru3cwo3stun,1,1,33,9,2,1,go,gw,1,1,0.426,1,0.9986,0.998872,1e-06,0.14032,0.998872
0ubclurpshlgyru3cwo3stun,1,1,38,10,2,1,go,gw,1,1,0.31,0,0.9996,0.999432,0.0,0.135304,0.999432
0ubclurpshlgyru3cwo3stun,1,1,42,11,2,1,go,gw,1,1,0.374,1,0.999,0.99898,1e-06,0.224692,0.998979
0ubclurpshlgyru3cwo3stun,1,1,45,12,2,1,go,gw,1,1,0.4,1,0.9992,0.999484,0.0,0.240983,0.999483
