subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,1,1,60,15,1,1,go,gw,1,1,0.341,0,0.9884,0.986648,7.5e-05,-0.106113,0.98661
0ubclurpshlgyru3cwo3stun,1,1,62,16,1,1,go,gw,1,1,0.389,1,0.975,0.976604,0.000329,0.125891,0.976436
0ubclurpshlgyru3cwo3stun,1,1,67,17,1,1,go,gw,1,1,0.371,0,0.9842,0.983439,9.3e-05,0.161701,0.983393
0ubclurpshlgyru3cwo3stun,1,1,70,18,1,1,go,gw,1,1,0.366,1,0.9496,0.952265,0.002065,0.014152,0.951188
0ubclurpshlgyru3cwo3stun,1,1,75,19,1,1,go,gw,1,1,0.471,1,0.9806,0.977836,0.000188,0.15902,0.977741
0ubclurpshlgyru3cwo3stun,1,1,80,20,1,1,go,gw,1,1,0.49,1,0.9818,0.983391,9.3e-05,0.091171,0.983344
0ubclurpshlgyru3cwo3stun,1,1,83,21,1,1,go,gw,1,1,0.399,1,0.9818,0.985357,7.8e-05,-0.029075,0.985318
0ubclurpshlgyru3cwo3stun,1,1,88,22,1,1,go,gw,1,1,0.327,1,0.9872,0.986248,7.5e-05,-0.127999,0.98621
0ubclurpshlgyru3cwo3stun,1,1,91,23,1,1,go,gw,1,1,0.484,1,0.9856,0.986716,7.5e-05,-0.098562,0.986678
0ubclurpshlgyru3cwo3stun,1,1,94,24,1,1,go,gw,1,1,0.455,0,0.9864,0.986988,7.6e-05,-0.068628,0.98695
0ubclurpshlgyru3cwo3stun,1,1,97,25,1,1,go,gw,1,1,1.113,1,0.9784,0.978888,0.000262,0.157748,0.978755
0ubclurpshlgyru3cwo3stun,1,1,103,26,1,1,go,gw,1,1,0.56,0,0.9816,0.984219,8.7e-05,0.124893,0.984175
0ubclurpshlgyru3cwo3stun,1,1,108,27,1,1,go,gw,1,1,0.337,1,0.9588,0.956729,0.001842,0.013319,0.955767
0ubclurpshlgyru3cwo3stun,1,1,109,28,1,1,go,gw,1,1,0.425,1,0.9784,0.979043,0.00017,0.20055,0.978958
0ubclurpshlgyru3cwo3stun,1,1,114,29,1,1,go,gw,1,1,0.392,1,0.985,0.983883,8.9e-05,0.081098,0.983838
0ubclurpshlgyru3cwo3stun,1,1,118,30,1,1,go,gw,1,1,0.374,1,0.9856,0.985602,7.7e-05,-0.042152,0.985564
0ubclurpshlgyru3cwo3stun,1,1,1,1,2,1,no-go,ngw,1,0,0.396,0,0.8666,0.864704,0.004763,-0.017169,0.862263
0ubclurpshlgyru3cwo3stun,1,1,5,2,2,1,no-go,ngw,1,0,0.614,0,0.595,0.602322,0.016138,-0.064704,0.59407
0ubclurpshlgyru3cwo3stun,1,1,10,3,2,1,no-go,ngw,1,0,0.76,0,0.3336,0.327863,0.018554,-0.370282,0.318658
0ubclurpshlgyru3cwo3stun,1,1,15,4,2,1,no-go,ngw,1,0,0.965,0,0.1792,0.175466,0.010883,-0.354385,0.170175
0ubclurpshlgyru3cwo3stun,1,1,20,5,2,1,no-go,ngw,0,1,,0,0.1018,0.896275,0.005566,0.026886,0.893399
0ubclurpshlgyru3cwo3stun,1,1,23,6,2,1,no-go,ngw,0,1,,1,0.29,0.710824,0.016239,-0.078492,0.702584
0ubclurpshlgyru3cwo3stun,1,1,28,7,2,1,no-go,ngw,0,1,,1,0.0832,0.914514,0.004578,0.000842,0.91214
0ubclurpshlgyru3cwo3stun,1,1,30,8,2,1,no-go,ngw,0,1,,1,0.038,0.961479,0.001293,0.065218,0.96081
0ubclurpshlgyru3cwo3stun,1,1,36,9,2,1,no-go,ngw,0,1,,0,0.0208,0.975971,0.000438,0.14712,0.975746
0ubclurpshlgyru3cwo3stun,1,1,39,10,2,1,no-go,ngw,0,1,,1,0.0588,0.936754,0.002646,0.065817,0.935389
0ubclurpshlgyru3cwo3stun,1,1,41,11,2,1,no-go,ngw,0,1,,1,0.0338,0.969247,0.000677,0.085279,0.9689
0ubclurpshlgyru3cwo3stun,1,1,46,12,2,1,no-go,ngw,0,1,,0,0.022,0.979104,0.000253,0.187698,0.978975
0ubclurpshlgyru3cwo3stun,1,1,52,13,2,1,no-go,ngw,0,1,,1,0.0554,0.946069,0.002087,-0.018868,0.944993
0ubclurpshlgyru3cwo3stun,1,1,56,14,2,1,no-go,ngw,0,1,,1,0.0274,0.97272,0.000456,0.081115,0.972487
0ubclurpshlgyru3cwo3stun,1,1,58,15,2,1,no-go,ngw,0,1,,1,0.0216,0.980599,0.000182,0.198232,0.980507
0ubclurpshlgyru3cwo3stun,1,1,61,16,2,1,no-go,ngw,0,1,,1,0.0156,0.983766,0.000107,0.3074,0.983713
0ubclurpshlgyru3cwo3stun,1,1,68,17,2,1,no-go,ngw,1,0,0.409,0,0.0144,0.014722,8.4e-05,-0.459787,0.014681
0ubclurpshlgyru3cwo3stun,1,1,69,18,2,1,no-go,ngw,0,1,,0,0.0116,0.986178,7.6e-05,0.016751,0.98614
0ubclurpshlgyru3cwo3stun,1,1,73,19,2,1,no-go,ngw,0,1,,1,0.0242,0.977071,0.000346,0.101085,0.976894
0ubclurpshlgyru3cwo3stun,1,1,78,20,2,1,no-go,ngw,0,1,,1,0.0154,0.983442,9.7e-05,0.160634,0.983393
0ubclurpshlgyru3cwo3stun,1,1,84,21,2,1,no-go,ngw,0,1,,1,0.0132,0.985451,7.6e-05,0.071872,0.985413
0ubclurpshlgyru3cwo3stun,1,1,87,22,2,1,no-go,ngw,0,1,,1,0.0152,0.98634,7.3e-05,-0.06211,0.986303
0ubclurpshlgyru3cwo3stun,1,1,89,23,2,1,no-go,ngw,0,1,,1,0.018,0.986802,7.3e-05,-0.074205,0.986766
0ubclurpshlgyru3cwo3stun,1,1,95,24,2,1,no-go,ngw,0,1,,1,0.0106,0.987069,7.4e-05,-0.064929,0.987032
0ubclurpshlgyru3cwo3stun,1,1,98,25,2,1,no-go,ngw,0,1,,0,0.012,0.987234,7.5e-05,-0.063392,0.987197
0ubclurpshlgyru3cwo3stun,1,1,104,26,2,1,no-go,ngw,1,0,0.36,0,0.0204,0.018028,0.000208,-0.34332,0.017926
0ubclurpshlgyru3cwo3stun,1,1,107,27,2,1,no-go,ngw,1,0,0.701,0,0.0188,0.016729,0.000173,-0.335551,0.016644
0ubclurpshlgyru3cwo3stun,1,1,110,28,2,1,no-go,ngw,0,1,,1,0.0166,0.984012,0.000158,0.503148,0.983928
0ubclurpshlgyru3cwo3stun,1,1,115,29,2,1,no-go,ngw,0,1,,0,0.012,0.986359,7.4e-05,0.040925,0.986322
0ubclurpshlgyru3cwo3stun,1,1,120,30,2,1,no-go,ngw,0,1,,1,0.022,0.976063,0.000857,0.087227,0.975612
0ubclurpshlgyru3cwo3stun,1,1,3,1,3,0,go,gal,1,1,0.577,1,0.5374,0.521102,0.006929,-0.049215,0.517639
0ubclurpshlgyru3cwo3stun,1,1,7,2,3,0,go,gal,0,0,,0,0.7826,0.211708,0.006252,-0.301446,0.208612
0ubclurpshlgyru3cwo3stun,1,1,9,3,3,0,go,gal,1,1,0.958,0,0.9096,0.914297,0.00267,0.034857,0.912938
0ubclurpshlgyru3cwo3stun,1,1,16,4,3,0,go,gal,0,0,,0,0.7624,0.241531,0.005929,-0.248312,0.238591
0ubclurpshlgyru3cwo3stun,1,1,17,5,3,0,go,gal,1,1,0.528,1,0.8868,0.891102,0.00299,-0.03256,0.889584
0ubclurpshlgyru3cwo3stun,1,1,24,6,3,0,go,gal,1,1,1.059,1,0.9532,0.953989,0.000977,0.039612,0.953493
0ubclurpshlgyru3cwo3stun,1,1,27,7,3,0,go,gal,1,1,1.241,1,0.9762,0.973942,0.000339,0.071472,0.97377
0ubclurpshlgyru3cwo3stun,1,1,31,8,3,0,go,gal,1,1,0.918,0,0.984,0.9814,0.000161,0.143182,0.981319
0ubclurpshlgyru3cwo3stun,1,1,34,9,3,0,go,gal,1,1,0.532,1,0.9616,0.963955,0.000518,0.00558,0.963692
0ubclurpshlgyru3cwo3stun,1,1,40,10,3,0,go,gal,1,1,0.481,1,0.978,0.977913,0.00021,0.070845,0.977807
0ubclurpshlgyru3cwo3stun,1,1,44,11,3,0,go,gal,1,1,0.605,1,0.9824,0.983129,0.000123,0.112788,0.983067
0ubclurpshlgyru3cwo3stun,1,1,47,12,3,0,go,gal,1,1,0.672,1,0.985,0.985379,9.7e-05,-0.024252,0.985331
0ubclurpshlgyru3cwo3stun,1,1,49,13,3,0,go,gal,1,1,0.621,1,0.9824,0.986456,8.8e-05,-0.05877,0.986412
0ubclurpshlgyru3cwo3stun,1,1,54,14,3,0,go,gal,1,1,0.413,0,0.9882,0.987015,8.5e-05,-0.059108,0.986973
0ubclurpshlgyru3cwo3stun,1,1,57,15,3,0,go,gal,1,1,0.569,1,0.9836,0.983736,0.000109,0.035861,0.983681
0ubclurpshlgyru3cwo3stun,1,1,64,16,3,0,go,gal,1,1,0.614,1,0.9872,0.985784,9.1e-05,-0.013506,0.985738
0ubclurpshlgyru3cwo3stun,1,1,66,17,3,0,go,gal,1,1,0.511,1,0.9852,0.986695,8.6e-05,-0.014497,0.986651
0ubclurpshlgyru3cwo3stun,1,1,72,18,3,0,go,gal,1,1,0.463,1,0.987,0.987155,8.5e-05,-0.052893,0.987113
0ubclurpshlgyru3cwo3stun,1,1,74,19,3,0,go,gal,1,1,0.531,0,0.9874,0.987409,8.4e-05,-0.0513,0.987367
0ubclurpshlgyru3cwo3stun,1,1,77,20,3,0,go,gal,1,1,0.483,1,0.9856,0.985131,9.9e-05,0.035785,0.985081
0ubclurpshlgyru3cwo3stun,1,1,81,21,3,0,go,gal,1,1,0.724,1,0.9866,0.986481,8.8e-05,-0.023353,0.986437
0ubclurpshlgyru3cwo3stun,1,1,86,22,3,0,go,gal,1,1,0.36,1,0.9892,0.987069,8.5e-05,-0.020499,0.987027
0ubclurpshlgyru3cwo3stun,1,1,92,23,3,0,go,gal,1,1,0.496,1,0.9844,0.987369,8.4e-05,-0.045774,0.987327
0ubclurpshlgyru3cwo3stun,1,1,96,24,3,0,go,gal,1,1,0.471,1,0.9836,0.987538,8.4e-05,-0.046903,0.987496
0ubclurpshlgyru3cwo3stun,1,1,99,25,3,0,go,gal,1,1,0.423,0,0.9858,0.987639,8.4e-05,-0.044589,0.987598
0ubclurpshlgyru3cwo3stun,1,1,101,26,3,0,go,gal,1,1,0.506,0,0.984,0.986162,9.3e-05,-0.062249,0.986115
0ubclurpshlgyru3cwo3stun,1,1,105,27,3,0,go,gal,1,1,0.352,1,0.9754,0.977517,0.000348,0.221955,0.977339
0ubclurpshlgyru3cwo3stun,1,1,111,28,3,0,go,gal,1,1,0.445,1,0.9858,0.984252,0.000111,0.119422,0.984196
0ubclurpshlgyru3cwo3stun,1,1,113,29,3,0,go,gal,1,1,0.536,1,0.9874,0.986172,9e-05,-0.013889,0.986127
0ubclurpshlgyru3cwo3stun,1,1,117,30,3,0,go,gal,1,1,0.521,1,0.9878,0.986941,8.6e-05,-0.031747,0.986898
0ubclurpshlgyru3cwo3stun,1,1,4,1,4,0,no-go,ngal,0,1,,1,0.5158,0.478898,0.006929,-0.108061,0.475433
0ubclurpshlgyru3cwo3stun,1,1,8,2,4,0,no-go,ngal,1,0,0.752,1,0.2386,0.239327,0.007219,-0.192312,0.235754
0ubclurpshlgyru3cwo3stun,1,1,11,3,4,0,no-go,ngal,1,0,0.803,0,0.5192,0.521102,0.006929,-0.049215,0.517639
0ubclurpshlgyru3cwo3stun,1,1,13,4,4,0,no-go,ngal,0,1,,1,0.223,0.788858,0.007683,-0.159619,0.784971
0ubclurpshlgyru3cwo3stun,1,1,19,5,4,0,no-go,ngal,0,1,,1,0.101,0.902672,0.003428,-0.039384,0.900921
0ubclurpshlgyru3cwo3stun,1,1,21,6,4,0,no-go,ngal,0,1,,1,0.0506,0.948378,0.001293,0.058936,0.947719
0ubclurpshlgyru3cwo3stun,1,1,25,7,4,0,no-go,ngal,0,1,,0,0.0318,0.967871,0.000519,0.045518,0.967608
0ubclurpshlgyru3cwo3stun,1,1,32,8,4,0,no-go,ngal,0,1,,1,0.1052,0.897854,0.002351,-0.091922,0.896662
0ubclurpshlgyru3cwo3stun,1,1,35,9,4,0,no-go,ngal,0,1,,1,0.0506,0.948817,0.000913,0.032758,0.948354
0ubclurpshlgyru3cwo3stun,1,1,37,10,4,0,no-go,ngal,0,1,,1,0.0388,0.968648,0.000394,0.053884,0.968449
0ubclurpshlgyru3cwo3stun,1,1,43,11,4,0,no-go,ngal,0,1,,1,0.0234,0.977413,0.000206,0.101021,0.977309
0ubclurpshlgyru3cwo3stun,1,1,48,12,4,0,no-go,ngal,0,1,,1,0.0152,0.981693,0.000135,0.115005,0.981625
0ubclurpshlgyru3cwo3stun,1,1,51,13,4,0,no-go,ngal,0,1,,0,0.0162,0.983958,0.000107,0.123455,0.983904
0ubclurpshlgyru3cwo3stun,1,1,55,14,4,0,no-go,ngal,0,1,,1,0.0362,0.963106,0.00061,0.105934,0.962796
0ubclurpshlgyru3cwo3stun,1,1,59,15,4,0,no-go,ngal,0,1,,1,0.0232,0.975924,0.000221,0.052959,0.975813
0ubclurpshlgyru3cwo3stun,1,1,63,16,4,0,no-go,ngal,0,1,,1,0.0194,0.981212,0.000136,0.07892,0.981144
0ubclurpshlgyru3cwo3stun,1,1,65,17,4,0,no-go,ngal,0,1,,1,0.017,0.983778,0.000107,0.044546,0.983724
0ubclurpshlgyru3cwo3stun,1,1,71,18,4,0,no-go,ngal,0,1,,0,0.0172,0.98516,9.5e-05,-0.000703,0.985112
0ubclurpshlgyru3cwo3stun,1,1,76,19,4,0,no-go,ngal,0,1,,1,0.0344,0.967314,0.000653,0.190977,0.96698
0ubclurpshlgyru3cwo3stun,1,1,79,20,4,0,no-go,ngal,0,1,,1,0.0206,0.978198,0.000203,0.024371,0.978096
0ubclurpshlgyru3cwo3stun,1,1,82,21,4,0,no-go,ngal,0,1,,1,0.016,0.982471,0.000126,0.073979,0.982408
0ubclurpshlgyru3cwo3stun,1,1,85,22,4,0,no-go,ngal,0,1,,1,0.0174,0.984508,0.000102,-0.012733,0.984457
0ubclurpshlgyru3cwo3stun,1,1,90,23,4,0,no-go,ngal,0,1,,1,0.0156,0.985603,9.3e-05,-0.001122,0.985556
0ubclurpshlgyru3cwo3stun,1,1,93,24,4,0,no-go,ngal,0,1,,1,0.0124,0.986242,8.9e-05,-0.017189,0.986198
0ubclurpshlgyru3cwo3stun,1,1,100,25,4,0,no-go,ngal,0,1,,0,0.0122,0.986641,8.7e-05,0.004988,0.986597
0ubclurpshlgyru3cwo3stun,1,1,102,26,4,0,no-go,ngal,0,1,,0,0.025,0.976385,0.000387,0.231276,0.976188
0ubclurpshlgyru3cwo3stun,1,1,106,27,4,0,no-go,ngal,0,1,,1,0.0904,0.910684,0.010409,-0.012915,0.905002
0ubclurpshlgyru3cwo3stun,1,1,112,28,4,0,no-go,ngal,0,1,,1,0.0394,0.961302,0.001016,-0.016291,0.960783
0ubclurpshlgyru3cwo3stun,1,1,116,29,4,0,no-go,ngal,0,1,,1,0.0198,0.976187,0.000269,0.011372,0.976051
0ubclurpshlgyru3cwo3stun,1,1,119,30,4,0,no-go,ngal,0,1,,1,0.0138,0.981681,0.000143,0.021175,0.98161
0ubclurpshlgyru3cwo3stun,1,2,124,1,5,1,go,gw,1,1,0.698,1,0.865,0.864704,0.004763,-0.017169,0.862263
0ubclurpshlgyru3cwo3stun,1,2,127,2,5,1,go,gw,1,1,0.823,1,0.9556,0.951601,0.001264,0.077035,0.950953
0ubclurpshlgyru3cwo3stun,1,2,132,3,5,1,go,gw,1,1,0.394,1,0.9752,0.973552,0.000395,0.070366,0.973351
0ubclurpshlgyru3cwo3stun,1,2,135,4,5,1,go,gw,1,1,0.536,0,0.9768,0.980968,0.00017,0.17666,0.980882
0ubclurpshlgyru3cwo3stun,1,2,140,5,5,1,go,gw,1,1,0.496,1,0.9502,0.949836,0.001044,0.01695,0.949304
0ubclurpshlgyru3cwo3stun,1,2,144,6,5,1,go,gw,1,1,0.466,1,0.9756,0.974346,0.000283,0.030216,0.974203
0ubclurpshlgyru3cwo3stun,1,2,148,7,5,1,go,gw,1,1,0.426,1,0.981,0.981507,0.000134,0.202163,0.98144
0ubclurpshlgyru3cwo3stun,1,2,150,8,5,1,go,gw,1,1,0.576,1,0.984,0.984333,9.2e-05,0.064022,0.984287
0ubclurpshlgyru3cwo3stun,1,2,153,9,5,1,go,gw,1,1,0.383,1,0.9862,0.98566,8e-05,-0.008776,0.985619
0ubclurpshlgyru3cwo3stun,1,2,159,10,5,1,go,gw,1,1,0.366,0,0.9884,0.986359,7.7e-05,-0.137941,0.986321
0ubclurpshlgyru3cwo3stun,1,2,164,11,5,1,go,gw,1,1,0.335,1,0.9804,0.97591,0.000302,0.126145,0.975756
0ubclurpshlgyru3cwo3stun,1,2,167,12,5,1,go,gw,1,1,0.426,1,0.9806,0.982944,9.7e-05,0.153115,0.982895
0ubclurpshlgyru3cwo3stun,1,2,172,13,5,1,go,gw,1,1,0.326,1,0.9852,0.985158,7.8e-05,-0.042818,0.985118
0ubclurpshlgyru3cwo3stun,1,2,173,14,5,1,go,gw,1,1,0.504,1,0.9816,0.986137,7.5e-05,-0.138886,0.986099
0ubclurpshlgyru3cwo3stun,1,2,180,15,5,1,go,gw,1,1,0.327,0,0.9866,0.986648,7.5e-05,-0.106113,0.98661
0ubclurpshlgyru3cwo3stun,1,2,184,16,5,1,go,gw,1,1,0.311,1,0.9744,0.976604,0.000329,0.125891,0.976436
0ubclurpshlgyru3cwo3stun,1,2,185,17,5,1,go,gw,1,1,0.394,0,0.9832,0.983439,9.3e-05,0.161701,0.983393
0ubclurpshlgyru3cwo3stun,1,2,192,18,5,1,go,gw,1,1,0.369,1,0.9536,0.952265,0.002065,0.014152,0.951188
0ubclurpshlgyru3cwo3stun,1,2,195,19,5,1,go,gw,1,1,0.319,1,0.9758,0.977836,0.000188,0.15902,0.977741
0ubclurpshlgyru3cwo3stun,1,2,197,20,5,1,go,gw,1,1,0.415,1,0.9836,0.983391,9.3e-05,0.091171,0.983344
0ubclurpshlgyru3cwo3stun,1,2,204,21,5,1,go,gw,1,1,0.325,1,0.9848,0.985357,7.8e-05,-0.029075,0.985318
0ubclurpshlgyru3cwo3stun,1,2,206,22,5,1,go,gw,1,1,0.429,1,0.9854,0.986248,7.5e-05,-0.127999,0.98621
0ubclurpshlgyru3cwo3stun,1,2,210,23,5,1,go,gw,1,1,0.301,1,0.9866,0.986716,7.5e-05,-0.098562,0.986678
0ubclurpshlgyru3cwo3stun,1,2,213,24,5,1,go,gw,1,1,0.329,0,0.989,0.986988,7.6e-05,-0.068628,0.98695
0ubclurpshlgyru3cwo3stun,1,2,218,25,5,1,go,gw,1,1,0.508,1,0.977,0.978888,0.000262,0.157748,0.978755
0ubclurpshlgyru3cwo3stun,1,2,223,26,5,1,go,gw,1,1,0.38,0,0.9818,0.984219,8.7e-05,0.124893,0.984175
0ubclurpshlgyru3cwo3stun,1,2,228,27,5,1,go,gw,1,1,0.285,1,0.9574,0.956729,0.001842,0.013319,0.955767
0ubclurpshlgyru3cwo3stun,1,2,231,28,5,1,go,gw,1,1,0.3,1,0.9758,0.979043,0.00017,0.20055,0.978958
0ubclurpshlgyru3cwo3stun,1,2,234,29,5,1,go,gw,1,1,0.31,1,0.9834,0.983883,8.9e-05,0.081098,0.983838
0ubclurpshlgyru3cwo3stun,1,2,238,30,5,1,go,gw,1,1,0.264,1,0.9852,0.985602,7.7e-05,-0.042152,0.985564
0ubclurpshlgyru3cwo3stun,1,2,123,1,6,1,no-go,ngw,1,0,0.587,0,0.871,0.864704,0.004763,-0.017169,0.862263
0ubclurpshlgyru3cwo3stun,1,2,126,2,6,1,no-go,ngw,0,1,,1,0.602,0.397678,0.016138,-0.087858,0.389788
0ubclurpshlgyru3cwo3stun,1,2,129,3,6,1,no-go,ngw,0,1,,1,0.2822,0.728046,0.01907,-0.123879,0.718358
0ubclurpshlgyru3cwo3stun,1,2,134,4,6,1,no-go,ngw,0,1,,1,0.1176,0.875145,0.008728,-0.049475,0.870609
0ubclurpshlgyru3cwo3stun,1,2,138,5,6,1,no-go,ngw,0,1,,0,0.074,0.932688,0.003512,0.021866,0.930861
0ubclurpshlgyru3cwo3stun,1,2,141,6,6,1,no-go,ngw,0,1,,1,0.2932,0.710824,0.016239,-0.078492,0.702584
0ubclurpshlgyru3cwo3stun,1,2,145,7,6,1,no-go,ngw,0,1,,1,0.1134,0.877259,0.006774,-0.043274,0.873766
0ubclurpshlgyru3cwo3stun,1,2,152,8,6,1,no-go,ngw,0,1,,1,0.0582,0.935487,0.00275,0.010865,0.934066
0ubclurpshlgyru3cwo3stun,1,2,156,9,6,1,no-go,ngw,0,1,,0,0.045,0.95899,0.001199,0.010109,0.958373
0ubclurpshlgyru3cwo3stun,1,2,158,10,6,1,no-go,ngw,0,1,,1,0.195,0.805743,0.014549,-0.147146,0.798156
0ubclurpshlgyru3cwo3stun,1,2,161,11,6,1,no-go,ngw,0,1,,1,0.0872,0.914592,0.004008,-0.079025,0.912526
0ubclurpshlgyru3cwo3stun,1,2,165,12,6,1,no-go,ngw,0,1,,0,0.0552,0.951439,0.001536,-0.014052,0.95065
0ubclurpshlgyru3cwo3stun,1,2,171,13,6,1,no-go,ngw,0,1,,1,0.2292,0.763668,0.020331,-0.193064,0.753058
0ubclurpshlgyru3cwo3stun,1,2,176,14,6,1,no-go,ngw,0,1,,1,0.0964,0.90204,0.005009,-0.103066,0.899453
0ubclurpshlgyru3cwo3stun,1,2,179,15,6,1,no-go,ngw,0,1,,1,0.0518,0.947175,0.001782,-0.063778,0.94626
0ubclurpshlgyru3cwo3stun,1,2,181,16,6,1,no-go,ngw,0,1,,1,0.0352,0.964887,0.000777,-0.033404,0.96449
0ubclurpshlgyru3cwo3stun,1,2,188,17,6,1,no-go,ngw,0,1,,1,0.026,0.973144,0.000401,0.02164,0.97294
0ubclurpshlgyru3cwo3stun,1,2,190,18,6,1,no-go,ngw,0,1,,0,0.0236,0.977494,0.000242,0.061421,0.977372
0ubclurpshlgyru3cwo3stun,1,2,196,19,6,1,no-go,ngw,0,1,,1,0.106,0.897693,0.00935,-0.144093,0.892703
0ubclurpshlgyru3cwo3stun,1,2,200,20,6,1,no-go,ngw,0,1,,1,0.0536,0.949142,0.001916,-0.051642,0.948154
0ubclurpshlgyru3cwo3stun,1,2,202,21,6,1,no-go,ngw,0,1,,1,0.0308,0.966731,0.000712,-0.016933,0.966368
0ubclurpshlgyru3cwo3stun,1,2,205,22,6,1,no-go,ngw,0,1,,1,0.024,0.974391,0.000356,0.01073,0.97421
0ubclurpshlgyru3cwo3stun,1,2,209,23,6,1,no-go,ngw,0,1,,1,0.0274,0.978312,0.000218,0.081975,0.978202
0ubclurpshlgyru3cwo3stun,1,2,216,24,6,1,no-go,ngw,0,1,,1,0.0194,0.980546,0.000156,0.142605,0.980467
0ubclurpshlgyru3cwo3stun,1,2,220,25,6,1,no-go,ngw,0,1,,0,0.0184,0.981917,0.000125,0.184421,0.981854
0ubclurpshlgyru3cwo3stun,1,2,224,26,6,1,no-go,ngw,0,1,,1,0.0766,0.924671,0.007543,-0.15653,0.920604
0ubclurpshlgyru3cwo3stun,1,2,227,27,6,1,no-go,ngw,0,1,,1,0.0382,0.960042,0.001376,-0.004262,0.959332
0ubclurpshlgyru3cwo3stun,1,2,230,28,6,1,no-go,ngw,0,1,,1,0.0316,0.972005,0.000508,0.016039,0.971746
0ubclurpshlgyru3cwo3stun,1,2,235,29,6,1,no-go,ngw,0,1,,0,0.0256,0.977285,0.000268,0.058827,0.977149
0ubclurpshlgyru3cwo3stun,1,2,237,30,6,1,no-go,ngw,0,1,,1,0.1106,0.889332,0.013233,-0.226689,0.882203
0ubclurpshlgyru3cwo3stun,1,2,122,1,7,0,go,gal,1,1,0.476,1,0.5242,0.521102,0.006929,-0.049215,0.517639
0ubclurpshlgyru3cwo3stun,1,2,128,2,7,0,go,gal,0,0,,0,0.78,0.211708,0.006252,-0.301446,0.208612
0ubclurpshlgyru3cwo3stun,1,2,131,3,7,0,go,gal,1,1,1.252,0,0.9174,0.914297,0.00267,0.034857,0.912938
0ubclurpshlgyru3cwo3stun,1,2,133,4,7,0,go,gal,1,1,0.591,1,0.7568,0.758469,0.005929,0.000899,0.75548
0ubclurpshlgyru3cwo3stun,1,2,137,5,7,0,go,gal,1,1,1.232,1,0.9054,0.905506,0.002842,-0.005728,0.90406
0ubclurpshlgyru3cwo3stun,1,2,143,6,7,0,go,gal,1,1,0.437,1,0.9548,0.954494,0.000971,0.049939,0.954
0ubclurpshlgyru3cwo3stun,1,2,146,7,7,0,go,gal,1,1,0.832,1,0.973,0.972641,0.000364,0.068506,0.972457
0ubclurpshlgyru3cwo3stun,1,2,149,8,7,0,go,gal,1,1,0.682,0,0.9792,0.980191,0.000178,0.104563,0.980102
0ubclurpshlgyru3cwo3stun,1,2,155,9,7,0,go,gal,1,1,0.424,1,0.9562,0.955336,0.000693,-0.027068,0.954985
0ubclurpshlgyru3cwo3stun,1,2,160,10,7,0,go,gal,1,1,0.512,1,0.9718,0.973699,0.000275,-0.000246,0.97356
0ubclurpshlgyru3cwo3stun,1,2,163,11,7,0,go,gal,1,1,0.462,1,0.9804,0.980832,0.000149,0.015011,0.980757
0ubclurpshlgyru3cwo3stun,1,2,166,12,7,0,go,gal,1,1,0.37,1,0.9836,0.984016,0.000108,0.017379,0.983962
