subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,1,1,1,1,1,1,no-go,ngw,1,0,0.396,0,0.8274,0.824104,0.005039,0.042148,0.821551
0ubclurpshlgyru3cwo3stun,1,1,5,2,1,1,no-go,ngw,1,0,0.614,0,0.8196,0.824104,0.005039,0.042148,0.821551
0ubclurpshlgyru3cwo3stun,1,1,10,3,1,1,no-go,ngw,1,0,0.76,0,0.826,0.824104,0.005039,0.042148,0.821551
0ubclurpshlgyru3cwo3stun,1,1,15,4,1,1,no-go,ngw,1,0,0.965,0,0.8188,0.824104,0.005039,0.042148,0.821551
0ubclurpshlgyru3cwo3stun,1,1,20,5,1,1,no-go,ngw,0,1,,0,0.8236,0.175896,0.005039,-0.258214,0.17341
0ubclurpshlgyru3cwo3stun,1,1,23,6,1,1,no-go,ngw,0,1,,1,0.8194,0.175896,0.005039,-0.258214,0.17341
0ubclurpshlgyru3cwo3stun,1,1,28,7,1,1,no-go,ngw,0,1,,1,0.4456,0.555649,0.014192,-0.171898,0.548666
0ubclurpshlgyru3cwo3stun,1,1,30,8,1,1,no-go,ngw,0,1,,1,0.1712,0.831316,0.009182,-0.124449,0.826658
0ubclurpshlgyru3cwo3stun,1,1,36,9,1,1,no-go,ngw,0,1,,0,0.0564,0.937757,0.002639,-0.05725,0.936408
0ubclurpshlgyru3cwo3stun,1,1,39,10,1,1,no-go,ngw,0,1,,1,0.091,0.902996,0.002747,-0.01562,0.901597
0ubclurpshlgyru3cwo3stun,1,1,41,11,1,1,no-go,ngw,0,1,,1,0.0374,0.965304,0.000809,0.004478,0.964892
0ubclurpshlgyru3cwo3stun,1,1,46,12,1,1,no-go,ngw,0,1,,0,0.0146,0.985949,0.000215,0.064754,0.985839
0ubclurpshlgyru3cwo3stun,1,1,52,13,1,1,no-go,ngw,0,1,,1,0.027,0.972034,0.000402,0.235079,0.971829
0ubclurpshlgyru3cwo3stun,1,1,56,14,1,1,no-go,ngw,0,1,,1,0.0084,0.989401,9e-05,0.116952,0.989355
0ubclurpshlgyru3cwo3stun,1,1,58,15,1,1,no-go,ngw,0,1,,1,0.0058,0.995264,2.7e-05,0.130803,0.99525
0ubclurpshlgyru3cwo3stun,1,1,61,16,1,1,no-go,ngw,0,1,,1,0.003,0.997646,9e-06,0.198318,0.997641
