subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,2,1,1,1,1,1,go,gw,1,1,0.178,1,0.8026,0.799143,0.006681,-0.055877,0.795737
0ubclurpshlgyru3cwo3stun,2,1,6,2,1,1,go,gw,1,1,0.447,1,0.9616,0.96314,0.001016,0.068969,0.962622
0ubclurpshlgyru3cwo3stun,2,1,10,3,1,1,go,gw,1,1,0.442,0,0.9908,0.990901,0.000143,0.184713,0.990829
0ubclurpshlgyru3cwo3stun,2,1,15,4,1,1,go,gw,1,1,0.4,1,0.92,0.922234,0.002045,0.024064,0.921191
0ubclurpshlgyru3cwo3stun,2,1,17,5,1,1,go,gw,1,1,0.588,1,0.9842,0.984394,0.000265,0.084463,0.984259
0ubclurpshlgyru3cwo3stun,2,1,23,6,1,1,go,gw,1,1,0.572,1,0.9952,0.995617,4.3e-05,0.223721,0.995596
0ubclurpshlgyru3cwo3stun,2,1,27,7,1,1,go,gw,1,1,0.512,0,0.9982,0.998451,9e-06,0.288677,0.998447
0ubclurpshlgyru3cwo3stun,2,1,30,8,1,1,go,gw,1,1,0.465,1,0.9858,0.984451,0.000217,-0.032668,0.984341
0ubclurpshlgyru3cwo3stun,2,1,34,9,1,1,go,gw,1,1,0.326,1,0.9964,0.995997,3e-05,0.094385,0.995982
0ubclurpshlgyru3cwo3stun,2,1,38,10,1,1,go,gw,1,1,0.391,1,0.999,0.998615,6e-06,0.191609,0.998612
0ubclurpshlgyru3cwo3stun,2,1,42,11,1,1,go,gw,1,1,0.409,1,0.9996,0.99942,2e-06,0.26979,0.999419
0ubclurpshlgyru3cwo3stun,2,1,45,12,1,1,go,gw,1,1,0.406,1,0.9996,0.999721,0.0,0.397075,0.99972
0ubclurpshlgyru3cwo3stun,2,1,52,13,1,1,go,gw,1,1,0.391,1,0.9996,0.999849,0.0,0.389043,0.999849
0ubclurpshlgyru3cwo3stun,2,1,56,14,1,1,go,gw,1,1,0.3,0,0.9996,0.999911,0.0,0.407033,0.999911
0ubclurpshlgyru3cwo3stun,2,1,58,15,1,1,go,gw,1,1,0.54,1,0.9984,0.998732,5e-06,0.161868,0.998729
0ubclurpshlgyru3cwo3stun,2,1,63,16,1,1,go,gw,1,1,0.322,0,1.0,0.999527,1e-06,0.106361,0.999526
0ubclurpshlgyru3cwo3stun,2,1,65,17,1,1,go,gw,1,1,0.418,1,0.9922,0.991399,0.000222,0.134338,0.991285
0ubclurpshlgyru3cwo3stun,2,1,72,18,1,1,go,gw,1,1,0.281,1,0.9984,0.998152,9e-06,0.119439,0.998148
0ubclurpshlgyru3cwo3stun,2,1,75,19,1,1,go,gw,1,1,0.315,1,0.9992,0.999354,2e-06,0.084663,0.999353
0ubclurpshlgyru3cwo3stun,2,1,77,20,1,1,go,gw,1,1,0.45,1,0.9998,0.999713,0.0,0.154875,0.999712
0ubclurpshlgyru3cwo3stun,2,1,83,21,1,1,go,gw,1,1,0.45,1,0.9998,0.999851,0.0,0.224421,0.99985
0ubclurpshlgyru3cwo3stun,2,1,86,22,1,1,go,gw,1,1,0.51,1,1.0,0.999913,0.0,0.255257,0.999913
0ubclurpshlgyru3cwo3stun,2,1,91,23,1,1,go,gw,1,1,0.313,1,1.0,0.999945,0.0,0.250877,0.999945
0ubclurpshlgyru3cwo3stun,2,1,96,24,1,1,go,gw,1,1,0.357,0,0.9998,0.999962,0.0,0.28709,0.999962
0ubclurpshlgyru3cwo3stun,2,1,98,25,1,1,go,gw,1,1,0.468,1,0.9998,0.99927,3e-06,0.227207,0.999269
0ubclurpshlgyru3cwo3stun,2,1,103,26,1,1,go,gw,1,1,0.358,1,1.0,0.999722,0.0,0.2318,0.999721
0ubclurpshlgyru3cwo3stun,2,1,108,27,1,1,go,gw,1,1,0.537,1,0.9996,0.999863,0.0,0.200923,0.999863
0ubclurpshlgyru3cwo3stun,2,1,110,28,1,1,go,gw,1,1,0.486,1,1.0,0.999921,0.0,0.256019,0.999921
0ubclurpshlgyru3cwo3stun,2,1,115,29,1,1,go,gw,1,1,0.595,0,1.0,0.99995,0.0,0.295109,0.99995
0ubclurpshlgyru3cwo3stun,2,1,119,30,1,1,go,gw,1,1,0.319,1,0.9986,0.998925,6e-06,0.175424,0.998922
0ubclurpshlgyru3cwo3stun,2,1,3,1,2,1,no-go,ngw,1,0,0.619,0,0.7946,0.799143,0.006681,-0.055877,0.795737
0ubclurpshlgyru3cwo3stun,2,1,7,2,2,1,no-go,ngw,1,0,0.547,1,0.3416,0.342765,0.019544,-0.291882,0.333077
0ubclurpshlgyru3cwo3stun,2,1,9,3,2,1,no-go,ngw,1,0,0.76,0,0.8446,0.844852,0.005795,-0.136486,0.841894
0ubclurpshlgyru3cwo3stun,2,1,16,4,2,1,no-go,ngw,0,1,,1,0.407,0.597761,0.018074,-0.041538,0.588712
0ubclurpshlgyru3cwo3stun,2,1,19,5,2,1,no-go,ngw,0,1,,1,0.0954,0.899945,0.007163,-0.015325,0.896223
0ubclurpshlgyru3cwo3stun,2,1,21,6,2,1,no-go,ngw,0,1,,1,0.0276,0.972424,0.001322,0.038902,0.971742
0ubclurpshlgyru3cwo3stun,2,1,25,7,2,1,no-go,ngw,0,1,,1,0.011,0.990847,0.000253,0.091349,0.990718
0ubclurpshlgyru3cwo3stun,2,1,29,8,2,1,no-go,ngw,0,1,,1,0.0046,0.996427,5.7e-05,0.162008,0.996398
0ubclurpshlgyru3cwo3stun,2,1,36,9,2,1,no-go,ngw,0,1,,0,0.001,0.998404,1.5e-05,0.206777,0.998396
0ubclurpshlgyru3cwo3stun,2,1,37,10,2,1,no-go,ngw,0,1,,1,0.0194,0.984918,0.000386,0.014837,0.984721
0ubclurpshlgyru3cwo3stun,2,1,43,11,2,1,no-go,ngw,0,1,,1,0.0058,0.99496,7.4e-05,0.06437,0.994923
0ubclurpshlgyru3cwo3stun,2,1,47,12,2,1,no-go,ngw,0,1,,1,0.0022,0.997931,1.8e-05,0.127418,0.997922
0ubclurpshlgyru3cwo3stun,2,1,51,13,2,1,no-go,ngw,0,1,,1,0.0018,0.999017,5e-06,0.132713,0.999014
0ubclurpshlgyru3cwo3stun,2,1,54,14,2,1,no-go,ngw,0,1,,1,0.0004,0.999476,2e-06,0.162268,0.999475
0ubclurpshlgyru3cwo3stun,2,1,57,15,2,1,no-go,ngw,0,1,,0,0.0,0.999694,1e-06,0.196005,0.999693
0ubclurpshlgyru3cwo3stun,2,1,61,16,2,1,no-go,ngw,0,1,,1,0.006,0.995849,6.1e-05,0.253733,0.995818
0ubclurpshlgyru3cwo3stun,2,1,68,17,2,1,no-go,ngw,0,1,,1,0.0014,0.998427,1.1e-05,0.245223,0.998421
0ubclurpshlgyru3cwo3stun,2,1,70,18,2,1,no-go,ngw,0,1,,0,0.001,0.999258,3e-06,0.234391,0.999257
0ubclurpshlgyru3cwo3stun,2,1,76,19,2,1,no-go,ngw,0,1,,1,0.0128,0.988497,0.000378,0.288738,0.988302
0ubclurpshlgyru3cwo3stun,2,1,78,20,2,1,no-go,ngw,0,1,,1,0.0018,0.996693,3.9e-05,0.188492,0.996673
0ubclurpshlgyru3cwo3stun,2,1,82,21,2,1,no-go,ngw,0,1,,1,0.0014,0.998675,8e-06,0.251379,0.998671
0ubclurpshlgyru3cwo3stun,2,1,88,22,2,1,no-go,ngw,0,1,,1,0.0004,0.999357,3e-06,0.275951,0.999356
0ubclurpshlgyru3cwo3stun,2,1,92,23,2,1,no-go,ngw,0,1,,0,0.0004,0.999644,1e-06,0.26825,0.999643
0ubclurpshlgyru3cwo3stun,2,1,93,24,2,1,no-go,ngw,0,1,,1,0.0058,0.994241,0.000121,0.289452,0.994179
0ubclurpshlgyru3cwo3stun,2,1,97,25,2,1,no-go,ngw,0,1,,1,0.0026,0.998081,1.7e-05,0.252808,0.998073
0ubclurpshlgyru3cwo3stun,2,1,104,26,2,1,no-go,ngw,0,1,,0,0.0004,0.999156,4e-06,0.231777,0.999154
0ubclurpshlgyru3cwo3stun,2,1,107,27,2,1,no-go,ngw,0,1,,1,0.013,0.986048,0.000548,0.220661,0.985764
0ubclurpshlgyru3cwo3stun,2,1,109,28,2,1,no-go,ngw,0,1,,1,0.0044,0.996268,5e-05,0.234879,0.996243
0ubclurpshlgyru3cwo3stun,2,1,113,29,2,1,no-go,ngw,0,1,,1,0.0014,0.99857,1e-05,0.210617,0.998565
0ubclurpshlgyru3cwo3stun,2,1,120,30,2,1,no-go,ngw,0,1,,1,0.0004,0.999324,3e-06,0.261322,0.999323
0ubclurpshlgyru3cwo3stun,2,1,4,1,3,0,go,gal,1,1,0.562,1,0.6784,0.678906,0.007141,-0.076106,0.675304
0ubclurpshlgyru3cwo3stun,2,1,8,2,3,0,go,gal,0,0,,0,0.8852,0.121974,0.003258,-0.329276,0.12037
0ubclurpshlgyru3cwo3stun,2,1,11,3,3,0,go,gal,1,1,0.442,0,0.958,0.957685,0.000968,0.00775,0.957193
0ubclurpshlgyru3cwo3stun,2,1,14,4,3,0,go,gal,0,0,,0,0.8498,0.143095,0.003568,-0.212509,0.141336
0ubclurpshlgyru3cwo3stun,2,1,20,5,3,0,go,gal,1,1,1.076,1,0.9382,0.941847,0.001291,-0.002525,0.941192
0ubclurpshlgyru3cwo3stun,2,1,22,6,3,0,go,gal,1,1,1.285,1,0.9792,0.980524,0.000319,0.046007,0.980362
0ubclurpshlgyru3cwo3stun,2,1,28,7,3,0,go,gal,1,1,0.885,1,0.992,0.992138,8.6e-05,0.127533,0.992095
0ubclurpshlgyru3cwo3stun,2,1,32,8,3,0,go,gal,1,1,0.853,1,0.9958,0.996322,2.7e-05,0.158814,0.996309
0ubclurpshlgyru3cwo3stun,2,1,35,9,3,0,go,gal,1,1,0.549,0,0.999,0.998062,1e-05,0.199095,0.998057
0ubclurpshlgyru3cwo3stun,2,1,39,10,3,0,go,gal,1,1,0.462,1,0.9934,0.991546,8.2e-05,0.182496,0.991505
0ubclurpshlgyru3cwo3stun,2,1,44,11,3,0,go,gal,1,1,0.324,1,0.9956,0.996184,2.5e-05,0.180461,0.996171
0ubclurpshlgyru3cwo3stun,2,1,46,12,3,0,go,gal,1,1,0.354,1,0.9968,0.998021,9e-06,0.244547,0.998016
0ubclurpshlgyru3cwo3stun,2,1,49,13,3,0,go,gal,1,1,0.397,0,0.9988,0.998857,4e-06,0.268779,0.998855
0ubclurpshlgyru3cwo3stun,2,1,53,14,3,0,go,gal,1,1,0.345,1,0.9946,0.994498,4.3e-05,0.087358,0.994476
0ubclurpshlgyru3cwo3stun,2,1,59,15,3,0,go,gal,1,1,0.359,1,0.998,0.997389,1.4e-05,0.155034,0.997382
0ubclurpshlgyru3cwo3stun,2,1,64,16,3,0,go,gal,1,1,0.338,1,0.9986,0.998576,5e-06,0.197769,0.998573
0ubclurpshlgyru3cwo3stun,2,1,66,17,3,0,go,gal,1,1,0.449,1,0.9994,0.999138,2e-06,0.248021,0.999136
0ubclurpshlgyru3cwo3stun,2,1,71,18,3,0,go,gal,1,1,0.466,1,0.9992,0.999432,1e-06,0.264869,0.999432
0ubclurpshlgyru3cwo3stun,2,1,74,19,3,0,go,gal,1,1,0.315,1,0.9994,0.9996,1e-06,0.265779,0.9996
0ubclurpshlgyru3cwo3stun,2,1,80,20,3,0,go,gal,1,1,0.507,0,0.9998,0.999702,0.0,0.303213,0.999701
0ubclurpshlgyru3cwo3stun,2,1,84,21,3,0,go,gal,1,1,0.357,0,0.9978,0.998234,8e-06,0.147261,0.99823
0ubclurpshlgyru3cwo3stun,2,1,87,22,3,0,go,gal,1,1,0.37,1,0.9924,0.991107,0.000126,0.114498,0.991043
0ubclurpshlgyru3cwo3stun,2,1,89,23,3,0,go,gal,1,1,0.488,1,0.9946,0.996449,2.4e-05,0.10475,0.996437
0ubclurpshlgyru3cwo3stun,2,1,94,24,3,0,go,gal,1,1,0.403,1,0.9984,0.998237,8e-06,0.154455,0.998233
0ubclurpshlgyru3cwo3stun,2,1,100,25,3,0,go,gal,1,1,0.5,1,0.9992,0.998991,3e-06,0.17113,0.99899
0ubclurpshlgyru3cwo3stun,2,1,101,26,3,0,go,gal,1,1,0.519,1,0.9998,0.99936,2e-06,0.194667,0.999359
0ubclurpshlgyru3cwo3stun,2,1,106,27,3,0,go,gal,1,1,0.481,1,1.0,0.99956,1e-06,0.229324,0.99956
0ubclurpshlgyru3cwo3stun,2,1,112,28,3,0,go,gal,1,1,0.47,1,0.9998,0.999678,1e-06,0.252918,0.999678
0ubclurpshlgyru3cwo3stun,2,1,116,29,3,0,go,gal,1,1,0.512,0,0.9998,0.999751,0.0,0.241188,0.999751
0ubclurpshlgyru3cwo3stun,2,1,117,30,3,0,go,gal,1,1,0.524,1,0.999,0.998449,7e-06,0.164222,0.998446
0ubclurpshlgyru3cwo3stun,2,1,2,1,4,0,no-go,ngal,1,0,0.433,0,0.6772,0.678906,0.007141,-0.076106,0.675304
