subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,2,1,1,1,1,1,go,gw,1,1,0.178,1,0.8464,0.847591,0.006278,0.063352,0.844371
0ubclurpshlgyru3cwo3stun,2,1,6,2,1,1,go,gw,1,1,0.447,1,0.9964,0.996665,5.3e-05,0.253307,0.996638
0ubclurpshlgyru3cwo3stun,2,1,10,3,1,1,go,gw,1,1,0.442,0,0.9996,0.99975,1e-06,0.326952,0.99975
0ubclurpshlgyru3cwo3stun,2,1,15,4,1,1,go,gw,1,1,0.4,1,0.9986,0.99946,3e-06,0.283591,0.999459
0ubclurpshlgyru3cwo3stun,2,1,17,5,1,1,go,gw,1,1,0.588,1,0.9996,0.999943,0.0,0.454639,0.999943
0ubclurpshlgyru3cwo3stun,2,1,23,6,1,1,go,gw,1,1,0.572,1,1.0,0.99999,0.0,0.58699,0.99999
0ubclurpshlgyru3cwo3stun,2,1,27,7,1,1,go,gw,1,1,0.512,0,1.0,0.999998,0.0,0.666287,0.999998
0ubclurpshlgyru3cwo3stun,2,1,30,8,1,1,go,gw,1,1,0.465,1,1.0,0.999992,0.0,0.552027,0.999992
0ubclurpshlgyru3cwo3stun,2,1,34,9,1,1,go,gw,1,1,0.326,1,1.0,0.999998,0.0,0.66359,0.999998
0ubclurpshlgyru3cwo3stun,2,1,38,10,1,1,go,gw,1,1,0.391,1,1.0,0.999999,0.0,0.771228,0.999999
0ubclurpshlgyru3cwo3stun,2,1,42,11,1,1,go,gw,1,1,0.409,1,1.0,1.0,0.0,0.863092,1.0
0ubclurpshlgyru3cwo3stun,2,1,45,12,1,1,go,gw,1,1,0.406,1,1.0,1.0,0.0,0.978464,1.0
0ubclurpshlgyru3cwo3stun,2,1,52,13,1,1,go,gw,1,1,0.391,1,1.0,1.0,0.0,1.016007,1.0
0ubclurpshlgyru3cwo3stun,2,1,56,14,1,1,go,gw,1,1,0.3,0,1.0,1.0,0.0,1.06265,1.0
0ubclurpshlgyru3cwo3stun,2,1,58,15,1,1,go,gw,1,1,0.54,1,1.0,1.0,0.0,0.535361,1.0
0ubclurpshlgyru3cwo3stun,2,1,63,16,1,1,go,gw,1,1,0.322,0,1.0,1.0,0.0,0.729861,1.0
0ubclurpshlgyru3cwo3stun,2,1,65,17,1,1,go,gw,1,1,0.418,1,1.0,0.999999,0.0,0.519058,0.999999
0ubclurpshlgyru3cwo3stun,2,1,72,18,1,1,go,gw,1,1,0.281,1,1.0,1.0,0.0,0.612903,1.0
0ubclurpshlgyru3cwo3stun,2,1,75,19,1,1,go,gw,1,1,0.315,1,1.0,1.0,0.0,0.732217,1.0
0ubclurpshlgyru3cwo3stun,2,1,77,20,1,1,go,gw,1,1,0.45,1,1.0,1.0,0.0,0.798841,1.0
0ubclurpshlgyru3cwo3stun,2,1,83,21,1,1,go,gw,1,1,0.45,1,1.0,1.0,0.0,0.86622,1.0
0ubclurpshlgyru3cwo3stun,2,1,86,22,1,1,go,gw,1,1,0.51,1,1.0,1.0,0.0,0.903497,1.0
0ubclurpshlgyru3cwo3stun,2,1,91,23,1,1,go,gw,1,1,0.313,1,1.0,1.0,0.0,0.88873,1.0
0ubclurpshlgyru3cwo3stun,2,1,96,24,1,1,go,gw,1,1,0.357,0,1.0,1.0,0.0,0.878676,1.0
0ubclurpshlgyru3cwo3stun,2,1,98,25,1,1,go,gw,1,1,0.468,1,1.0,1.0,0.0,0.669449,1.0
0ubclurpshlgyru3cwo3stun,2,1,103,26,1,1,go,gw,1,1,0.358,1,1.0,1.0,0.0,0.708204,1.0
0ubclurpshlgyru3cwo3stun,2,1,108,27,1,1,go,gw,1,1,0.537,1,1.0,1.0,0.0,0.774063,1.0
0ubclurpshlgyru3cwo3stun,2,1,110,28,1,1,go,gw,1,1,0.486,1,1.0,1.0,0.0,0.853322,1.0
0ubclurpshlgyru3cwo3stun,2,1,115,29,1,1,go,gw,1,1,0.595,0,1.0,1.0,0.0,0.871592,1.0
0ubclurpshlgyru3cwo3stun,2,1,119,30,1,1,go,gw,1,1,0.319,1,1.0,1.0,0.0,0.621858,1.0
0ubclurpshlgyru3cwo3stun,2,1,2,1,2,0,no-go,ngal,1,0,0.433,0,0.6534,0.664431,0.006153,-0.052003,0.661335
0ubclurpshlgyru3cwo3stun,2,1,5,2,2,0,no-go,ngal,0,1,,0,0.6646,0.335569,0.006153,-0.052958,0.332511
0ubclurpshlgyru3cwo3stun,2,1,12,3,2,0,no-go,ngal,1,0,0.78,0,0.6634,0.664431,0.006153,-0.052003,0.661335
0ubclurpshlgyru3cwo3stun,2,1,13,4,2,0,no-go,ngal,1,0,0.812,0,0.6616,0.664431,0.006153,-0.052003,0.661335
0ubclurpshlgyru3cwo3stun,2,1,18,5,2,0,no-go,ngal,1,0,0.903,0,0.6614,0.664431,0.006153,-0.052003,0.661335
0ubclurpshlgyru3cwo3stun,2,1,24,6,2,0,no-go,ngal,0,1,,0,0.6556,0.335569,0.006153,-0.052958,0.332511
0ubclurpshlgyru3cwo3stun,2,1,26,7,2,0,no-go,ngal,0,1,,1,0.6686,0.335569,0.006153,-0.052958,0.332511
0ubclurpshlgyru3cwo3stun,2,1,31,8,2,0,no-go,ngal,0,1,,1,0.1854,0.809307,0.008038,-0.111046,0.805229
0ubclurpshlgyru3cwo3stun,2,1,33,9,2,0,no-go,ngal,0,1,,1,0.0392,0.959567,0.001393,-0.001706,0.958855
0ubclurpshlgyru3cwo3stun,2,1,40,10,2,0,no-go,ngal,0,1,,1,0.0092,0.990494,0.000171,0.099119,0.990408
0ubclurpshlgyru3cwo3stun,2,1,41,11,2,0,no-go,ngal,0,1,,1,0.0026,0.99742,2.3e-05,0.195825,0.997408
0ubclurpshlgyru3cwo3stun,2,1,48,12,2,0,no-go,ngal,0,1,,1,0.0,0.999204,4e-06,0.264537,0.999202
0ubclurpshlgyru3cwo3stun,2,1,50,13,2,0,no-go,ngal,0,1,,0,0.0002,0.999726,1e-06,0.312352,0.999726
0ubclurpshlgyru3cwo3stun,2,1,55,14,2,0,no-go,ngal,0,1,,1,0.0,0.99955,1e-06,0.247484,0.999549
0ubclurpshlgyru3cwo3stun,2,1,60,15,2,0,no-go,ngal,0,1,,1,0.0004,0.999839,0.0,0.323418,0.999839
0ubclurpshlgyru3cwo3stun,2,1,62,16,2,0,no-go,ngal,0,1,,1,0.0,0.999937,0.0,0.335759,0.999937
0ubclurpshlgyru3cwo3stun,2,1,67,17,2,0,no-go,ngal,0,1,,1,0.0,0.999973,0.0,0.356787,0.999973
0ubclurpshlgyru3cwo3stun,2,1,69,18,2,0,no-go,ngal,0,1,,0,0.0,0.999988,0.0,0.415691,0.999988
0ubclurpshlgyru3cwo3stun,2,1,73,19,2,0,no-go,ngal,0,1,,1,0.0,0.999975,0.0,0.340055,0.999975
0ubclurpshlgyru3cwo3stun,2,1,79,20,2,0,no-go,ngal,0,1,,1,0.0,0.999988,0.0,0.372152,0.999988
0ubclurpshlgyru3cwo3stun,2,1,81,21,2,0,no-go,ngal,0,1,,0,0.0,0.999994,0.0,0.391376,0.999994
0ubclurpshlgyru3cwo3stun,2,1,85,22,2,0,no-go,ngal,0,1,,1,0.0,0.999986,0.0,0.342236,0.999986
0ubclurpshlgyru3cwo3stun,2,1,90,23,2,0,no-go,ngal,0,1,,1,0.0,0.999993,0.0,0.382403,0.999993
0ubclurpshlgyru3cwo3stun,2,1,95,24,2,0,no-go,ngal,0,1,,1,0.0,0.999997,0.0,0.41554,0.999997
0ubclurpshlgyru3cwo3stun,2,1,99,25,2,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.431545,0.999998
0ubclurpshlgyru3cwo3stun,2,1,102,26,2,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.463549,0.999999
0ubclurpshlgyru3cwo3stun,2,1,105,27,2,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.495074,0.999999
0ubclurpshlgyru3cwo3stun,2,1,111,28,2,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.528766,1.0
0ubclurpshlgyru3cwo3stun,2,1,114,29,2,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.550441,1.0
0ubclurpshlgyru3cwo3stun,2,1,118,30,2,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.627244,0.999999
0ubclurpshlgyru3cwo3stun,2,1,3,1,3,1,no-go,ngw,1,0,0.619,0,0.8432,0.847591,0.006278,0.063352,0.844371
0ubclurpshlgyru3cwo3stun,2,1,7,2,3,1,no-go,ngw,1,0,0.547,1,0.8456,0.847591,0.006278,0.063352,0.844371
0ubclurpshlgyru3cwo3stun,2,1,9,3,3,1,no-go,ngw,1,0,0.76,0,0.9972,0.996665,5.3e-05,0.253307,0.996638
0ubclurpshlgyru3cwo3stun,2,1,16,4,3,1,no-go,ngw,0,1,,1,0.9942,0.005797,9.3e-05,-0.757616,0.005751
0ubclurpshlgyru3cwo3stun,2,1,19,5,3,1,no-go,ngw,0,1,,1,0.6398,0.356326,0.025979,-0.281962,0.343893
0ubclurpshlgyru3cwo3stun,2,1,21,6,3,1,no-go,ngw,0,1,,1,0.0594,0.940962,0.005182,0.040142,0.938227
0ubclurpshlgyru3cwo3stun,2,1,25,7,3,1,no-go,ngw,0,1,,1,0.0062,0.99445,0.000164,0.291987,0.994365
0ubclurpshlgyru3cwo3stun,2,1,29,8,3,1,no-go,ngw,0,1,,1,0.001,0.999182,8e-06,0.405235,0.999179
0ubclurpshlgyru3cwo3stun,2,1,36,9,3,1,no-go,ngw,0,1,,0,0.0,0.999829,1e-06,0.410492,0.999829
0ubclurpshlgyru3cwo3stun,2,1,37,10,3,1,no-go,ngw,0,1,,1,0.0014,0.998468,1.1e-05,0.221576,0.998462
