subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,2,1,1,1,1,1,go,gw,1,1,0.178,1,0.7244,0.721095,0.003455,-0.064582,0.719359
0ubclurpshlgyru3cwo3stun,2,1,6,2,1,1,go,gw,1,1,0.447,1,0.9762,0.975264,0.000333,0.056537,0.975096
0ubclurpshlgyru3cwo3stun,2,1,10,3,1,1,go,gw,1,1,0.442,0,0.9982,0.997091,1.4e-05,0.150849,0.997084
0ubclurpshlgyru3cwo3stun,2,1,15,4,1,1,go,gw,1,1,0.4,1,0.9956,0.995137,2.5e-05,0.09022,0.995124
0ubclurpshlgyru3cwo3stun,2,1,17,5,1,1,go,gw,1,1,0.588,1,0.9998,0.999283,1e-06,0.219181,0.999282
0ubclurpshlgyru3cwo3stun,2,1,23,6,1,1,go,gw,1,1,0.572,1,0.9996,0.999858,0.0,0.313893,0.999858
0ubclurpshlgyru3cwo3stun,2,1,27,7,1,1,go,gw,1,1,0.512,0,1.0,0.999965,0.0,0.383166,0.999965
0ubclurpshlgyru3cwo3stun,2,1,30,8,1,1,go,gw,1,1,0.465,1,1.0,0.999907,0.0,0.409084,0.999907
0ubclurpshlgyru3cwo3stun,2,1,34,9,1,1,go,gw,1,1,0.326,1,0.9998,0.999976,0.0,0.403964,0.999976
0ubclurpshlgyru3cwo3stun,2,1,38,10,1,1,go,gw,1,1,0.391,1,1.0,0.999992,0.0,0.484224,0.999992
0ubclurpshlgyru3cwo3stun,2,1,42,11,1,1,go,gw,1,1,0.409,1,1.0,0.999997,0.0,0.482017,0.999997
0ubclurpshlgyru3cwo3stun,2,1,45,12,1,1,go,gw,1,1,0.406,1,1.0,0.999999,0.0,0.4977,0.999999
0ubclurpshlgyru3cwo3stun,2,1,52,13,1,1,go,gw,1,1,0.391,1,1.0,0.999999,0.0,0.542412,0.999999
0ubclurpshlgyru3cwo3stun,2,1,56,14,1,1,go,gw,1,1,0.3,0,1.0,1.0,0.0,0.567545,1.0
0ubclurpshlgyru3cwo3stun,2,1,58,15,1,1,go,gw,1,1,0.54,1,1.0,0.999998,0.0,0.517171,0.999998
0ubclurpshlgyru3cwo3stun,2,1,63,16,1,1,go,gw,1,1,0.322,0,1.0,0.999999,0.0,0.588577,0.999999
0ubclurpshlgyru3cwo3stun,2,1,65,17,1,1,go,gw,1,1,0.418,1,1.0,0.999994,0.0,0.390623,0.999994
0ubclurpshlgyru3cwo3stun,2,1,72,18,1,1,go,gw,1,1,0.281,1,1.0,0.999998,0.0,0.455125,0.999998
0ubclurpshlgyru3cwo3stun,2,1,75,19,1,1,go,gw,1,1,0.315,1,1.0,0.999999,0.0,0.521441,0.999999
0ubclurpshlgyru3cwo3stun,2,1,77,20,1,1,go,gw,1,1,0.45,1,1.0,1.0,0.0,0.560268,1.0
0ubclurpshlgyru3cwo3stun,2,1,83,21,1,1,go,gw,1,1,0.45,1,1.0,1.0,0.0,0.585469,1.0
0ubclurpshlgyru3cwo3stun,2,1,86,22,1,1,go,gw,1,1,0.51,1,1.0,1.0,0.0,0.621446,1.0
0ubclurpshlgyru3cwo3stun,2,1,91,23,1,1,go,gw,1,1,0.313,1,1.0,1.0,0.0,0.641882,1.0
0ubclurpshlgyru3cwo3stun,2,1,96,24,1,1,go,gw,1,1,0.357,0,1.0,1.0,0.0,0.65275,1.0
0ubclurpshlgyru3cwo3stun,2,1,98,25,1,1,go,gw,1,1,0.468,1,1.0,0.999999,0.0,0.493652,0.999999
0ubclurpshlgyru3cwo3stun,2,1,103,26,1,1,go,gw,1,1,0.358,1,1.0,1.0,0.0,0.601937,1.0
0ubclurpshlgyru3cwo3stun,2,1,108,27,1,1,go,gw,1,1,0.537,1,1.0,1.0,0.0,0.614411,1.0
0ubclurpshlgyru3cwo3stun,2,1,110,28,1,1,go,gw,1,1,0.486,1,1.0,1.0,0.0,0.636545,1.0
0ubclurpshlgyru3cwo3stun,2,1,115,29,1,1,go,gw,1,1,0.595,0,1.0,1.0,0.0,0.676327,1.0
0ubclurpshlgyru3cwo3stun,2,1,119,30,1,1,go,gw,1,1,0.319,1,1.0,0.999999,0.0,0.474282,0.999999
0ubclurpshlgyru3cwo3stun,2,1,2,1,2,0,no-go,ngal,1,0,0.433,0,0.7252,0.721095,0.003455,-0.064582,0.719359
0ubclurpshlgyru3cwo3stun,2,1,5,2,2,0,no-go,ngal,0,1,,0,0.7208,0.278905,0.003455,-0.132373,0.277186
0ubclurpshlgyru3cwo3stun,2,1,12,3,2,0,no-go,ngal,1,0,0.78,0,0.7136,0.721095,0.003455,-0.064582,0.719359
0ubclurpshlgyru3cwo3stun,2,1,13,4,2,0,no-go,ngal,1,0,0.812,0,0.7082,0.721095,0.003455,-0.064582,0.719359
0ubclurpshlgyru3cwo3stun,2,1,18,5,2,0,no-go,ngal,1,0,0.903,0,0.7164,0.721095,0.003455,-0.064582,0.719359
0ubclurpshlgyru3cwo3stun,2,1,24,6,2,0,no-go,ngal,0,1,,0,0.708,0.278905,0.003455,-0.132373,0.277186
0ubclurpshlgyru3cwo3stun,2,1,26,7,2,0,no-go,ngal,0,1,,1,0.7278,0.278905,0.003455,-0.132373,0.277186
0ubclurpshlgyru3cwo3stun,2,1,31,8,2,0,no-go,ngal,0,1,,1,0.134,0.866051,0.004803,0.075632,0.863608
0ubclurpshlgyru3cwo3stun,2,1,33,9,2,0,no-go,ngal,0,1,,1,0.0142,0.983153,0.000316,0.18787,0.982993
0ubclurpshlgyru3cwo3stun,2,1,40,10,2,0,no-go,ngal,0,1,,1,0.002,0.997289,1.8e-05,0.312513,0.99728
0ubclurpshlgyru3cwo3stun,2,1,41,11,2,0,no-go,ngal,0,1,,1,0.0012,0.999439,1e-06,0.384867,0.999438
0ubclurpshlgyru3cwo3stun,2,1,48,12,2,0,no-go,ngal,0,1,,1,0.0,0.999857,0.0,0.413375,0.999857
0ubclurpshlgyru3cwo3stun,2,1,50,13,2,0,no-go,ngal,0,1,,0,0.0,0.999956,0.0,0.420894,0.999956
0ubclurpshlgyru3cwo3stun,2,1,55,14,2,0,no-go,ngal,0,1,,1,0.0002,0.999858,0.0,0.230576,0.999858
0ubclurpshlgyru3cwo3stun,2,1,60,15,2,0,no-go,ngal,0,1,,1,0.0,0.999957,0.0,0.332805,0.999957
