subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,2,1,1,1,1,1,go,gw,1,1,0.178,1,0.7332,0.732892,0.008296,-0.036545,0.728678
0ubclurpshlgyru3cwo3stun,2,1,6,2,1,1,go,gw,1,1,0.447,1,0.994,0.995869,5.4e-05,0.132811,0.995841
0ubclurpshlgyru3cwo3stun,2,1,10,3,1,1,go,gw,1,1,0.442,0,1.0,0.999711,1e-06,0.277681,0.999711
0ubclurpshlgyru3cwo3stun,2,1,15,4,1,1,go,gw,1,1,0.4,1,0.9994,0.999317,2e-06,0.238806,0.999316
0ubclurpshlgyru3cwo3stun,2,1,17,5,1,1,go,gw,1,1,0.588,1,1.0,0.999926,0.0,0.367106,0.999926
0ubclurpshlgyru3cwo3stun,2,1,23,6,1,1,go,gw,1,1,0.572,1,1.0,0.999986,0.0,0.462046,0.999986
0ubclurpshlgyru3cwo3stun,2,1,27,7,1,1,go,gw,1,1,0.512,0,1.0,0.999996,0.0,0.466903,0.999996
0ubclurpshlgyru3cwo3stun,2,1,30,8,1,1,go,gw,1,1,0.465,1,1.0,0.999978,0.0,0.274946,0.999978
0ubclurpshlgyru3cwo3stun,2,1,34,9,1,1,go,gw,1,1,0.326,1,1.0,0.999995,0.0,0.34112,0.999995
0ubclurpshlgyru3cwo3stun,2,1,38,10,1,1,go,gw,1,1,0.391,1,1.0,0.999998,0.0,0.376839,0.999998
0ubclurpshlgyru3cwo3stun,2,1,42,11,1,1,go,gw,1,1,0.409,1,1.0,0.999999,0.0,0.48395,0.999999
0ubclurpshlgyru3cwo3stun,2,1,45,12,1,1,go,gw,1,1,0.406,1,1.0,0.999999,0.0,0.547073,0.999999
0ubclurpshlgyru3cwo3stun,2,1,52,13,1,1,go,gw,1,1,0.391,1,1.0,1.0,0.0,0.579932,1.0
0ubclurpshlgyru3cwo3stun,2,1,56,14,1,1,go,gw,1,1,0.3,0,1.0,1.0,0.0,0.613672,1.0
0ubclurpshlgyru3cwo3stun,2,1,58,15,1,1,go,gw,1,1,0.54,1,1.0,0.999995,0.0,0.58118,0.999995
0ubclurpshlgyru3cwo3stun,2,1,63,16,1,1,go,gw,1,1,0.322,0,1.0,0.999998,0.0,0.540441,0.999998
0ubclurpshlgyru3cwo3stun,2,1,65,17,1,1,go,gw,1,1,0.418,1,1.0,0.999984,0.0,0.514191,0.999984
0ubclurpshlgyru3cwo3stun,2,1,72,18,1,1,go,gw,1,1,0.281,1,1.0,0.999997,0.0,0.476634,0.999997
0ubclurpshlgyru3cwo3stun,2,1,75,19,1,1,go,gw,1,1,0.315,1,1.0,0.999999,0.0,0.519795,0.999999
0ubclurpshlgyru3cwo3stun,2,1,77,20,1,1,go,gw,1,1,0.45,1,1.0,0.999999,0.0,0.52229,0.999999
0ubclurpshlgyru3cwo3stun,2,1,83,21,1,1,go,gw,1,1,0.45,1,1.0,0.999999,0.0,0.562586,0.999999
0ubclurpshlgyru3cwo3stun,2,1,86,22,1,1,go,gw,1,1,0.51,1,1.0,1.0,0.0,0.613948,1.0
0ubclurpshlgyru3cwo3stun,2,1,91,23,1,1,go,gw,1,1,0.313,1,1.0,1.0,0.0,0.600557,1.0
0ubclurpshlgyru3cwo3stun,2,1,96,24,1,1,go,gw,1,1,0.357,0,1.0,1.0,0.0,0.590574,1.0
0ubclurpshlgyru3cwo3stun,2,1,98,25,1,1,go,gw,1,1,0.468,1,1.0,0.999995,0.0,0.611465,0.999995
0ubclurpshlgyru3cwo3stun,2,1,103,26,1,1,go,gw,1,1,0.358,1,1.0,0.999999,0.0,0.534185,0.999999
0ubclurpshlgyru3cwo3stun,2,1,108,27,1,1,go,gw,1,1,0.537,1,1.0,0.999999,0.0,0.583504,0.999999
0ubclurpshlgyru3cwo3stun,2,1,110,28,1,1,go,gw,1,1,0.486,1,1.0,0.999999,0.0,0.60247,0.999999
0ubclurpshlgyru3cwo3stun,2,1,115,29,1,1,go,gw,1,1,0.595,0,1.0,1.0,0.0,0.611997,1.0
