subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,2,1,1,1,1,1,go,gw,1,1,0.178,1,0.8122,0.812415,0.006635,0.065767,0.809025
0ubclurpshlgyru3cwo3stun,2,1,6,2,1,1,go,gw,1,1,0.447,1,0.974,0.973252,0.000742,0.217344,0.972872
0ubclurpshlgyru3cwo3stun,2,1,10,3,1,1,go,gw,1,1,0.442,0,0.995,0.994025,9.2e-05,0.250749,0.993979
0ubclurpshlgyru3cwo3stun,2,1,15,4,1,1,go,gw,1,1,0.4,1,0.9192,0.921964,0.002065,0.155596,0.92091
0ubclurpshlgyru3cwo3stun,2,1,17,5,1,1,go,gw,1,1,0.588,1,0.9886,0.988042,0.000191,0.203031,0.987945
0ubclurpshlgyru3cwo3stun,2,1,23,6,1,1,go,gw,1,1,0.572,1,0.9956,0.996965,2.8e-05,0.308086,0.996951
0ubclurpshlgyru3cwo3stun,2,1,27,7,1,1,go,gw,1,1,0.512,0,0.9988,0.998967,5e-06,0.310849,0.998965
0ubclurpshlgyru3cwo3stun,2,1,30,8,1,1,go,gw,1,1,0.465,1,0.9816,0.982485,0.000262,0.111639,0.982353
0ubclurpshlgyru3cwo3stun,2,1,34,9,1,1,go,gw,1,1,0.326,1,0.9968,0.996601,2.3e-05,0.335243,0.996589
0ubclurpshlgyru3cwo3stun,2,1,38,10,1,1,go,gw,1,1,0.391,1,0.9992,0.998941,4e-06,0.359068,0.998939
0ubclurpshlgyru3cwo3stun,2,1,42,11,1,1,go,gw,1,1,0.409,1,0.9996,0.999575,1e-06,0.355286,0.999574
0ubclurpshlgyru3cwo3stun,2,1,45,12,1,1,go,gw,1,1,0.406,1,0.9998,0.999797,0.0,0.37155,0.999797
0ubclurpshlgyru3cwo3stun,2,1,52,13,1,1,go,gw,1,1,0.391,1,1.0,0.99989,0.0,0.395011,0.999889
0ubclurpshlgyru3cwo3stun,2,1,56,14,1,1,go,gw,1,1,0.3,0,1.0,0.999933,0.0,0.453758,0.999933
0ubclurpshlgyru3cwo3stun,2,1,58,15,1,1,go,gw,1,1,0.54,1,0.998,0.997941,1.3e-05,0.211686,0.997934
0ubclurpshlgyru3cwo3stun,2,1,63,16,1,1,go,gw,1,1,0.322,0,0.9998,0.999463,1e-06,0.216696,0.999463
0ubclurpshlgyru3cwo3stun,2,1,65,17,1,1,go,gw,1,1,0.418,1,0.9788,0.978771,0.001329,0.169518,0.97807
0ubclurpshlgyru3cwo3stun,2,1,72,18,1,1,go,gw,1,1,0.281,1,0.9978,0.997487,1.4e-05,0.163476,0.99748
0ubclurpshlgyru3cwo3stun,2,1,75,19,1,1,go,gw,1,1,0.315,1,0.999,0.999308,2e-06,0.265164,0.999307
0ubclurpshlgyru3cwo3stun,2,1,77,20,1,1,go,gw,1,1,0.45,1,1.0,0.999724,0.0,0.367135,0.999724
0ubclurpshlgyru3cwo3stun,2,1,83,21,1,1,go,gw,1,1,0.45,1,1.0,0.999864,0.0,0.436737,0.999864
0ubclurpshlgyru3cwo3stun,2,1,86,22,1,1,go,gw,1,1,0.51,1,1.0,0.999922,0.0,0.450207,0.999922
0ubclurpshlgyru3cwo3stun,2,1,91,23,1,1,go,gw,1,1,0.313,1,1.0,0.999951,0.0,0.45226,0.999951
0ubclurpshlgyru3cwo3stun,2,1,96,24,1,1,go,gw,1,1,0.357,0,1.0,0.999966,0.0,0.430202,0.999966
0ubclurpshlgyru3cwo3stun,2,1,98,25,1,1,go,gw,1,1,0.468,1,0.9986,0.9985,1e-05,0.199692,0.998495
0ubclurpshlgyru3cwo3stun,2,1,103,26,1,1,go,gw,1,1,0.358,1,0.9996,0.999619,1e-06,0.273664,0.999618
0ubclurpshlgyru3cwo3stun,2,1,108,27,1,1,go,gw,1,1,0.537,1,1.0,0.999841,0.0,0.285171,0.999841
0ubclurpshlgyru3cwo3stun,2,1,110,28,1,1,go,gw,1,1,0.486,1,0.9998,0.999916,0.0,0.335132,0.999916
0ubclurpshlgyru3cwo3stun,2,1,115,29,1,1,go,gw,1,1,0.595,0,1.0,0.999948,0.0,0.360411,0.999948
