subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,2,1,1,1,1,1,go,gw,1,1,0.178,1,0.859,0.857179,0.006845,0.143378,0.853645
0ubclurpshlgyru3cwo3stun,2,1,6,2,1,1,go,gw,1,1,0.447,1,0.984,0.983464,0.000447,0.121834,0.983234
0ubclurpshlgyru3cwo3stun,2,1,10,3,1,1,go,gw,1,1,0.442,0,0.9954,0.995263,5.1e-05,0.355001,0.995237
0ubclurpshlgyru3cwo3stun,2,1,15,4,1,1,go,gw,1,1,0.4,1,0.9624,0.962356,0.00114,0.134438,0.96177
0ubclurpshlgyru3cwo3stun,2,1,17,5,1,1,go,gw,1,1,0.588,1,0.994,0.993302,8.5e-05,0.236245,0.993259
0ubclurpshlgyru3cwo3stun,2,1,23,6,1,1,go,gw,1,1,0.572,1,0.9968,0.996877,1.8e-05,0.316016,0.996868
0ubclurpshlgyru3cwo3stun,2,1,27,7,1,1,go,gw,1,1,0.512,0,0.998,0.997598,1e-05,0.112403,0.997593
0ubclurpshlgyru3cwo3stun,2,1,30,8,1,1,go,gw,1,1,0.465,1,0.9918,0.993593,7e-05,0.135002,0.993557
0ubclurpshlgyru3cwo3stun,2,1,34,9,1,1,go,gw,1,1,0.326,1,0.9972,0.997092,1.4e-05,0.136442,0.997085
0ubclurpshlgyru3cwo3stun,2,1,38,10,1,1,go,gw,1,1,0.391,1,0.9986,0.99767,1e-05,0.149282,0.997665
0ubclurpshlgyru3cwo3stun,2,1,42,11,1,1,go,gw,1,1,0.409,1,0.9978,0.997821,9e-06,0.124221,0.997817
0ubclurpshlgyru3cwo3stun,2,1,45,12,1,1,go,gw,1,1,0.406,1,0.9988,0.997872,9e-06,0.137942,0.997867
0ubclurpshlgyru3cwo3stun,2,1,52,13,1,1,go,gw,1,1,0.391,1,0.9976,0.997892,9e-06,0.125985,0.997887
0ubclurpshlgyru3cwo3stun,2,1,56,14,1,1,go,gw,1,1,0.3,0,0.9976,0.997901,9e-06,0.128144,0.997896
0ubclurpshlgyru3cwo3stun,2,1,58,15,1,1,go,gw,1,1,0.54,1,0.9964,0.997652,1.1e-05,0.189806,0.997647
0ubclurpshlgyru3cwo3stun,2,1,63,16,1,1,go,gw,1,1,0.322,0,0.9982,0.997844,9e-06,0.130921,0.997839
0ubclurpshlgyru3cwo3stun,2,1,65,17,1,1,go,gw,1,1,0.418,1,0.9944,0.994473,0.000232,0.514641,0.994348
0ubclurpshlgyru3cwo3stun,2,1,72,18,1,1,go,gw,1,1,0.281,1,0.9982,0.997582,1e-05,0.092377,0.997577
0ubclurpshlgyru3cwo3stun,2,1,75,19,1,1,go,gw,1,1,0.315,1,0.9984,0.997823,9e-06,0.129446,0.997818
0ubclurpshlgyru3cwo3stun,2,1,77,20,1,1,go,gw,1,1,0.45,1,0.998,0.997877,9e-06,0.13628,0.997872
0ubclurpshlgyru3cwo3stun,2,1,83,21,1,1,go,gw,1,1,0.45,1,0.997,0.997895,9e-06,0.128573,0.99789
0ubclurpshlgyru3cwo3stun,2,1,86,22,1,1,go,gw,1,1,0.51,1,0.9978,0.997902,9e-06,0.127822,0.997898
0ubclurpshlgyru3cwo3stun,2,1,91,23,1,1,go,gw,1,1,0.313,1,0.9974,0.997906,9e-06,0.129142,0.997901
0ubclurpshlgyru3cwo3stun,2,1,96,24,1,1,go,gw,1,1,0.357,0,0.9984,0.997907,9e-06,0.1284,0.997903
0ubclurpshlgyru3cwo3stun,2,1,98,25,1,1,go,gw,1,1,0.468,1,0.997,0.997747,1e-05,0.167055,0.997742
0ubclurpshlgyru3cwo3stun,2,1,103,26,1,1,go,gw,1,1,0.358,1,0.999,0.997872,9e-06,0.131368,0.997867
0ubclurpshlgyru3cwo3stun,2,1,108,27,1,1,go,gw,1,1,0.537,1,0.999,0.997895,9e-06,0.130381,0.99789
0ubclurpshlgyru3cwo3stun,2,1,110,28,1,1,go,gw,1,1,0.486,1,0.9982,0.997903,9e-06,0.127712,0.997898
0ubclurpshlgyru3cwo3stun,2,1,115,29,1,1,go,gw,1,1,0.595,0,0.9998,0.997906,9e-06,0.129125,0.997902
0ubclurpshlgyru3cwo3stun,2,1,119,30,1,1,go,gw,1,1,0.319,1,0.9984,0.997636,1.2e-05,0.219221,0.99763
0ubclurpshlgyru3cwo3stun,2,1,3,1,2,1,no-go,ngw,1,0,0.619,0,0.8548,0.857179,0.006845,0.143378,0.853645
