subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,2,1,1,1,1,1,go,gw,1,1,0.178,1,0.8114,0.810488,0.00662,-0.1201,0.807112
0ubclurpshlgyru3cwo3stun,2,1,6,2,1,1,go,gw,1,1,0.447,1,0.97,0.972341,0.000858,0.021273,0.971902
0ubclurpshlgyru3cwo3stun,2,1,10,3,1,1,go,gw,1,1,0.442,0,0.995,0.993618,0.000113,0.082304,0.99356
0ubclurpshlgyru3cwo3stun,2,1,15,4,1,1,go,gw,1,1,0.4,1,0.919,0.922569,0.002098,-0.058352,0.9215
0ubclurpshlgyru3cwo3stun,2,1,17,5,1,1,go,gw,1,1,0.588,1,0.986,0.987765,0.000218,0.101765,0.987654
0ubclurpshlgyru3cwo3stun,2,1,23,6,1,1,go,gw,1,1,0.572,1,0.9962,0.996793,3.3e-05,0.126202,0.996776
0ubclurpshlgyru3cwo3stun,2,1,27,7,1,1,go,gw,1,1,0.512,0,0.9994,0.998884,7e-06,0.195801,0.998881
0ubclurpshlgyru3cwo3stun,2,1,30,8,1,1,go,gw,1,1,0.465,1,0.983,0.982832,0.000284,0.110438,0.982688
0ubclurpshlgyru3cwo3stun,2,1,34,9,1,1,go,gw,1,1,0.326,1,0.9962,0.996567,2.6e-05,0.198753,0.996554
0ubclurpshlgyru3cwo3stun,2,1,38,10,1,1,go,gw,1,1,0.391,1,0.999,0.998898,5e-06,0.222529,0.998895
0ubclurpshlgyru3cwo3stun,2,1,42,11,1,1,go,gw,1,1,0.409,1,0.9996,0.999547,1e-06,0.245614,0.999547
0ubclurpshlgyru3cwo3stun,2,1,45,12,1,1,go,gw,1,1,0.406,1,0.9994,0.999781,0.0,0.327133,0.99978
0ubclurpshlgyru3cwo3stun,2,1,52,13,1,1,go,gw,1,1,0.391,1,1.0,0.999879,0.0,0.361299,0.999879
0ubclurpshlgyru3cwo3stun,2,1,56,14,1,1,go,gw,1,1,0.3,0,1.0,0.999926,0.0,0.397956,0.999926
0ubclurpshlgyru3cwo3stun,2,1,58,15,1,1,go,gw,1,1,0.54,1,0.998,0.997919,2e-05,0.385339,0.997909
0ubclurpshlgyru3cwo3stun,2,1,63,16,1,1,go,gw,1,1,0.322,0,0.9998,0.99946,1e-06,0.199233,0.99946
0ubclurpshlgyru3cwo3stun,2,1,65,17,1,1,go,gw,1,1,0.418,1,0.9796,0.97946,0.001573,0.240477,0.978616
0ubclurpshlgyru3cwo3stun,2,1,72,18,1,1,go,gw,1,1,0.281,1,0.9974,0.997584,1.4e-05,0.125035,0.997577
0ubclurpshlgyru3cwo3stun,2,1,75,19,1,1,go,gw,1,1,0.315,1,0.999,0.999313,2e-06,0.184292,0.999312
0ubclurpshlgyru3cwo3stun,2,1,77,20,1,1,go,gw,1,1,0.45,1,0.9996,0.999718,0.0,0.24961,0.999718
0ubclurpshlgyru3cwo3stun,2,1,83,21,1,1,go,gw,1,1,0.45,1,0.9998,0.999858,0.0,0.265575,0.999858
0ubclurpshlgyru3cwo3stun,2,1,86,22,1,1,go,gw,1,1,0.51,1,1.0,0.999917,0.0,0.30099,0.999917
0ubclurpshlgyru3cwo3stun,2,1,91,23,1,1,go,gw,1,1,0.313,1,1.0,0.999947,0.0,0.336317,0.999947
0ubclurpshlgyru3cwo3stun,2,1,96,24,1,1,go,gw,1,1,0.357,0,1.0,0.999963,0.0,0.361808,0.999962
0ubclurpshlgyru3cwo3stun,2,1,98,25,1,1,go,gw,1,1,0.468,1,0.9986,0.99847,1.6e-05,0.342506,0.998462
0ubclurpshlgyru3cwo3stun,2,1,103,26,1,1,go,gw,1,1,0.358,1,0.9998,0.999618,1e-06,0.25379,0.999618
0ubclurpshlgyru3cwo3stun,2,1,108,27,1,1,go,gw,1,1,0.537,1,0.9996,0.999837,0.0,0.32502,0.999836
0ubclurpshlgyru3cwo3stun,2,1,110,28,1,1,go,gw,1,1,0.486,1,0.9998,0.999912,0.0,0.357414,0.999912
0ubclurpshlgyru3cwo3stun,2,1,115,29,1,1,go,gw,1,1,0.595,0,1.0,0.999945,0.0,0.381251,0.999945
0ubclurpshlgyru3cwo3stun,2,1,119,30,1,1,go,gw,1,1,0.319,1,0.9984,0.997544,3.5e-05,0.300931,0.997526
0ubclurpshlgyru3cwo3stun,2,1,3,1,2,1,no-go,ngw,1,0,0.619,0,0.8054,0.810488,0.00662,-0.1201,0.807112
0ubclurpshlgyru3cwo3stun,2,1,7,2,2,1,no-go,ngw,1,0,0.547,1,0.2938,0.295394,0.021348,-0.382524,0.284904
0ubclurpshlgyru3cwo3stun,2,1,9,3,2,1,no-go,ngw,1,0,0.76,0,0.8684,0.868497,0.005648,-0.059834,0.865603
0ubclurpshlgyru3cwo3stun,2,1,16,4,2,1,no-go,ngw,0,1,,1,0.3636,0.631273,0.020305,-0.100586,0.621065
0ubclurpshlgyru3cwo3stun,2,1,19,5,2,1,no-go,ngw,0,1,,1,0.0746,0.925595,0.005883,0.144275,0.922512
0ubclurpshlgyru3cwo3stun,2,1,21,6,2,1,no-go,ngw,0,1,,1,0.0206,0.98099,0.000985,0.300861,0.980476
0ubclurpshlgyru3cwo3stun,2,1,25,7,2,1,no-go,ngw,0,1,,1,0.0056,0.993785,0.000199,0.395502,0.99368
0ubclurpshlgyru3cwo3stun,2,1,29,8,2,1,no-go,ngw,0,1,,1,0.0032,0.997542,5e-05,0.434445,0.997516
0ubclurpshlgyru3cwo3stun,2,1,36,9,2,1,no-go,ngw,0,1,,0,0.0012,0.99887,1.5e-05,0.421825,0.998862
0ubclurpshlgyru3cwo3stun,2,1,37,10,2,1,no-go,ngw,0,1,,1,0.0194,0.98404,0.000503,0.237546,0.983781
0ubclurpshlgyru3cwo3stun,2,1,43,11,2,1,no-go,ngw,0,1,,1,0.0038,0.995593,7.3e-05,0.266142,0.995556
0ubclurpshlgyru3cwo3stun,2,1,47,12,2,1,no-go,ngw,0,1,,1,0.002,0.998284,1.9e-05,0.351548,0.998274
0ubclurpshlgyru3cwo3stun,2,1,51,13,2,1,no-go,ngw,0,1,,1,0.0006,0.999188,6e-06,0.370256,0.999185
0ubclurpshlgyru3cwo3stun,2,1,54,14,2,1,no-go,ngw,0,1,,1,0.0006,0.999559,3e-06,0.398488,0.999558
0ubclurpshlgyru3cwo3stun,2,1,57,15,2,1,no-go,ngw,0,1,,0,0.0002,0.999733,1e-06,0.410544,0.999733
0ubclurpshlgyru3cwo3stun,2,1,61,16,2,1,no-go,ngw,0,1,,1,0.0094,0.993353,0.000199,0.260603,0.99325
0ubclurpshlgyru3cwo3stun,2,1,68,17,2,1,no-go,ngw,0,1,,1,0.0018,0.998174,1.7e-05,0.261808,0.998165
0ubclurpshlgyru3cwo3stun,2,1,70,18,2,1,no-go,ngw,0,1,,0,0.001,0.999225,5e-06,0.403455,0.999222
0ubclurpshlgyru3cwo3stun,2,1,76,19,2,1,no-go,ngw,0,1,,1,0.0248,0.977833,0.001482,0.244779,0.977049
0ubclurpshlgyru3cwo3stun,2,1,78,20,2,1,no-go,ngw,0,1,,1,0.003,0.995799,6.4e-05,0.160299,0.995767
0ubclurpshlgyru3cwo3stun,2,1,82,21,2,1,no-go,ngw,0,1,,1,0.0018,0.998561,1.2e-05,0.271396,0.998555
0ubclurpshlgyru3cwo3stun,2,1,88,22,2,1,no-go,ngw,0,1,,1,0.0,0.999343,4e-06,0.329687,0.999341
0ubclurpshlgyru3cwo3stun,2,1,92,23,2,1,no-go,ngw,0,1,,0,0.0006,0.999642,1e-06,0.391023,0.999642
0ubclurpshlgyru3cwo3stun,2,1,93,24,2,1,no-go,ngw,0,1,,1,0.0096,0.989645,0.0004,0.19686,0.989438
0ubclurpshlgyru3cwo3stun,2,1,97,25,2,1,no-go,ngw,0,1,,1,0.0028,0.997557,2.8e-05,0.19481,0.997543
0ubclurpshlgyru3cwo3stun,2,1,104,26,2,1,no-go,ngw,0,1,,0,0.0008,0.999056,6e-06,0.303961,0.999053
0ubclurpshlgyru3cwo3stun,2,1,107,27,2,1,no-go,ngw,0,1,,1,0.0296,0.972856,0.001932,0.208524,0.971835
0ubclurpshlgyru3cwo3stun,2,1,109,28,2,1,no-go,ngw,0,1,,1,0.006,0.995114,8.1e-05,0.135213,0.995073
0ubclurpshlgyru3cwo3stun,2,1,113,29,2,1,no-go,ngw,0,1,,1,0.0012,0.998403,1.3e-05,0.262511,0.998396
0ubclurpshlgyru3cwo3stun,2,1,120,30,2,1,no-go,ngw,0,1,,1,0.0006,0.999294,4e-06,0.313064,0.999292
0ubclurpshlgyru3cwo3stun,2,1,4,1,3,0,go,gal,1,1,0.562,1,0.6648,0.666252,0.007177,-0.070072,0.662643
0ubclurpshlgyru3cwo3stun,2,1,8,2,3,0,go,gal,0,0,,0,0.8542,0.147939,0.004412,-0.269996,0.145765
0ubclurpshlgyru3cwo3stun,2,1,11,3,3,0,go,gal,1,1,0.442,0,0.9394,0.938983,0.001831,0.054732,0.93805
0ubclurpshlgyru3cwo3stun,2,1,14,4,3,0,go,gal,0,0,,0,0.8302,0.163704,0.004436,-0.221921,0.161516
0ubclurpshlgyru3cwo3stun,2,1,20,5,3,0,go,gal,1,1,1.076,1,0.922,0.925751,0.00203,-0.006509,0.924718
0ubclurpshlgyru3cwo3stun,2,1,22,6,3,0,go,gal,1,1,1.285,1,0.968,0.970095,0.000708,0.103395,0.969735
