subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,2,1,1,1,1,1,go,gw,1,1,0.178,1,0.762,0.761828,0.006689,-0.013177,0.758434
0ubclurpshlgyru3cwo3stun,2,1,6,2,1,1,go,gw,1,1,0.447,1,0.9316,0.929987,0.001657,0.078055,0.929144
0ubclurpshlgyru3cwo3stun,2,1,10,3,1,1,go,gw,1,1,0.442,0,0.9786,0.977359,0.000343,0.109384,0.977185
0ubclurpshlgyru3cwo3stun,2,1,15,4,1,1,go,gw,1,1,0.4,1,0.8806,0.884898,0.002697,-0.000185,0.883527
0ubclurpshlgyru3cwo3stun,2,1,17,5,1,1,go,gw,1,1,0.588,1,0.9612,0.965725,0.000536,0.036464,0.965454
0ubclurpshlgyru3cwo3stun,2,1,23,6,1,1,go,gw,1,1,0.572,1,0.9876,0.988066,0.000115,0.128962,0.988009
0ubclurpshlgyru3cwo3stun,2,1,27,7,1,1,go,gw,1,1,0.512,0,0.995,0.995187,2.8e-05,0.11165,0.995173
0ubclurpshlgyru3cwo3stun,2,1,30,8,1,1,go,gw,1,1,0.465,1,0.9702,0.968956,0.00043,-0.046204,0.968739
0ubclurpshlgyru3cwo3stun,2,1,34,9,1,1,go,gw,1,1,0.326,1,0.9898,0.989481,8e-05,0.049254,0.989441
0ubclurpshlgyru3cwo3stun,2,1,38,10,1,1,go,gw,1,1,0.391,1,0.9964,0.995769,1.9e-05,0.037233,0.99576
0ubclurpshlgyru3cwo3stun,2,1,42,11,1,1,go,gw,1,1,0.409,1,0.998,0.998052,6e-06,0.063462,0.998049
0ubclurpshlgyru3cwo3stun,2,1,45,12,1,1,go,gw,1,1,0.406,1,0.999,0.998998,2e-06,0.073071,0.998997
0ubclurpshlgyru3cwo3stun,2,1,52,13,1,1,go,gw,1,1,0.391,1,0.9992,0.999434,1e-06,0.118975,0.999433
0ubclurpshlgyru3cwo3stun,2,1,56,14,1,1,go,gw,1,1,0.3,0,0.9996,0.999653,0.0,0.127076,0.999653
0ubclurpshlgyru3cwo3stun,2,1,58,15,1,1,go,gw,1,1,0.54,1,0.9954,0.996642,1.8e-05,0.184212,0.996633
0ubclurpshlgyru3cwo3stun,2,1,63,16,1,1,go,gw,1,1,0.322,0,0.9984,0.998497,4e-06,0.187926,0.998495
0ubclurpshlgyru3cwo3stun,2,1,65,17,1,1,go,gw,1,1,0.418,1,0.9874,0.986067,0.000321,0.195993,0.985903
0ubclurpshlgyru3cwo3stun,2,1,72,18,1,1,go,gw,1,1,0.281,1,0.9962,0.995317,3.1e-05,0.146388,0.995301
0ubclurpshlgyru3cwo3stun,2,1,75,19,1,1,go,gw,1,1,0.315,1,0.9986,0.998021,6e-06,0.174829,0.998018
0ubclurpshlgyru3cwo3stun,2,1,77,20,1,1,go,gw,1,1,0.45,1,0.9994,0.99902,2e-06,0.182339,0.999019
0ubclurpshlgyru3cwo3stun,2,1,83,21,1,1,go,gw,1,1,0.45,1,0.9992,0.999454,1e-06,0.172482,0.999454
0ubclurpshlgyru3cwo3stun,2,1,86,22,1,1,go,gw,1,1,0.51,1,0.9996,0.999666,0.0,0.186469,0.999666
0ubclurpshlgyru3cwo3stun,2,1,91,23,1,1,go,gw,1,1,0.313,1,0.9996,0.99978,0.0,0.185054,0.99978
0ubclurpshlgyru3cwo3stun,2,1,96,24,1,1,go,gw,1,1,0.357,0,0.9998,0.999845,0.0,0.204624,0.999845
0ubclurpshlgyru3cwo3stun,2,1,98,25,1,1,go,gw,1,1,0.468,1,0.9982,0.998091,1e-05,0.142695,0.998086
0ubclurpshlgyru3cwo3stun,2,1,103,26,1,1,go,gw,1,1,0.358,1,0.9996,0.999108,2e-06,0.197762,0.999107
0ubclurpshlgyru3cwo3stun,2,1,108,27,1,1,go,gw,1,1,0.537,1,0.999,0.999512,1e-06,0.275921,0.999512
