subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
02lqpjp4pevk73p8f7ipewf9	1	2	196	1	0	go	GAL	1	0		0	0.0	0	0.4925	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	2	198	2	0	go	GAL	1	0		0	0.0	0	0.5145	0.48664996665480814	0.3959372852073973
02lqpjp4pevk73p8f7ipewf9	1	2	202	3	0	go	GAL	1	1	1.04	1	0.0	1	0.519	0.525100850428374	0.4208871364201113
02lqpjp4pevk73p8f7ipewf9	1	2	207	4	0	go	GAL	1	0		0	0.0	0	0.5163	0.4851408183394819	0.3948525049288969
02lqpjp4pevk73p8f7ipewf9	1	2	209	5	0	go	GAL	1	0		0	0.0	0	0.523	0.47351454002914933	0.3858300296845739
02lqpjp4pevk73p8f7ipewf9	1	2	216	6	0	go	GAL	1	0		0	0.0	0	0.533	0.46327198045788626	0.3775469307435591
02lqpjp4pevk73p8f7ipewf9	1	2	220	7	0	go	GAL	1	0		0	0.0	0	0.5522	0.4541634221320538	0.36999220722444165
02lqpjp4pevk73p8f7ipewf9	1	2	224	8	0	go	GAL	1	0		0	0.0	0	0.5517	0.4459844747791033	0.3630954152557688
02lqpjp4pevk73p8f7ipewf9	1	2	228	9	0	go	GAL	1	1	1.0759999999999998	1	0.0	1	0.5582	0.561424845903076	0.44149183049731816
02lqpjp4pevk73p8f7ipewf9	1	2	231	10	0	go	GAL	1	1	0.873	1	1.0	0	0.5584	0.5550616950828832	0.43797621056907193
02lqpjp4pevk73p8f7ipewf9	1	2	234	11	0	go	GAL	1	1	1.081	1	0.0	1	0.5405	0.546867981417996	0.4333917348175136
02lqpjp4pevk73p8f7ipewf9	1	2	238	12	0	go	GAL	1	1	1.177	1	0.0	1	0.5418	0.5391059673614566	0.42902723720169145
02lqpjp4pevk73p8f7ipewf9	1	2	124	1	0	no-go	NGAL	0	1	1.083	0	1.0	1	0.4923	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	2	125	2	0	no-go	NGAL	0	1	0.391	0	0.0	0	0.4798	0.4882026449045295	0.39703997361745597
02lqpjp4pevk73p8f7ipewf9	1	2	130	3	0	no-go	NGAL	0	0		1	0.0	1	0.4664	0.523650157985764	0.42000070069939627
02lqpjp4pevk73p8f7ipewf9	1	2	134	4	0	no-go	NGAL	0	0		1	0.0	1	0.486	0.5133245477705483	0.41387598597668895
02lqpjp4pevk73p8f7ipewf9	1	2	137	5	0	no-go	NGAL	0	0		1	0.0	1	0.4989	0.50160454326674	0.406527445097116
02lqpjp4pevk73p8f7ipewf9	1	2	144	6	0	no-go	NGAL	0	0		1	1.0	0	0.517	0.4898158884828312	0.3981725754546402
02lqpjp4pevk73p8f7ipewf9	1	2	145	7	0	no-go	NGAL	0	1	0.966	0	1.0	1	0.5161	0.5220862240314552	0.4190387164310752
02lqpjp4pevk73p8f7ipewf9	1	2	150	8	0	no-go	NGAL	0	0		1	0.0	1	0.5105	0.48827103708371217	0.39709114439337584
02lqpjp4pevk73p8f7ipewf9	1	1	42	1	0	no-go	NGAL	0	1	1.033	0	0.0	0	0.5026	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	1	48	2	0	no-go	NGAL	0	1	1.142	0	0.0	0	0.4799	0.48664996665480814	0.3959372852073973
02lqpjp4pevk73p8f7ipewf9	1	1	51	3	0	no-go	NGAL	0	0		1	0.0	1	0.4679	0.525100850428374	0.4208871364201113
02lqpjp4pevk73p8f7ipewf9	1	1	55	4	0	no-go	NGAL	0	0		1	0.0	1	0.4847	0.514859181660518	0.4148355879296237
02lqpjp4pevk73p8f7ipewf9	1	1	60	5	0	no-go	NGAL	0	0		1	0.0	1	0.4948	0.5031991284667754	0.4075688959513898
02lqpjp4pevk73p8f7ipewf9	1	1	64	6	0	no-go	NGAL	0	0		1	0.0	1	0.5093	0.4913771056023653	0.39925264568532587
02lqpjp4pevk73p8f7ipewf9	1	1	68	7	0	no-go	NGAL	0	0		1	0.0	1	0.5122	0.48088937433724105	0.3912624381205727
02lqpjp4pevk73p8f7ipewf9	1	1	69	8	0	no-go	NGAL	0	0		1	1.0	0	0.5258	0.4715810240055891	0.3838369976252134
02lqpjp4pevk73p8f7ipewf9	1	1	75	9	0	no-go	NGAL	0	0		1	0.0	1	0.5344	0.46191919335176335	0.37599778980919857
