subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
02lqpjp4pevk73p8f7ipewf9	2	1	82	1	1	no-go	NGW	0	1	0.835	0	0.0	0	0.5039	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	2	1	86	2	1	no-go	NGW	0	0		1	0.0	1	0.4899	0.5188073101950775	0.4171038519729925
02lqpjp4pevk73p8f7ipewf9	2	1	91	3	1	no-go	NGW	0	1	1.0659999999999998	0	1.0	1	0.5061	0.4994956481836867	0.4051031227268699
02lqpjp4pevk73p8f7ipewf9	2	1	94	4	1	no-go	NGW	0	1	0.701	0	0.0	0	0.4806	0.4813005093829527	0.39173552004208223
02lqpjp4pevk73p8f7ipewf9	2	1	98	5	1	no-go	NGW	0	1	0.7929999999999999	0	0.0	0	0.4693	0.46625424386845127	0.37967434119228965
02lqpjp4pevk73p8f7ipewf9	2	1	101	6	1	no-go	NGW	0	0		1	0.0	1	0.4495	0.5462233179166881	0.4328779782674296
02lqpjp4pevk73p8f7ipewf9	2	1	107	7	1	no-go	NGW	0	1	0.772	0	1.0	1	0.4717	0.46611971854783096	0.3795144643655625
02lqpjp4pevk73p8f7ipewf9	2	1	111	8	1	no-go	NGW	0	1	1.266	0	0.0	0	0.4533	0.45404282949462493	0.3695498320273733
02lqpjp4pevk73p8f7ipewf9	2	1	116	9	1	no-go	NGW	0	0		1	0.0	1	0.4386	0.5565940775456232	0.43868915020665716
02lqpjp4pevk73p8f7ipewf9	2	1	120	10	1	no-go	NGW	0	0		1	1.0	0	0.4527	0.5459683900574183	0.43268558165853027
02lqpjp4pevk73p8f7ipewf9	2	2	163	1	0	go	GAL	1	0		0	0.0	0	0.5017	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	2	2	165	2	0	go	GAL	1	1	0.6759999999999999	1	0.0	1	0.5125	0.5188073101950775	0.4171038519729925
