	Mean	MCSE	StdDev	2.5%	50%	97.5%	N_Eff	N_Eff/s	R_hat
b1_mu[1]	9.4	0.0344	1.01	7.54	9.33	11.4	857.0	0.0559	1.0
b1_mu[2]	10.9	0.0302	1.02	8.86	10.8	12.8	1133.0	0.0739	1.0
b2_mu[1]	8.64	0.0401	1.04	6.76	8.56	10.8	666.0	0.0434	1.01
b2_mu[2]	10.7	0.0323	1.06	8.69	10.7	12.8	1082.0	0.0705	1.01
b3_mu[1]	1.46	0.00315	0.115	1.23	1.46	1.68	1345.0	0.0877	1.0
b3_mu[2]	0.959	0.00333	0.111	0.734	0.957	1.17	1104.0	0.072	1.0
b4_mu[1]	0.237	0.00195	0.0763	0.0798	0.238	0.38	1526.0	0.0995	1.0
b4_mu[2]	0.173	0.00209	0.0745	0.0162	0.174	0.312	1271.0	0.0829	1.0
a1_mu[1]	0.289	0.000804	0.0319	0.226	0.288	0.35	1577.0	0.103	1.0
a1_mu[2]	0.254	0.000976	0.0312	0.194	0.253	0.315	1021.0	0.0666	1.0
a2_mu[1]	0.388	0.00142	0.0451	0.301	0.387	0.477	1010.0	0.0659	1.0
a2_mu[2]	0.234	0.00126	0.0373	0.162	0.232	0.308	874.0	0.057	1.01
c1_mu[1]	0.0832	0.000514	0.0181	0.0476	0.0827	0.118	1237.0	0.0807	1.0
c1_mu[2]	0.074	0.000508	0.0173	0.0409	0.0732	0.109	1162.0	0.0758	1.0
sigma[1,1]	0.677	0.0025	0.0897	0.512	0.671	0.86	1290.0	0.0841	1.0
sigma[2,1]	0.599	0.00286	0.0859	0.445	0.593	0.788	905.0	0.059	1.0
sigma[3,1]	0.158	0.000433	0.016	0.128	0.157	0.19	1365.0	0.089	1.0
sigma[4,1]	0.116	0.000271	0.0109	0.0963	0.116	0.139	1613.0	0.105	1.0
sigma[5,1]	0.531	0.00269	0.0773	0.38	0.529	0.679	828.0	0.054	1.0
sigma[6,1]	0.77	0.00235	0.0873	0.605	0.765	0.948	1384.0	0.0903	1.0
sigma[7,1]	1.5	0.00414	0.166	1.2	1.49	1.85	1614.0	0.105	1.0
sigma[1,2]	0.107	0.00147	0.0373	0.0295	0.106	0.181	647.0	0.0422	1.01
sigma[2,2]	0.13	0.00261	0.0531	0.0236	0.131	0.232	413.0	0.027	1.0
sigma[3,2]	0.0884	0.000236	0.0101	0.0694	0.0879	0.109	1846.0	0.12	1.0
sigma[4,2]	0.0593	0.000166	0.00765	0.0446	0.0588	0.0746	2136.0	0.139	1.0
sigma[5,2]	0.269	0.00152	0.0459	0.179	0.268	0.361	917.0	0.0598	1.0
sigma[6,2]	0.405	0.0027	0.0674	0.279	0.402	0.538	622.0	0.0406	1.0
sigma[7,2]	0.705	0.00383	0.113	0.487	0.7	0.931	870.0	0.0568	1.0
b1[1,1]	3.9	0.0227	1.39	1.75	3.69	6.92	3742.0	0.244	1.0
b1[2,1]	4.18	0.0523	2.29	1.05	3.79	9.36	1917.0	0.125	1.0
b1[1,2]	8.06	0.06	3.04	3.85	7.46	15.3	2565.0	0.167	1.0
b1[2,2]	9.43	0.0632	3.33	4.36	9.0	16.7	2770.0	0.181	1.0
b1[1,3]	13.9	0.101	4.76	5.21	13.7	23.7	2240.0	0.146	1.0
b1[2,3]	16.6	0.0662	4.15	9.44	16.1	25.7	3922.0	0.256	1.0
b1[1,4]	7.52	0.087	4.35	2.09	6.48	17.9	2502.0	0.163	1.0
b1[2,4]	8.29	0.0981	4.84	1.38	7.4	19.4	2440.0	0.159	1.0
b1[1,5]	4.62	0.0184	1.19	2.79	4.46	7.23	4195.0	0.274	1.0
b1[2,5]	6.77	0.0328	1.73	3.92	6.56	10.6	2795.0	0.182	1.0
b1[1,6]	6.42	0.0994	3.65	2.11	5.53	15.6	1349.0	0.088	1.0
b1[2,6]	7.39	0.102	3.55	3.65	6.36	17.1	1223.0	0.0798	1.0
b1[1,7]	4.76	0.0474	2.45	1.46	4.24	10.6	2682.0	0.175	1.0
b1[2,7]	7.17	0.0411	2.36	3.61	6.78	12.7	3291.0	0.215	1.0
b1[1,8]	7.44	0.0709	3.05	2.91	7.15	13.5	1854.0	0.121	1.0
b1[2,8]	10.4	0.0595	2.98	5.13	10.1	16.5	2501.0	0.163	1.0
b1[1,9]	11.6	0.0755	4.09	5.15	11.0	20.6	2928.0	0.191	1.0
b1[2,9]	14.4	0.0533	3.57	8.56	13.9	22.2	4480.0	0.292	1.0
b1[1,10]	5.27	0.0222	1.39	2.84	5.14	8.23	3960.0	0.258	1.0
b1[2,10]	7.36	0.0189	1.4	4.87	7.24	10.2	5475.0	0.357	1.0
b1[1,11]	20.7	0.069	4.52	12.8	20.3	30.3	4285.0	0.279	1.0
b1[2,11]	21.5	0.0745	4.63	13.2	21.2	31.2	3871.0	0.252	1.0
b1[1,12]	8.65	0.0513	2.69	4.48	8.26	14.7	2759.0	0.18	1.0
b1[2,12]	9.26	0.0896	3.89	2.51	9.06	17.2	1882.0	0.123	1.0
b1[1,13]	3.41	0.0242	1.22	1.6	3.23	6.09	2531.0	0.165	1.0
b1[2,13]	2.78	0.0547	1.76	0.983	2.21	7.34	1040.0	0.0678	1.0
b1[1,14]	17.8	0.0729	4.81	9.41	17.4	28.1	4346.0	0.283	1.0
