subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
02lqpjp4pevk73p8f7ipewf9	1	2	196	1	0	go	GAL	1	0		0	0.0	0	0.4925	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	2	198	2	0	go	GAL	1	0		0	0.0	0	0.5081	0.48758719998806316	0.3964848125662709
02lqpjp4pevk73p8f7ipewf9	1	2	202	3	0	go	GAL	1	1	1.04	1	0.0	1	0.515	0.5229385429964721	0.41938122988262533
02lqpjp4pevk73p8f7ipewf9	1	2	207	4	0	go	GAL	1	0		0	0.0	0	0.5114	0.4859452374323356	0.39528053728785834
02lqpjp4pevk73p8f7ipewf9	1	2	209	5	0	go	GAL	1	0		0	0.0	0	0.5174	0.47559135527650126	0.38702550537524844
02lqpjp4pevk73p8f7ipewf9	1	2	216	6	0	go	GAL	1	0		0	0.0	0	0.5268	0.4667375533643548	0.3796990534809701
02lqpjp4pevk73p8f7ipewf9	1	2	220	7	0	go	GAL	1	0		0	0.0	0	0.5493	0.459003329553163	0.37315114298899166
02lqpjp4pevk73p8f7ipewf9	1	2	224	8	0	go	GAL	1	0		0	0.0	0	0.5523	0.4521408851816868	0.3672515523112481
02lqpjp4pevk73p8f7ipewf9	1	2	228	9	0	go	GAL	1	1	1.0759999999999998	1	0.0	1	0.5559	0.5540224433528709	0.43676135993860465
02lqpjp4pevk73p8f7ipewf9	1	2	231	10	0	go	GAL	1	1	0.873	1	1.0	0	0.5467	0.5489320173634656	0.43399493961927527
02lqpjp4pevk73p8f7ipewf9	1	2	234	11	0	go	GAL	1	1	1.081	1	0.0	1	0.5395	0.5420740630749787	0.4302179595303161
02lqpjp4pevk73p8f7ipewf9	1	2	238	12	0	go	GAL	1	1	1.177	1	0.0	1	0.5408	0.5357513661649659	0.4267259023161126
02lqpjp4pevk73p8f7ipewf9	1	2	124	1	0	no-go	NGAL	0	1	1.083	0	1.0	1	0.4923	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	2	125	2	0	no-go	NGAL	0	1	0.391	0	0.0	0	0.4825	0.48928102302709486	0.39771386991808183
02lqpjp4pevk73p8f7ipewf9	1	2	130	3	0	no-go	NGAL	0	0		1	0.0	1	0.4663	0.5213971056901022	0.418457121521069
02lqpjp4pevk73p8f7ipewf9	1	2	134	4	0	no-go	NGAL	0	0		1	0.0	1	0.4873	0.5123849885342642	0.4132028836498364
02lqpjp4pevk73p8f7ipewf9	1	2	137	5	0	no-go	NGAL	0	0		1	0.0	1	0.4967	0.5017797248639528	0.40664324744683983
02lqpjp4pevk73p8f7ipewf9	1	2	144	6	0	no-go	NGAL	0	0		1	1.0	0	0.5095	0.491045924708956	0.3989808556744917
02lqpjp4pevk73p8f7ipewf9	1	2	145	7	0	no-go	NGAL	0	1	0.966	0	1.0	1	0.517	0.5197336541398858	0.41745547913326186
02lqpjp4pevk73p8f7ipewf9	1	2	150	8	0	no-go	NGAL	0	0		1	0.0	1	0.5127	0.48935613583180987	0.3977724262595926
02lqpjp4pevk73p8f7ipewf9	1	1	42	1	0	no-go	NGAL	0	1	1.033	0	0.0	0	0.5026	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	1	48	2	0	no-go	NGAL	0	1	1.142	0	0.0	0	0.4815	0.48758719998806316	0.3964848125662709
02lqpjp4pevk73p8f7ipewf9	1	1	51	3	0	no-go	NGAL	0	0		1	0.0	1	0.4677	0.5229385429964721	0.41938122988262533
02lqpjp4pevk73p8f7ipewf9	1	1	55	4	0	no-go	NGAL	0	0		1	0.0	1	0.4825	0.5140547625676645	0.4142318000721123
02lqpjp4pevk73p8f7ipewf9	1	1	60	5	0	no-go	NGAL	0	0		1	0.0	1	0.4995	0.5035467740412685	0.4077970464349176
02lqpjp4pevk73p8f7ipewf9	1	1	64	6	0	no-go	NGAL	0	0		1	0.0	1	0.5104	0.49275614164072057	0.4001902066318942
02lqpjp4pevk73p8f7ipewf9	1	1	68	7	0	no-go	NGAL	0	0		1	0.0	1	0.5221	0.48344865583936136	0.39296996859093625
02lqpjp4pevk73p8f7ipewf9	1	1	69	8	0	no-go	NGAL	0	0		1	1.0	0	0.5244	0.4754261660972086	0.3864702563745989
02lqpjp4pevk73p8f7ipewf9	1	1	75	9	0	no-go	NGAL	0	0		1	0.0	1	0.5261	0.46698750711673964	0.3795271757144224
02lqpjp4pevk73p8f7ipewf9	1	1	77	10	0	no-go	NGAL	0	0		1	1.0	0	0.5451	0.4608043806217761	0.37427157731359983
02lqpjp4pevk73p8f7ipewf9	1	1	84	11	0	no-go	NGAL	0	0		1	1.0	0	0.5467	0.4540080102109672	0.3684966931934635
02lqpjp4pevk73p8f7ipewf9	1	1	86	12	0	no-go	NGAL	0	1	0.575	0	0.0	0	0.5534	0.5521376293955316	0.43557965993379605
02lqpjp4pevk73p8f7ipewf9	1	1	49	1	1	no-go	NGW	0	1	0.653	0	0.0	0	0.4994	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	1	56	2	1	no-go	NGW	0	0		1	0.0	1	0.4854	0.5124128000119368	0.4132191148854127
02lqpjp4pevk73p8f7ipewf9	1	1	57	3	1	no-go	NGW	0	0		1	0.0	1	0.4971	0.501779724863953	0.40664324744683983
02lqpjp4pevk73p8f7ipewf9	1	1	62	4	1	no-go	NGW	0	1	0.588	0	0.0	0	0.5054	0.5089827378120246	0.41107326550963474
02lqpjp4pevk73p8f7ipewf9	1	1	66	5	1	no-go	NGW	0	1	0.4379999999999999	0	0.0	0	0.5024	0.4964532259587314	0.4030664318847551
02lqpjp4pevk73p8f7ipewf9	1	1	71	6	1	no-go	NGW	0	1	0.472	0	0.0	0	0.4854	0.4843275868527762	0.39408056048422485
02lqpjp4pevk73p8f7ipewf9	1	1	73	7	1	no-go	NGW	0	1	0.703	0	1.0	1	0.4731	0.4741459081659027	0.38590475612813047
02lqpjp4pevk73p8f7ipewf9	1	1	79	8	1	no-go	NGW	0	1	1.09	0	0.0	0	0.4623	0.46682195188775677	0.379772271954188
02lqpjp4pevk73p8f7ipewf9	1	1	82	9	1	no-go	NGW	0	1	0.809	0	0.0	0	0.455	0.45909119328549985	0.3732298596897542
02lqpjp4pevk73p8f7ipewf9	1	1	88	10	1	no-go	NGW	0	1	0.492	0	1.0	1	0.454	0.45223010508093714	0.36733340502184425
02lqpjp4pevk73p8f7ipewf9	1	2	211	1	0	go	GAL	1	0		0	1.0	1	0.505	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	2	213	2	0	go	GAL	1	0		0	1.0	1	0.5026	0.48928102302709486	0.397713869918082
02lqpjp4pevk73p8f7ipewf9	1	2	218	3	0	go	GAL	1	0		0	0.0	0	0.5203	0.4801712089326881	0.3905209247371412
02lqpjp4pevk73p8f7ipewf9	1	2	221	4	0	go	GAL	1	1	0.349	1	1.0	0	0.5262	0.5291104108516951	0.42284204262819725
02lqpjp4pevk73p8f7ipewf9	1	2	226	5	0	go	GAL	1	1	0.917	1	0.0	1	0.5302	0.5197810957478725	0.4174822785379596
02lqpjp4pevk73p8f7ipewf9	1	2	232	6	0	go	GAL	1	1	0.856	1	0.0	1	0.5061	0.5106718691275355	0.41213731764526634
02lqpjp4pevk73p8f7ipewf9	1	2	235	7	0	go	GAL	1	1	0.607	1	0.0	1	0.4938	0.5000193197969337	0.40547798062789253
02lqpjp4pevk73p8f7ipewf9	1	2	237	8	0	go	GAL	1	1	0.7559999999999999	1	0.0	1	0.4938	0.4893934219593256	0.397798945170328
02lqpjp4pevk73p8f7ipewf9	1	1	35	1	1	go	GW	1	1	0.46	1	0.0	1	0.4954	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	1	38	2	1	go	GW	1	1	0.5760000000000001	1	0.0	1	0.4828	0.48928102302709486	0.39771386991808183
02lqpjp4pevk73p8f7ipewf9	1	1	44	3	1	go	GW	1	1	0.8370000000000001	1	0.0	1	0.4858	0.4801712089326881	0.3905209247371412
02lqpjp4pevk73p8f7ipewf9	1	1	45	4	1	go	GW	1	1	0.807	1	0.0	1	0.4751	0.4723446615667011	0.3840992012766455
02lqpjp4pevk73p8f7ipewf9	1	1	52	5	1	go	GW	1	0		0	1.0	1	0.4658	0.5345227207823352	0.42583466112303214
02lqpjp4pevk73p8f7ipewf9	1	1	54	6	1	go	GW	1	1	0.763	1	0.0	1	0.4666	0.4724054638850098	0.3841515073348939
02lqpjp4pevk73p8f7ipewf9	1	1	58	7	1	go	GW	1	0		0	0.0	0	0.4605	0.5344526698682233	0.42579683236389093
02lqpjp4pevk73p8f7ipewf9	1	1	63	8	1	go	GW	1	0		0	0.0	0	0.477	0.5260580837992915	0.4210275414441858
02lqpjp4pevk73p8f7ipewf9	1	1	65	9	1	go	GW	1	1	0.612	1	0.0	1	0.4807	0.48349796885037094	0.39300961076329416
02lqpjp4pevk73p8f7ipewf9	1	1	70	10	1	go	GW	1	1	0.369	1	0.0	1	0.4803	0.4754893984032038	0.38652330033408583
02lqpjp4pevk73p8f7ipewf9	1	1	76	11	1	go	GW	1	1	0.76	1	0.0	1	0.4739	0.4684556881115944	0.3806744950687183
02lqpjp4pevk73p8f7ipewf9	1	1	78	12	1	go	GW	1	1	0.575	1	0.0	1	0.4651	0.46218693411658907	0.3753688481509329
02lqpjp4pevk73p8f7ipewf9	1	1	74	1	0	go	GAL	1	0		0	0.0	0	0.5034	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	1	80	2	0	go	GAL	1	1	0.727	1	1.0	0	0.5076	0.5124128000119368	0.4132191148854127
02lqpjp4pevk73p8f7ipewf9	1	1	83	3	0	go	GAL	1	0		0	0.0	0	0.5051	0.5	0.4054651081081644
02lqpjp4pevk73p8f7ipewf9	1	1	85	4	0	go	GAL	1	1	0.7040000000000001	1	0.0	1	0.5078	0.512375665224199	0.41319711436127293
02lqpjp4pevk73p8f7ipewf9	1	1	89	5	0	go	GAL	1	1	0.976	1	0.0	1	0.4957	0.5017797248639527	0.4066432474468397
02lqpjp4pevk73p8f7ipewf9	1	1	94	6	0	go	GAL	1	1	0.978	1	0.0	1	0.4882	0.4910552723053372	0.3989873639182887
02lqpjp4pevk73p8f7ipewf9	1	1	100	7	0	go	GAL	1	0		0	0.0	0	0.485	0.5181283596500392	0.4164759409920683
02lqpjp4pevk73p8f7ipewf9	1	1	104	8	0	go	GAL	1	1	0.777	1	0.0	1	0.4951	0.4927942785420597	0.400217957229668
02lqpjp4pevk73p8f7ipewf9	1	1	106	9	0	go	GAL	1	1	0.773	1	0.0	1	0.4843	0.4835154106448542	0.39302205598865286
02lqpjp4pevk73p8f7ipewf9	1	1	112	10	0	go	GAL	1	1	0.685	1	1.0	0	0.4723	0.4755139169531258	0.3865413086402891
02lqpjp4pevk73p8f7ipewf9	1	1	113	11	0	go	GAL	1	0		0	0.0	0	0.4698	0.532910978317522	0.4248920115605133
02lqpjp4pevk73p8f7ipewf9	1	1	119	12	0	go	GAL	1	0		0	0.0	0	0.4792	0.5244405656690263	0.4200568486634803
