subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
02lqpjp4pevk73p8f7ipewf9	2	1	82	1	1	no-go	NGW	0	1	0.835	0	0.0	0	0.6091	0.6117864191995097	-0.49685913991011105
02lqpjp4pevk73p8f7ipewf9	2	1	86	2	1	no-go	NGW	0	0		1	0.0	1	0.5318	0.4640144089667146	-0.7809849245808064
02lqpjp4pevk73p8f7ipewf9	2	1	91	3	1	no-go	NGW	0	1	1.066	0	1.0	1	0.467	0.45910681642299467	-0.8014730541320315
02lqpjp4pevk73p8f7ipewf9	2	1	94	4	1	no-go	NGW	0	1	0.701	0	0.0	0	0.5712	0.5689810415900862	-0.5711810395601284
02lqpjp4pevk73p8f7ipewf9	2	1	98	5	1	no-go	NGW	0	1	0.793	0	0.0	0	0.4823	0.4734650561914975	-0.7663012191276918
02lqpjp4pevk73p8f7ipewf9	2	1	101	6	1	no-go	NGW	0	0		1	0.0	1	0.4197	0.5768118339323943	-0.5636036412914417
02lqpjp4pevk73p8f7ipewf9	2	1	107	7	1	no-go	NGW	0	1	0.772	0	1.0	1	0.3886	0.3812177256002825	-0.9961160556542838
02lqpjp4pevk73p8f7ipewf9	2	1	111	8	1	no-go	NGW	0	1	1.266	0	0.0	0	0.5095	0.49994733504784206	-0.7080641342004865
02lqpjp4pevk73p8f7ipewf9	2	1	116	9	1	no-go	NGW	0	0		1	0.0	1	0.4078	0.5888853550041582	-0.5403101594443852
02lqpjp4pevk73p8f7ipewf9	2	1	120	10	1	no-go	NGW	0	0		1	1.0	0	0.3815	0.6168739031330286	-0.4933687924476797
02lqpjp4pevk73p8f7ipewf9	2	2	163	1	0	go	GAL	1	0		0	0.0	0	0.4714	0.5344900082048646	-0.6341596202415253
02lqpjp4pevk73p8f7ipewf9	2	2	165	2	0	go	GAL	1	1	0.676	1	0.0	1	0.5375	0.5428571936433367	-0.6197294547102404
02lqpjp4pevk73p8f7ipewf9	2	2	171	3	0	go	GAL	1	0		0	0.0	0	0.6094	0.38262840758120387	-0.9881107954838562
02lqpjp4pevk73p8f7ipewf9	2	2	176	4	0	go	GAL	1	0		0	0.0	0	0.6545	0.3421050628843013	-1.104234398632668
02lqpjp4pevk73p8f7ipewf9	2	2	180	5	0	go	GAL	1	1	1.223	1	0.0	1	0.6772	0.6840249169886101	-0.3865832630072675
02lqpjp4pevk73p8f7ipewf9	2	2	181	6	0	go	GAL	1	0		0	1.0	1	0.7214	0.2796684882997844	-1.3150241794357866
02lqpjp4pevk73p8f7ipewf9	2	2	185	7	0	go	GAL	1	1	1.06	1	0.0	1	0.6046	0.6031080606415787	-0.5178758289932663
02lqpjp4pevk73p8f7ipewf9	2	2	190	8	0	go	GAL	1	1	1.054	1	0.0	1	0.633	0.6300080266137307	-0.47653617523126157
02lqpjp4pevk73p8f7ipewf9	2	2	193	9	0	go	GAL	1	0		0	0.0	0	0.6441	0.3511577270016179	-1.1072294154594848
02lqpjp4pevk73p8f7ipewf9	2	2	200	10	0	go	GAL	1	0		0	0.0	0	0.7221	0.2778703319334901	-1.330711927528112
02lqpjp4pevk73p8f7ipewf9	2	2	204	11	0	go	GAL	1	1	0.97	1	0.0	1	0.7583	0.7554252951609028	-0.2868510842937519
02lqpjp4pevk73p8f7ipewf9	2	2	205	12	0	go	GAL	1	1	0.493	1	0.0	1	0.7662	0.7668908020533086	-0.2725240004051899
02lqpjp4pevk73p8f7ipewf9	2	2	169	1	1	no-go	NGW	0	1	1.125	0	1.0	1	0.6047	0.6117864191995097	-0.49685913991011105
02lqpjp4pevk73p8f7ipewf9	2	2	173	2	1	no-go	NGW	0	1	0.794	0	1.0	1	0.6866	0.6820521406197416	-0.3875345072465359
02lqpjp4pevk73p8f7ipewf9	2	2	179	3	1	no-go	NGW	0	1	1.236	0	0.0	0	0.7193	0.7190083044680451	-0.3338605190547561
02lqpjp4pevk73p8f7ipewf9	2	2	184	4	1	no-go	NGW	0	1	0.747	0	1.0	1	0.6007	0.6076271609192906	-0.5078942811268436
02lqpjp4pevk73p8f7ipewf9	2	2	187	5	1	no-go	NGW	0	0		1	0.0	1	0.6963	0.31121714739038314	-1.1864518172110745
02lqpjp4pevk73p8f7ipewf9	2	2	192	6	1	no-go	NGW	0	0		1	0.0	1	0.6177	0.38136386082676327	-0.9808269406163989
02lqpjp4pevk73p8f7ipewf9	2	2	196	7	1	no-go	NGW	0	0		1	1.0	0	0.5852	0.4237958579229129	-0.8726584758256206
02lqpjp4pevk73p8f7ipewf9	2	2	197	8	1	no-go	NGW	0	1	1.047	0	0.0	0	0.6913	0.6908217623111932	-0.3761649589433552
02lqpjp4pevk73p8f7ipewf9	2	1	3	1	0	go	GAL	1	1	0.512	1	0.0	1	0.4696	0.4655099917951356	-0.7747252324087114
02lqpjp4pevk73p8f7ipewf9	2	1	7	2	0	go	GAL	1	1	0.992	1	0.0	1	0.5402	0.5428571936433367	-0.6197294547102404
02lqpjp4pevk73p8f7ipewf9	2	1	10	3	0	go	GAL	1	1	0.837	1	0.0	1	0.5848	0.5862342114050892	-0.5415639258218693
02lqpjp4pevk73p8f7ipewf9	2	1	16	4	0	go	GAL	1	1	0.777	1	0.0	1	0.6143	0.6145243383399472	-0.4937513567711654
02lqpjp4pevk73p8f7ipewf9	2	1	17	5	0	go	GAL	1	1	1.235	1	0.0	1	0.6315	0.634952841152634	-0.46140261072887817
02lqpjp4pevk73p8f7ipewf9	2	1	24	6	0	go	GAL	1	1	0.821	1	0.0	1	0.6523	0.650699207377725	-0.4381043266578262
02lqpjp4pevk73p8f7ipewf9	2	1	27	7	0	go	GAL	1	1	0.485	1	0.0	1	0.6588	0.663346155740936	-0.4206080982807954
02lqpjp4pevk73p8f7ipewf9	2	1	31	8	0	go	GAL	1	1	0.527	1	0.0	1	0.6656	0.6737703542716265	-0.4070765356956328
02lqpjp4pevk73p8f7ipewf9	2	1	35	1	0	no-go	NGAL	0	1	1.187	0	0.0	0	0.4677	0.4655099917951356	-0.7747252324087114
02lqpjp4pevk73p8f7ipewf9	2	1	37	2	0	no-go	NGAL	0	1	0.916	0	0.0	0	0.395	0.39008069583225646	-0.9600858594137283
02lqpjp4pevk73p8f7ipewf9	2	1	41	3	0	no-go	NGAL	0	0		1	0.0	1	0.3489	0.650902458157149	-0.4358598139822785
02lqpjp4pevk73p8f7ipewf9	2	1	48	4	0	no-go	NGAL	0	0		1	0.0	1	0.2889	0.7160601109481949	-0.3410987202570642
02lqpjp4pevk73p8f7ipewf9	2	1	50	5	0	no-go	NGAL	0	0		1	0.0	1	0.2517	0.7500184578149041	-0.29368307450263226
02lqpjp4pevk73p8f7ipewf9	2	1	56	6	0	no-go	NGAL	0	1	1.066	0	1.0	1	0.2265	0.22858877010134038	-1.5332742319965265
02lqpjp4pevk73p8f7ipewf9	2	1	57	7	0	no-go	NGAL	0	0		1	1.0	0	0.3221	0.6730329522483858	-0.40441072451202725
02lqpjp4pevk73p8f7ipewf9	2	1	64	8	0	no-go	NGAL	0	0		1	0.0	1	0.4527	0.5475988418630038	-0.6420404627638946
02lqpjp4pevk73p8f7ipewf9	2	1	68	9	0	no-go	NGAL	0	0		1	0.0	1	0.3839	0.6287407678566502	-0.476773757165943
02lqpjp4pevk73p8f7ipewf9	2	1	69	10	0	no-go	NGAL	0	0		1	0.0	1	0.3312	0.668439555031887	-0.41374167927192235
02lqpjp4pevk73p8f7ipewf9	2	2	122	1	0	no-go	NGAL	0	1	0.44	0	0.0	0	0.463	0.4655099917951356	-0.7747252324087114
02lqpjp4pevk73p8f7ipewf9	2	2	126	2	0	no-go	NGAL	0	0		1	0.0	1	0.3905	0.6099193041677435	-0.5020085158235562
02lqpjp4pevk73p8f7ipewf9	2	2	132	3	0	no-go	NGAL	0	0		1	0.0	1	0.3175	0.6792184420985764	-0.39546603468376995
02lqpjp4pevk73p8f7ipewf9	2	2	134	4	0	no-go	NGAL	0	1	1.264	0	0.0	0	0.2815	0.2839398890518051	-1.3051338499172829
02lqpjp4pevk73p8f7ipewf9	2	2	138	5	0	no-go	NGAL	0	0		1	0.0	1	0.2504	0.7500184578149041	-0.29368307450263226
02lqpjp4pevk73p8f7ipewf9	2	2	144	6	0	no-go	NGAL	0	0		1	0.0	1	0.2297	0.7714112298986596	-0.2645567203676741
02lqpjp4pevk73p8f7ipewf9	2	2	148	7	0	no-go	NGAL	0	1	1.048	0	0.0	0	0.2078	0.21355773292291025	-1.6044947911054828
02lqpjp4pevk73p8f7ipewf9	2	2	149	8	0	no-go	NGAL	0	0		1	0.0	1	0.1929	0.8048784186265415	-0.22133619180922118
02lqpjp4pevk73p8f7ipewf9	2	1	74	1	1	go	GW	1	1	0.838	1	0.0	1	0.6119	0.6117864191995097	-0.49685913991011105
02lqpjp4pevk73p8f7ipewf9	2	1	78	2	1	go	GW	1	0		0	0.0	0	0.6746	0.3179478593802583	-1.168360914031638
02lqpjp4pevk73p8f7ipewf9	2	1	81	3	1	go	GW	1	1	0.862	1	0.0	1	0.7404	0.7437111825943118	-0.3014008387929216
02lqpjp4pevk73p8f7ipewf9	2	1	87	4	1	go	GW	1	1	0.792	1	0.0	1	0.7723	0.7756990696536424	-0.25819692962372603
02lqpjp4pevk73p8f7ipewf9	2	1	89	5	1	go	GW	1	0		0	0.0	0	0.802	0.20419915550228165	-1.6379045497383353
02lqpjp4pevk73p8f7ipewf9	2	1	96	6	1	go	GW	1	1	1.072	1	1.0	0	0.8199	0.8224777228380703	-0.19825748523565737
02lqpjp4pevk73p8f7ipewf9	2	1	100	7	1	go	GW	1	1	1.038	1	1.0	0	0.7332	0.732497913967114	-0.31671063728286086
02lqpjp4pevk73p8f7ipewf9	2	1	102	8	1	go	GW	1	0		0	0.0	0	0.6775	0.3257785743497432	-1.1532896076424688
02lqpjp4pevk73p8f7ipewf9	2	1	105	9	1	go	GW	1	1	1.055	1	0.0	1	0.6983	0.698507204397268	-0.3670896227541298
02lqpjp4pevk73p8f7ipewf9	2	1	110	10	1	go	GW	1	1	0.678	1	0.0	1	0.7792	0.7840724518685768	-0.24616015634349314
02lqpjp4pevk73p8f7ipewf9	2	1	114	11	1	go	GW	1	0		0	0.0	0	0.8234	0.18017626023119324	-1.765588772712591
02lqpjp4pevk73p8f7ipewf9	2	1	119	12	1	go	GW	1	1	1.196	1	0.0	1	0.837	0.8320331680274843	-0.18635430658124155
02lqpjp4pevk73p8f7ipewf9	2	2	202	1	1	go	GW	1	0		0	0.0	0	0.5973	0.38821358080049034	-0.9598011703823054
02lqpjp4pevk73p8f7ipewf9	2	2	207	2	1	go	GW	1	0		0	0.0	0	0.6798	0.3179478593802583	-1.168360914031638
02lqpjp4pevk73p8f7ipewf9	2	2	209	3	1	go	GW	1	1	1.042	1	0.0	1	0.7181	0.7190083044680451	-0.3338605190547561
02lqpjp4pevk73p8f7ipewf9	2	2	215	4	1	go	GW	1	1	0.874	1	0.0	1	0.7787	0.7756990696536424	-0.25819692962372603
02lqpjp4pevk73p8f7ipewf9	2	2	219	5	1	go	GW	1	1	0.818	1	1.0	0	0.7965	0.8045486938497123	-0.22094121717607654
02lqpjp4pevk73p8f7ipewf9	2	2	224	6	1	go	GW	1	0		0	0.0	0	0.7151	0.2842864750192359	-1.2865018371676498
02lqpjp4pevk73p8f7ipewf9	2	2	227	7	1	go	GW	1	1	0.74	1	0.0	1	0.7353	0.738281651814347	-0.3086875905204807
02lqpjp4pevk73p8f7ipewf9	2	2	231	8	1	go	GW	1	1	0.732	1	0.0	1	0.8001	0.8009983209091149	-0.22463561328757786
02lqpjp4pevk73p8f7ipewf9	2	2	235	9	1	go	GW	1	1	0.357	1	0.0	1	0.8216	0.8286403676971377	-0.1904468999916387
02lqpjp4pevk73p8f7ipewf9	2	2	238	10	1	go	GW	1	1	0.488	1	0.0	1	0.8452	0.8444810518416467	-0.17138449067627204
02lqpjp4pevk73p8f7ipewf9	2	1	2	1	0	go	GAL	1	0		0	0.0	0	0.4684	0.5344900082048646	-0.6341596202415253
02lqpjp4pevk73p8f7ipewf9	2	1	6	2	0	go	GAL	1	1	0.308	1	1.0	0	0.5403	0.5428571936433367	-0.6197294547102404
02lqpjp4pevk73p8f7ipewf9	2	1	12	3	0	go	GAL	1	1	1.033	1	0.0	1	0.4664	0.4655099917951356	-0.7747252324087114
02lqpjp4pevk73p8f7ipewf9	2	1	13	4	0	go	GAL	1	1	1.016	1	0.0	1	0.5732	0.575046334331132	-0.5662136041414229
02lqpjp4pevk73p8f7ipewf9	2	1	20	5	0	go	GAL	1	0		0	1.0	1	0.6222	0.3693800405080413	-1.029900220219092
