subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
02lqpjp4pevk73p8f7ipewf9	2	1	82	1	1	no-go	NGW	0	1	0.835	0	0.0	0	0.5305	0.5385761304426715	-0.622669358703431
02lqpjp4pevk73p8f7ipewf9	2	1	86	2	1	no-go	NGW	0	0		1	0.0	1	0.4655	0.5317903698107783	-0.6378938216776322
02lqpjp4pevk73p8f7ipewf9	2	1	91	3	1	no-go	NGW	0	1	1.066	0	1.0	1	0.4006	0.4000195185515162	-0.9396854558181894
02lqpjp4pevk73p8f7ipewf9	2	1	94	4	1	no-go	NGW	0	1	0.701	0	0.0	0	0.502	0.49376992114603707	-0.7109585173581342
02lqpjp4pevk73p8f7ipewf9	2	1	98	5	1	no-go	NGW	0	1	0.793	0	0.0	0	0.4131	0.4107033234439894	-0.9078474874572559
02lqpjp4pevk73p8f7ipewf9	2	1	101	6	1	no-go	NGW	0	0		1	0.0	1	0.362	0.6363166850023199	-0.4596786033996345
02lqpjp4pevk73p8f7ipewf9	2	1	107	7	1	no-go	NGW	0	1	0.772	0	1.0	1	0.3352	0.32380177595753673	-1.1587292446265924
02lqpjp4pevk73p8f7ipewf9	2	1	111	8	1	no-go	NGW	0	1	1.266	0	0.0	0	0.4184	0.42028244002178416	-0.8800450249374833
02lqpjp4pevk73p8f7ipewf9	2	1	116	9	1	no-go	NGW	0	0		1	0.0	1	0.343	0.6544259065164	-0.42953602481091396
02lqpjp4pevk73p8f7ipewf9	2	1	120	10	1	no-go	NGW	0	0		1	1.0	0	0.3167	0.6835779866567393	-0.3857092428657733
02lqpjp4pevk73p8f7ipewf9	2	2	163	1	0	go	GAL	1	0		0	0.0	0	0.5411	0.46142386955732845	-0.7786752058333245
02lqpjp4pevk73p8f7ipewf9	2	2	165	2	0	go	GAL	1	1	0.676	1	0.0	1	0.5977	0.607291914008001	-0.5029879048756186
02lqpjp4pevk73p8f7ipewf9	2	2	171	3	0	go	GAL	1	0		0	0.0	0	0.6684	0.3290722858472029	-1.138792343803223
02lqpjp4pevk73p8f7ipewf9	2	2	176	4	0	go	GAL	1	0		0	0.0	0	0.7058	0.2910635341307767	-1.2654293696686287
02lqpjp4pevk73p8f7ipewf9	2	2	180	5	0	go	GAL	1	1	1.223	1	0.0	1	0.7325	0.7357688977230826	-0.31067765779337553
02lqpjp4pevk73p8f7ipewf9	2	2	181	6	0	go	GAL	1	0		0	1.0	1	0.7709	0.23151123454286643	-1.5026606298024519
02lqpjp4pevk73p8f7ipewf9	2	2	185	7	0	go	GAL	1	1	1.06	1	0.0	1	0.6844	0.6790058454809811	-0.3934594888112705
02lqpjp4pevk73p8f7ipewf9	2	2	190	8	0	go	GAL	1	1	1.054	1	0.0	1	0.7087	0.7060012031876051	-0.3560978690934899
02lqpjp4pevk73p8f7ipewf9	2	2	193	9	0	go	GAL	1	0		0	0.0	0	0.716	0.2738519181223698	-1.3623139278335425
02lqpjp4pevk73p8f7ipewf9	2	2	200	10	0	go	GAL	1	0		0	0.0	0	0.7828	0.21734493655919077	-1.5786262353813743
02lqpjp4pevk73p8f7ipewf9	2	2	204	11	0	go	GAL	1	1	0.97	1	0.0	1	0.8128	0.810221085602846	-0.21397085321313164
02lqpjp4pevk73p8f7ipewf9	2	2	205	12	0	go	GAL	1	1	0.493	1	0.0	1	0.8232	0.8226672023517005	-0.19922433567609948
02lqpjp4pevk73p8f7ipewf9	2	2	169	1	1	no-go	NGW	0	1	1.125	0	1.0	1	0.5297	0.5385761304426715	-0.622669358703431
02lqpjp4pevk73p8f7ipewf9	2	2	173	2	1	no-go	NGW	0	1	0.794	0	1.0	1	0.6085	0.6072919140080009	-0.5029879048756188
02lqpjp4pevk73p8f7ipewf9	2	2	179	3	1	no-go	NGW	0	1	1.236	0	0.0	0	0.6495	0.6490533875688821	-0.4358892917271839
