subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
09byk3dg92is9b06rwaybmoh	3	1	3	1	1	go	GW	1	1	0.776	1	0.0	1	0.5082	0.5135519601527954	-0.6704594180444982
09byk3dg92is9b06rwaybmoh	3	1	7	2	1	go	GW	1	0		0	0.0	0	0.5349	0.46078621029855077	-0.7803651388307263
09byk3dg92is9b06rwaybmoh	3	1	9	3	1	go	GW	1	1	1.079	1	0.0	1	0.5707	0.5645563948316893	-0.5764477043436587
09byk3dg92is9b06rwaybmoh	3	1	15	4	1	go	GW	1	1	0.907	1	0.0	1	0.5722	0.5858896146725506	-0.5398635637182844
09byk3dg92is9b06rwaybmoh	3	1	18	5	1	go	GW	1	1	0.865	1	0.0	1	0.6056	0.6049898381917951	-0.5083199042444128
09byk3dg92is9b06rwaybmoh	3	1	24	6	1	go	GW	1	0		0	0.0	0	0.6217	0.3774738830083916	-0.9921812966924953
09byk3dg92is9b06rwaybmoh	3	1	26	7	1	go	GW	1	1	0.928	1	0.0	1	0.643	0.6424079444594054	-0.4500217217340225
09byk3dg92is9b06rwaybmoh	3	1	31	8	1	go	GW	1	1	0.566	1	1.0	0	0.6627	0.6581414059685908	-0.4266741665536854
09byk3dg92is9b06rwaybmoh	3	1	34	9	1	go	GW	1	1	0.893	1	0.0	1	0.6352	0.6274375436511838	-0.4742815010666689
09byk3dg92is9b06rwaybmoh	3	1	38	10	1	go	GW	1	1	1.156	1	0.0	1	0.6477	0.6493453250374392	-0.4400240307808154
09byk3dg92is9b06rwaybmoh	3	1	43	11	1	go	GW	1	1	0.743	1	0.0	1	0.6638	0.6667494182459975	-0.41445714982822024
09byk3dg92is9b06rwaybmoh	3	1	48	12	1	go	GW	1	1	0.89	1	0.0	1	0.6795	0.6819250412943157	-0.3929188009921844
09byk3dg92is9b06rwaybmoh	3	2	154	1	0	no-go	NGAL	0	0		1	0.0	1	0.5123	0.48644803984720464	-0.7251525626883419
09byk3dg92is9b06rwaybmoh	3	2	158	2	0	no-go	NGAL	0	0		1	0.0	1	0.4879	0.5121908673823861	-0.6738829365964204
