subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
02lqpjp4pevk73p8f7ipewf9	2	1	82	1	1	no-go	NGW	0	1	0.835	0	0.0	0	0.5307	0.5330184448568747	-0.633487105145958
02lqpjp4pevk73p8f7ipewf9	2	1	86	2	1	no-go	NGW	0	0		1	0.0	1	0.4603	0.54264213570641	-0.6161168311116583
02lqpjp4pevk73p8f7ipewf9	2	1	91	3	1	no-go	NGW	0	1	1.066	0	1.0	1	0.3839	0.3842226797186306	-0.9736704443719284
02lqpjp4pevk73p8f7ipewf9	2	1	94	4	1	no-go	NGW	0	1	0.701	0	0.0	0	0.5616	0.5652780805857713	-0.5782426568481706
02lqpjp4pevk73p8f7ipewf9	2	1	98	5	1	no-go	NGW	0	1	0.793	0	0.0	0	0.4503	0.45684767615679284	-0.8016189966131204
02lqpjp4pevk73p8f7ipewf9	2	1	101	6	1	no-go	NGW	0	0		1	0.0	1	0.384	0.6109352850992736	-0.5034962870730431
02lqpjp4pevk73p8f7ipewf9	2	1	107	7	1	no-go	NGW	0	1	0.772	0	1.0	1	0.3517	0.343326055044566	-1.1044102233592683
02lqpjp4pevk73p8f7ipewf9	2	1	111	8	1	no-go	NGW	0	1	1.266	0	0.0	0	0.5148	0.5189728803489374	-0.6691261946011393
02lqpjp4pevk73p8f7ipewf9	2	1	116	9	1	no-go	NGW	0	0		1	0.0	1	0.4055	0.5881092687159293	-0.5454372023952445
02lqpjp4pevk73p8f7ipewf9	2	1	120	10	1	no-go	NGW	0	0		1	1.0	0	0.3764	0.6217399445555326	-0.4871012317365951
02lqpjp4pevk73p8f7ipewf9	2	2	163	1	0	go	GAL	1	0		0	0.0	0	0.5242	0.4669815551431253	-0.7670549764817074
02lqpjp4pevk73p8f7ipewf9	2	2	165	2	0	go	GAL	1	1	0.676	1	0.0	1	0.562	0.5660515310294533	-0.5749392437774381
02lqpjp4pevk73p8f7ipewf9	2	2	171	3	0	go	GAL	1	0		0	0.0	0	0.6327	0.3624379578777629	-1.0387742299311742
02lqpjp4pevk73p8f7ipewf9	2	2	176	4	0	go	GAL	1	0		0	0.0	0	0.6575	0.33967497848188094	-1.113800410101623
02lqpjp4pevk73p8f7ipewf9	2	2	180	5	0	go	GAL	1	1	1.223	1	0.0	1	0.6735	0.6783324437286085	-0.3971305547424835
02lqpjp4pevk73p8f7ipewf9	2	2	181	6	0	go	GAL	1	0		0	1.0	1	0.7172	0.2803867415080803	-1.3228684382112312
02lqpjp4pevk73p8f7ipewf9	2	2	185	7	0	go	GAL	1	1	1.06	1	0.0	1	0.6368	0.6319681734232143	-0.4638224364193032
02lqpjp4pevk73p8f7ipewf9	2	2	190	8	0	go	GAL	1	1	1.054	1	0.0	1	0.6667	0.6641056600307351	-0.41397066857340914
02lqpjp4pevk73p8f7ipewf9	2	2	193	9	0	go	GAL	1	0		0	0.0	0	0.6802	0.313050066250927	-1.1845421076287712
02lqpjp4pevk73p8f7ipewf9	2	2	200	10	0	go	GAL	1	0		0	0.0	0	0.7172	0.28201430596738675	-1.2983962189844411
02lqpjp4pevk73p8f7ipewf9	2	2	204	11	0	go	GAL	1	1	0.97	1	0.0	1	0.7398	0.7395436370085801	-0.3074042416391041
02lqpjp4pevk73p8f7ipewf9	2	2	205	12	0	go	GAL	1	1	0.493	1	0.0	1	0.7598	0.7548806156593655	-0.28612069230473985
02lqpjp4pevk73p8f7ipewf9	2	2	169	1	1	no-go	NGW	0	1	1.125	0	1.0	1	0.5334	0.5330184448568747	-0.633487105145958
02lqpjp4pevk73p8f7ipewf9	2	2	173	2	1	no-go	NGW	0	1	0.794	0	1.0	1	0.6704	0.6671789569071609	-0.40983722468535067
02lqpjp4pevk73p8f7ipewf9	2	2	179	3	1	no-go	NGW	0	1	1.236	0	0.0	0	0.7243	0.7211266458545755	-0.3313699250629945
02lqpjp4pevk73p8f7ipewf9	2	2	184	4	1	no-go	NGW	0	1	0.747	0	1.0	1	0.5964	0.6026907428191484	-0.5194258749562207
02lqpjp4pevk73p8f7ipewf9	2	2	187	5	1	no-go	NGW	0	0		1	0.0	1	0.7084	0.29509500209795175	-1.2567435843678991
02lqpjp4pevk73p8f7ipewf9	2	2	192	6	1	no-go	NGW	0	0		1	0.0	1	0.636	0.3615695924145458	-1.0527303994819914
02lqpjp4pevk73p8f7ipewf9	2	2	196	7	1	no-go	NGW	0	0		1	1.0	0	0.5939	0.4083636969715494	-0.9249692495744573
02lqpjp4pevk73p8f7ipewf9	2	2	197	8	1	no-go	NGW	0	1	1.047	0	0.0	0	0.6984	0.6972309726896018	-0.36570780737021974
02lqpjp4pevk73p8f7ipewf9	2	1	3	1	0	go	GAL	1	1	0.512	1	0.0	1	0.5357	0.5330184448568747	-0.633487105145958
02lqpjp4pevk73p8f7ipewf9	2	1	7	2	0	go	GAL	1	1	0.992	1	0.0	1	0.6058	0.6068787383926841	-0.5046162256466922
02lqpjp4pevk73p8f7ipewf9	2	1	10	3	0	go	GAL	1	1	0.837	1	0.0	1	0.6561	0.6533057626108212	-0.4304809413488735
02lqpjp4pevk73p8f7ipewf9	2	1	16	4	0	go	GAL	1	1	0.777	1	0.0	1	0.6824	0.6846440658919111	-0.3829195715624474
02lqpjp4pevk73p8f7ipewf9	2	1	17	5	0	go	GAL	1	1	1.235	1	0.0	1	0.7123	0.7069311976763062	-0.35043409897572675
02lqpjp4pevk73p8f7ipewf9	2	1	24	6	0	go	GAL	1	1	0.821	1	0.0	1	0.7293	0.7234066610525267	-0.32726899682341304
02lqpjp4pevk73p8f7ipewf9	2	1	27	7	0	go	GAL	1	1	0.485	1	0.0	1	0.7314	0.7359517916787983	-0.31020832933715553
02lqpjp4pevk73p8f7ipewf9	2	1	31	8	0	go	GAL	1	1	0.527	1	0.0	1	0.7401	0.7457289955950714	-0.2973199344986562
02lqpjp4pevk73p8f7ipewf9	2	1	35	1	0	no-go	NGAL	0	1	1.187	0	0.0	0	0.542	0.5330184448568747	-0.633487105145958
02lqpjp4pevk73p8f7ipewf9	2	1	37	2	0	no-go	NGAL	0	1	0.916	0	0.0	0	0.4662	0.45735786429358993	-0.789142873909092
02lqpjp4pevk73p8f7ipewf9	2	1	41	3	0	no-go	NGAL	0	0		1	0.0	1	0.4069	0.5917383900337755	-0.5294629859686724
02lqpjp4pevk73p8f7ipewf9	2	1	48	4	0	no-go	NGAL	0	0		1	0.0	1	0.3446	0.661512258396429	-0.41925049601992653
02lqpjp4pevk73p8f7ipewf9	2	1	50	5	0	no-go	NGAL	0	0		1	0.0	1	0.2938	0.7041157388863497	-0.3566059715602447
