subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
02lqpjp4pevk73p8f7ipewf9,2,2,2a,211,1,1,1,go,gw,1,1,0.88,1,0.6016,0.611223,0.002062,-0.027123,0.610191
02lqpjp4pevk73p8f7ipewf9,2,2,2a,214,2,1,1,go,gw,1,1,0.669,1,0.682,0.672465,0.00213,-0.046303,0.671398
02lqpjp4pevk73p8f7ipewf9,2,2,2a,218,3,1,1,go,gw,1,1,1.042,1,0.7152,0.713191,0.002017,-0.075952,0.71218
02lqpjp4pevk73p8f7ipewf9,2,2,2a,221,4,1,1,go,gw,1,1,0.591,1,0.7494,0.742201,0.001866,-0.031605,0.741265
02lqpjp4pevk73p8f7ipewf9,2,2,2a,226,5,1,1,go,gw,1,1,0.497,1,0.7522,0.763789,0.001816,0.02531,0.762877
02lqpjp4pevk73p8f7ipewf9,2,2,2a,229,6,1,1,go,gw,1,1,0.671,1,0.781,0.780343,0.001892,0.041943,0.779392
02lqpjp4pevk73p8f7ipewf9,2,2,2a,236,7,1,1,go,gw,1,1,0.365,1,0.7952,0.79332,0.002071,0.01351,0.792279
02lqpjp4pevk73p8f7ipewf9,2,2,2a,239,8,1,1,go,gw,1,1,0.355,0,0.8082,0.803669,0.002321,-0.022361,0.802501
02lqpjp4pevk73p8f7ipewf9,2,2,2a,202,1,2,1,go,gw,0,0,,0,0.6128,0.388777,0.002062,0.0137,0.387747
02lqpjp4pevk73p8f7ipewf9,2,2,2a,207,2,2,1,go,gw,0,0,,0,0.6588,0.327535,0.00213,-0.095982,0.326472
02lqpjp4pevk73p8f7ipewf9,2,2,2a,209,3,2,1,go,gw,1,1,1.042,1,0.7136,0.713191,0.002017,-0.075952,0.71218
02lqpjp4pevk73p8f7ipewf9,2,2,2a,215,4,2,1,go,gw,1,1,0.874,1,0.7594,0.763624,0.002297,-0.041266,0.762472
02lqpjp4pevk73p8f7ipewf9,2,2,2a,219,5,2,1,go,gw,1,1,0.818,0,0.8076,0.796006,0.00214,-0.027279,0.79493
02lqpjp4pevk73p8f7ipewf9,2,2,2a,224,6,2,1,go,gw,0,0,,0,0.7216,0.272421,0.001948,-0.119851,0.27145
02lqpjp4pevk73p8f7ipewf9,2,2,2a,227,7,2,1,go,gw,1,1,0.74,1,0.757,0.755233,0.002083,-0.041706,0.754186
02lqpjp4pevk73p8f7ipewf9,2,2,2a,231,8,2,1,go,gw,1,1,0.732,1,0.8074,0.800932,0.001764,0.059374,0.800045
02lqpjp4pevk73p8f7ipewf9,2,2,2a,235,9,2,1,go,gw,1,1,0.357,1,0.8224,0.828404,0.001701,0.057461,0.827548
02lqpjp4pevk73p8f7ipewf9,2,2,2a,238,10,2,1,go,gw,1,1,0.488,1,0.8418,0.846947,0.00162,0.080821,0.846131
02lqpjp4pevk73p8f7ipewf9,2,2,2a,124,1,3,1,go,gw,0,0,,0,0.6084,0.388777,0.002062,0.0137,0.387747
02lqpjp4pevk73p8f7ipewf9,2,2,2a,125,2,3,1,go,gw,1,1,0.619,1,0.6722,0.672465,0.00213,-0.046303,0.671398
02lqpjp4pevk73p8f7ipewf9,2,2,2a,131,3,3,1,go,gw,0,0,,0,0.7342,0.272385,0.00248,-0.161846,0.271147
02lqpjp4pevk73p8f7ipewf9,2,2,2a,135,4,3,1,go,gw,0,0,,0,0.7612,0.236376,0.002297,-0.204391,0.235231
02lqpjp4pevk73p8f7ipewf9,2,2,2a,140,5,3,1,go,gw,1,1,0.847,1,0.7904,0.789023,0.002011,-0.039096,0.788012
02lqpjp4pevk73p8f7ipewf9,2,2,2a,141,6,3,1,go,gw,1,1,0.983,0,0.8124,0.818601,0.001899,-0.008666,0.817646
02lqpjp4pevk73p8f7ipewf9,2,2,2a,145,7,3,1,go,gw,1,1,0.941,1,0.769,0.755233,0.002083,-0.041706,0.754186
