subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
02lqpjp4pevk73p8f7ipewf9,2,2,2a,211,1,1,1,go,gw,1,1,0.88,1,0.605,0.611557,0.002062,-0.139066,0.610525
02lqpjp4pevk73p8f7ipewf9,2,2,2a,214,2,1,1,go,gw,1,1,0.669,1,0.682,0.672301,0.002203,-0.040465,0.671199
02lqpjp4pevk73p8f7ipewf9,2,2,2a,218,3,1,1,go,gw,1,1,1.042,1,0.7166,0.711506,0.00237,-0.09588,0.710319
02lqpjp4pevk73p8f7ipewf9,2,2,2a,221,4,1,1,go,gw,1,1,0.591,1,0.744,0.738078,0.002472,-0.128605,0.736838
02lqpjp4pevk73p8f7ipewf9,2,2,2a,226,5,1,1,go,gw,1,1,0.497,1,0.7424,0.756803,0.002583,-0.120243,0.755507
02lqpjp4pevk73p8f7ipewf9,2,2,2a,229,6,1,1,go,gw,1,1,0.671,1,0.7694,0.770411,0.002726,-0.101177,0.769041
02lqpjp4pevk73p8f7ipewf9,2,2,2a,236,7,1,1,go,gw,1,1,0.365,1,0.778,0.780548,0.002898,-0.071406,0.779092
02lqpjp4pevk73p8f7ipewf9,2,2,2a,239,8,1,1,go,gw,1,1,0.355,0,0.7956,0.788258,0.003089,-0.068796,0.786706
02lqpjp4pevk73p8f7ipewf9,2,2,2a,202,1,2,1,go,gw,0,0,,0,0.6078,0.388443,0.002062,-0.079244,0.387413
02lqpjp4pevk73p8f7ipewf9,2,2,2a,207,2,2,1,go,gw,0,0,,0,0.661,0.327699,0.002203,-0.171911,0.326598
02lqpjp4pevk73p8f7ipewf9,2,2,2a,209,3,2,1,go,gw,1,1,1.042,1,0.7156,0.711506,0.00237,-0.09588,0.710319
02lqpjp4pevk73p8f7ipewf9,2,2,2a,215,4,2,1,go,gw,1,1,0.874,1,0.7586,0.761194,0.002935,-0.060907,0.759722
02lqpjp4pevk73p8f7ipewf9,2,2,2a,219,5,2,1,go,gw,1,1,0.818,0,0.8044,0.792041,0.003074,-0.031453,0.790494
02lqpjp4pevk73p8f7ipewf9,2,2,2a,224,6,2,1,go,gw,0,0,,0,0.716,0.27721,0.002377,-0.031367,0.276025
02lqpjp4pevk73p8f7ipewf9,2,2,2a,227,7,2,1,go,gw,1,1,0.74,1,0.7516,0.748393,0.002639,-0.11286,0.747068
02lqpjp4pevk73p8f7ipewf9,2,2,2a,231,8,2,1,go,gw,1,1,0.732,1,0.7972,0.792697,0.002836,-0.0928,0.79127
02lqpjp4pevk73p8f7ipewf9,2,2,2a,235,9,2,1,go,gw,1,1,0.357,1,0.8094,0.819103,0.002968,-0.037334,0.817605
02lqpjp4pevk73p8f7ipewf9,2,2,2a,238,10,2,1,go,gw,1,1,0.488,1,0.8328,0.836245,0.00299,-0.034204,0.834733
02lqpjp4pevk73p8f7ipewf9,2,2,2a,124,1,3,1,go,gw,0,0,,0,0.6116,0.388443,0.002062,-0.079244,0.387413
02lqpjp4pevk73p8f7ipewf9,2,2,2a,125,2,3,1,go,gw,1,1,0.619,1,0.676,0.672301,0.002203,-0.040465,0.671199
02lqpjp4pevk73p8f7ipewf9,2,2,2a,131,3,3,1,go,gw,0,0,,0,0.7344,0.27319,0.002771,-0.195542,0.271806
02lqpjp4pevk73p8f7ipewf9,2,2,2a,135,4,3,1,go,gw,0,0,,0,0.7628,0.238806,0.002935,-0.172301,0.237343
02lqpjp4pevk73p8f7ipewf9,2,2,2a,140,5,3,1,go,gw,1,1,0.847,1,0.7898,0.784236,0.002935,-0.050305,0.78276
02lqpjp4pevk73p8f7ipewf9,2,2,2a,141,6,3,1,go,gw,1,1,0.983,0,0.8114,0.812519,0.003054,-0.003832,0.81098
02lqpjp4pevk73p8f7ipewf9,2,2,2a,145,7,3,1,go,gw,1,1,0.941,1,0.761,0.748393,0.002639,-0.11286,0.747068
02lqpjp4pevk73p8f7ipewf9,2,2,2a,152,8,3,1,go,gw,1,1,1.294,1,0.7978,0.792697,0.002836,-0.0928,0.79127
02lqpjp4pevk73p8f7ipewf9,2,2,2a,153,9,3,1,go,gw,1,1,0.51,1,0.8168,0.819103,0.002968,-0.037334,0.817605
02lqpjp4pevk73p8f7ipewf9,2,2,2a,157,10,3,1,go,gw,0,0,,0,0.829,0.163755,0.00299,-0.157886,0.162276
02lqpjp4pevk73p8f7ipewf9,2,2,2a,164,11,3,1,go,gw,0,0,,0,0.848,0.151351,0.00299,-0.151129,0.149874
02lqpjp4pevk73p8f7ipewf9,2,2,2a,167,12,3,1,go,gw,0,0,,0,0.8516,0.142497,0.002999,-0.132449,0.141017
02lqpjp4pevk73p8f7ipewf9,2,2,2a,169,1,4,1,no-go,ngw,1,0,1.125,1,0.6168,0.611557,0.002062,-0.139066,0.610525
02lqpjp4pevk73p8f7ipewf9,2,2,2a,173,2,4,1,no-go,ngw,1,0,0.794,1,0.665,0.672301,0.002203,-0.040465,0.671199
02lqpjp4pevk73p8f7ipewf9,2,2,2a,179,3,4,1,no-go,ngw,1,0,1.236,0,0.7194,0.711506,0.00237,-0.09588,0.710319
02lqpjp4pevk73p8f7ipewf9,2,2,2a,184,4,4,1,no-go,ngw,1,0,0.747,1,0.6362,0.624701,0.00235,-0.071844,0.623523
02lqpjp4pevk73p8f7ipewf9,2,2,2a,187,5,4,1,no-go,ngw,0,1,,1,0.6744,0.316405,0.002097,-0.045402,0.315358
02lqpjp4pevk73p8f7ipewf9,2,2,2a,192,6,4,1,no-go,ngw,0,1,,1,0.626,0.376336,0.00218,-0.103248,0.375247
02lqpjp4pevk73p8f7ipewf9,2,2,2a,196,7,4,1,no-go,ngw,0,1,,0,0.5856,0.421042,0.002439,0.009054,0.419824
02lqpjp4pevk73p8f7ipewf9,2,2,2a,197,8,4,1,no-go,ngw,1,0,1.047,0,0.6694,0.671109,0.002351,-0.030009,0.669934
02lqpjp4pevk73p8f7ipewf9,2,2,2a,170,1,5,1,no-go,ngw,0,1,,1,0.6086,0.388443,0.002062,-0.079244,0.387413
02lqpjp4pevk73p8f7ipewf9,2,2,2a,174,2,5,1,no-go,ngw,0,1,,1,0.5524,0.453326,0.002761,-0.054695,0.451947
02lqpjp4pevk73p8f7ipewf9,2,2,2a,177,3,5,1,no-go,ngw,0,1,,1,0.502,0.499742,0.003518,-0.149438,0.497984
02lqpjp4pevk73p8f7ipewf9,2,2,2a,183,4,5,1,no-go,ngw,1,0,0.901,1,0.4798,0.466567,0.004136,-0.073406,0.4645
02lqpjp4pevk73p8f7ipewf9,2,2,2a,186,5,5,1,no-go,ngw,1,0,1.093,0,0.5408,0.53267,0.002916,-0.217332,0.531211
02lqpjp4pevk73p8f7ipewf9,2,2,2a,189,6,5,1,no-go,ngw,1,0,1.274,0,0.4464,0.447168,0.004859,-0.064815,0.444739
02lqpjp4pevk73p8f7ipewf9,2,2,2a,195,7,5,1,no-go,ngw,1,0,1.069,0,0.394,0.391047,0.006427,-0.116111,0.387844
02lqpjp4pevk73p8f7ipewf9,2,2,2a,199,8,5,1,no-go,ngw,0,1,,0,0.3584,0.647006,0.00722,-0.117996,0.643373
02lqpjp4pevk73p8f7ipewf9,2,2,2a,201,9,5,1,no-go,ngw,1,0,0.888,0,0.4528,0.452797,0.004714,-0.175566,0.450441
02lqpjp4pevk73p8f7ipewf9,2,2,2a,206,10,5,1,no-go,ngw,1,0,1.138,0,0.4188,0.422608,0.005748,-0.159572,0.419738
02lqpjp4pevk73p8f7ipewf9,2,2,2a,123,1,6,1,no-go,ngw,1,0,0.652,0,0.6148,0.611557,0.002062,-0.139066,0.610525
02lqpjp4pevk73p8f7ipewf9,2,2,2a,128,2,6,1,no-go,ngw,0,1,,1,0.546,0.453326,0.002761,-0.054695,0.451947
02lqpjp4pevk73p8f7ipewf9,2,2,2a,130,3,6,1,no-go,ngw,0,1,,1,0.4804,0.519414,0.004377,-0.17055,0.51723
