subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
02lqpjp4pevk73p8f7ipewf9,2,2,2a,211,1,1,1,go,gw,1,1,0.88,1,0.6086,0.613094,0.002051,-0.168009,0.612067
02lqpjp4pevk73p8f7ipewf9,2,2,2a,214,2,1,1,go,gw,1,1,0.669,1,0.6814,0.673864,0.002258,-0.102254,0.672734
02lqpjp4pevk73p8f7ipewf9,2,2,2a,218,3,1,1,go,gw,1,1,1.042,1,0.7142,0.712916,0.002453,-0.106796,0.711688
02lqpjp4pevk73p8f7ipewf9,2,2,2a,221,4,1,1,go,gw,1,1,0.591,1,0.745,0.739309,0.002563,-0.122736,0.738024
02lqpjp4pevk73p8f7ipewf9,2,2,2a,226,5,1,1,go,gw,1,1,0.497,1,0.7462,0.75786,0.002671,-0.160704,0.756519
02lqpjp4pevk73p8f7ipewf9,2,2,2a,229,6,1,1,go,gw,1,1,0.671,1,0.7664,0.771308,0.002804,-0.151753,0.769899
02lqpjp4pevk73p8f7ipewf9,2,2,2a,236,7,1,1,go,gw,1,1,0.365,1,0.782,0.7813,0.002963,-0.130314,0.779811
02lqpjp4pevk73p8f7ipewf9,2,2,2a,239,8,1,1,go,gw,1,1,0.355,0,0.7934,0.78888,0.003137,-0.113366,0.787302
02lqpjp4pevk73p8f7ipewf9,2,2,2a,202,1,2,1,go,gw,0,0,,0,0.6156,0.386906,0.002051,-0.235451,0.385882
02lqpjp4pevk73p8f7ipewf9,2,2,2a,207,2,2,1,go,gw,0,0,,0,0.6598,0.326136,0.002258,-0.104417,0.325008
02lqpjp4pevk73p8f7ipewf9,2,2,2a,209,3,2,1,go,gw,1,1,1.042,1,0.7138,0.712916,0.002453,-0.106796,0.711688
02lqpjp4pevk73p8f7ipewf9,2,2,2a,215,4,2,1,go,gw,1,1,0.874,1,0.7578,0.762432,0.003073,-0.084361,0.76089
02lqpjp4pevk73p8f7ipewf9,2,2,2a,219,5,2,1,go,gw,1,1,0.818,0,0.8014,0.793064,0.003224,-0.077224,0.791442
02lqpjp4pevk73p8f7ipewf9,2,2,2a,224,6,2,1,go,gw,0,0,,0,0.7146,0.276037,0.002432,-0.148506,0.274824
02lqpjp4pevk73p8f7ipewf9,2,2,2a,227,7,2,1,go,gw,1,1,0.74,1,0.7524,0.749403,0.0027,-0.14912,0.748048
02lqpjp4pevk73p8f7ipewf9,2,2,2a,231,8,2,1,go,gw,1,1,0.732,1,0.7962,0.793591,0.002961,-0.107366,0.792101
02lqpjp4pevk73p8f7ipewf9,2,2,2a,235,9,2,1,go,gw,1,1,0.357,1,0.8114,0.819803,0.00311,-0.076948,0.818233
02lqpjp4pevk73p8f7ipewf9,2,2,2a,238,10,2,1,go,gw,1,1,0.488,1,0.8302,0.836786,0.003134,-0.039355,0.835201
02lqpjp4pevk73p8f7ipewf9,2,2,2a,124,1,3,1,go,gw,0,0,,0,0.6126,0.386906,0.002051,-0.235451,0.385882
02lqpjp4pevk73p8f7ipewf9,2,2,2a,125,2,3,1,go,gw,1,1,0.619,1,0.6714,0.673864,0.002258,-0.102254,0.672734
02lqpjp4pevk73p8f7ipewf9,2,2,2a,131,3,3,1,go,gw,0,0,,0,0.7338,0.271747,0.002892,-0.129276,0.270302
02lqpjp4pevk73p8f7ipewf9,2,2,2a,135,4,3,1,go,gw,0,0,,0,0.7618,0.237568,0.003073,-0.157308,0.236037
02lqpjp4pevk73p8f7ipewf9,2,2,2a,140,5,3,1,go,gw,1,1,0.847,1,0.7894,0.78528,0.003076,-0.065332,0.783733
02lqpjp4pevk73p8f7ipewf9,2,2,2a,141,6,3,1,go,gw,1,1,0.983,0,0.8104,0.813357,0.003205,-0.03186,0.811741
02lqpjp4pevk73p8f7ipewf9,2,2,2a,145,7,3,1,go,gw,1,1,0.941,1,0.7632,0.749403,0.0027,-0.14912,0.748048
02lqpjp4pevk73p8f7ipewf9,2,2,2a,152,8,3,1,go,gw,1,1,1.294,1,0.796,0.793591,0.002961,-0.107366,0.792101
02lqpjp4pevk73p8f7ipewf9,2,2,2a,153,9,3,1,go,gw,1,1,0.51,1,0.8168,0.819803,0.00311,-0.076948,0.818233
02lqpjp4pevk73p8f7ipewf9,2,2,2a,157,10,3,1,go,gw,0,0,,0,0.8362,0.163214,0.003134,-0.269921,0.161665
02lqpjp4pevk73p8f7ipewf9,2,2,2a,164,11,3,1,go,gw,0,0,,0,0.8486,0.150933,0.003128,-0.30677,0.14939
02lqpjp4pevk73p8f7ipewf9,2,2,2a,167,12,3,1,go,gw,0,0,,0,0.8584,0.142181,0.00313,-0.336191,0.140638
02lqpjp4pevk73p8f7ipewf9,2,2,2a,169,1,4,1,no-go,ngw,1,0,1.125,1,0.6152,0.613094,0.002051,-0.168009,0.612067
02lqpjp4pevk73p8f7ipewf9,2,2,2a,173,2,4,1,no-go,ngw,1,0,0.794,1,0.6672,0.673864,0.002258,-0.102254,0.672734
02lqpjp4pevk73p8f7ipewf9,2,2,2a,179,3,4,1,no-go,ngw,1,0,1.236,0,0.719,0.712916,0.002453,-0.106796,0.711688
02lqpjp4pevk73p8f7ipewf9,2,2,2a,184,4,4,1,no-go,ngw,1,0,0.747,1,0.6364,0.625954,0.002333,-0.01111,0.624784
02lqpjp4pevk73p8f7ipewf9,2,2,2a,187,5,4,1,no-go,ngw,0,1,,1,0.6788,0.315046,0.002134,-0.191545,0.31398
02lqpjp4pevk73p8f7ipewf9,2,2,2a,192,6,4,1,no-go,ngw,0,1,,1,0.6268,0.375015,0.002153,-0.16005,0.37394
02lqpjp4pevk73p8f7ipewf9,2,2,2a,196,7,4,1,no-go,ngw,0,1,,0,0.5848,0.419685,0.002394,-0.11097,0.418491
