subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
02lqpjp4pevk73p8f7ipewf9,2,2,2a,211,1,1,1,go,gw,1,1,0.88,1,0.607,0.612797,0.002095,-0.110703,0.611747
02lqpjp4pevk73p8f7ipewf9,2,2,2a,214,2,1,1,go,gw,1,1,0.669,1,0.6886,0.677366,0.002192,-0.083085,0.676269
02lqpjp4pevk73p8f7ipewf9,2,2,2a,218,3,1,1,go,gw,1,1,1.042,1,0.7148,0.718241,0.002264,-0.030171,0.717107
02lqpjp4pevk73p8f7ipewf9,2,2,2a,221,4,1,1,go,gw,1,1,0.591,1,0.7502,0.7452,0.002244,-0.025746,0.744075
02lqpjp4pevk73p8f7ipewf9,2,2,2a,226,5,1,1,go,gw,1,1,0.497,1,0.7496,0.763616,0.002215,0.008127,0.762506
02lqpjp4pevk73p8f7ipewf9,2,2,2a,229,6,1,1,go,gw,1,1,0.671,1,0.777,0.776564,0.002212,-0.015409,0.775455
02lqpjp4pevk73p8f7ipewf9,2,2,2a,236,7,1,1,go,gw,1,1,0.365,1,0.7846,0.785886,0.002236,-0.014847,0.784765
02lqpjp4pevk73p8f7ipewf9,2,2,2a,239,8,1,1,go,gw,1,1,0.355,0,0.8004,0.792733,0.002281,-0.011525,0.79159
02lqpjp4pevk73p8f7ipewf9,2,2,2a,202,1,2,1,go,gw,0,0,,0,0.6132,0.387203,0.002095,-0.097556,0.386157
02lqpjp4pevk73p8f7ipewf9,2,2,2a,207,2,2,1,go,gw,0,0,,0,0.665,0.322634,0.002192,-0.041148,0.32154
02lqpjp4pevk73p8f7ipewf9,2,2,2a,209,3,2,1,go,gw,1,1,1.042,1,0.7182,0.718241,0.002264,-0.030171,0.717107
02lqpjp4pevk73p8f7ipewf9,2,2,2a,215,4,2,1,go,gw,1,1,0.874,1,0.7634,0.770422,0.002648,-0.010313,0.769096
02lqpjp4pevk73p8f7ipewf9,2,2,2a,219,5,2,1,go,gw,1,1,0.818,0,0.8144,0.802121,0.002633,0.015802,0.800799
02lqpjp4pevk73p8f7ipewf9,2,2,2a,224,6,2,1,go,gw,0,0,,0,0.7214,0.271387,0.00213,-0.074915,0.270324
02lqpjp4pevk73p8f7ipewf9,2,2,2a,227,7,2,1,go,gw,1,1,0.74,1,0.76,0.754754,0.00221,-0.038968,0.753647
02lqpjp4pevk73p8f7ipewf9,2,2,2a,231,8,2,1,go,gw,1,1,0.732,1,0.808,0.800859,0.002326,0.024889,0.799691
02lqpjp4pevk73p8f7ipewf9,2,2,2a,235,9,2,1,go,gw,1,1,0.357,1,0.8206,0.827982,0.002328,0.010111,0.826812
02lqpjp4pevk73p8f7ipewf9,2,2,2a,238,10,2,1,go,gw,1,1,0.488,1,0.8402,0.845208,0.002237,0.002758,0.844082
02lqpjp4pevk73p8f7ipewf9,2,2,2a,124,1,3,1,go,gw,0,0,,0,0.6168,0.387203,0.002095,-0.097556,0.386157
02lqpjp4pevk73p8f7ipewf9,2,2,2a,125,2,3,1,go,gw,1,1,0.619,1,0.6766,0.677366,0.002192,-0.083085,0.676269
02lqpjp4pevk73p8f7ipewf9,2,2,2a,131,3,3,1,go,gw,0,0,,0,0.742,0.265096,0.002617,-0.088237,0.263788
02lqpjp4pevk73p8f7ipewf9,2,2,2a,135,4,3,1,go,gw,0,0,,0,0.7694,0.229578,0.002648,-0.114828,0.228256
02lqpjp4pevk73p8f7ipewf9,2,2,2a,140,5,3,1,go,gw,1,1,0.847,1,0.7964,0.793563,0.002526,0.0089,0.792296
02lqpjp4pevk73p8f7ipewf9,2,2,2a,141,6,3,1,go,gw,1,1,0.983,0,0.818,0.822592,0.002487,0.009379,0.821342
02lqpjp4pevk73p8f7ipewf9,2,2,2a,145,7,3,1,go,gw,1,1,0.941,1,0.7702,0.754754,0.00221,-0.038968,0.753647
02lqpjp4pevk73p8f7ipewf9,2,2,2a,152,8,3,1,go,gw,1,1,1.294,1,0.805,0.800859,0.002326,0.024889,0.799691
02lqpjp4pevk73p8f7ipewf9,2,2,2a,153,9,3,1,go,gw,1,1,0.51,1,0.8248,0.827982,0.002328,0.010111,0.826812
02lqpjp4pevk73p8f7ipewf9,2,2,2a,157,10,3,1,go,gw,0,0,,0,0.839,0.154792,0.002237,-0.167881,0.153681
02lqpjp4pevk73p8f7ipewf9,2,2,2a,164,11,3,1,go,gw,0,0,,0,0.8564,0.142624,0.002126,-0.192852,0.141568
02lqpjp4pevk73p8f7ipewf9,2,2,2a,167,12,3,1,go,gw,0,0,,0,0.86,0.134185,0.002041,-0.156654,0.133172
02lqpjp4pevk73p8f7ipewf9,2,2,2a,169,1,4,1,no-go,ngw,1,0,1.125,1,0.6152,0.612797,0.002095,-0.110703,0.611747
02lqpjp4pevk73p8f7ipewf9,2,2,2a,173,2,4,1,no-go,ngw,1,0,0.794,1,0.6684,0.677366,0.002192,-0.083085,0.676269
02lqpjp4pevk73p8f7ipewf9,2,2,2a,179,3,4,1,no-go,ngw,1,0,1.236,0,0.7232,0.718241,0.002264,-0.030171,0.717107
02lqpjp4pevk73p8f7ipewf9,2,2,2a,184,4,4,1,no-go,ngw,1,0,0.747,1,0.6314,0.624867,0.002317,-0.007743,0.623705
02lqpjp4pevk73p8f7ipewf9,2,2,2a,187,5,4,1,no-go,ngw,0,1,,1,0.682,0.31293,0.002038,-0.041604,0.311912
02lqpjp4pevk73p8f7ipewf9,2,2,2a,192,6,4,1,no-go,ngw,0,1,,1,0.6288,0.376778,0.002175,-0.069763,0.375693
02lqpjp4pevk73p8f7ipewf9,2,2,2a,196,7,4,1,no-go,ngw,0,1,,0,0.5792,0.423886,0.002442,-0.132313,0.422667
02lqpjp4pevk73p8f7ipewf9,2,2,2a,197,8,4,1,no-go,ngw,1,0,1.047,0,0.674,0.675629,0.002335,-0.080479,0.674462
02lqpjp4pevk73p8f7ipewf9,2,2,2a,170,1,5,1,no-go,ngw,0,1,,1,0.617,0.387203,0.002095,-0.097556,0.386157
02lqpjp4pevk73p8f7ipewf9,2,2,2a,174,2,5,1,no-go,ngw,0,1,,1,0.5436,0.45644,0.002726,-0.154408,0.455079
02lqpjp4pevk73p8f7ipewf9,2,2,2a,177,3,5,1,no-go,ngw,0,1,,1,0.4954,0.505309,0.00332,-0.124986,0.503651
02lqpjp4pevk73p8f7ipewf9,2,2,2a,183,4,5,1,no-go,ngw,1,0,0.901,1,0.4598,0.460126,0.003697,-0.210006,0.458276
02lqpjp4pevk73p8f7ipewf9,2,2,2a,186,5,5,1,no-go,ngw,1,0,1.093,0,0.5232,0.530726,0.002699,-0.163042,0.529375
02lqpjp4pevk73p8f7ipewf9,2,2,2a,189,6,5,1,no-go,ngw,1,0,1.274,0,0.4338,0.438779,0.004426,-0.130686,0.436564
02lqpjp4pevk73p8f7ipewf9,2,2,2a,195,7,5,1,no-go,ngw,1,0,1.069,0,0.3804,0.379084,0.005621,-0.17395,0.376278
02lqpjp4pevk73p8f7ipewf9,2,2,2a,199,8,5,1,no-go,ngw,0,1,,0,0.3424,0.660471,0.006026,-0.12521,0.657445
02lqpjp4pevk73p8f7ipewf9,2,2,2a,201,9,5,1,no-go,ngw,1,0,0.888,0,0.4472,0.447434,0.003853,-0.082102,0.445506
02lqpjp4pevk73p8f7ipewf9,2,2,2a,206,10,5,1,no-go,ngw,1,0,1.138,0,0.4288,0.416619,0.004435,-0.066882,0.4144
02lqpjp4pevk73p8f7ipewf9,2,2,2a,123,1,6,1,no-go,ngw,1,0,0.652,0,0.6196,0.612797,0.002095,-0.110703,0.611747
02lqpjp4pevk73p8f7ipewf9,2,2,2a,128,2,6,1,no-go,ngw,0,1,,1,0.548,0.45644,0.002726,-0.154408,0.455079
02lqpjp4pevk73p8f7ipewf9,2,2,2a,130,3,6,1,no-go,ngw,0,1,,1,0.4586,0.526986,0.004148,-0.138569,0.524917
02lqpjp4pevk73p8f7ipewf9,2,2,2a,133,4,6,1,no-go,ngw,0,1,,1,0.4208,0.57486,0.004899,-0.136448,0.572413
02lqpjp4pevk73p8f7ipewf9,2,2,2a,139,5,6,1,no-go,ngw,0,1,,0,0.4156,0.607943,0.005177,-0.132252,0.605351
02lqpjp4pevk73p8f7ipewf9,2,2,2a,142,6,6,1,no-go,ngw,1,0,1.076,0,0.4996,0.505481,0.003074,-0.175492,0.503941
02lqpjp4pevk73p8f7ipewf9,2,2,2a,147,7,6,1,no-go,ngw,0,1,,1,0.464,0.543205,0.003729,-0.084481,0.541343
02lqpjp4pevk73p8f7ipewf9,2,2,2a,151,8,6,1,no-go,ngw,1,0,1.049,0,0.395,0.396498,0.00464,-0.196292,0.394181
02lqpjp4pevk73p8f7ipewf9,2,2,2a,155,9,6,1,no-go,ngw,0,1,,1,0.3636,0.635572,0.005049,-0.112985,0.633042
