subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
02lqpjp4pevk73p8f7ipewf9,2,2,2a,211,1,1,1,go,gw,1,1,0.88,1,0.6026,0.611766,0.001962,-0.164612,0.610784
02lqpjp4pevk73p8f7ipewf9,2,2,2a,214,2,1,1,go,gw,1,1,0.669,1,0.6866,0.676464,0.002074,-0.056568,0.675426
02lqpjp4pevk73p8f7ipewf9,2,2,2a,218,3,1,1,go,gw,1,1,1.042,1,0.716,0.717457,0.002154,-0.010748,0.716379
02lqpjp4pevk73p8f7ipewf9,2,2,2a,221,4,1,1,go,gw,1,1,0.591,1,0.7498,0.744518,0.002131,-0.021925,0.743451
02lqpjp4pevk73p8f7ipewf9,2,2,2a,226,5,1,1,go,gw,1,1,0.497,1,0.7524,0.763021,0.002095,0.002314,0.76197
02lqpjp4pevk73p8f7ipewf9,2,2,2a,229,6,1,1,go,gw,1,1,0.671,1,0.7702,0.776038,0.002083,-0.021434,0.774994
02lqpjp4pevk73p8f7ipewf9,2,2,2a,236,7,1,1,go,gw,1,1,0.365,1,0.784,0.785414,0.002096,0.033416,0.784363
02lqpjp4pevk73p8f7ipewf9,2,2,2a,239,8,1,1,go,gw,1,1,0.355,0,0.8006,0.792302,0.002131,0.048123,0.791233
02lqpjp4pevk73p8f7ipewf9,2,2,2a,202,1,2,1,go,gw,0,0,,0,0.6118,0.388234,0.001962,-0.096757,0.387254
02lqpjp4pevk73p8f7ipewf9,2,2,2a,207,2,2,1,go,gw,0,0,,0,0.6638,0.323536,0.002074,-0.17283,0.3225
02lqpjp4pevk73p8f7ipewf9,2,2,2a,209,3,2,1,go,gw,1,1,1.042,1,0.7178,0.717457,0.002154,-0.010748,0.716379
02lqpjp4pevk73p8f7ipewf9,2,2,2a,215,4,2,1,go,gw,1,1,0.874,1,0.766,0.769748,0.002592,-0.056488,0.76845
02lqpjp4pevk73p8f7ipewf9,2,2,2a,219,5,2,1,go,gw,1,1,0.818,0,0.8128,0.801541,0.002597,-0.072253,0.800238
02lqpjp4pevk73p8f7ipewf9,2,2,2a,224,6,2,1,go,gw,0,0,,0,0.723,0.272074,0.001978,-0.230558,0.271087
02lqpjp4pevk73p8f7ipewf9,2,2,2a,227,7,2,1,go,gw,1,1,0.74,1,0.7604,0.754176,0.002059,0.055828,0.753145
02lqpjp4pevk73p8f7ipewf9,2,2,2a,231,8,2,1,go,gw,1,1,0.732,1,0.8014,0.800353,0.00225,-0.022677,0.799224
02lqpjp4pevk73p8f7ipewf9,2,2,2a,235,9,2,1,go,gw,1,1,0.357,1,0.82,0.827538,0.002284,-0.022656,0.82639
02lqpjp4pevk73p8f7ipewf9,2,2,2a,238,10,2,1,go,gw,1,1,0.488,1,0.8448,0.844822,0.002203,-0.017664,0.843713
02lqpjp4pevk73p8f7ipewf9,2,2,2a,124,1,3,1,go,gw,0,0,,0,0.6138,0.388234,0.001962,-0.096757,0.387254
02lqpjp4pevk73p8f7ipewf9,2,2,2a,125,2,3,1,go,gw,1,1,0.619,1,0.6794,0.676464,0.002074,-0.056568,0.675426
02lqpjp4pevk73p8f7ipewf9,2,2,2a,131,3,3,1,go,gw,0,0,,0,0.7424,0.265876,0.002544,-0.155313,0.264604
02lqpjp4pevk73p8f7ipewf9,2,2,2a,135,4,3,1,go,gw,0,0,,0,0.7704,0.230252,0.002592,-0.181226,0.228959
02lqpjp4pevk73p8f7ipewf9,2,2,2a,140,5,3,1,go,gw,1,1,0.847,1,0.7968,0.792981,0.002473,-0.061102,0.791741
02lqpjp4pevk73p8f7ipewf9,2,2,2a,141,6,3,1,go,gw,1,1,0.983,0,0.8216,0.822096,0.002456,-0.029929,0.820862
02lqpjp4pevk73p8f7ipewf9,2,2,2a,145,7,3,1,go,gw,1,1,0.941,1,0.7714,0.754176,0.002059,0.055828,0.753145
02lqpjp4pevk73p8f7ipewf9,2,2,2a,152,8,3,1,go,gw,1,1,1.294,1,0.8034,0.800353,0.00225,-0.022677,0.799224
02lqpjp4pevk73p8f7ipewf9,2,2,2a,153,9,3,1,go,gw,1,1,0.51,1,0.8256,0.827538,0.002284,-0.022656,0.82639
02lqpjp4pevk73p8f7ipewf9,2,2,2a,157,10,3,1,go,gw,0,0,,0,0.8384,0.155178,0.002203,-0.254826,0.154084
02lqpjp4pevk73p8f7ipewf9,2,2,2a,164,11,3,1,go,gw,0,0,,0,0.8596,0.142941,0.002092,-0.232348,0.141903
02lqpjp4pevk73p8f7ipewf9,2,2,2a,167,12,3,1,go,gw,0,0,,0,0.8638,0.134445,0.002005,-0.193525,0.13345
02lqpjp4pevk73p8f7ipewf9,2,2,2a,169,1,4,1,no-go,ngw,1,0,1.125,1,0.6232,0.611766,0.001962,-0.164612,0.610784
02lqpjp4pevk73p8f7ipewf9,2,2,2a,173,2,4,1,no-go,ngw,1,0,0.794,1,0.6672,0.676464,0.002074,-0.056568,0.675426
02lqpjp4pevk73p8f7ipewf9,2,2,2a,179,3,4,1,no-go,ngw,1,0,1.236,0,0.7236,0.717457,0.002154,-0.010748,0.716379
02lqpjp4pevk73p8f7ipewf9,2,2,2a,184,4,4,1,no-go,ngw,1,0,0.747,1,0.6286,0.6239,0.002139,-0.066629,0.622827
02lqpjp4pevk73p8f7ipewf9,2,2,2a,187,5,4,1,no-go,ngw,0,1,,1,0.6776,0.313775,0.001886,-0.303002,0.312834
02lqpjp4pevk73p8f7ipewf9,2,2,2a,192,6,4,1,no-go,ngw,0,1,,1,0.622,0.37777,0.002007,-0.207133,0.376768
02lqpjp4pevk73p8f7ipewf9,2,2,2a,196,7,4,1,no-go,ngw,0,1,,0,0.5728,0.424976,0.002305,-0.225533,0.423826
02lqpjp4pevk73p8f7ipewf9,2,2,2a,197,8,4,1,no-go,ngw,1,0,1.047,0,0.676,0.674703,0.00223,-0.074641,0.673589
02lqpjp4pevk73p8f7ipewf9,2,2,2a,170,1,5,1,no-go,ngw,0,1,,1,0.6088,0.388234,0.001962,-0.096757,0.387254
02lqpjp4pevk73p8f7ipewf9,2,2,2a,174,2,5,1,no-go,ngw,0,1,,1,0.5454,0.457562,0.002621,-0.201959,0.456254
02lqpjp4pevk73p8f7ipewf9,2,2,2a,177,3,5,1,no-go,ngw,0,1,,1,0.4934,0.506462,0.003262,-0.126296,0.504834
02lqpjp4pevk73p8f7ipewf9,2,2,2a,183,4,5,1,no-go,ngw,1,0,0.901,1,0.4548,0.458976,0.003676,-0.084048,0.457136
02lqpjp4pevk73p8f7ipewf9,2,2,2a,186,5,5,1,no-go,ngw,1,0,1.093,0,0.5322,0.529573,0.002629,-0.095181,0.528256
02lqpjp4pevk73p8f7ipewf9,2,2,2a,189,6,5,1,no-go,ngw,1,0,1.274,0,0.442,0.437661,0.004416,-0.168376,0.435449
02lqpjp4pevk73p8f7ipewf9,2,2,2a,195,7,5,1,no-go,ngw,1,0,1.069,0,0.3828,0.378057,0.005658,-0.235361,0.375229
02lqpjp4pevk73p8f7ipewf9,2,2,2a,199,8,5,1,no-go,ngw,0,1,,0,0.3382,0.661416,0.006087,-0.053881,0.658363
02lqpjp4pevk73p8f7ipewf9,2,2,2a,201,9,5,1,no-go,ngw,1,0,0.888,0,0.4354,0.446277,0.00385,-0.109456,0.44435
02lqpjp4pevk73p8f7ipewf9,2,2,2a,206,10,5,1,no-go,ngw,1,0,1.138,0,0.4262,0.415485,0.004453,-0.113317,0.413257
02lqpjp4pevk73p8f7ipewf9,2,2,2a,123,1,6,1,no-go,ngw,1,0,0.652,0,0.6126,0.611766,0.001962,-0.164612,0.610784
02lqpjp4pevk73p8f7ipewf9,2,2,2a,128,2,6,1,no-go,ngw,0,1,,1,0.546,0.457562,0.002621,-0.201959,0.456254
02lqpjp4pevk73p8f7ipewf9,2,2,2a,130,3,6,1,no-go,ngw,0,1,,1,0.462,0.528119,0.004101,-0.113078,0.526077
02lqpjp4pevk73p8f7ipewf9,2,2,2a,133,4,6,1,no-go,ngw,0,1,,1,0.4156,0.57596,0.004898,-0.127204,0.573516
02lqpjp4pevk73p8f7ipewf9,2,2,2a,139,5,6,1,no-go,ngw,0,1,,0,0.4102,0.608999,0.005206,-0.081834,0.606396
02lqpjp4pevk73p8f7ipewf9,2,2,2a,142,6,6,1,no-go,ngw,1,0,1.076,0,0.5096,0.504315,0.003032,-0.092657,0.502796
02lqpjp4pevk73p8f7ipewf9,2,2,2a,147,7,6,1,no-go,ngw,0,1,,1,0.4554,0.544365,0.00372,-0.116866,0.542509
02lqpjp4pevk73p8f7ipewf9,2,2,2a,151,8,6,1,no-go,ngw,1,0,1.049,0,0.3992,0.395435,0.004668,-0.165732,0.393102
02lqpjp4pevk73p8f7ipewf9,2,2,2a,155,9,6,1,no-go,ngw,0,1,,1,0.366,0.636583,0.005094,0.01307,0.634033
02lqpjp4pevk73p8f7ipewf9,2,2,2a,158,10,6,1,no-go,ngw,0,1,,1,0.3254,0.673624,0.005645,-0.045256,0.670792
