subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
0ubclurpshlgyru3cwo3stun	3	2	121	1	0	Go	GAL	1	1	0.595	1	0.0	1	0.7484	0.7483153085057201	-0.3094215733340625
0ubclurpshlgyru3cwo3stun	3	2	126	2	0	Go	GAL	1	1	0.953	1	1.0	0	0.8883	0.8869978771362393	-0.12253482989988927
0ubclurpshlgyru3cwo3stun	3	2	131	3	0	Go	GAL	1	1	0.587	1	0.0	1	0.7196	0.7164789299574844	-0.3608308284570998
0ubclurpshlgyru3cwo3stun	3	2	135	4	0	Go	GAL	1	1	0.257	1	0.0	1	0.8736	0.8748863420847663	-0.13664298490238536
0ubclurpshlgyru3cwo3stun	3	2	137	5	0	Go	GAL	1	1	0.254	1	0.0	1	0.9322	0.9347571621313091	-0.06884307436091609
0ubclurpshlgyru3cwo3stun	3	2	141	6	0	Go	GAL	1	1	0.287	1	0.0	1	0.9542	0.9572114202708412	-0.04529699413839154
0ubclurpshlgyru3cwo3stun	3	2	145	7	0	Go	GAL	1	1	0.318	1	0.0	1	0.9669	0.9664583191304893	-0.035917333185189304
0ubclurpshlgyru3cwo3stun	3	2	150	8	0	Go	GAL	1	1	0.349	1	0.0	1	0.9706	0.9706615558114061	-0.0317232280774321
0ubclurpshlgyru3cwo3stun	3	2	153	9	0	Go	GAL	1	1	0.299	1	1.0	0	0.9712	0.9727474647408435	-0.029660260873667563
0ubclurpshlgyru3cwo3stun	3	2	158	10	0	Go	GAL	1	1	0.317	1	0.0	1	0.9546	0.9570123909254047	-0.045429964704097416
0ubclurpshlgyru3cwo3stun	3	2	161	11	0	Go	GAL	1	1	0.293	1	0.0	1	0.9658	0.9667955513193146	-0.03555631225491186
0ubclurpshlgyru3cwo3stun	3	2	165	12	0	Go	GAL	1	1	0.385	1	0.0	1	0.97	0.9709355095033659	-0.03144493776155081
0ubclurpshlgyru3cwo3stun	3	2	169	13	0	Go	GAL	1	1	0.342	1	1.0	0	0.9713	0.9729201419223317	-0.029488249551015616
0ubclurpshlgyru3cwo3stun	3	2	176	14	0	Go	GAL	1	1	0.874	1	0.0	1	0.9561	0.9563130491891192	-0.0462167422089714
0ubclurpshlgyru3cwo3stun	3	2	180	15	0	Go	GAL	1	1	0.422	1	0.0	1	0.9681	0.9668159933298277	-0.035541608813863534
0ubclurpshlgyru3cwo3stun	3	2	184	16	0	Go	GAL	1	1	0.368	1	0.0	1	0.9742	0.9710360308898558	-0.03134642361873781
0ubclurpshlgyru3cwo3stun	3	2	185	17	0	Go	GAL	1	1	0.324	1	0.0	1	0.9755	0.9730009884880081	-0.029409192764484476
0ubclurpshlgyru3cwo3stun	3	2	191	18	0	Go	GAL	1	1	0.35	1	0.0	1	0.9742	0.9740213702324821	-0.028407367465172043
0ubclurpshlgyru3cwo3stun	3	2	194	19	0	Go	GAL	1	1	0.355	1	1.0	0	0.9737	0.9745972941010225	-0.027843306440966987
0ubclurpshlgyru3cwo3stun	3	2	200	20	0	Go	GAL	1	1	0.382	1	0.0	1	0.9643	0.9655535188818696	-0.03684634395366725
0ubclurpshlgyru3cwo3stun	3	2	202	21	0	Go	GAL	1	1	0.347	1	0.0	1	0.9686	0.97068897429527	-0.03169568354837952
0ubclurpshlgyru3cwo3stun	3	2	207	22	0	Go	GAL	1	1	0.426	1	1.0	0	0.9748	0.9728941166458073	-0.029516187982210427
0ubclurpshlgyru3cwo3stun	3	2	210	23	0	Go	GAL	1	1	0.409	1	0.0	1	0.9529	0.9545980915545667	-0.04816957757156841
0ubclurpshlgyru3cwo3stun	3	2	215	24	0	Go	GAL	1	1	0.287	1	0.0	1	0.9687	0.966556558728257	-0.035821145001892415
0ubclurpshlgyru3cwo3stun	3	2	217	25	0	Go	GAL	1	1	0.37	1	0.0	1	0.9716	0.9710484978087077	-0.031338673737320674
0ubclurpshlgyru3cwo3stun	3	2	224	26	0	Go	GAL	1	1	0.362	1	0.0	1	0.9739	0.9730518652087878	-0.02936122565682025
0ubclurpshlgyru3cwo3stun	3	2	228	27	0	Go	GAL	1	1	0.271	1	0.0	1	0.9747	0.9740655316463073	-0.028365562636466266
0ubclurpshlgyru3cwo3stun	3	2	232	28	0	Go	GAL	1	1	0.474	1	0.0	1	0.9734	0.9746290696417851	-0.02781353702969834
0ubclurpshlgyru3cwo3stun	3	2	234	29	0	Go	GAL	1	1	0.483	1	0.0	1	0.9705	0.9749659029409918	-0.027484175371222934
0ubclurpshlgyru3cwo3stun	3	2	240	30	0	Go	GAL	1	1	0.437	1	1.0	0	0.9771	0.9751790601918294	-0.027276035226495684
0ubclurpshlgyru3cwo3stun	3	2	122	1	1	Go	GW	1	1	0.318	1	0.0	1	0.5876	0.5863470663022302	-0.5684469689940022
0ubclurpshlgyru3cwo3stun	3	2	125	2	1	Go	GW	1	1	0.529	1	0.0	1	0.8277	0.8266334849069391	-0.24770464442668608
0ubclurpshlgyru3cwo3stun	3	2	129	3	1	Go	GW	1	1	0.481	1	1.0	0	0.8728	0.8686793060103429	-0.2091226284156099
0ubclurpshlgyru3cwo3stun	3	2	133	4	1	Go	GW	1	1	0.437	1	0.0	1	0.8144	0.8126310548265696	-0.26113254922919865
0ubclurpshlgyru3cwo3stun	3	2	139	5	1	Go	GW	1	1	0.341	1	0.0	1	0.871	0.8660275685413169	-0.21143687740738154
0ubclurpshlgyru3cwo3stun	3	2	144	6	1	Go	GW	1	1	0.323	1	0.0	1	0.876	0.8776981546932355	-0.20137871249181055
0ubclurpshlgyru3cwo3stun	3	2	147	7	1	Go	GW	1	1	0.422	1	0.0	1	0.8876	0.8812629796198133	-0.19838261501766835
0ubclurpshlgyru3cwo3stun	3	2	151	8	1	Go	GW	1	1	0.438	1	0.0	1	0.8841	0.8826187310244149	-0.19725546718871867
0ubclurpshlgyru3cwo3stun	3	2	155	9	1	Go	GW	1	1	0.276	1	1.0	0	0.8814	0.8832207812264895	-0.19675758319690703
0ubclurpshlgyru3cwo3stun	3	2	159	10	1	Go	GW	1	1	0.395	1	0.0	1	0.8732	0.8749906631524931	-0.2036911275334699
0ubclurpshlgyru3cwo3stun	3	2	164	11	1	Go	GW	1	1	0.364	1	1.0	0	0.8787	0.8808363401344915	-0.1987318565891662
0ubclurpshlgyru3cwo3stun	3	2	167	12	1	Go	GW	1	1	0.327	1	0.0	1	0.8632	0.859042335945909	-0.2179011400774778
0ubclurpshlgyru3cwo3stun	3	2	172	13	1	Go	GW	1	1	0.357	1	0.0	1	0.8752	0.8772960910392132	-0.2017060791565203
0ubclurpshlgyru3cwo3stun	3	2	174	14	1	Go	GW	1	1	0.322	1	0.0	1	0.8817	0.8813100198098366	-0.19833458869218398
0ubclurpshlgyru3cwo3stun	3	2	179	15	1	Go	GW	1	1	0.346	1	0.0	1	0.881	0.8826737092404526	-0.19720222422766523
0ubclurpshlgyru3cwo3stun	3	2	181	16	1	Go	GW	1	1	0.444	1	0.0	1	0.8831	0.8832556569753574	-0.1967212589372604
0ubclurpshlgyru3cwo3stun	3	2	187	17	1	Go	GW	1	1	0.366	1	1.0	0	0.8785	0.883542300489779	-0.19648491826638267
0ubclurpshlgyru3cwo3stun	3	2	192	18	1	Go	GW	1	1	0.408	1	0.0	1	0.8724	0.8766406759344502	-0.2022988241090327
0ubclurpshlgyru3cwo3stun	3	2	193	19	1	Go	GW	1	1	1.069	1	0.0	1	0.8823	0.8814578089329141	-0.19820820254455046
0ubclurpshlgyru3cwo3stun	3	2	197	20	1	Go	GW	1	1	0.34	1	0.0	1	0.8789	0.8827910873193461	-0.19710139226351958
0ubclurpshlgyru3cwo3stun	3	2	203	21	1	Go	GW	1	1	0.291	1	0.0	1	0.8794	0.8833270667437628	-0.19665862729843137
0ubclurpshlgyru3cwo3stun	3	2	205	22	1	Go	GW	1	1	0.319	1	0.0	1	0.8836	0.8835861007906948	-0.19644510360387873
0ubclurpshlgyru3cwo3stun	3	2	211	23	1	Go	GW	1	1	0.4	1	1.0	0	0.8852	0.8837263230166784	-0.19632965327524005
0ubclurpshlgyru3cwo3stun	3	2	213	24	1	Go	GW	1	1	0.341	1	0.0	1	0.8779	0.8778655453433697	-0.2012636607796436
0ubclurpshlgyru3cwo3stun	3	2	220	25	1	Go	GW	1	1	0.354	1	0.0	1	0.8805	0.8818932294330818	-0.19784307677341786
0ubclurpshlgyru3cwo3stun	3	2	221	26	1	Go	GW	1	1	0.569	1	0.0	1	0.8833	0.8829869156518564	-0.19693588872943438
0ubclurpshlgyru3cwo3stun	3	2	225	27	1	Go	GW	1	1	0.462	1	1.0	0	0.8831	0.8834285579685369	-0.19657122864771392
