subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
0ubclurpshlgyru3cwo3stun	3	2	121	1	0	Go	GAL	1	1	0.595	1	0.0	1	0.713	0.7136214770635771	-0.34463195533523405
0ubclurpshlgyru3cwo3stun	3	2	126	2	0	Go	GAL	1	1	0.953	1	1.0	0	0.8911	0.8920777371030232	-0.11688905151495983
0ubclurpshlgyru3cwo3stun	3	2	131	3	0	Go	GAL	1	1	0.587	1	0.0	1	0.674	0.6719579478221034	-0.40581268965714495
0ubclurpshlgyru3cwo3stun	3	2	135	4	0	Go	GAL	1	1	0.257	1	0.0	1	0.8762	0.8774056887247383	-0.1335282334296597
0ubclurpshlgyru3cwo3stun	3	2	137	5	0	Go	GAL	1	1	0.254	1	0.0	1	0.9517	0.9515137886051654	-0.050554166377169064
0ubclurpshlgyru3cwo3stun	3	2	141	6	0	Go	GAL	1	1	0.287	1	0.0	1	0.9775	0.9785594410265234	-0.02192557132415278
0ubclurpshlgyru3cwo3stun	3	2	145	7	0	Go	GAL	1	1	0.318	1	0.0	1	0.9879	0.9894586531908844	-0.010676232080857991
0ubclurpshlgyru3cwo3stun	3	2	150	8	0	Go	GAL	1	1	0.349	1	0.0	1	0.9945	0.9943048719550177	-0.0057386373146761155
0ubclurpshlgyru3cwo3stun	3	2	153	9	0	Go	GAL	1	1	0.299	1	1.0	0	0.9966	0.9966532381461715	-0.0033628680136097992
0ubclurpshlgyru3cwo3stun	3	2	158	10	0	Go	GAL	1	1	0.317	1	0.0	1	0.9767	0.9789756693961211	-0.02143599841811924
0ubclurpshlgyru3cwo3stun	3	2	161	11	0	Go	GAL	1	1	0.293	1	0.0	1	0.9883	0.9902646156876832	-0.009830308643612876
0ubclurpshlgyru3cwo3stun	3	2	165	12	0	Go	GAL	1	1	0.385	1	0.0	1	0.9959	0.9948331320884838	-0.005197098725974695
0ubclurpshlgyru3cwo3stun	3	2	169	13	0	Go	GAL	1	1	0.342	1	1.0	0	0.9965	0.9969558080621258	-0.0030559949049661964
0ubclurpshlgyru3cwo3stun	3	2	176	14	0	Go	GAL	1	1	0.874	1	0.0	1	0.9795	0.9781035565157785	-0.022477839154014613
0ubclurpshlgyru3cwo3stun	3	2	180	15	0	Go	GAL	1	1	0.422	1	0.0	1	0.9905	0.9903755367518156	-0.00972977011547246
0ubclurpshlgyru3cwo3stun	3	2	184	16	0	Go	GAL	1	1	0.368	1	0.0	1	0.9957	0.9950094183690175	-0.00502095855158189
0ubclurpshlgyru3cwo3stun	3	2	185	17	0	Go	GAL	1	1	0.324	1	0.0	1	0.9971	0.9970819609911092	-0.00292951147286373
0ubclurpshlgyru3cwo3stun	3	2	191	18	0	Go	GAL	1	1	0.35	1	0.0	1	0.9988	0.9981275101368204	-0.0018777179196622052
0ubclurpshlgyru3cwo3stun	3	2	194	19	0	Go	GAL	1	1	0.355	1	1.0	0	0.9986	0.9987044777427222	-0.0012982793305150607
0ubclurpshlgyru3cwo3stun	3	2	200	20	0	Go	GAL	1	1	0.382	1	0.0	1	0.988	0.9885314997176885	-0.01168692005870559
0ubclurpshlgyru3cwo3stun	3	2	202	21	0	Go	GAL	1	1	0.347	1	0.0	1	0.9945	0.994537449910548	-0.005507502503758497
0ubclurpshlgyru3cwo3stun	3	2	207	22	0	Go	GAL	1	1	0.426	1	1.0	0	0.9976	0.9969441089612383	-0.003070410695965142
0ubclurpshlgyru3cwo3stun	3	2	210	23	0	Go	GAL	1	1	0.409	1	0.0	1	0.9746	0.9756751158405353	-0.025325524649133756
0ubclurpshlgyru3cwo3stun	3	2	215	24	0	Go	GAL	1	1	0.287	1	0.0	1	0.9911	0.9900551458419681	-0.010085904496217216
0ubclurpshlgyru3cwo3stun	3	2	217	25	0	Go	GAL	1	1	0.37	1	0.0	1	0.9953	0.9950444652464295	-0.004990926162310043
0ubclurpshlgyru3cwo3stun	3	2	224	26	0	Go	GAL	1	1	0.362	1	0.0	1	0.9979	0.9971572969510473	-0.0028551306489398402
0ubclurpshlgyru3cwo3stun	3	2	228	27	0	Go	GAL	1	1	0.271	1	0.0	1	0.9988	0.9981889408942963	-0.0018165242024919983
0ubclurpshlgyru3cwo3stun	3	2	232	28	0	Go	GAL	1	1	0.474	1	0.0	1	0.9991	0.9987478082871784	-0.001255028365006951
0ubclurpshlgyru3cwo3stun	3	2	234	29	0	Go	GAL	1	1	0.483	1	0.0	1	0.999	0.999075346979634	-0.0009263288230849103
0ubclurpshlgyru3cwo3stun	3	2	240	30	0	Go	GAL	1	1	0.437	1	1.0	0	0.9995	0.9992794593552113	-0.0007216393518347082
0ubclurpshlgyru3cwo3stun	3	2	122	1	1	Go	GW	1	1	0.318	1	0.0	1	0.7149	0.7136214770635771	-0.34463195533523405
0ubclurpshlgyru3cwo3stun	3	2	125	2	1	Go	GW	1	1	0.529	1	0.0	1	0.8924	0.8920777371030232	-0.11688905151495983
0ubclurpshlgyru3cwo3stun	3	2	129	3	1	Go	GW	1	1	0.481	1	1.0	0	0.9561	0.9564015895944945	-0.04537593322193439
0ubclurpshlgyru3cwo3stun	3	2	133	4	1	Go	GW	1	1	0.437	1	0.0	1	0.8329	0.8315986169946644	-0.18748247330367038
0ubclurpshlgyru3cwo3stun	3	2	139	5	1	Go	GW	1	1	0.341	1	0.0	1	0.9365	0.9369630575615644	-0.06608125092039789
0ubclurpshlgyru3cwo3stun	3	2	144	6	1	Go	GW	1	1	0.323	1	0.0	1	0.9741	0.9734025427736085	-0.027255669955213935
0ubclurpshlgyru3cwo3stun	3	2	147	7	1	Go	GW	1	1	0.422	1	0.0	1	0.9885	0.9873753719731774	-0.012799250439029639
0ubclurpshlgyru3cwo3stun	3	2	151	8	1	Go	GW	1	1	0.438	1	0.0	1	0.9937	0.9933623843870382	-0.006692181592170868
0ubclurpshlgyru3cwo3stun	3	2	155	9	1	Go	GW	1	1	0.276	1	1.0	0	0.997	0.9961845483521263	-0.0038351649611071134
0ubclurpshlgyru3cwo3stun	3	2	159	10	1	Go	GW	1	1	0.395	1	0.0	1	0.976	0.9762248359745512	-0.024294031373857494
0ubclurpshlgyru3cwo3stun	3	2	164	11	1	Go	GW	1	1	0.364	1	1.0	0	0.989	0.9892250648664452	-0.010888823011885847
0ubclurpshlgyru3cwo3stun	3	2	167	12	1	Go	GW	1	1	0.327	1	0.0	1	0.9417	0.9378418796911359	-0.06619145545664369
0ubclurpshlgyru3cwo3stun	3	2	172	13	1	Go	GW	1	1	0.357	1	0.0	1	0.9755	0.9765971055344429	-0.02390387738897796
0ubclurpshlgyru3cwo3stun	3	2	174	14	1	Go	GW	1	1	0.322	1	0.0	1	0.9885	0.9894044373132689	-0.010706821149195574
0ubclurpshlgyru3cwo3stun	3	2	179	15	1	Go	GW	1	1	0.346	1	0.0	1	0.9953	0.9944759189706827	-0.0055582123901932925
0ubclurpshlgyru3cwo3stun	3	2	181	16	1	Go	GW	1	1	0.444	1	0.0	1	0.9963	0.9967877352344688	-0.0032252625044135196
0ubclurpshlgyru3cwo3stun	3	2	187	17	1	Go	GW	1	1	0.366	1	1.0	0	0.9977	0.9979594930363219	-0.002046353454531573
0ubclurpshlgyru3cwo3stun	3	2	192	18	1	Go	GW	1	1	0.408	1	0.0	1	0.9848	0.9840286252534918	-0.01630986050625101
0ubclurpshlgyru3cwo3stun	3	2	193	19	1	Go	GW	1	1	1.069	1	0.0	1	0.9933	0.9926546032630175	-0.007413404289839118
0ubclurpshlgyru3cwo3stun	3	2	197	20	1	Go	GW	1	1	0.34	1	0.0	1	0.9953	0.9960403539269981	-0.003980674083730042
0ubclurpshlgyru3cwo3stun	3	2	203	21	1	Go	GW	1	1	0.291	1	0.0	1	0.9977	0.9976045657081392	-0.0024038516364226236
0ubclurpshlgyru3cwo3stun	3	2	205	22	1	Go	GW	1	1	0.319	1	0.0	1	0.9984	0.9984157555072001	-0.0015882864439260521
0ubclurpshlgyru3cwo3stun	3	2	211	23	1	Go	GW	1	1	0.4	1	1.0	0	0.9991	0.9988742761548445	-0.00112795807891819
0ubclurpshlgyru3cwo3stun	3	2	213	24	1	Go	GW	1	1	0.341	1	0.0	1	0.9921	0.9895768033093073	-0.010618168292309832
0ubclurpshlgyru3cwo3stun	3	2	220	25	1	Go	GW	1	1	0.354	1	0.0	1	0.9948	0.9949942779927982	-0.005046087336201244
0ubclurpshlgyru3cwo3stun	3	2	221	26	1	Go	GW	1	1	0.569	1	0.0	1	0.9974	0.9971725857350305	-0.0028405852104591285
0ubclurpshlgyru3cwo3stun	3	2	225	27	1	Go	GW	1	1	0.462	1	1.0	0	0.9982	0.9982096207338118	-0.0017959947659838859
0ubclurpshlgyru3cwo3stun	3	2	231	28	1	Go	GW	1	1	0.361	1	0.0	1	0.9858	0.9841905167639803	-0.016267442306464878
0ubclurpshlgyru3cwo3stun	3	2	233	29	1	Go	GW	1	1	0.41	1	0.0	1	0.994	0.9930603391428584	-0.007016238858103686
0ubclurpshlgyru3cwo3stun	3	2	239	30	1	Go	GW	1	1	0.403	1	0.0	1	0.996	0.9963325319932821	-0.0036890836804742626
0ubclurpshlgyru3cwo3stun	3	2	123	1	1	No-Go	NGW	0	1	0.492	0	1.0	1	0.7127	0.7136214770635771	-0.34463195533523405
0ubclurpshlgyru3cwo3stun	3	2	128	2	1	No-Go	NGW	0	1	0.648	0	0.0	0	0.9006	0.8920777371030232	-0.11688905151495983
0ubclurpshlgyru3cwo3stun	3	2	130	3	1	No-Go	NGW	0	0		1	0.0	1	0.6715	0.32804205217789656	-1.1498858395602862
0ubclurpshlgyru3cwo3stun	3	2	134	4	1	No-Go	NGW	0	0		1	0.0	1	0.371	0.6275059586445346	-0.48481763193747196
0ubclurpshlgyru3cwo3stun	3	2	140	5	1	No-Go	NGW	0	0		1	0.0	1	0.1742	0.8215270332275623	-0.20445208334135215
0ubclurpshlgyru3cwo3stun	3	2	142	6	1	No-Go	NGW	0	0		1	0.0	1	0.0864	0.9140451168706344	-0.09252378314891795
0ubclurpshlgyru3cwo3stun	3	2	146	7	1	No-Go	NGW	0	0		1	0.0	1	0.046	0.9559857798850687	-0.04589295116132178
0ubclurpshlgyru3cwo3stun	3	2	149	8	1	No-Go	NGW	0	0		1	1.0	0	0.0246	0.9756792380170723	-0.02493612720968013
0ubclurpshlgyru3cwo3stun	3	2	156	9	1	No-Go	NGW	0	0		1	0.0	1	0.1311	0.8657696729298319	-0.14862552222556125
0ubclurpshlgyru3cwo3stun	3	2	160	10	1	No-Go	NGW	0	0		1	0.0	1	0.065	0.9374878660788251	-0.06565219433022404
0ubclurpshlgyru3cwo3stun	3	2	162	11	1	No-Go	NGW	0	0		1	1.0	0	0.0327	0.9677828770785935	-0.03313350797297224
0ubclurpshlgyru3cwo3stun	3	2	168	12	1	No-Go	NGW	0	0		1	0.0	1	0.1767	0.823500253613249	-0.20834885014154494
0ubclurpshlgyru3cwo3stun	3	2	170	13	1	No-Go	NGW	0	0		1	0.0	1	0.0809	0.9214491305977639	-0.08396556878392875
0ubclurpshlgyru3cwo3stun	3	2	175	14	1	No-Go	NGW	0	0		1	0.0	1	0.0383	0.9614387100649665	-0.03991202689331634
0ubclurpshlgyru3cwo3stun	3	2	177	15	1	No-Go	NGW	0	0		1	0.0	1	0.0205	0.9788699004581369	-0.02157440492883379
0ubclurpshlgyru3cwo3stun	3	2	183	16	1	No-Go	NGW	0	0		1	1.0	0	0.0134	0.98725216244923	-0.012927420652165967
0ubclurpshlgyru3cwo3stun	3	2	186	17	1	No-Go	NGW	0	0		1	0.0	1	0.0915	0.9085315329290478	-0.10217837851742739
0ubclurpshlgyru3cwo3stun	3	2	190	18	1	No-Go	NGW	0	0		1	0.0	1	0.0432	0.9574247471138698	-0.044604443314856114
0ubclurpshlgyru3cwo3stun	3	2	195	19	1	No-Go	NGW	0	0		1	0.0	1	0.0232	0.9775254409133577	-0.02305125516276532
0ubclurpshlgyru3cwo3stun	3	2	199	20	1	No-Go	NGW	0	0		1	0.0	1	0.0142	0.9867357631199469	-0.013480103327962479
0ubclurpshlgyru3cwo3stun	3	2	204	21	1	No-Go	NGW	0	0		1	0.0	1	0.0099	0.9914208871371895	-0.008677810315959584
0ubclurpshlgyru3cwo3stun	3	2	208	22	1	No-Go	NGW	0	0		1	0.0	1	0.0054	0.994016062752638	-0.0060366555776454845
0ubclurpshlgyru3cwo3stun	3	2	209	23	1	No-Go	NGW	0	0		1	1.0	0	0.005	0.9955554906263021	-0.004476434909402734
0ubclurpshlgyru3cwo3stun	3	2	216	24	1	No-Go	NGW	0	0		1	0.0	1	0.0419	0.9571430937474786	-0.0464130387534575
0ubclurpshlgyru3cwo3stun	3	2	219	25	1	No-Go	NGW	0	0		1	0.0	1	0.0215	0.9784114131219738	-0.022346247159836713
0ubclurpshlgyru3cwo3stun	3	2	222	26	1	No-Go	NGW	0	0		1	0.0	1	0.0132	0.9875280230458487	-0.012719723772121636
0ubclurpshlgyru3cwo3stun	3	2	227	27	1	No-Go	NGW	0	0		1	0.0	1	0.008	0.9919763448765123	-0.008129991576044718
0ubclurpshlgyru3cwo3stun	3	2	230	28	1	No-Go	NGW	0	0		1	0.0	1	0.0059	0.9943874789183177	-0.005667679435183668
0ubclurpshlgyru3cwo3stun	3	2	236	29	1	No-Go	NGW	0	0		1	1.0	0	0.0051	0.995804055934793	-0.004228897485401928
0ubclurpshlgyru3cwo3stun	3	2	238	30	1	No-Go	NGW	0	0		1	0.0	1	0.0402	0.9576550773030944	-0.046334668857515464
0ubclurpshlgyru3cwo3stun	3	2	124	1	0	No-Go	NGAL	0	1	0.414	0	0.0	0	0.7129	0.7136214770635771	-0.34463195533523405
0ubclurpshlgyru3cwo3stun	3	2	127	2	0	No-Go	NGAL	0	1	0.428	0	0.0	0	0.4129	0.4181980000368265	-0.906094567115181
0ubclurpshlgyru3cwo3stun	3	2	132	3	0	No-Go	NGAL	0	0		1	0.0	1	0.2079	0.7944736190933878	-0.2377717450856232
0ubclurpshlgyru3cwo3stun	3	2	136	4	0	No-Go	NGAL	0	0		1	1.0	0	0.0802	0.9238783606711768	-0.08168285138707124
0ubclurpshlgyru3cwo3stun	3	2	138	5	0	No-Go	NGAL	0	0		1	0.0	1	0.2355	0.7629300477316816	-0.2782350107217586
0ubclurpshlgyru3cwo3stun	3	2	143	6	0	No-Go	NGAL	0	0		1	0.0	1	0.0877	0.9140451168706344	-0.09252378314891795
0ubclurpshlgyru3cwo3stun	3	2	148	7	0	No-Go	NGAL	0	0		1	0.0	1	0.0376	0.9655631558990317	-0.03579367281668934
0ubclurpshlgyru3cwo3stun	3	2	152	8	0	No-Go	NGAL	0	0		1	0.0	1	0.0128	0.9845401134472244	-0.015796015633569443
0ubclurpshlgyru3cwo3stun	3	2	154	9	0	No-Go	NGAL	0	0		1	0.0	1	0.0068	0.9923195344657535	-0.007777091569290316
0ubclurpshlgyru3cwo3stun	3	2	157	10	0	No-Go	NGAL	0	0		1	1.0	0	0.0038	0.9958288793716232	-0.004202821584118206
0ubclurpshlgyru3cwo3stun	3	2	163	11	0	No-Go	NGAL	0	0		1	0.0	1	0.025	0.9782526390480031	-0.022204000080719502
0ubclurpshlgyru3cwo3stun	3	2	166	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0086	0.9902101201113932	-0.009899990410531493
0ubclurpshlgyru3cwo3stun	3	2	171	13	0	No-Go	NGAL	0	0		1	0.0	1	0.006	0.994978632105737	-0.005055560983703227
0ubclurpshlgyru3cwo3stun	3	2	173	14	0	No-Go	NGAL	0	0		1	1.0	0	0.0032	0.9971491174869515	-0.0028634984686834357
0ubclurpshlgyru3cwo3stun	3	2	178	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0182	0.982490451921882	-0.017859300089286562
0ubclurpshlgyru3cwo3stun	3	2	182	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0072	0.9922231167170703	-0.007849968941579976
0ubclurpshlgyru3cwo3stun	3	2	188	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0048	0.9959750224305035	-0.004047256765195976
0ubclurpshlgyru3cwo3stun	3	2	189	18	0	No-Go	NGAL	0	0		1	1.0	0	0.0027	0.9976694089988978	-0.0023390904436871034
0ubclurpshlgyru3cwo3stun	3	2	196	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0159	0.9842971917337019	-0.016032542944944498
0ubclurpshlgyru3cwo3stun	3	2	198	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0057	0.9931007138898625	-0.0069628694940052915
0ubclurpshlgyru3cwo3stun	3	2	201	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0039	0.9964225054708157	-0.0035963543922999395
0ubclurpshlgyru3cwo3stun	3	2	206	22	0	No-Go	NGAL	0	0		1	1.0	0	0.0022	0.9979104226367801	-0.002096789712424602
0ubclurpshlgyru3cwo3stun	3	2	212	23	0	No-Go	NGAL	0	0		1	0.0	1	0.015	0.985184014370498	-0.01513917998227901
0ubclurpshlgyru3cwo3stun	3	2	214	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0079	0.9935350437706373	-0.006525113417190592
0ubclurpshlgyru3cwo3stun	3	2	218	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0029	0.9966480062947473	-0.0033695461108993975
0ubclurpshlgyru3cwo3stun	3	2	223	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0014	0.998034384335884	-0.0019723097722913045
0ubclurpshlgyru3cwo3stun	3	2	226	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0012	0.9987338003752851	-0.0012692769011536352
0ubclurpshlgyru3cwo3stun	3	2	229	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0011	0.9991207249053765	-0.0008809072160861408
0ubclurpshlgyru3cwo3stun	3	2	235	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0007	0.9993505466735196	-0.000650424896863417
0ubclurpshlgyru3cwo3stun	3	2	237	30	0	No-Go	NGAL	0	0		1	1.0	0	0.0004	0.999494979496186	-0.0005056568999362834
0ubclurpshlgyru3cwo3stun	3	1	4	1	0	Go	GAL	1	1	0.839	1	0.0	1	0.7068	0.7136214770635771	-0.34463195533523405
0ubclurpshlgyru3cwo3stun	3	1	6	2	0	Go	GAL	1	1	0.72	1	1.0	0	0.8952	0.8920777371030232	-0.11688905151495983
0ubclurpshlgyru3cwo3stun	3	1	9	3	0	Go	GAL	1	1	0.568	1	0.0	1	0.6741	0.6719579478221034	-0.40581268965714495
0ubclurpshlgyru3cwo3stun	3	1	16	4	0	Go	GAL	1	1	0.58	1	0.0	1	0.8779	0.8774056887247383	-0.1335282334296597
0ubclurpshlgyru3cwo3stun	3	1	19	5	0	Go	GAL	1	1	0.634	1	0.0	1	0.953	0.9515137886051654	-0.050554166377169064
0ubclurpshlgyru3cwo3stun	3	1	22	6	0	Go	GAL	1	1	0.485	1	0.0	1	0.9803	0.9785594410265234	-0.02192557132415278
0ubclurpshlgyru3cwo3stun	3	1	26	7	0	Go	GAL	1	1	0.467	1	0.0	1	0.9901	0.9894586531908844	-0.010676232080857991
0ubclurpshlgyru3cwo3stun	3	1	32	8	0	Go	GAL	1	1	0.533	1	0.0	1	0.9945	0.9943048719550177	-0.0057386373146761155
0ubclurpshlgyru3cwo3stun	3	1	36	9	0	Go	GAL	1	1	0.443	1	1.0	0	0.9967	0.9966532381461715	-0.0033628680136097992
0ubclurpshlgyru3cwo3stun	3	1	39	10	0	Go	GAL	1	1	0.441	1	0.0	1	0.9806	0.9789756693961211	-0.02143599841811924
0ubclurpshlgyru3cwo3stun	3	1	44	11	0	Go	GAL	1	1	1.152	1	0.0	1	0.9889	0.9902646156876832	-0.009830308643612876
0ubclurpshlgyru3cwo3stun	3	1	46	12	0	Go	GAL	1	1	0.441	1	0.0	1	0.9946	0.9948331320884838	-0.005197098725974695
0ubclurpshlgyru3cwo3stun	3	1	49	13	0	Go	GAL	1	1	0.719	1	1.0	0	0.9969	0.9969558080621258	-0.0030559949049661964
0ubclurpshlgyru3cwo3stun	3	1	56	14	0	Go	GAL	1	1	0.4	1	0.0	1	0.9797	0.9781035565157785	-0.022477839154014613
0ubclurpshlgyru3cwo3stun	3	1	57	15	0	Go	GAL	1	1	0.395	1	0.0	1	0.9911	0.9903755367518156	-0.00972977011547246
0ubclurpshlgyru3cwo3stun	3	1	63	16	0	Go	GAL	1	1	0.332	1	0.0	1	0.9957	0.9950094183690175	-0.00502095855158189
0ubclurpshlgyru3cwo3stun	3	1	68	17	0	Go	GAL	1	1	0.333	1	0.0	1	0.9967	0.9970819609911092	-0.00292951147286373
0ubclurpshlgyru3cwo3stun	3	1	72	18	0	Go	GAL	1	0		0	0.0	0	0.9987	0.001872489863179615	-7.325133853036945
0ubclurpshlgyru3cwo3stun	3	1	73	19	0	Go	GAL	1	0		0	1.0	1	0.9988	0.0005924235767346338	-8.751299022038948
0ubclurpshlgyru3cwo3stun	3	1	79	20	0	Go	GAL	1	1	0.582	1	0.0	1	0.9978	0.9976896617394013	-0.0023183687645248197
0ubclurpshlgyru3cwo3stun	3	1	84	21	0	Go	GAL	1	1	0.451	1	0.0	1	0.9982	0.9983987435698216	-0.0016055138780647277
0ubclurpshlgyru3cwo3stun	3	1	87	22	0	Go	GAL	1	1	0.434	1	1.0	0	0.9986	0.9988166648432248	-0.0011858968128232027
0ubclurpshlgyru3cwo3stun	3	1	90	23	0	Go	GAL	1	1	0.345	1	0.0	1	0.9865	0.9882014004629702	-0.012101276973741052
0ubclurpshlgyru3cwo3stun	3	1	93	24	0	Go	GAL	1	1	0.523	1	0.0	1	0.9954	0.9942831195461871	-0.00577579643889678
0ubclurpshlgyru3cwo3stun	3	1	100	25	0	Go	GAL	1	1	0.466	1	0.0	1	0.9965	0.9967363088391882	-0.0032826343743834942
0ubclurpshlgyru3cwo3stun	3	1	101	26	0	Go	GAL	1	1	0.556	1	0.0	1	0.9974	0.9979091054532804	-0.002099020147751651
0ubclurpshlgyru3cwo3stun	3	1	105	27	0	Go	GAL	1	1	0.409	1	0.0	1	0.9984	0.9985396558623183	-0.001464572828192561
0ubclurpshlgyru3cwo3stun	3	1	109	28	0	Go	GAL	1	1	0.327	1	0.0	1	0.9993	0.998908793758748	-0.001093742692305434
0ubclurpshlgyru3cwo3stun	3	1	115	29	0	Go	GAL	1	1	0.448	1	0.0	1	0.9992	0.9991392523829038	-0.0008624451117550838
0ubclurpshlgyru3cwo3stun	3	1	119	30	0	Go	GAL	1	1	0.431	1	1.0	0	0.9988	0.9992905142235733	-0.0007107242604694878
0ubclurpshlgyru3cwo3stun	3	1	2	1	0	No-Go	NGAL	0	1	0.4	0	0.0	0	0.705	0.7136214770635771	-0.34463195533523405
0ubclurpshlgyru3cwo3stun	3	1	8	2	0	No-Go	NGAL	0	1	0.775	0	0.0	0	0.4224	0.4181980000368265	-0.906094567115181
0ubclurpshlgyru3cwo3stun	3	1	12	3	0	No-Go	NGAL	0	1	1.488	0	0.0	0	0.2023	0.20552638090661215	-1.7077630420377992
0ubclurpshlgyru3cwo3stun	3	1	13	4	0	No-Go	NGAL	0	0		1	1.0	0	0.1003	0.9001326683921219	-0.10798763309797879
0ubclurpshlgyru3cwo3stun	3	1	17	5	0	No-Go	NGAL	0	0		1	0.0	1	0.2653	0.7334722462096152	-0.318095826988213
0ubclurpshlgyru3cwo3stun	3	1	21	6	0	No-Go	NGAL	0	0		1	0.0	1	0.0859	0.9140451168706344	-0.09252378314891795
0ubclurpshlgyru3cwo3stun	3	1	25	7	0	No-Go	NGAL	0	0		1	0.0	1	0.0322	0.9688293838754002	-0.03236173748513916
0ubclurpshlgyru3cwo3stun	3	1	31	8	0	No-Go	NGAL	0	0		1	0.0	1	0.0122	0.9870715116510657	-0.013196219371354949
0ubclurpshlgyru3cwo3stun	3	1	35	9	0	No-Go	NGAL	0	0		1	0.0	1	0.0039	0.993993215332709	-0.006077477474296951
0ubclurpshlgyru3cwo3stun	3	1	37	10	0	No-Go	NGAL	0	0		1	1.0	0	0.0041	0.9969277153291332	-0.003093643472348908
0ubclurpshlgyru3cwo3stun	3	1	41	11	0	No-Go	NGAL	0	0		1	0.0	1	0.012	0.9858168174087494	-0.014403250481675834
0ubclurpshlgyru3cwo3stun	3	1	47	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0057	0.993810206101961	-0.0062429988494320295
0ubclurpshlgyru3cwo3stun	3	1	52	13	0	No-Go	NGAL	0	0		1	0.0	1	0.003	0.9969213207287883	-0.0030946755291803027
0ubclurpshlgyru3cwo3stun	3	1	53	14	0	No-Go	NGAL	0	0		1	1.0	0	0.0023	0.9983053537178485	-0.001700261069370538
0ubclurpshlgyru3cwo3stun	3	1	60	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0102	0.9906191453115553	-0.009486508190881315
0ubclurpshlgyru3cwo3stun	3	1	62	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0043	0.9958520442933484	-0.004171563930355718
0ubclurpshlgyru3cwo3stun	3	1	67	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0022	0.9978710555683435	-0.0021362831967355962
0ubclurpshlgyru3cwo3stun	3	1	71	18	0	No-Go	NGAL	0	0		1	1.0	0	0.0016	0.9987815222917749	-0.0012212582014357013
0ubclurpshlgyru3cwo3stun	3	1	76	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0081	0.9923896704036353	-0.007692181981112378
0ubclurpshlgyru3cwo3stun	3	1	78	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0037	0.9966389903070061	-0.003377840740888711
0ubclurpshlgyru3cwo3stun	3	1	81	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0017	0.9982535660335315	-0.0017516081562657898
0ubclurpshlgyru3cwo3stun	3	1	88	22	0	No-Go	NGAL	0	0		1	1.0	0	0.0015	0.9989814352465877	-0.0010205727733199439
0ubclurpshlgyru3cwo3stun	3	1	89	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0071	0.9931627224609916	-0.006911796970264067
0ubclurpshlgyru3cwo3stun	3	1	96	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0043	0.9969933240834528	-0.0030213047566301767
0ubclurpshlgyru3cwo3stun	3	1	97	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0021	0.9984311223580018	-0.0015733085159989927
0ubclurpshlgyru3cwo3stun	3	1	102	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0006	0.9990769360064332	-0.0009247914938894118
0ubclurpshlgyru3cwo3stun	3	1	108	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0005	0.9994048360965022	-0.0005959669097829385
0ubclurpshlgyru3cwo3stun	3	1	112	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0002	0.9995870032977473	-0.0004134241768337387
