subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
0ubclurpshlgyru3cwo3stun	1	2	122	1	0	Go	GAL	1	1	0.476	1	0.0	1	0.6805	0.6792818851546703	-0.394407936934291
0ubclurpshlgyru3cwo3stun	1	2	128	2	0	Go	GAL	1	0		0	0.0	0	0.82	0.17558746423494054	-1.8839345818449704
0ubclurpshlgyru3cwo3stun	1	2	131	3	0	Go	GAL	1	1	1.252	1	1.0	0	0.8431	0.8440559088334662	-0.17526445543489289
0ubclurpshlgyru3cwo3stun	1	2	133	4	0	Go	GAL	1	1	0.591	1	0.0	1	0.6815	0.6848686007788923	-0.38653473426539514
0ubclurpshlgyru3cwo3stun	1	2	137	5	0	Go	GAL	1	1	1.232	1	0.0	1	0.8297	0.8315437397837977	-0.19000463146590005
0ubclurpshlgyru3cwo3stun	1	2	143	6	0	Go	GAL	1	1	0.437	1	0.0	1	0.9069	0.9051500436728862	-0.1025893180736212
0ubclurpshlgyru3cwo3stun	1	2	146	7	0	Go	GAL	1	1	0.832	1	0.0	1	0.9451	0.9432622083055229	-0.05982887681321355
0ubclurpshlgyru3cwo3stun	1	2	149	8	0	Go	GAL	1	1	0.682	1	1.0	0	0.9653	0.9641009781286713	-0.03724196505803795
0ubclurpshlgyru3cwo3stun	1	2	155	9	0	Go	GAL	1	1	0.424	1	0.0	1	0.9032	0.9012274831848972	-0.10555835010522711
0ubclurpshlgyru3cwo3stun	1	2	160	10	0	Go	GAL	1	1	0.512	1	0.0	1	0.9435	0.9437180187883809	-0.05875700834500343
0ubclurpshlgyru3cwo3stun	1	2	163	11	0	Go	GAL	1	1	0.462	1	0.0	1	0.9639	0.9651865938595012	-0.03587159410598026
0ubclurpshlgyru3cwo3stun	1	2	166	12	0	Go	GAL	1	1	0.37	1	0.0	1	0.9749	0.9770472492191883	-0.02345182030902148
0ubclurpshlgyru3cwo3stun	1	2	170	13	0	Go	GAL	1	1	0.491	1	0.0	1	0.9844	0.984043653011294	-0.016211183366116863
0ubclurpshlgyru3cwo3stun	1	2	175	14	0	Go	GAL	1	1	0.451	1	1.0	0	0.9882	0.988387658515562	-0.011752083860747416
0ubclurpshlgyru3cwo3stun	1	2	178	15	0	Go	GAL	1	1	0.366	1	0.0	1	0.9591	0.95879467863952	-0.042569571235217096
0ubclurpshlgyru3cwo3stun	1	2	183	16	0	Go	GAL	1	1	0.337	1	0.0	1	0.9745	0.9750408164621498	-0.025455535174296176
0ubclurpshlgyru3cwo3stun	1	2	186	17	0	Go	GAL	1	1	0.462	1	0.0	1	0.9827	0.9833836032540707	-0.016851539693691124
0ubclurpshlgyru3cwo3stun	1	2	191	18	0	Go	GAL	1	1	0.511	1	0.0	1	0.9881	0.9881857459831191	-0.011941043102820176
0ubclurpshlgyru3cwo3stun	1	2	193	19	0	Go	GAL	1	1	0.431	1	1.0	0	0.9892	0.9911600548051234	-0.008914824665598309
0ubclurpshlgyru3cwo3stun	1	2	198	20	0	Go	GAL	1	1	0.45	1	0.0	1	0.9673	0.9647742184665098	-0.03643763738548908
0ubclurpshlgyru3cwo3stun	1	2	201	21	0	Go	GAL	1	1	0.497	1	0.0	1	0.9765	0.9789520768832499	-0.021433046296076286
0ubclurpshlgyru3cwo3stun	1	2	208	22	0	Go	GAL	1	1	0.594	1	0.0	1	0.9884	0.9859557802423049	-0.014219952268988494
0ubclurpshlgyru3cwo3stun	1	2	211	23	0	Go	GAL	1	1	0.394	1	0.0	1	0.9887	0.9899149256868827	-0.01018026661609304
0ubclurpshlgyru3cwo3stun	1	2	215	24	0	Go	GAL	1	1	0.414	1	0.0	1	0.9916	0.9923514004132578	-0.007706175919188206
0ubclurpshlgyru3cwo3stun	1	2	219	25	0	Go	GAL	1	1	0.458	1	1.0	0	0.9938	0.9939420308490841	-0.006095815672824404
0ubclurpshlgyru3cwo3stun	1	2	221	26	0	Go	GAL	1	1	0.497	1	1.0	0	0.9724	0.9730280746509241	-0.027827182467355226
0ubclurpshlgyru3cwo3stun	1	2	225	27	0	Go	GAL	1	1	0.476	1	0.0	1	0.9089	0.9086438949342049	-0.10469994198283586
0ubclurpshlgyru3cwo3stun	1	2	232	28	0	Go	GAL	1	1	0.438	1	0.0	1	0.9582	0.9556985371889672	-0.046256199432193675
0ubclurpshlgyru3cwo3stun	1	2	236	29	0	Go	GAL	1	1	0.455	1	0.0	1	0.9756	0.9746868351626805	-0.025895276724362582
0ubclurpshlgyru3cwo3stun	1	2	240	30	0	Go	GAL	1	1	0.456	1	0.0	1	0.9831	0.9837425602986947	-0.01650025382678923
0ubclurpshlgyru3cwo3stun	1	2	124	1	1	Go	GW	1	1	0.698	1	0.0	1	0.6843	0.6792818851546703	-0.394407936934291
0ubclurpshlgyru3cwo3stun	1	2	127	2	1	Go	GW	1	1	0.823	1	0.0	1	0.9556	0.9555436048435604	-0.04753641914760755
0ubclurpshlgyru3cwo3stun	1	2	132	3	1	Go	GW	1	1	0.394	1	0.0	1	0.9861	0.9858638017586491	-0.014581202917652365
0ubclurpshlgyru3cwo3stun	1	2	135	4	1	Go	GW	1	1	0.536	1	1.0	0	0.9937	0.993263062096278	-0.006841169333132236
0ubclurpshlgyru3cwo3stun	1	2	140	5	1	Go	GW	1	1	0.496	1	0.0	1	0.9748	0.9718608150662529	-0.029338744664170437
0ubclurpshlgyru3cwo3stun	1	2	144	6	1	Go	GW	1	1	0.466	1	0.0	1	0.9922	0.9909755475179008	-0.009182107240986934
0ubclurpshlgyru3cwo3stun	1	2	148	7	1	Go	GW	1	1	0.426	1	0.0	1	0.995	0.9950808464919091	-0.004966576928096144
0ubclurpshlgyru3cwo3stun	1	2	150	8	1	Go	GW	1	1	0.576	1	0.0	1	0.9966	0.9965776254634988	-0.003443293855102993
0ubclurpshlgyru3cwo3stun	1	2	153	9	1	Go	GW	1	1	0.383	1	0.0	1	0.9971	0.9972453895349835	-0.002767311510617442
0ubclurpshlgyru3cwo3stun	1	2	159	10	1	Go	GW	1	1	0.366	1	1.0	0	0.9971	0.9975819580762741	-0.002427735829576223
0ubclurpshlgyru3cwo3stun	1	2	164	11	1	Go	GW	1	1	0.335	1	0.0	1	0.9846	0.9847578211250353	-0.01578808059035354
0ubclurpshlgyru3cwo3stun	1	2	167	12	1	Go	GW	1	1	0.426	1	0.0	1	0.9949	0.9949858259748189	-0.005055394254799839
0ubclurpshlgyru3cwo3stun	1	2	172	13	1	Go	GW	1	1	0.326	1	0.0	1	0.9976	0.9967538559257315	-0.0032632909425860212
0ubclurpshlgyru3cwo3stun	1	2	173	14	1	Go	GW	1	1	0.504	1	0.0	1	0.9972	0.9973917768643236	-0.0026194424647909055
0ubclurpshlgyru3cwo3stun	1	2	180	15	1	Go	GW	1	1	0.327	1	1.0	0	0.9979	0.997684047645481	-0.002325056382911574
0ubclurpshlgyru3cwo3stun	1	2	184	16	1	Go	GW	1	1	0.311	1	0.0	1	0.9868	0.9849101672642381	-0.01564854972433897
0ubclurpshlgyru3cwo3stun	1	2	185	17	1	Go	GW	1	1	0.394	1	1.0	0	0.9942	0.9951441392771889	-0.004895829722588644
0ubclurpshlgyru3cwo3stun	1	2	192	18	1	Go	GW	1	1	0.369	1	0.0	1	0.9711	0.9733514375997186	-0.028231466161724467
0ubclurpshlgyru3cwo3stun	1	2	195	19	1	Go	GW	1	1	0.319	1	0.0	1	0.9927	0.9931083312093933	-0.0069756047963348425
0ubclurpshlgyru3cwo3stun	1	2	197	20	1	Go	GW	1	1	0.415	1	0.0	1	0.9971	0.9961312716777008	-0.0038940863419740348
0ubclurpshlgyru3cwo3stun	1	2	204	21	1	Go	GW	1	1	0.325	1	0.0	1	0.9976	0.9971225238904888	-0.0028912294235574807
0ubclurpshlgyru3cwo3stun	1	2	206	22	1	Go	GW	1	1	0.429	1	0.0	1	0.9977	0.997549516774974	-0.002460590172266053
0ubclurpshlgyru3cwo3stun	1	2	210	23	1	Go	GW	1	1	0.301	1	0.0	1	0.9971	0.9977627459625729	-0.0022459194488925823
0ubclurpshlgyru3cwo3stun	1	2	213	24	1	Go	GW	1	1	0.329	1	1.0	0	0.9976	0.9978798683765153	-0.002128141786144857
0ubclurpshlgyru3cwo3stun	1	2	218	25	1	Go	GW	1	1	0.508	1	0.0	1	0.9844	0.9857291388193559	-0.014799998990793206
0ubclurpshlgyru3cwo3stun	1	2	223	26	1	Go	GW	1	1	0.38	1	1.0	0	0.9942	0.995403529761425	-0.004633043316820823
0ubclurpshlgyru3cwo3stun	1	2	228	27	1	Go	GW	1	1	0.285	1	0.0	1	0.9721	0.9742310824134612	-0.027294894442620357
0ubclurpshlgyru3cwo3stun	1	2	231	28	1	Go	GW	1	1	0.3	1	0.0	1	0.9936	0.9933739286352861	-0.006704266350328976
0ubclurpshlgyru3cwo3stun	1	2	234	29	1	Go	GW	1	1	0.31	1	0.0	1	0.9958	0.9962487123022643	-0.0037752525109155167
0ubclurpshlgyru3cwo3stun	1	2	238	30	1	Go	GW	1	1	0.264	1	0.0	1	0.9977	0.997184245259485	-0.0028290399376274173
0ubclurpshlgyru3cwo3stun	1	2	121	1	0	No-Go	NGAL	0	1	0.496	0	0.0	0	0.6783	0.6792818851546703	-0.394407936934291
0ubclurpshlgyru3cwo3stun	1	2	125	2	0	No-Go	NGAL	0	0		1	1.0	0	0.474	0.5202772927417433	-0.6671954907660799
0ubclurpshlgyru3cwo3stun	1	2	130	3	0	No-Go	NGAL	0	1	0.731	0	0.0	0	0.5212	0.5205903192157937	-0.6684009666002724
0ubclurpshlgyru3cwo3stun	1	2	136	4	0	No-Go	NGAL	0	0		1	0.0	1	0.351	0.647881380113326	-0.4454428158229886
0ubclurpshlgyru3cwo3stun	1	2	139	5	0	No-Go	NGAL	0	0		1	0.0	1	0.1921	0.8063207733696801	-0.22321298777317783
0ubclurpshlgyru3cwo3stun	1	2	142	6	0	No-Go	NGAL	0	0		1	0.0	1	0.1112	0.8894090850778753	-0.12133250177347592
0ubclurpshlgyru3cwo3stun	1	2	147	7	0	No-Go	NGAL	0	0		1	1.0	0	0.071	0.933441752244809	-0.07085031871402349
0ubclurpshlgyru3cwo3stun	1	2	151	8	0	No-Go	NGAL	0	0		1	0.0	1	0.0814	0.9200819872749273	-0.0857956928971649
0ubclurpshlgyru3cwo3stun	1	2	154	9	0	No-Go	NGAL	0	0		1	0.0	1	0.0489	0.950748647080583	-0.051660390032410054
0ubclurpshlgyru3cwo3stun	1	2	157	10	0	No-Go	NGAL	0	0		1	0.0	1	0.031	0.9679484949225664	-0.03312963739336866
0ubclurpshlgyru3cwo3stun	1	2	162	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0217	0.9780948133976796	-0.022425831573178654
0ubclurpshlgyru3cwo3stun	1	2	168	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0162	0.9843496379182074	-0.015920154129464573
0ubclurpshlgyru3cwo3stun	1	2	169	13	0	No-Go	NGAL	0	0		1	1.0	0	0.0119	0.9883567201106195	-0.011792913162639489
0ubclurpshlgyru3cwo3stun	1	2	174	14	0	No-Go	NGAL	0	0		1	0.0	1	0.0134	0.9850387500796906	-0.015193385718632194
0ubclurpshlgyru3cwo3stun	1	2	177	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0088	0.9889415368034546	-0.011185797457119449
0ubclurpshlgyru3cwo3stun	1	2	182	16	0	No-Go	NGAL	0	0		1	0.0	1	0.009	0.9914686893672766	-0.00860745675234774
0ubclurpshlgyru3cwo3stun	1	2	187	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0071	0.9931731167492802	-0.006875978181628129
0ubclurpshlgyru3cwo3stun	1	2	189	18	0	No-Go	NGAL	0	0		1	1.0	0	0.0057	0.9943603608070866	-0.005673555171681674
0ubclurpshlgyru3cwo3stun	1	2	194	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0085	0.9923179451164584	-0.007749007976350653
0ubclurpshlgyru3cwo3stun	1	2	199	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0061	0.9938727804004215	-0.006168621372154596
0ubclurpshlgyru3cwo3stun	1	2	203	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0043	0.9949131261578971	-0.005115606146730545
0ubclurpshlgyru3cwo3stun	1	2	207	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0048	0.9956426968166919	-0.0043788755616980205
0ubclurpshlgyru3cwo3stun	1	2	212	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0042	0.9961715033260038	-0.003845704912362105
0ubclurpshlgyru3cwo3stun	1	2	214	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0028	0.9965646327432476	-0.0034497692062538956
