subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
0ubclurpshlgyru3cwo3stun	2	2	123	1	0	Go	GAL	1	1	0.689	1	0.0	1	0.7153	0.7083354621100877	-0.3600150047178745
0ubclurpshlgyru3cwo3stun	2	2	125	2	0	Go	GAL	1	1	1.052	1	0.0	1	0.9104	0.9045472805422172	-0.10352507796703657
0ubclurpshlgyru3cwo3stun	2	2	132	3	0	Go	GAL	1	1	0.506	1	1.0	0	0.9666	0.9672944735642369	-0.03391685330516266
0ubclurpshlgyru3cwo3stun	2	2	134	4	0	Go	GAL	1	1	0.534	1	0.0	1	0.8579	0.8532239316896466	-0.16380577822388093
0ubclurpshlgyru3cwo3stun	2	2	140	5	0	Go	GAL	1	1	0.505	1	0.0	1	0.9473	0.9528556250614869	-0.04926226265273346
0ubclurpshlgyru3cwo3stun	2	2	141	6	0	Go	GAL	1	1	0.576	1	0.0	1	0.9847	0.9829392601844915	-0.017418514225593637
0ubclurpshlgyru3cwo3stun	2	2	147	7	0	Go	GAL	1	1	0.333	1	0.0	1	0.995	0.9930115062150074	-0.007063991517909743
0ubclurpshlgyru3cwo3stun	2	2	150	8	0	Go	GAL	1	1	0.445	1	0.0	1	0.9972	0.9968078450575667	-0.0032112284225794562
0ubclurpshlgyru3cwo3stun	2	2	153	9	0	Go	GAL	1	1	0.521	1	1.0	0	0.9982	0.9983963328712422	-0.001609298062054057
0ubclurpshlgyru3cwo3stun	2	2	158	10	0	Go	GAL	1	1	0.488	1	0.0	1	0.9891	0.9888781349632288	-0.011288247921330484
0ubclurpshlgyru3cwo3stun	2	2	163	11	0	Go	GAL	1	1	0.462	1	0.0	1	0.9952	0.995458624989298	-0.0045730894172568105
0ubclurpshlgyru3cwo3stun	2	2	167	12	0	Go	GAL	1	1	0.423	1	0.0	1	0.9972	0.9978685833651094	-0.0021397905683843547
0ubclurpshlgyru3cwo3stun	2	2	171	13	0	Go	GAL	1	1	0.401	1	1.0	0	0.9991	0.9988860278519723	-0.001116680869997037
0ubclurpshlgyru3cwo3stun	2	2	174	14	0	Go	GAL	1	1	0.421	1	0.0	1	0.9931	0.9907299258259176	-0.009438737182859877
0ubclurpshlgyru3cwo3stun	2	2	177	15	0	Go	GAL	1	1	0.373	1	0.0	1	0.9963	0.9963218162497973	-0.003703385645953595
0ubclurpshlgyru3cwo3stun	2	2	181	16	0	Go	GAL	1	1	0.28	1	0.0	1	0.9977	0.9982723817636044	-0.001733871682486382
0ubclurpshlgyru3cwo3stun	2	2	186	17	0	Go	GAL	1	1	0.478	1	0.0	1	0.9994	0.9990841028140008	-0.0009179296960803249
0ubclurpshlgyru3cwo3stun	2	2	192	18	0	Go	GAL	1	1	0.415	1	0.0	1	0.9996	0.9994661026504007	-0.0005346937784944421
0ubclurpshlgyru3cwo3stun	2	2	194	19	0	Go	GAL	1	1	0.443	1	0.0	1	0.9997	0.9996633477575287	-0.0003370140934270164
0ubclurpshlgyru3cwo3stun	2	2	198	20	0	Go	GAL	1	1	0.508	1	1.0	0	0.9997	0.9997730025553654	-0.00022718370733997898
0ubclurpshlgyru3cwo3stun	2	2	202	21	0	Go	GAL	1	1	0.425	1	1.0	0	0.9976	0.9973958938626545	-0.002629993662661932
0ubclurpshlgyru3cwo3stun	2	2	206	22	0	Go	GAL	1	1	0.428	1	0.0	1	0.977	0.9763920497345813	-0.0264213086031885
0ubclurpshlgyru3cwo3stun	2	2	210	23	0	Go	GAL	1	1	0.493	1	0.0	1	0.994	0.9929561226510591	-0.007184869176681437
0ubclurpshlgyru3cwo3stun	2	2	216	24	0	Go	GAL	1	1	0.458	1	0.0	1	0.9971	0.9972503813647896	-0.0027691763702677873
0ubclurpshlgyru3cwo3stun	2	2	220	25	0	Go	GAL	1	1	0.444	1	0.0	1	0.9986	0.9987004841650406	-0.00130416388275113
0ubclurpshlgyru3cwo3stun	2	2	222	26	0	Go	GAL	1	1	0.455	1	0.0	1	0.9992	0.9992976505564483	-0.0007038581859213386
0ubclurpshlgyru3cwo3stun	2	2	228	27	0	Go	GAL	1	1	0.532	1	0.0	1	0.9994	0.9995798266672362	-0.00042077895203605157
0ubclurpshlgyru3cwo3stun	2	2	230	28	0	Go	GAL	1	1	0.408	1	0.0	1	0.9997	0.9997273883987967	-0.00027289694474139575
0ubclurpshlgyru3cwo3stun	2	2	233	29	0	Go	GAL	1	1	0.362	1	1.0	0	0.9999	0.9998108566153969	-0.00018929625525474937
0ubclurpshlgyru3cwo3stun	2	2	237	30	0	Go	GAL	1	1	0.462	1	0.0	1	0.9977	0.9976193364670829	-0.0024057306148342608
0ubclurpshlgyru3cwo3stun	2	2	122	1	1	No-Go	NGW	0	1	0.687	0	0.0	0	0.7301	0.7305732215158911	-0.3300440364862799
0ubclurpshlgyru3cwo3stun	2	2	127	2	1	No-Go	NGW	0	0		1	1.0	0	0.4018	0.5970130363127478	-0.5584633295197455
0ubclurpshlgyru3cwo3stun	2	2	129	3	1	No-Go	NGW	0	1	0.323	0	0.0	0	0.7264	0.7305732215158911	-0.3300440364862799
0ubclurpshlgyru3cwo3stun	2	2	135	4	1	No-Go	NGW	0	0		1	0.0	1	0.4454	0.5533429285510357	-0.6390065474025334
0ubclurpshlgyru3cwo3stun	2	2	138	5	1	No-Go	NGW	0	0		1	0.0	1	0.1492	0.847283402998611	-0.17707540554431772
0ubclurpshlgyru3cwo3stun	2	2	142	6	1	No-Go	NGW	0	0		1	0.0	1	0.0489	0.9497804343951799	-0.053727355057622245
0ubclurpshlgyru3cwo3stun	2	2	145	7	1	No-Go	NGW	0	0		1	0.0	1	0.018	0.9818911813066282	-0.018709888357947086
0ubclurpshlgyru3cwo3stun	2	2	149	8	1	No-Go	NGW	0	0		1	0.0	1	0.0065	0.9927354869882256	-0.007386450329830424
0ubclurpshlgyru3cwo3stun	2	2	156	9	1	No-Go	NGW	0	0		1	1.0	0	0.0028	0.9967829238550981	-0.0032458818885026525
0ubclurpshlgyru3cwo3stun	2	2	159	10	1	No-Go	NGW	0	0		1	0.0	1	0.0167	0.9836398919613221	-0.016748528190829653
0ubclurpshlgyru3cwo3stun	2	2	161	11	1	No-Go	NGW	0	0		1	0.0	1	0.0049	0.9936153718616508	-0.006461427936265958
0ubclurpshlgyru3cwo3stun	2	2	165	12	1	No-Go	NGW	0	0		1	0.0	1	0.0037	0.9971851692999495	-0.002833346259005957
0ubclurpshlgyru3cwo3stun	2	2	172	13	1	No-Go	NGW	0	0		1	0.0	1	0.0022	0.9986285829280794	-0.0013766384253332316
0ubclurpshlgyru3cwo3stun	2	2	173	14	1	No-Go	NGW	0	0		1	0.0	1	0.0008	0.9992721464886767	-0.0007295409174593899
0ubclurpshlgyru3cwo3stun	2	2	180	15	1	No-Go	NGW	0	0		1	1.0	0	0.0008	0.9995834039162821	-0.00041721398515222915
0ubclurpshlgyru3cwo3stun	2	2	182	16	1	No-Go	NGW	0	0		1	0.0	1	0.0028	0.9970366573842663	-0.0029828587393844505
0ubclurpshlgyru3cwo3stun	2	2	187	17	1	No-Go	NGW	0	0		1	0.0	1	0.0016	0.9986425053740513	-0.0013621329253768956
0ubclurpshlgyru3cwo3stun	2	2	190	18	1	No-Go	NGW	0	0		1	1.0	0	0.0005	0.9992965956674632	-0.000704851568473417
0ubclurpshlgyru3cwo3stun	2	2	196	19	1	No-Go	NGW	0	0		1	0.0	1	0.0054	0.9946153620821994	-0.005455541863032787
0ubclurpshlgyru3cwo3stun	2	2	197	20	1	No-Go	NGW	0	0		1	0.0	1	0.0015	0.9978438926126144	-0.0021675926979164793
0ubclurpshlgyru3cwo3stun	2	2	204	21	1	No-Go	NGW	0	0		1	0.0	1	0.0011	0.9989765268583469	-0.001026400338637805
0ubclurpshlgyru3cwo3stun	2	2	205	22	1	No-Go	NGW	0	0		1	0.0	1	0.0006	0.9994529044985231	-0.0005480558806492265
0ubclurpshlgyru3cwo3stun	2	2	211	23	1	No-Go	NGW	0	0		1	1.0	0	0.0001	0.9996794257461686	-0.0003209505408343035
0ubclurpshlgyru3cwo3stun	2	2	214	24	1	No-Go	NGW	0	0		1	0.0	1	0.0037	0.9972150619465561	-0.002808590318102823
0ubclurpshlgyru3cwo3stun	2	2	218	25	1	No-Go	NGW	0	0		1	0.0	1	0.0014	0.9987885259887876	-0.0012160187301849298
0ubclurpshlgyru3cwo3stun	2	2	221	26	1	No-Go	NGW	0	0		1	1.0	0	0.0007	0.999383503016314	-0.0006177987139332424
0ubclurpshlgyru3cwo3stun	2	2	225	27	1	No-Go	NGW	0	0		1	0.0	1	0.0043	0.9947541930561394	-0.005329989635839252
0ubclurpshlgyru3cwo3stun	2	2	231	28	1	No-Go	NGW	0	0		1	0.0	1	0.0017	0.997987660418515	-0.0020242606826210456
0ubclurpshlgyru3cwo3stun	2	2	235	29	1	No-Go	NGW	0	0		1	0.0	1	0.001	0.9990630516678329	-0.0009397715828840089
0ubclurpshlgyru3cwo3stun	2	2	239	30	1	No-Go	NGW	0	0		1	0.0	1	0.0004	0.9995018725252539	-0.0004990239126145547
0ubclurpshlgyru3cwo3stun	2	2	124	1	1	Go	GW	1	1	0.86	1	0.0	1	0.7226	0.7305732215158911	-0.3300440364862799
0ubclurpshlgyru3cwo3stun	2	2	126	2	1	Go	GW	1	1	0.77	1	0.0	1	0.9074	0.9138121033917785	-0.09295809741083143
0ubclurpshlgyru3cwo3stun	2	2	130	3	1	Go	GW	1	1	0.514	1	1.0	0	0.9712	0.9709124852415012	-0.030057951201404042
0ubclurpshlgyru3cwo3stun	2	2	136	4	1	Go	GW	1	1	0.357	1	0.0	1	0.8694	0.8673214935035356	-0.1466500636635807
0ubclurpshlgyru3cwo3stun	2	2	137	5	1	Go	GW	1	1	0.77	1	0.0	1	0.9577	0.958174245237823	-0.043490376299365106
0ubclurpshlgyru3cwo3stun	2	2	143	6	1	Go	GW	1	1	0.447	1	0.0	1	0.9845	0.9850503038920387	-0.01522130708785573
0ubclurpshlgyru3cwo3stun	2	2	146	7	1	Go	GW	1	1	0.479	1	1.0	0	0.9939	0.9939401325807703	-0.006115426515702298
0ubclurpshlgyru3cwo3stun	2	2	152	8	1	Go	GW	1	1	0.382	1	0.0	1	0.9637	0.9648888637653931	-0.0362310629711816
0ubclurpshlgyru3cwo3stun	2	2	155	9	1	Go	GW	1	1	0.409	1	0.0	1	0.9881	0.9877645427579044	-0.012400910297136986
0ubclurpshlgyru3cwo3stun	2	2	160	10	1	Go	GW	1	1	0.417	1	0.0	1	0.9947	0.9950336681625942	-0.005000432268090635
0ubclurpshlgyru3cwo3stun	2	2	164	11	1	Go	GW	1	1	0.46	1	0.0	1	0.9977	0.9977242538848066	-0.002284453235175466
0ubclurpshlgyru3cwo3stun	2	2	168	12	1	Go	GW	1	1	0.415	1	0.0	1	0.9991	0.9988468886968219	-0.0011557442658657947
0ubclurpshlgyru3cwo3stun	2	2	170	13	1	Go	GW	1	1	0.401	1	0.0	1	0.9996	0.9993629042316173	-0.0006380178760081457
0ubclurpshlgyru3cwo3stun	2	2	176	14	1	Go	GW	1	1	0.283	1	1.0	0	0.9996	0.999620031459374	-0.00038033795738029734
0ubclurpshlgyru3cwo3stun	2	2	179	15	1	Go	GW	1	1	0.36	1	0.0	1	0.9959	0.996586052407015	-0.0034383346702659035
0ubclurpshlgyru3cwo3stun	2	2	183	16	1	Go	GW	1	1	0.362	1	1.0	0	0.9981	0.9984746150944116	-0.0015301345739206543
0ubclurpshlgyru3cwo3stun	2	2	185	17	1	Go	GW	1	1	0.35	1	0.0	1	0.987	0.9863424713927367	-0.01415312988532342
0ubclurpshlgyru3cwo3stun	2	2	191	18	1	Go	GW	1	1	0.39	1	0.0	1	0.9954	0.9953835406953052	-0.004657209635180231
0ubclurpshlgyru3cwo3stun	2	2	193	19	1	Go	GW	1	1	0.487	1	0.0	1	0.9986	0.9980393878568666	-0.0019681584080890754
0ubclurpshlgyru3cwo3stun	2	2	199	20	1	Go	GW	1	1	0.464	1	0.0	1	0.9989	0.9990293850749739	-0.0009726886990224027
0ubclurpshlgyru3cwo3stun	2	2	203	21	1	Go	GW	1	1	0.391	1	0.0	1	0.9994	0.9994621568862522	-0.0005385695023881604
