subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
0ubclurpshlgyru3cwo3stun	3	2	121	1	0	Go	GAL	1	1	0.595	1	0.0	1	0.6742	0.6729267870117336	-0.40555775297416424
0ubclurpshlgyru3cwo3stun	3	2	126	2	0	Go	GAL	1	1	0.953	1	1.0	0	0.8665	0.869369425534302	-0.1437419219050798
0ubclurpshlgyru3cwo3stun	3	2	131	3	0	Go	GAL	1	1	0.587	1	0.0	1	0.6335	0.6296993449639109	-0.47318277168390893
0ubclurpshlgyru3cwo3stun	3	2	135	4	0	Go	GAL	1	1	0.257	1	0.0	1	0.8485	0.8521966264012605	-0.16384082826473936
0ubclurpshlgyru3cwo3stun	3	2	137	5	0	Go	GAL	1	1	0.254	1	0.0	1	0.9384	0.9392194783345769	-0.06399726531267384
0ubclurpshlgyru3cwo3stun	3	2	141	6	0	Go	GAL	1	1	0.287	1	0.0	1	0.9701	0.9723317841004706	-0.02846450625001242
0ubclurpshlgyru3cwo3stun	3	2	145	7	0	Go	GAL	1	1	0.318	1	0.0	1	0.9868	0.9860401151027727	-0.014194257296207118
0ubclurpshlgyru3cwo3stun	3	2	150	8	0	Go	GAL	1	1	0.349	1	0.0	1	0.9919	0.9922738248994679	-0.007806238329799753
0ubclurpshlgyru3cwo3stun	3	2	153	9	0	Go	GAL	1	1	0.299	1	1.0	0	0.9946	0.9953596764744825	-0.0046715823756126994
0ubclurpshlgyru3cwo3stun	3	2	158	10	0	Go	GAL	1	1	0.317	1	0.0	1	0.9703	0.972908527577759	-0.027742466447491742
0ubclurpshlgyru3cwo3stun	3	2	161	11	0	Go	GAL	1	1	0.293	1	0.0	1	0.986	0.9869409993171461	-0.013227544925324592
0ubclurpshlgyru3cwo3stun	3	2	165	12	0	Go	GAL	1	1	0.385	1	0.0	1	0.9936	0.9928769650819147	-0.007180259055263338
0ubclurpshlgyru3cwo3stun	3	2	169	13	0	Go	GAL	1	1	0.342	1	1.0	0	0.9946	0.9957187038063441	-0.004304550975263006
0ubclurpshlgyru3cwo3stun	3	2	176	14	0	Go	GAL	1	1	0.874	1	0.0	1	0.974	0.972282709906247	-0.028528553049661395
0ubclurpshlgyru3cwo3stun	3	2	180	15	0	Go	GAL	1	1	0.422	1	0.0	1	0.9875	0.9871528929689836	-0.013020352305826405
0ubclurpshlgyru3cwo3stun	3	2	184	16	0	Go	GAL	1	1	0.368	1	0.0	1	0.9937	0.9931146270970991	-0.006940081142316661
0ubclurpshlgyru3cwo3stun	3	2	185	17	0	Go	GAL	1	1	0.324	1	0.0	1	0.9953	0.9958854209010471	-0.004136348031237319
0ubclurpshlgyru3cwo3stun	3	2	191	18	0	Go	GAL	1	1	0.35	1	0.0	1	0.997	0.9973215564418854	-0.002688653640715217
0ubclurpshlgyru3cwo3stun	3	2	194	19	0	Go	GAL	1	1	0.355	1	1.0	0	0.9976	0.9981305198895334	-0.0018749309300793886
0ubclurpshlgyru3cwo3stun	3	2	200	20	0	Go	GAL	1	1	0.382	1	0.0	1	0.9851	0.9855074643865822	-0.01478409166608743
0ubclurpshlgyru3cwo3stun	3	2	202	21	0	Go	GAL	1	1	0.347	1	0.0	1	0.9915	0.992710680733789	-0.0073594965236343955
0ubclurpshlgyru3cwo3stun	3	2	207	22	0	Go	GAL	1	1	0.426	1	1.0	0	0.9956	0.9957853633636736	-0.0042394524314292555
0ubclurpshlgyru3cwo3stun	3	2	210	23	0	Go	GAL	1	1	0.409	1	0.0	1	0.9684	0.9702087291020287	-0.031047233561983495
0ubclurpshlgyru3cwo3stun	3	2	215	24	0	Go	GAL	1	1	0.287	1	0.0	1	0.9881	0.9869647732184385	-0.013246760077912308
0ubclurpshlgyru3cwo3stun	3	2	217	25	0	Go	GAL	1	1	0.37	1	0.0	1	0.9934	0.9932287254786077	-0.006830448512564914
0ubclurpshlgyru3cwo3stun	3	2	224	26	0	Go	GAL	1	1	0.362	1	0.0	1	0.9969	0.9960127621801709	-0.0040094540298386315
0ubclurpshlgyru3cwo3stun	3	2	228	27	0	Go	GAL	1	1	0.271	1	0.0	1	0.9981	0.9974181203496302	-0.002592043291791467
0ubclurpshlgyru3cwo3stun	3	2	232	28	0	Go	GAL	1	1	0.474	1	0.0	1	0.9981	0.9981980438032589	-0.0018073402325733028
0ubclurpshlgyru3cwo3stun	3	2	234	29	0	Go	GAL	1	1	0.483	1	0.0	1	0.9982	0.998663609302795	-0.0013395917842272912
0ubclurpshlgyru3cwo3stun	3	2	240	30	0	Go	GAL	1	1	0.437	1	1.0	0	0.9992	0.9989579987473913	-0.0010440918569093976
0ubclurpshlgyru3cwo3stun	3	2	122	1	1	Go	GW	1	1	0.318	1	0.0	1	0.6746	0.6729267870117336	-0.40555775297416424
0ubclurpshlgyru3cwo3stun	3	2	125	2	1	Go	GW	1	1	0.529	1	0.0	1	0.9301	0.927718964116922	-0.07713962004628845
0ubclurpshlgyru3cwo3stun	3	2	129	3	1	Go	GW	1	1	0.481	1	1.0	0	0.9786	0.9786253851156227	-0.02199723451804191
0ubclurpshlgyru3cwo3stun	3	2	133	4	1	Go	GW	1	1	0.437	1	0.0	1	0.9081	0.9067159837927786	-0.10110762788101149
0ubclurpshlgyru3cwo3stun	3	2	139	5	1	Go	GW	1	1	0.341	1	0.0	1	0.9746	0.9740575092019995	-0.02685125034154646
0ubclurpshlgyru3cwo3stun	3	2	144	6	1	Go	GW	1	1	0.323	1	0.0	1	0.9896	0.9903999418058244	-0.009766262701049694
0ubclurpshlgyru3cwo3stun	3	2	147	7	1	Go	GW	1	1	0.422	1	0.0	1	0.9951	0.9956290780958432	-0.00441165549658215
0ubclurpshlgyru3cwo3stun	3	2	151	8	1	Go	GW	1	1	0.438	1	0.0	1	0.9982	0.9976597178973687	-0.0023528597088980268
0ubclurpshlgyru3cwo3stun	3	2	155	9	1	Go	GW	1	1	0.276	1	1.0	0	0.999	0.998568935319881	-0.0014358365194963377
0ubclurpshlgyru3cwo3stun	3	2	159	10	1	Go	GW	1	1	0.395	1	0.0	1	0.9903	0.9891564877617407	-0.011033594573605365
0ubclurpshlgyru3cwo3stun	3	2	164	11	1	Go	GW	1	1	0.364	1	1.0	0	0.9958	0.9956271097095727	-0.0044071451006944045
0ubclurpshlgyru3cwo3stun	3	2	167	12	1	Go	GW	1	1	0.327	1	0.0	1	0.9722	0.9701416589260204	-0.03133272169396446
0ubclurpshlgyru3cwo3stun	3	2	172	13	1	Go	GW	1	1	0.357	1	0.0	1	0.9903	0.9908524659000674	-0.009293529498469939
0ubclurpshlgyru3cwo3stun	3	2	174	14	1	Go	GW	1	1	0.322	1	0.0	1	0.9959	0.9960356741758031	-0.003995776336668993
0ubclurpshlgyru3cwo3stun	3	2	179	15	1	Go	GW	1	1	0.346	1	0.0	1	0.9974	0.9978814813955443	-0.0021282838756211345
0ubclurpshlgyru3cwo3stun	3	2	181	16	1	Go	GW	1	1	0.444	1	0.0	1	0.9981	0.998685648140903	-0.001318267153641128
0ubclurpshlgyru3cwo3stun	3	2	187	17	1	Go	GW	1	1	0.366	1	1.0	0	0.9991	0.9990861996762141	-0.0009157362714533495
0ubclurpshlgyru3cwo3stun	3	2	192	18	1	Go	GW	1	1	0.408	1	0.0	1	0.992	0.9917291951762649	-0.008409513359030252
0ubclurpshlgyru3cwo3stun	3	2	193	19	1	Go	GW	1	1	1.069	1	0.0	1	0.9965	0.9966333302637198	-0.0033892047639401696
