subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
0ubclurpshlgyru3cwo3stun	1	2	122	1	0	Go	GAL	1	1	0.476	1	0.0	1	0.6691	0.6686009219603248	-0.4094916653756746
0ubclurpshlgyru3cwo3stun	1	2	128	2	0	Go	GAL	1	0		0	0.0	0	0.8118	0.18597544598695492	-1.7708934934710077
0ubclurpshlgyru3cwo3stun	1	2	131	3	0	Go	GAL	1	1	1.252	1	1.0	0	0.9023	0.9020143027670531	-0.10541978495107328
0ubclurpshlgyru3cwo3stun	1	2	133	4	0	Go	GAL	1	1	0.591	1	0.0	1	0.8023	0.8008104357424911	-0.2261909229283561
0ubclurpshlgyru3cwo3stun	1	2	137	5	0	Go	GAL	1	1	1.232	1	0.0	1	0.8979	0.8959621822474472	-0.11213956558937059
0ubclurpshlgyru3cwo3stun	1	2	143	6	0	Go	GAL	1	1	0.437	1	0.0	1	0.9461	0.9432474572823994	-0.05948781143353987
0ubclurpshlgyru3cwo3stun	1	2	146	7	0	Go	GAL	1	1	0.832	1	0.0	1	0.9692	0.9674727021021945	-0.03353601360912478
0ubclurpshlgyru3cwo3stun	1	2	149	8	0	Go	GAL	1	1	0.682	1	1.0	0	0.9823	0.9804504185311458	-0.019950451999756622
0ubclurpshlgyru3cwo3stun	1	2	155	9	0	Go	GAL	1	1	0.424	1	0.0	1	0.9509	0.9508495933366871	-0.050940827722451704
0ubclurpshlgyru3cwo3stun	1	2	160	10	0	Go	GAL	1	1	0.512	1	0.0	1	0.9714	0.9720828882663669	-0.028571380949941005
0ubclurpshlgyru3cwo3stun	1	2	163	11	0	Go	GAL	1	1	0.462	1	0.0	1	0.9815	0.9832095284733621	-0.01705377705949226
0ubclurpshlgyru3cwo3stun	1	2	166	12	0	Go	GAL	1	1	0.37	1	0.0	1	0.9883	0.9893920571797433	-0.010722303310641312
0ubclurpshlgyru3cwo3stun	1	2	170	13	0	Go	GAL	1	1	0.491	1	0.0	1	0.9927	0.9930001687817678	-0.007052926454224812
0ubclurpshlgyru3cwo3stun	1	2	175	14	0	Go	GAL	1	1	0.451	1	1.0	0	0.9944	0.9951963163231218	-0.004829898478684021
0ubclurpshlgyru3cwo3stun	1	2	178	15	0	Go	GAL	1	1	0.366	1	0.0	1	0.9847	0.9854268514774885	-0.014745969317563177
0ubclurpshlgyru3cwo3stun	1	2	183	16	0	Go	GAL	1	1	0.337	1	0.0	1	0.9886	0.9909298467221288	-0.00914219176263624
0ubclurpshlgyru3cwo3stun	1	2	186	17	0	Go	GAL	1	1	0.462	1	0.0	1	0.9948	0.9940232730127229	-0.00601047996632913
0ubclurpshlgyru3cwo3stun	1	2	191	18	0	Go	GAL	1	1	0.511	1	0.0	1	0.9959	0.9958746049258332	-0.004142585055124821
0ubclurpshlgyru3cwo3stun	1	2	193	19	0	Go	GAL	1	1	0.431	1	1.0	0	0.9964	0.9970368805546357	-0.002972509015020736
0ubclurpshlgyru3cwo3stun	1	2	198	20	0	Go	GAL	1	1	0.45	1	0.0	1	0.9914	0.9898989641598589	-0.010198364289607822
0ubclurpshlgyru3cwo3stun	1	2	201	21	0	Go	GAL	1	1	0.497	1	0.0	1	0.993	0.993631297842519	-0.006407416073717302
0ubclurpshlgyru3cwo3stun	1	2	208	22	0	Go	GAL	1	1	0.594	1	0.0	1	0.9964	0.9957143933556892	-0.004303979957851882
0ubclurpshlgyru3cwo3stun	1	2	211	23	0	Go	GAL	1	1	0.394	1	0.0	1	0.9971	0.996968021280551	-0.003041713811958928
0ubclurpshlgyru3cwo3stun	1	2	215	24	0	Go	GAL	1	1	0.414	1	0.0	1	0.9973	0.9977645813171084	-0.0022410242270414064
0ubclurpshlgyru3cwo3stun	1	2	219	25	0	Go	GAL	1	1	0.458	1	1.0	0	0.9984	0.9982925521803733	-0.0017109074956452933
0ubclurpshlgyru3cwo3stun	1	2	221	26	0	Go	GAL	1	1	0.497	1	1.0	0	0.9941	0.9934571737451013	-0.006595596929048167
0ubclurpshlgyru3cwo3stun	1	2	225	27	0	Go	GAL	1	1	0.476	1	0.0	1	0.9782	0.9776315970510226	-0.023129981394975307
0ubclurpshlgyru3cwo3stun	1	2	232	28	0	Go	GAL	1	1	0.438	1	0.0	1	0.9892	0.9880752737651101	-0.012088918331032678
0ubclurpshlgyru3cwo3stun	1	2	236	29	0	Go	GAL	1	1	0.455	1	0.0	1	0.9918	0.992847325542818	-0.0072082025157296035
0ubclurpshlgyru3cwo3stun	1	2	240	30	0	Go	GAL	1	1	0.456	1	0.0	1	0.9949	0.9953457751446431	-0.004677958760791846
