subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
0ubclurpshlgyru3cwo3stun	1	2	122	1	0	Go	GAL	1	1	0.476	1	0.0	1	0.5332	0.5274552622248398	-0.6596734729363586
0ubclurpshlgyru3cwo3stun	1	2	128	2	0	Go	GAL	1	0		0	0.0	0	0.7469	0.25166955617783426	-1.4754003927585646
0ubclurpshlgyru3cwo3stun	1	2	131	3	0	Go	GAL	1	1	1.252	1	1.0	0	0.8861	0.8825877178693213	-0.12938836219444708
0ubclurpshlgyru3cwo3stun	1	2	133	4	0	Go	GAL	1	1	0.591	1	0.0	1	0.7159	0.7173542519571704	-0.34186215633891404
0ubclurpshlgyru3cwo3stun	1	2	137	5	0	Go	GAL	1	1	1.232	1	0.0	1	0.8695	0.8704398237752051	-0.14334782634347895
0ubclurpshlgyru3cwo3stun	1	2	143	6	0	Go	GAL	1	1	0.437	1	0.0	1	0.9391	0.9362861104008394	-0.06761374712332996
0ubclurpshlgyru3cwo3stun	1	2	146	7	0	Go	GAL	1	1	0.832	1	0.0	1	0.9664	0.9659993484475735	-0.035261801827820356
0ubclurpshlgyru3cwo3stun	1	2	149	8	0	Go	GAL	1	1	0.682	1	1.0	0	0.9817	0.980437179316713	-0.020018988180517613
0ubclurpshlgyru3cwo3stun	1	2	155	9	0	Go	GAL	1	1	0.424	1	0.0	1	0.9335	0.9310919850459737	-0.07247891534598398
0ubclurpshlgyru3cwo3stun	1	2	160	10	0	Go	GAL	1	1	0.512	1	0.0	1	0.9639	0.9653465355104729	-0.03568882914212934
0ubclurpshlgyru3cwo3stun	1	2	163	11	0	Go	GAL	1	1	0.462	1	0.0	1	0.9789	0.980600843406332	-0.01976624819191781
0ubclurpshlgyru3cwo3stun	1	2	166	12	0	Go	GAL	1	1	0.37	1	0.0	1	0.9873	0.9881983328956927	-0.011950069776402734
0ubclurpshlgyru3cwo3stun	1	2	170	13	0	Go	GAL	1	1	0.491	1	0.0	1	0.9926	0.9923080996957535	-0.0077587766120075195
0ubclurpshlgyru3cwo3stun	1	2	175	14	0	Go	GAL	1	1	0.451	1	1.0	0	0.9935	0.9946803100334509	-0.005352946426186332
0ubclurpshlgyru3cwo3stun	1	2	178	15	0	Go	GAL	1	1	0.366	1	0.0	1	0.9735	0.9744649055153679	-0.026151719387531826
0ubclurpshlgyru3cwo3stun	1	2	183	16	0	Go	GAL	1	1	0.337	1	0.0	1	0.9861	0.9860788347328684	-0.014100435174791596
0ubclurpshlgyru3cwo3stun	1	2	186	17	0	Go	GAL	1	1	0.462	1	0.0	1	0.9919	0.9914346424777241	-0.008637994819729043
0ubclurpshlgyru3cwo3stun	1	2	191	18	0	Go	GAL	1	1	0.511	1	0.0	1	0.9936	0.9942684618029385	-0.005766454552256923
0ubclurpshlgyru3cwo3stun	1	2	193	19	0	Go	GAL	1	1	0.431	1	1.0	0	0.9953	0.9959070238120954	-0.004111940228625447
0ubclurpshlgyru3cwo3stun	1	2	198	20	0	Go	GAL	1	1	0.45	1	0.0	1	0.9793	0.9777145196847008	-0.022872612739906057
0ubclurpshlgyru3cwo3stun	1	2	201	21	0	Go	GAL	1	1	0.497	1	0.0	1	0.9872	0.9880609331980686	-0.012088048395694443
0ubclurpshlgyru3cwo3stun	1	2	208	22	0	Go	GAL	1	1	0.594	1	0.0	1	0.994	0.9926453568379245	-0.0074126108937169425
0ubclurpshlgyru3cwo3stun	1	2	211	23	0	Go	GAL	1	1	0.394	1	0.0	1	0.9943	0.9950293053944111	-0.004998636885657537
0ubclurpshlgyru3cwo3stun	1	2	215	24	0	Go	GAL	1	1	0.414	1	0.0	1	0.9959	0.9964007336623321	-0.003614786972812704
0ubclurpshlgyru3cwo3stun	1	2	219	25	0	Go	GAL	1	1	0.458	1	1.0	0	0.9969	0.99724759918821	-0.0027620011797751943
0ubclurpshlgyru3cwo3stun	1	2	221	26	0	Go	GAL	1	1	0.497	1	1.0	0	0.9824	0.9831190339220383	-0.017289683065390398
0ubclurpshlgyru3cwo3stun	1	2	225	27	0	Go	GAL	1	1	0.476	1	0.0	1	0.9265	0.9267593568053591	-0.08274009401873837
0ubclurpshlgyru3cwo3stun	1	2	232	28	0	Go	GAL	1	1	0.438	1	0.0	1	0.9728	0.9698348333302085	-0.03119942155374643
0ubclurpshlgyru3cwo3stun	1	2	236	29	0	Go	GAL	1	1	0.455	1	0.0	1	0.9839	0.9846855002078806	-0.015562930649275582
0ubclurpshlgyru3cwo3stun	1	2	240	30	0	Go	GAL	1	1	0.456	1	0.0	1	0.9914	0.9910049624625512	-0.009082835864921965
0ubclurpshlgyru3cwo3stun	1	2	124	1	1	Go	GW	1	1	0.698	1	0.0	1	0.8382	0.8314816859765511	-0.18981853001073473
0ubclurpshlgyru3cwo3stun	1	2	127	2	1	Go	GW	1	1	0.823	1	0.0	1	0.9283	0.9263466476421683	-0.0783816926583271
0ubclurpshlgyru3cwo3stun	1	2	132	3	1	Go	GW	1	1	0.394	1	0.0	1	0.9649	0.9642738099536274	-0.037038204393050986
0ubclurpshlgyru3cwo3stun	1	2	135	4	1	Go	GW	1	1	0.536	1	1.0	0	0.9824	0.9809588084596514	-0.019463773228578424
0ubclurpshlgyru3cwo3stun	1	2	140	5	1	Go	GW	1	1	0.496	1	0.0	1	0.9397	0.9357482298900104	-0.06744572605328256
0ubclurpshlgyru3cwo3stun	1	2	144	6	1	Go	GW	1	1	0.466	1	0.0	1	0.9691	0.9697308769837331	-0.031082373939137105
0ubclurpshlgyru3cwo3stun	1	2	148	7	1	Go	GW	1	1	0.426	1	0.0	1	0.9841	0.9838981599453025	-0.01636567374773504
0ubclurpshlgyru3cwo3stun	1	2	150	8	1	Go	GW	1	1	0.576	1	0.0	1	0.9903	0.990605545455138	-0.009493488752987876
0ubclurpshlgyru3cwo3stun	1	2	153	9	1	Go	GW	1	1	0.383	1	0.0	1	0.9942	0.9940893036549389	-0.005952451872886554
0ubclurpshlgyru3cwo3stun	1	2	159	10	1	Go	GW	1	1	0.366	1	1.0	0	0.9948	0.996033504992752	-0.003986027862135289
0ubclurpshlgyru3cwo3stun	1	2	164	11	1	Go	GW	1	1	0.335	1	0.0	1	0.9811	0.9811847812664172	-0.01918679933278265
0ubclurpshlgyru3cwo3stun	1	2	167	12	1	Go	GW	1	1	0.426	1	0.0	1	0.9909	0.9900605018242546	-0.010035853420234171
0ubclurpshlgyru3cwo3stun	1	2	172	13	1	Go	GW	1	1	0.326	1	0.0	1	0.9952	0.9940179898280318	-0.006019087965050257
0ubclurpshlgyru3cwo3stun	1	2	173	14	1	Go	GW	1	1	0.504	1	0.0	1	0.9966	0.9960655495233776	-0.003951623841852226
0ubclurpshlgyru3cwo3stun	1	2	180	15	1	Go	GW	1	1	0.327	1	1.0	0	0.9971	0.9972290098156394	-0.0027800492381688867
0ubclurpshlgyru3cwo3stun	1	2	184	16	1	Go	GW	1	1	0.311	1	0.0	1	0.9856	0.9846247628783447	-0.01570755697492145
0ubclurpshlgyru3cwo3stun	1	2	185	17	1	Go	GW	1	1	0.394	1	1.0	0	0.991	0.9919924372732205	-0.008080339621269908
0ubclurpshlgyru3cwo3stun	1	2	192	18	1	Go	GW	1	1	0.369	1	0.0	1	0.9595	0.9617387267511242	-0.04051453284035179
0ubclurpshlgyru3cwo3stun	1	2	195	19	1	Go	GW	1	1	0.319	1	0.0	1	0.9823	0.9834505895938892	-0.01684694086217994
0ubclurpshlgyru3cwo3stun	1	2	197	20	1	Go	GW	1	1	0.415	1	0.0	1	0.9921	0.9912327519366397	-0.008848015258579922
0ubclurpshlgyru3cwo3stun	1	2	204	21	1	Go	GW	1	1	0.325	1	0.0	1	0.9942	0.9947053886156378	-0.005325286076297706
0ubclurpshlgyru3cwo3stun	1	2	206	22	1	Go	GW	1	1	0.429	1	0.0	1	0.9972	0.9964906653049534	-0.0035236099956089456
0ubclurpshlgyru3cwo3stun	1	2	210	23	1	Go	GW	1	1	0.301	1	0.0	1	0.9977	0.9975017860901695	-0.0025058954673185963
0ubclurpshlgyru3cwo3stun	1	2	213	24	1	Go	GW	1	1	0.329	1	1.0	0	0.9978	0.9981164719663135	-0.0018881626343781768
0ubclurpshlgyru3cwo3stun	1	2	218	25	1	Go	GW	1	1	0.508	1	0.0	1	0.9887	0.9882454544592014	-0.011986003844619238
0ubclurpshlgyru3cwo3stun	1	2	223	26	1	Go	GW	1	1	0.38	1	1.0	0	0.9932	0.9937335352034481	-0.006318301610370272
0ubclurpshlgyru3cwo3stun	1	2	228	27	1	Go	GW	1	1	0.285	1	0.0	1	0.964	0.9676674021392905	-0.034208786460308095
0ubclurpshlgyru3cwo3stun	1	2	231	28	1	Go	GW	1	1	0.3	1	0.0	1	0.9866	0.9860155563070279	-0.014227186970519005
0ubclurpshlgyru3cwo3stun	1	2	234	29	1	Go	GW	1	1	0.31	1	0.0	1	0.9924	0.9925274808502581	-0.007538045266438572
0ubclurpshlgyru3cwo3stun	1	2	238	30	1	Go	GW	1	1	0.264	1	0.0	1	0.9949	0.9954287829968632	-0.004596297847022025
0ubclurpshlgyru3cwo3stun	1	2	121	1	0	No-Go	NGAL	0	1	0.496	0	0.0	0	0.5287	0.5274552622248398	-0.6596734729363586
0ubclurpshlgyru3cwo3stun	1	2	125	2	0	No-Go	NGAL	0	0		1	1.0	0	0.2906	0.7061932904714538	-0.35955666770572337
0ubclurpshlgyru3cwo3stun	1	2	130	3	0	No-Go	NGAL	0	1	0.731	0	0.0	0	0.517	0.5274552622248398	-0.6596734729363586
0ubclurpshlgyru3cwo3stun	1	2	136	4	0	No-Go	NGAL	0	0		1	0.0	1	0.3256	0.6716397562617531	-0.40903669718929214
0ubclurpshlgyru3cwo3stun	1	2	139	5	0	No-Go	NGAL	0	0		1	0.0	1	0.1412	0.8601397462070125	-0.15624921258545657
0ubclurpshlgyru3cwo3stun	1	2	142	6	0	No-Go	NGAL	0	0		1	0.0	1	0.0674	0.936027252399585	-0.06818995530891579
0ubclurpshlgyru3cwo3stun	1	2	147	7	0	No-Go	NGAL	0	0		1	1.0	0	0.0343	0.9679641659596986	-0.03329139169691181
0ubclurpshlgyru3cwo3stun	1	2	151	8	0	No-Go	NGAL	0	0		1	0.0	1	0.094	0.9073023834771182	-0.09941530233961085
0ubclurpshlgyru3cwo3stun	1	2	154	9	0	No-Go	NGAL	0	0		1	0.0	1	0.0455	0.9570512833067011	-0.04474604411920559
0ubclurpshlgyru3cwo3stun	1	2	157	10	0	No-Go	NGAL	0	0		1	0.0	1	0.0207	0.9778390843397256	-0.02272892010276719
0ubclurpshlgyru3cwo3stun	1	2	162	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0126	0.9875378281924546	-0.012664341561500968
0ubclurpshlgyru3cwo3stun	1	2	168	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0087	0.9924676265520102	-0.007611884670736028
0ubclurpshlgyru3cwo3stun	1	2	169	13	0	No-Go	NGAL	0	0		1	1.0	0	0.0048	0.9951527881892709	-0.004881417679609238
0ubclurpshlgyru3cwo3stun	1	2	174	14	0	No-Go	NGAL	0	0		1	0.0	1	0.018	0.9803973161832369	-0.019922775972715905
0ubclurpshlgyru3cwo3stun	1	2	177	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0091	0.9894652478288121	-0.010639171660967832
0ubclurpshlgyru3cwo3stun	1	2	182	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0069	0.9936863214978504	-0.006355669790095564
0ubclurpshlgyru3cwo3stun	1	2	187	17	0	No-Go	NGAL	0	0		1	0.0	1	0.004	0.9959070550313267	-0.0041120505836026965
