subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
0ubclurpshlgyru3cwo3stun	3	2	121	1	0	Go	GAL	1	1	0.595	1	0.0	1	0.6793	0.6816166410552847	-0.3972362968964887
0ubclurpshlgyru3cwo3stun	3	2	126	2	0	Go	GAL	1	1	0.953	1	1.0	0	0.8771	0.8775483117431355	-0.13458788655481613
0ubclurpshlgyru3cwo3stun	3	2	131	3	0	Go	GAL	1	1	0.587	1	0.0	1	0.639	0.6381773800677283	-0.4659999189914112
0ubclurpshlgyru3cwo3stun	3	2	135	4	0	Go	GAL	1	1	0.257	1	0.0	1	0.8597	0.8608541709663301	-0.154152711059546
0ubclurpshlgyru3cwo3stun	3	2	137	5	0	Go	GAL	1	1	0.254	1	0.0	1	0.9451	0.9450402125109107	-0.05770254762566172
0ubclurpshlgyru3cwo3stun	3	2	141	6	0	Go	GAL	1	1	0.287	1	0.0	1	0.975	0.9759032952991507	-0.024717866640880347
0ubclurpshlgyru3cwo3stun	3	2	145	7	0	Go	GAL	1	1	0.318	1	0.0	1	0.9871	0.98824293533496	-0.01192573981527777
0ubclurpshlgyru3cwo3stun	3	2	150	8	0	Go	GAL	1	1	0.349	1	0.0	1	0.9938	0.993680030022728	-0.006373727782630064
0ubclurpshlgyru3cwo3stun	3	2	153	9	0	Go	GAL	1	1	0.299	1	1.0	0	0.9956	0.9962964924542024	-0.003723356831574797
0ubclurpshlgyru3cwo3stun	3	2	158	10	0	Go	GAL	1	1	0.317	1	0.0	1	0.9748	0.9764235423750248	-0.02411379507929648
0ubclurpshlgyru3cwo3stun	3	2	161	11	0	Go	GAL	1	1	0.293	1	0.0	1	0.9869	0.9890213486899538	-0.011105959771994987
0ubclurpshlgyru3cwo3stun	3	2	165	12	0	Go	GAL	1	1	0.385	1	0.0	1	0.9951	0.9941773966374432	-0.005863006401829435
0ubclurpshlgyru3cwo3stun	3	2	169	13	0	Go	GAL	1	1	0.342	1	1.0	0	0.9948	0.9965785527871143	-0.003437063734749983
0ubclurpshlgyru3cwo3stun	3	2	176	14	0	Go	GAL	1	1	0.874	1	0.0	1	0.9765	0.9756884723625151	-0.025019230426416482
0ubclurpshlgyru3cwo3stun	3	2	180	15	0	Go	GAL	1	1	0.422	1	0.0	1	0.9898	0.989141604738971	-0.010996229701667937
0ubclurpshlgyru3cwo3stun	3	2	184	16	0	Go	GAL	1	1	0.368	1	0.0	1	0.9951	0.9943477070440847	-0.005692788424233581
0ubclurpshlgyru3cwo3stun	3	2	185	17	0	Go	GAL	1	1	0.324	1	0.0	1	0.9965	0.9966986614757285	-0.0033166034761406334
0ubclurpshlgyru3cwo3stun	3	2	191	18	0	Go	GAL	1	1	0.35	1	0.0	1	0.9979	0.9978887433963856	-0.0021181398889699573
0ubclurpshlgyru3cwo3stun	3	2	194	19	0	Go	GAL	1	1	0.355	1	1.0	0	0.9983	0.9985461174150209	-0.001457457797074466
0ubclurpshlgyru3cwo3stun	3	2	200	20	0	Go	GAL	1	1	0.382	1	0.0	1	0.9873	0.9874952718460384	-0.012754293603379008
0ubclurpshlgyru3cwo3stun	3	2	202	21	0	Go	GAL	1	1	0.347	1	0.0	1	0.9933	0.9939195928681401	-0.006135939529654373
0ubclurpshlgyru3cwo3stun	3	2	207	22	0	Go	GAL	1	1	0.426	1	1.0	0	0.9969	0.9965738069269537	-0.003444642315923299
0ubclurpshlgyru3cwo3stun	3	2	210	23	0	Go	GAL	1	1	0.409	1	0.0	1	0.9711	0.9734714182470913	-0.02767120849086631
0ubclurpshlgyru3cwo3stun	3	2	215	24	0	Go	GAL	1	1	0.287	1	0.0	1	0.9894	0.9888492542052183	-0.011327443192311966
0ubclurpshlgyru3cwo3stun	3	2	217	25	0	Go	GAL	1	1	0.37	1	0.0	1	0.9956	0.9943859735035622	-0.005659996540347699
0ubclurpshlgyru3cwo3stun	3	2	224	26	0	Go	GAL	1	1	0.362	1	0.0	1	0.9974	0.9967730113152397	-0.00324328667284755
0ubclurpshlgyru3cwo3stun	3	2	228	27	0	Go	GAL	1	1	0.271	1	0.0	1	0.9991	0.9979487077311986	-0.0020584296719855077
0ubclurpshlgyru3cwo3stun	3	2	232	28	0	Go	GAL	1	1	0.474	1	0.0	1	0.9987	0.998588248903147	-0.001415411667731746
0ubclurpshlgyru3cwo3stun	3	2	234	29	0	Go	GAL	1	1	0.483	1	0.0	1	0.9987	0.9989637901431503	-0.0010383364940277026
0ubclurpshlgyru3cwo3stun	3	2	240	30	0	Go	GAL	1	1	0.437	1	1.0	0	0.9992	0.9991980397882957	-0.0008033273592239374
0ubclurpshlgyru3cwo3stun	3	2	122	1	1	Go	GW	1	1	0.318	1	0.0	1	0.7401	0.7343920432475263	-0.32075701742589746
0ubclurpshlgyru3cwo3stun	3	2	125	2	1	Go	GW	1	1	0.529	1	0.0	1	0.9034	0.9018878194909543	-0.10629041796656961
0ubclurpshlgyru3cwo3stun	3	2	129	3	1	Go	GW	1	1	0.481	1	1.0	0	0.9618	0.961050866071041	-0.040503928508210316
0ubclurpshlgyru3cwo3stun	3	2	133	4	1	Go	GW	1	1	0.437	1	0.0	1	0.8421	0.846039397043076	-0.17184717664924562
0ubclurpshlgyru3cwo3stun	3	2	139	5	1	Go	GW	1	1	0.341	1	0.0	1	0.9418	0.9431224632876801	-0.05965418235029653
0ubclurpshlgyru3cwo3stun	3	2	144	6	1	Go	GW	1	1	0.323	1	0.0	1	0.9742	0.9762969131931104	-0.024284148640159892
0ubclurpshlgyru3cwo3stun	3	2	147	7	1	Go	GW	1	1	0.422	1	0.0	1	0.9896	0.9888547506403486	-0.011296043390652146
0ubclurpshlgyru3cwo3stun	3	2	151	8	1	Go	GW	1	1	0.438	1	0.0	1	0.9942	0.9941764386440518	-0.005870138114148389
0ubclurpshlgyru3cwo3stun	3	2	155	9	1	Go	GW	1	1	0.276	1	1.0	0	0.9966	0.9966648762012764	-0.003351882796315877
0ubclurpshlgyru3cwo3stun	3	2	159	10	1	Go	GW	1	1	0.395	1	0.0	1	0.979	0.9790002893871093	-0.02145034787358098
0ubclurpshlgyru3cwo3stun	3	2	164	11	1	Go	GW	1	1	0.364	1	1.0	0	0.9915	0.9904513168324818	-0.00964992704946652
0ubclurpshlgyru3cwo3stun	3	2	167	12	1	Go	GW	1	1	0.327	1	0.0	1	0.9464	0.9448870150854214	-0.05847745922284251
