subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
0ubclurpshlgyru3cwo3stun	2	2	123	1	0	Go	GAL	1	1	0.689	1	0.0	1	0.7142	0.7122849525019533	-0.3533539816859515
0ubclurpshlgyru3cwo3stun	2	2	125	2	0	Go	GAL	1	1	1.052	1	0.0	1	0.9063	0.9014962304335812	-0.10670612657946581
0ubclurpshlgyru3cwo3stun	2	2	132	3	0	Go	GAL	1	1	0.506	1	1.0	0	0.9661	0.9643668750124996	-0.036985822607210075
0ubclurpshlgyru3cwo3stun	2	2	134	4	0	Go	GAL	1	1	0.534	1	0.0	1	0.8524	0.8507382006458234	-0.16611399661258738
0ubclurpshlgyru3cwo3stun	2	2	140	5	0	Go	GAL	1	1	0.505	1	0.0	1	0.948	0.9494836373046511	-0.05279245428662741
0ubclurpshlgyru3cwo3stun	2	2	141	6	0	Go	GAL	1	1	0.576	1	0.0	1	0.9822	0.9807052976640561	-0.01971940412710335
0ubclurpshlgyru3cwo3stun	2	2	147	7	0	Go	GAL	1	1	0.333	1	0.0	1	0.9926	0.9916870414301342	-0.008411722680936914
0ubclurpshlgyru3cwo3stun	2	2	150	8	0	Go	GAL	1	1	0.445	1	0.0	1	0.9958	0.9960280578120372	-0.0039991731918994165
0ubclurpshlgyru3cwo3stun	2	2	153	9	0	Go	GAL	1	1	0.521	1	1.0	0	0.9983	0.9979261535795156	-0.00208249860625746
0ubclurpshlgyru3cwo3stun	2	2	158	10	0	Go	GAL	1	1	0.488	1	0.0	1	0.9862	0.9873228625339292	-0.012859830024179758
0ubclurpshlgyru3cwo3stun	2	2	163	11	0	Go	GAL	1	1	0.462	1	0.0	1	0.9935	0.9945583767554935	-0.00548039407508083
0ubclurpshlgyru3cwo3stun	2	2	167	12	0	Go	GAL	1	1	0.423	1	0.0	1	0.9973	0.9973384926405401	-0.0026726131110124955
0ubclurpshlgyru3cwo3stun	2	2	171	13	0	Go	GAL	1	1	0.401	1	1.0	0	0.9988	0.9985616641397134	-0.0014421521538577628
0ubclurpshlgyru3cwo3stun	2	2	174	14	0	Go	GAL	1	1	0.421	1	0.0	1	0.9914	0.9895749226236742	-0.0105944232419112
0ubclurpshlgyru3cwo3stun	2	2	177	15	0	Go	GAL	1	1	0.373	1	0.0	1	0.9953	0.995638012175126	-0.004390101669034229
0ubclurpshlgyru3cwo3stun	2	2	181	16	0	Go	GAL	1	1	0.28	1	0.0	1	0.9981	0.9978643418192529	-0.0021432319716017884
0ubclurpshlgyru3cwo3stun	2	2	186	17	0	Go	GAL	1	1	0.478	1	0.0	1	0.9984	0.9988305775103272	-0.0011720385819810899
0ubclurpshlgyru3cwo3stun	2	2	192	18	0	Go	GAL	1	1	0.415	1	0.0	1	0.9993	0.9993013469973908	-0.0006997228954708686
0ubclurpshlgyru3cwo3stun	2	2	194	19	0	Go	GAL	1	1	0.443	1	0.0	1	0.9993	0.9995515380073275	-0.00044896171307840015
0ubclurpshlgyru3cwo3stun	2	2	198	20	0	Go	GAL	1	1	0.508	1	1.0	0	0.9996	0.999693992065674	-0.0003062691884492977
0ubclurpshlgyru3cwo3stun	2	2	202	21	0	Go	GAL	1	1	0.425	1	1.0	0	0.9963	0.9970378856242467	-0.002988482602988058
0ubclurpshlgyru3cwo3stun	2	2	206	22	0	Go	GAL	1	1	0.428	1	0.0	1	0.9733	0.9755103932882435	-0.027076488855034636
0ubclurpshlgyru3cwo3stun	2	2	210	23	0	Go	GAL	1	1	0.493	1	0.0	1	0.9933	0.9922235418007332	-0.007912278247847558
0ubclurpshlgyru3cwo3stun	2	2	216	24	0	Go	GAL	1	1	0.458	1	0.0	1	0.9977	0.9967997561015971	-0.0032206319280813356
0ubclurpshlgyru3cwo3stun	2	2	220	25	0	Go	GAL	1	1	0.444	1	0.0	1	0.9984	0.9984248636337406	-0.0015803179679985
0ubclurpshlgyru3cwo3stun	2	2	222	26	0	Go	GAL	1	1	0.455	1	0.0	1	0.9989	0.9991218776971884	-0.0008798992459042235
0ubclurpshlgyru3cwo3stun	2	2	228	27	0	Go	GAL	1	1	0.532	1	0.0	1	0.9995	0.9994623062900732	-0.0005384382720377977
0ubclurpshlgyru3cwo3stun	2	2	230	28	0	Go	GAL	1	1	0.408	1	0.0	1	0.9993	0.9996452228155828	-0.00035513947637686734
0ubclurpshlgyru3cwo3stun	2	2	233	29	0	Go	GAL	1	1	0.362	1	1.0	0	0.9999	0.9997510233295248	-0.000249175343638553
0ubclurpshlgyru3cwo3stun	2	2	237	30	0	Go	GAL	1	1	0.462	1	0.0	1	0.9976	0.9973314638404561	-0.0026938314135291903
0ubclurpshlgyru3cwo3stun	2	2	122	1	1	No-Go	NGW	0	1	0.687	0	0.0	0	0.691	0.6863531825474467	-0.40992393550089384
0ubclurpshlgyru3cwo3stun	2	2	127	2	1	No-Go	NGW	0	0		1	1.0	0	0.3723	0.627439640566708	-0.5072471017197028
0ubclurpshlgyru3cwo3stun	2	2	129	3	1	No-Go	NGW	0	1	0.323	0	0.0	0	0.6817	0.6863531825474467	-0.40992393550089384
0ubclurpshlgyru3cwo3stun	2	2	135	4	1	No-Go	NGW	0	0		1	0.0	1	0.4097	0.5862457273664017	-0.5826040039874126
0ubclurpshlgyru3cwo3stun	2	2	138	5	1	No-Go	NGW	0	0		1	0.0	1	0.1407	0.8570074247310584	-0.16387452156805093
0ubclurpshlgyru3cwo3stun	2	2	142	6	1	No-Go	NGW	0	0		1	0.0	1	0.0486	0.9512736349934772	-0.051864247878260133
0ubclurpshlgyru3cwo3stun	2	2	145	7	1	No-Go	NGW	0	0		1	0.0	1	0.0201	0.9816181560360239	-0.018963260148333966
0ubclurpshlgyru3cwo3stun	2	2	149	8	1	No-Go	NGW	0	0		1	0.0	1	0.0077	0.9922712225455343	-0.00785803930445997
0ubclurpshlgyru3cwo3stun	2	2	156	9	1	No-Go	NGW	0	0		1	1.0	0	0.0029	0.9964189348726404	-0.0036145444117926225
