subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
09byk3dg92is9b06rwaybmoh	3	1	3	1	1	go	GW	1	1	0.776	1	0.0	1	0.5757	0.5814416031446402	-0.5505802957388432
09byk3dg92is9b06rwaybmoh	3	1	7	2	1	go	GW	1	0		0	0.0	0	0.6647	0.3349213801332932	-1.11176286346318
09byk3dg92is9b06rwaybmoh	3	1	9	3	1	go	GW	1	1	1.079	1	0.0	1	0.6959	0.6909838605220748	-0.37419555551674727
09byk3dg92is9b06rwaybmoh	3	1	15	4	1	go	GW	1	1	0.907	1	0.0	1	0.7473	0.7547750608588484	-0.28535749881344663
09byk3dg92is9b06rwaybmoh	3	1	18	5	1	go	GW	1	1	0.865	1	0.0	1	0.8037	0.8037257388435691	-0.22242060394747698
09byk3dg92is9b06rwaybmoh	3	1	24	6	1	go	GW	1	0		0	0.0	0	0.8378	0.15911972187385498	-1.950079575805276
09byk3dg92is9b06rwaybmoh	3	1	26	7	1	go	GW	1	1	0.928	1	0.0	1	0.8534	0.8546927151341559	-0.16063192925057762
09byk3dg92is9b06rwaybmoh	3	1	31	8	1	go	GW	1	1	0.566	1	1.0	0	0.8812	0.8806220501832537	-0.13050224415340175
09byk3dg92is9b06rwaybmoh	3	1	34	9	1	go	GW	1	1	0.893	1	0.0	1	0.8698	0.8634421433075422	-0.1508853459398714
09byk3dg92is9b06rwaybmoh	3	1	38	10	1	go	GW	1	1	1.156	1	0.0	1	0.8935	0.8876242848240643	-0.122853876832303
09byk3dg92is9b06rwaybmoh	3	1	43	11	1	go	GW	1	1	0.743	1	0.0	1	0.9094	0.9058644871020879	-0.10220187594320262
09byk3dg92is9b06rwaybmoh	3	1	48	12	1	go	GW	1	1	0.89	1	0.0	1	0.918	0.9198262060853208	-0.08665753967387711
09byk3dg92is9b06rwaybmoh	3	2	154	1	0	no-go	NGAL	0	0		1	0.0	1	0.427	0.5802751300518836	-0.5497998690159182
09byk3dg92is9b06rwaybmoh	3	2	158	2	0	no-go	NGAL	0	0		1	0.0	1	0.3892	0.6092229274406863	-0.5006735560283003
09byk3dg92is9b06rwaybmoh	3	2	162	3	0	no-go	NGAL	0	1	0.929	0	0.0	0	0.3658	0.36389508467257153	-1.0264777419862403
09byk3dg92is9b06rwaybmoh	3	2	165	4	0	no-go	NGAL	0	0		1	1.0	0	0.3389	0.6631361055916734	-0.41606440446168097
09byk3dg92is9b06rwaybmoh	3	2	170	5	0	no-go	NGAL	0	0		1	0.0	1	0.3454	0.6539751130285304	-0.4294672439624221
09byk3dg92is9b06rwaybmoh	3	2	175	6	0	no-go	NGAL	0	1	0.847	0	0.0	0	0.3211	0.3210928014407209	-1.1587574093907003
09byk3dg92is9b06rwaybmoh	3	2	180	7	0	no-go	NGAL	0	1	0.727	0	0.0	0	0.2868	0.29710340200727425	-1.2441748794451182
09byk3dg92is9b06rwaybmoh	3	2	182	8	0	no-go	NGAL	0	0		1	0.0	1	0.2685	0.7247512228108981	-0.3276044552903949
09byk3dg92is9b06rwaybmoh	3	2	186	9	0	no-go	NGAL	0	0		1	0.0	1	0.2538	0.7450957712458192	-0.30015932493022096
09byk3dg92is9b06rwaybmoh	3	2	189	10	0	no-go	NGAL	0	0		1	0.0	1	0.236	0.763540158413281	-0.2758579956793202
09byk3dg92is9b06rwaybmoh	3	2	163	1	1	no-go	NGW	0	0		1	0.0	1	0.5873	0.4185583968553597	-0.8870003718582269
09byk3dg92is9b06rwaybmoh	3	2	167	2	1	no-go	NGW	0	1	0.82	0	0.0	0	0.5563	0.5520033918984646	-0.6038806058968368
09byk3dg92is9b06rwaybmoh	3	2	169	3	1	no-go	NGW	0	1	0.728	0	1.0	1	0.5221	0.5221872054036738	-0.6617178529488317
09byk3dg92is9b06rwaybmoh	3	2	173	4	1	no-go	NGW	0	1	0.886	0	1.0	1	0.6115	0.6125695819452063	-0.49538117004808246
09byk3dg92is9b06rwaybmoh	3	2	179	5	1	no-go	NGW	0	1	0.722	0	0.0	0	0.6881	0.6881056125006663	-0.3780865845794902
09byk3dg92is9b06rwaybmoh	3	2	181	6	1	no-go	NGW	0	1	0.658	0	0.0	0	0.6565	0.6576989158650182	-0.4240025465102636
09byk3dg92is9b06rwaybmoh	3	2	188	7	1	no-go	NGW	0	0		1	0.0	1	0.6253	0.3726073338481338	-1.0052587923565879
09byk3dg92is9b06rwaybmoh	3	2	191	8	1	no-go	NGW	0	0		1	0.0	1	0.6016	0.39991186711133253	-0.9348030540124022
09byk3dg92is9b06rwaybmoh	3	2	196	9	1	no-go	NGW	0	0		1	0.0	1	0.5721	0.42671024347742986	-0.870582745883937
09byk3dg92is9b06rwaybmoh	3	2	198	10	1	no-go	NGW	0	1	1.116	0	0.0	0	0.5434	0.5471226507132337	-0.6168883012981853
09byk3dg92is9b06rwaybmoh	3	2	201	11	1	no-go	NGW	0	1	0.998	0	1.0	1	0.5238	0.515906280146473	-0.6813741808885697
09byk3dg92is9b06rwaybmoh	3	2	205	12	1	no-go	NGW	0	1	0.46	0	1.0	1	0.6119	0.6000291114736086	-0.5232439898583178
09byk3dg92is9b06rwaybmoh	3	1	83	1	1	go	GW	1	1	0.996	1	1.0	0	0.5785	0.5814416031446402	-0.5505802957388432
09byk3dg92is9b06rwaybmoh	3	1	88	2	1	go	GW	1	0		0	0.0	0	0.5617	0.4479966081015356	-0.8176147225121065
09byk3dg92is9b06rwaybmoh	3	1	92	3	1	go	GW	1	0		0	0.0	0	0.5827	0.4185583968553597	-0.8870003718582269
09byk3dg92is9b06rwaybmoh	3	1	95	4	1	go	GW	1	0		0	0.0	0	0.6089	0.3909769885896775	-0.9573404396670431
09byk3dg92is9b06rwaybmoh	3	1	100	5	1	go	GW	1	1	1.009	1	0.0	1	0.6325	0.6348123583112708	-0.4614933855929014
09byk3dg92is9b06rwaybmoh	3	1	101	6	1	go	GW	1	1	0.671	1	0.0	1	0.7157	0.7149616351264367	-0.3402012023191808
09byk3dg92is9b06rwaybmoh	3	1	108	7	1	go	GW	1	1	0.941	1	0.0	1	0.7749	0.7766638336261277	-0.2569072486985884
09byk3dg92is9b06rwaybmoh	3	1	109	8	1	go	GW	1	1	0.593	1	0.0	1	0.8261	0.823087124667847	-0.19858342259386205
09byk3dg92is9b06rwaybmoh	3	1	115	9	1	go	GW	1	1	0.929	1	0.0	1	0.861	0.8578019618916122	-0.1569840804057094
09byk3dg92is9b06rwaybmoh	3	1	119	10	1	go	GW	1	1	0.887	1	0.0	1	0.8878	0.883844120830061	-0.1267791591447137
09byk3dg92is9b06rwaybmoh	3	1	51	1	0	no-go	NGAL	0	1	1.284	0	0.0	0	0.4094	0.41972486994811653	-0.8788102973606311
09byk3dg92is9b06rwaybmoh	3	1	55	2	0	no-go	NGAL	0	1	1.101	0	0.0	0	0.3982	0.3907770725593137	-0.9521531320053506
09byk3dg92is9b06rwaybmoh	3	1	60	3	0	no-go	NGAL	0	0		1	0.0	1	0.3628	0.6361049153274283	-0.45742243654749126
09byk3dg92is9b06rwaybmoh	3	1	61	4	0	no-go	NGAL	0	0		1	0.0	1	0.3428	0.6631361055916734	-0.41606440446168097
