subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
02lqpjp4pevk73p8f7ipewf9	2	1	82	1	1	no-go	NGW	0	1	0.835	0	0.0	0	0.588	0.5932449228886433	-0.5298579022658862
02lqpjp4pevk73p8f7ipewf9	2	1	86	2	1	no-go	NGW	0	0		1	0.0	1	0.522	0.48526633138226133	-0.7362451896937695
02lqpjp4pevk73p8f7ipewf9	2	1	91	3	1	no-go	NGW	0	1	1.066	0	1.0	1	0.4436	0.4359491471132698	-0.8533367695976595
02lqpjp4pevk73p8f7ipewf9	2	1	94	4	1	no-go	NGW	0	1	0.701	0	0.0	0	0.5868	0.5825713438793528	-0.547868882974429
02lqpjp4pevk73p8f7ipewf9	2	1	98	5	1	no-go	NGW	0	1	0.793	0	0.0	0	0.4738	0.4768529888093982	-0.7580694350600239
02lqpjp4pevk73p8f7ipewf9	2	1	101	6	1	no-go	NGW	0	0		1	0.0	1	0.4137	0.5832046219589719	-0.551990220276073
02lqpjp4pevk73p8f7ipewf9	2	1	107	7	1	no-go	NGW	0	1	0.772	0	1.0	1	0.3803	0.37213645948369095	-1.0218894437611694
02lqpjp4pevk73p8f7ipewf9	2	1	111	8	1	no-go	NGW	0	1	1.266	0	0.0	0	0.5181	0.5247971955826067	-0.657832516207102
02lqpjp4pevk73p8f7ipewf9	2	1	116	9	1	no-go	NGW	0	0		1	0.0	1	0.4201	0.5767859452581251	-0.5629764914891078
02lqpjp4pevk73p8f7ipewf9	2	1	120	10	1	no-go	NGW	0	0		1	1.0	0	0.3895	0.6065772142231027	-0.5111691183680016
02lqpjp4pevk73p8f7ipewf9	2	2	163	1	0	go	GAL	1	0		0	0.0	0	0.4881	0.5179917521157441	-0.6670901873115126
02lqpjp4pevk73p8f7ipewf9	2	2	165	2	0	go	GAL	1	1	0.676	1	0.0	1	0.5419	0.5406375010057812	-0.623373976609347
02lqpjp4pevk73p8f7ipewf9	2	2	171	3	0	go	GAL	1	0		0	0.0	0	0.6141	0.3825405454683257	-0.9861302074234987
02lqpjp4pevk73p8f7ipewf9	2	2	176	4	0	go	GAL	1	0		0	0.0	0	0.6489	0.3490682995519159	-1.0846943908741922
02lqpjp4pevk73p8f7ipewf9	2	2	180	5	0	go	GAL	1	1	1.223	1	0.0	1	0.6724	0.6736304039886866	-0.40348527229410297
02lqpjp4pevk73p8f7ipewf9	2	2	181	6	0	go	GAL	1	0		0	1.0	1	0.712	0.28678719225168575	-1.2944822252648402
02lqpjp4pevk73p8f7ipewf9	2	2	185	7	0	go	GAL	1	1	1.06	1	0.0	1	0.6036	0.6013066277899266	-0.5170745220271032
02lqpjp4pevk73p8f7ipewf9	2	2	190	8	0	go	GAL	1	1	1.054	1	0.0	1	0.6309	0.6302067148749974	-0.47112896462506615
02lqpjp4pevk73p8f7ipewf9	2	2	193	9	0	go	GAL	1	0		0	0.0	0	0.6412	0.35034556254696336	-1.085368373854935
02lqpjp4pevk73p8f7ipewf9	2	2	200	10	0	go	GAL	1	0		0	0.0	0	0.7084	0.2942171258375065	-1.2607679763416784
02lqpjp4pevk73p8f7ipewf9	2	2	204	11	0	go	GAL	1	1	0.97	1	0.0	1	0.7368	0.7357595133271035	-0.31298166938195526
02lqpjp4pevk73p8f7ipewf9	2	2	205	12	0	go	GAL	1	1	0.493	1	0.0	1	0.7455	0.7477383295923071	-0.2967171869522875
02lqpjp4pevk73p8f7ipewf9	2	2	169	1	1	no-go	NGW	0	1	1.125	0	1.0	1	0.5875	0.5932449228886433	-0.5298579022658862
02lqpjp4pevk73p8f7ipewf9	2	2	173	2	1	no-go	NGW	0	1	0.794	0	1.0	1	0.6949	0.6916805682430947	-0.3734149142140226
02lqpjp4pevk73p8f7ipewf9	2	2	179	3	1	no-go	NGW	0	1	1.236	0	0.0	0	0.736	0.7350360073989679	-0.311627367260877
02lqpjp4pevk73p8f7ipewf9	2	2	184	4	1	no-go	NGW	0	1	0.747	0	1.0	1	0.6117	0.6162511193626377	-0.4942091411132193
02lqpjp4pevk73p8f7ipewf9	2	2	187	5	1	no-go	NGW	0	0		1	0.0	1	0.7101	0.2912943439122541	-1.262415769254811
02lqpjp4pevk73p8f7ipewf9	2	2	192	6	1	no-go	NGW	0	0		1	0.0	1	0.638	0.36120250461299996	-1.0447344569034995
02lqpjp4pevk73p8f7ipewf9	2	2	196	7	1	no-go	NGW	0	0		1	1.0	0	0.5932	0.4056915575832805	-0.9235979289482222
02lqpjp4pevk73p8f7ipewf9	2	2	197	8	1	no-go	NGW	0	1	1.047	0	0.0	0	0.7121	0.7095667101501427	-0.3480716818821096
02lqpjp4pevk73p8f7ipewf9	2	1	3	1	0	go	GAL	1	1	0.512	1	0.0	1	0.481	0.4820082478842559	-0.7405054947318346
