subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
02lqpjp4pevk73p8f7ipewf9	1	2	196	1	0	go	GAL	1	0		0	0.0	0	0.5489	0.46081017605070257	-0.7824396860794295
02lqpjp4pevk73p8f7ipewf9	1	2	198	2	0	go	GAL	1	0		0	0.0	0	0.543	0.4582565680744801	-0.788875542816424
02lqpjp4pevk73p8f7ipewf9	1	2	202	3	0	go	GAL	1	1	1.04	1	0.0	1	0.5312	0.5440787468339374	-0.6151866458620394
02lqpjp4pevk73p8f7ipewf9	1	2	207	4	0	go	GAL	1	0		0	0.0	0	0.5935	0.4097398576240566	-0.9108527726537475
02lqpjp4pevk73p8f7ipewf9	1	2	209	5	0	go	GAL	1	0		0	0.0	0	0.5896	0.4076844402365995	-0.9177964335143556
02lqpjp4pevk73p8f7ipewf9	1	2	216	6	0	go	GAL	1	0		0	0.0	0	0.5867	0.4057409470069503	-0.9245309907505723
02lqpjp4pevk73p8f7ipewf9	1	2	220	7	0	go	GAL	1	0		0	0.0	0	0.608	0.40389228431123314	-0.9310792005114247
02lqpjp4pevk73p8f7ipewf9	1	2	224	8	0	go	GAL	1	0		0	0.0	0	0.6013	0.40212608347123124	-0.9374580902388473
02lqpjp4pevk73p8f7ipewf9	1	2	228	9	0	go	GAL	1	1	1.076	1	0.0	1	0.5968	0.5995671668715042	-0.5222457671930764
02lqpjp4pevk73p8f7ipewf9	1	2	231	10	0	go	GAL	1	1	0.873	1	1.0	0	0.6471	0.6361564174854087	-0.46351292177393316
02lqpjp4pevk73p8f7ipewf9	1	2	234	11	0	go	GAL	1	1	1.081	1	0.0	1	0.5753	0.5794988829806967	-0.5531984353732964
02lqpjp4pevk73p8f7ipewf9	1	2	238	12	0	go	GAL	1	1	1.177	1	0.0	1	0.6236	0.6213463228944178	-0.4851809772755327
02lqpjp4pevk73p8f7ipewf9	1	2	124	1	0	no-go	NGAL	0	1	1.083	0	1.0	1	0.5366	0.5391898239492975	-0.6233134517984074
02lqpjp4pevk73p8f7ipewf9	1	2	125	2	0	no-go	NGAL	0	1	0.391	0	0.0	0	0.5893	0.5856595567939219	-0.54238580065917
02lqpjp4pevk73p8f7ipewf9	1	2	130	3	0	no-go	NGAL	0	0		1	0.0	1	0.5428	0.46856176085249474	-0.7644491771649278
02lqpjp4pevk73p8f7ipewf9	1	2	134	4	0	no-go	NGAL	0	0		1	0.0	1	0.4838	0.5161759879351983	-0.66600348115707
02lqpjp4pevk73p8f7ipewf9	1	2	137	5	0	no-go	NGAL	0	0		1	0.0	1	0.4419	0.5557452394390532	-0.5921038885967245
02lqpjp4pevk73p8f7ipewf9	1	2	144	6	0	no-go	NGAL	0	0		1	1.0	0	0.4111	0.5886936587565048	-0.5347340625734586
02lqpjp4pevk73p8f7ipewf9	1	2	145	7	0	no-go	NGAL	0	1	0.966	0	1.0	1	0.4166	0.4152161851550256	-0.8886095936059742
02lqpjp4pevk73p8f7ipewf9	1	2	150	8	0	no-go	NGAL	0	0		1	0.0	1	0.4612	0.5362274047959908	-0.6288861192288926
02lqpjp4pevk73p8f7ipewf9	1	1	42	1	0	no-go	NGAL	0	1	1.033	0	0.0	0	0.5358	0.5391898239492975	-0.6233134517984074
02lqpjp4pevk73p8f7ipewf9	1	1	48	2	0	no-go	NGAL	0	1	1.142	0	0.0	0	0.4939	0.4916491285159023	-0.7151383946878569
02lqpjp4pevk73p8f7ipewf9	1	1	51	3	0	no-go	NGAL	0	0		1	0.0	1	0.4465	0.5480314626284665	-0.6058632964738337
02lqpjp4pevk73p8f7ipewf9	1	1	55	4	0	no-go	NGAL	0	0		1	0.0	1	0.4021	0.5944528021984461	-0.5253004551336593
02lqpjp4pevk73p8f7ipewf9	1	1	60	5	0	no-go	NGAL	0	0		1	0.0	1	0.37	0.6317530915636826	-0.46520570035472775
02lqpjp4pevk73p8f7ipewf9	1	1	64	6	0	no-go	NGAL	0	0		1	0.0	1	0.3344	0.6620578179433043	-0.4187479641325751
02lqpjp4pevk73p8f7ipewf9	1	1	68	7	0	no-go	NGAL	0	0		1	0.0	1	0.3021	0.6869391745405312	-0.38197654956374055
02lqpjp4pevk73p8f7ipewf9	1	1	69	8	0	no-go	NGAL	0	0		1	1.0	0	0.291	0.7075677880750523	-0.35235107981137664
02lqpjp4pevk73p8f7ipewf9	1	1	75	9	0	no-go	NGAL	0	0		1	0.0	1	0.296	0.7039790756551076	-0.3575417142951844
02lqpjp4pevk73p8f7ipewf9	1	1	77	10	0	no-go	NGAL	0	0		1	1.0	0	0.28	0.7224083204320483	-0.33146600988902636
02lqpjp4pevk73p8f7ipewf9	1	1	84	11	0	no-go	NGAL	0	0		1	1.0	0	0.2821	0.718883491219253	-0.3366868353748627
02lqpjp4pevk73p8f7ipewf9	1	1	86	12	0	no-go	NGAL	0	1	0.575	0	0.0	0	0.2823	0.28441384926482827	-1.2997886633132825
02lqpjp4pevk73p8f7ipewf9	1	1	49	1	1	no-go	NGW	0	1	0.653	0	0.0	0	0.5443	0.5391898239492975	-0.6233134517984074
02lqpjp4pevk73p8f7ipewf9	1	1	56	2	1	no-go	NGW	0	0		1	0.0	1	0.4895	0.5083508714840976	-0.6813954507783796
02lqpjp4pevk73p8f7ipewf9	1	1	57	3	1	no-go	NGW	0	0		1	0.0	1	0.4481	0.5557452394390532	-0.5921038885967245
02lqpjp4pevk73p8f7ipewf9	1	1	62	4	1	no-go	NGW	0	1	0.588	0	0.0	0	0.4107	0.4055471978015539	-0.9138682681472559
02lqpjp4pevk73p8f7ipewf9	1	1	66	5	1	no-go	NGW	0	1	0.438	0	0.0	0	0.3694	0.3682469084363174	-1.0169465518740053
02lqpjp4pevk73p8f7ipewf9	1	1	71	6	1	no-go	NGW	0	1	0.472	0	0.0	0	0.3355	0.33794218205669574	-1.1096595920251482
02lqpjp4pevk73p8f7ipewf9	1	1	73	7	1	no-go	NGW	0	1	0.703	0	1.0	1	0.3099	0.3130608254594689	-1.1926839931011493
02lqpjp4pevk73p8f7ipewf9	1	1	79	8	1	no-go	NGW	0	1	1.09	0	0.0	0	0.6692	0.6645231123347046	-0.4240315556942985
02lqpjp4pevk73p8f7ipewf9	1	1	82	9	1	no-go	NGW	0	1	0.809	0	0.0	0	0.5908	0.5955025609629013	-0.5429554233991299
02lqpjp4pevk73p8f7ipewf9	1	1	88	10	1	no-go	NGW	0	1	0.492	0	1.0	1	0.5425	0.5353251356626354	-0.6608845606385085
02lqpjp4pevk73p8f7ipewf9	1	2	211	1	0	go	GAL	1	0		0	1.0	1	0.5347	0.46081017605070257	-0.7824396860794295
02lqpjp4pevk73p8f7ipewf9	1	2	213	2	0	go	GAL	1	0		0	1.0	1	0.4936	0.5083508714840976	-0.6813954507783796
02lqpjp4pevk73p8f7ipewf9	1	2	218	3	0	go	GAL	1	0		0	0.0	0	0.4538	0.5480314626284665	-0.6058632964738337
