subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
02lqpjp4pevk73p8f7ipewf9	1	2	196	1	0	go	GAL	1	0		0	0.0	0	0.567	0.4411726416695292	-0.8234647940619824
02lqpjp4pevk73p8f7ipewf9	1	2	198	2	0	go	GAL	1	0		0	0.0	0	0.6182	0.38423917044420125	-0.9692130769498737
02lqpjp4pevk73p8f7ipewf9	1	2	202	3	0	go	GAL	1	1	1.04	1	0.0	1	0.6427	0.6450735601110149	-0.4427476849983646
02lqpjp4pevk73p8f7ipewf9	1	2	207	4	0	go	GAL	1	0		0	0.0	0	0.698	0.30457503959541066	-1.226971690263135
02lqpjp4pevk73p8f7ipewf9	1	2	209	5	0	go	GAL	1	0		0	0.0	0	0.71	0.28600155404923017	-1.287801763506507
02lqpjp4pevk73p8f7ipewf9	1	2	216	6	0	go	GAL	1	0		0	0.0	0	0.7207	0.27145639245904474	-1.3380460822838707
02lqpjp4pevk73p8f7ipewf9	1	2	220	7	0	go	GAL	1	0		0	0.0	0	0.7507	0.2593142879308727	-1.384079804261409
02lqpjp4pevk73p8f7ipewf9	1	2	224	8	0	go	GAL	1	0		0	0.0	0	0.7485	0.2488439666273268	-1.4286334749895713
02lqpjp4pevk73p8f7ipewf9	1	2	228	9	0	go	GAL	1	1	1.076	1	0.0	1	0.7558	0.7603437114679755	-0.27829917601699405
02lqpjp4pevk73p8f7ipewf9	1	2	231	10	0	go	GAL	1	1	0.873	1	1.0	0	0.7882	0.781581980663319	-0.25089808972393995
02lqpjp4pevk73p8f7ipewf9	1	2	234	11	0	go	GAL	1	1	1.081	1	0.0	1	0.7076	0.7073296011479205	-0.3586987261778557
02lqpjp4pevk73p8f7ipewf9	1	2	238	12	0	go	GAL	1	1	1.177	1	0.0	1	0.7663	0.7653672601955075	-0.27253176035172544
02lqpjp4pevk73p8f7ipewf9	1	2	124	1	0	no-go	NGAL	0	1	1.083	0	1.0	1	0.5589	0.5588273583304707	-0.5851324681108009
02lqpjp4pevk73p8f7ipewf9	1	2	125	2	0	no-go	NGAL	0	1	0.391	0	0.0	0	0.6196	0.6157608295557989	-0.4896746662866497
02lqpjp4pevk73p8f7ipewf9	1	2	130	3	0	no-go	NGAL	0	0		1	0.0	1	0.5422	0.46864234303307023	-0.7653788126856583
02lqpjp4pevk73p8f7ipewf9	1	2	134	4	0	no-go	NGAL	0	0		1	0.0	1	0.4698	0.527352861995248	-0.6525663676112576
