subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
09byk3dg92is9b06rwaybmoh,3,2,3a,123,1,1,1,go,gw,0,0,,1,0.6788,0.32588,0.001953,-0.145285,0.324905
09byk3dg92is9b06rwaybmoh,3,2,3a,126,2,1,1,go,gw,1,1,0.792,1,0.6232,0.625676,0.002279,-0.089663,0.624534
09byk3dg92is9b06rwaybmoh,3,2,3a,130,3,1,1,go,gw,1,1,0.752,1,0.6704,0.67412,0.001953,-0.07051,0.673142
09byk3dg92is9b06rwaybmoh,3,2,3a,133,4,1,1,go,gw,1,1,0.804,1,0.7176,0.713478,0.001954,-0.098001,0.712499
09byk3dg92is9b06rwaybmoh,3,2,3a,137,5,1,1,go,gw,0,0,,0,0.7446,0.254362,0.002056,-0.103639,0.253338
09byk3dg92is9b06rwaybmoh,3,2,3a,143,6,1,1,go,gw,1,1,0.084,1,0.7912,0.786926,0.002366,-0.024648,0.785737
09byk3dg92is9b06rwaybmoh,3,2,3a,148,7,1,1,go,gw,1,1,0.568,1,0.8132,0.809864,0.00241,-0.025372,0.80865
09byk3dg92is9b06rwaybmoh,3,2,3a,149,8,1,1,go,gw,1,1,0.579,1,0.8278,0.828695,0.00244,-0.05522,0.827464
09byk3dg92is9b06rwaybmoh,3,2,3a,172,1,2,1,go,gw,0,0,,0,0.6732,0.32588,0.001953,-0.145285,0.324905
09byk3dg92is9b06rwaybmoh,3,2,3a,174,2,2,1,go,gw,0,0,,0,0.7148,0.281308,0.002026,-0.105755,0.280298
09byk3dg92is9b06rwaybmoh,3,2,3a,177,3,2,1,go,gw,0,0,,0,0.7516,0.245812,0.002168,-0.132068,0.244732
09byk3dg92is9b06rwaybmoh,3,2,3a,184,4,2,1,go,gw,1,1,1.227,1,0.7858,0.782786,0.00228,-0.030087,0.78164
09byk3dg92is9b06rwaybmoh,3,2,3a,187,5,2,1,go,gw,0,0,,0,0.8104,0.184809,0.002496,-0.162038,0.183569
09byk3dg92is9b06rwaybmoh,3,2,3a,190,6,2,1,go,gw,1,1,1.27,0,0.825,0.83541,0.002501,-0.04559,0.834147
09byk3dg92is9b06rwaybmoh,3,2,3a,194,7,2,1,go,gw,0,0,,0,0.809,0.197902,0.002349,-0.163549,0.196735
09byk3dg92is9b06rwaybmoh,3,2,3a,200,8,2,1,go,gw,0,0,,0,0.8118,0.178536,0.002456,-0.208443,0.177318
09byk3dg92is9b06rwaybmoh,3,2,3a,203,9,2,1,go,gw,1,1,0.657,1,0.8386,0.837478,0.002555,-0.015579,0.836188
09byk3dg92is9b06rwaybmoh,3,2,3a,208,10,2,1,go,gw,1,1,0.805,1,0.862,0.863235,0.002471,-0.012816,0.861984
09byk3dg92is9b06rwaybmoh,3,2,3a,193,1,3,1,go,gw,1,1,0.627,1,0.6722,0.67412,0.001953,-0.07051,0.673142
09byk3dg92is9b06rwaybmoh,3,2,3a,199,2,3,1,go,gw,1,1,0.811,0,0.7194,0.718692,0.002026,-0.103706,0.717676
09byk3dg92is9b06rwaybmoh,3,2,3a,204,3,3,1,go,gw,1,1,0.541,1,0.6674,0.668313,0.001986,-0.089234,0.667318
09byk3dg92is9b06rwaybmoh,3,2,3a,206,4,3,1,go,gw,1,1,0.41,1,0.7072,0.714544,0.001971,-0.100908,0.713556
09byk3dg92is9b06rwaybmoh,3,2,3a,210,5,3,1,go,gw,1,1,0.803,1,0.7482,0.751129,0.002122,-0.048414,0.750064
09byk3dg92is9b06rwaybmoh,3,2,3a,214,6,3,1,go,gw,1,1,0.355,1,0.7912,0.780469,0.002251,-0.017539,0.779338
09byk3dg92is9b06rwaybmoh,3,2,3a,218,7,3,1,go,gw,1,1,0.666,1,0.8084,0.804263,0.002348,-0.003233,0.803081
09byk3dg92is9b06rwaybmoh,3,2,3a,222,8,3,1,go,gw,1,1,0.855,1,0.8222,0.823743,0.002425,-0.028211,0.822521
09byk3dg92is9b06rwaybmoh,3,2,3a,228,9,3,1,go,gw,0,0,,0,0.8408,0.160176,0.002491,-0.204336,0.158942
09byk3dg92is9b06rwaybmoh,3,2,3a,229,10,3,1,go,gw,1,1,0.611,1,0.8668,0.864549,0.002458,-0.037437,0.863305
09byk3dg92is9b06rwaybmoh,3,2,3a,235,11,3,1,go,gw,1,1,0.627,1,0.8706,0.876023,0.002437,-0.008468,0.874787
09byk3dg92is9b06rwaybmoh,3,2,3a,240,12,3,1,go,gw,1,1,0.621,1,0.884,0.885613,0.002421,0.027758,0.884383
09byk3dg92is9b06rwaybmoh,3,2,3a,122,1,4,1,no-go,ngw,0,1,,1,0.6848,0.32588,0.001953,-0.145285,0.324905
09byk3dg92is9b06rwaybmoh,3,2,3a,128,2,4,1,no-go,ngw,1,0,0.772,0,0.6184,0.625676,0.002279,-0.089663,0.624534
09byk3dg92is9b06rwaybmoh,3,2,3a,131,3,4,1,no-go,ngw,1,0,0.659,0,0.5784,0.574451,0.003166,-0.059626,0.572863
09byk3dg92is9b06rwaybmoh,3,2,3a,134,4,4,1,no-go,ngw,0,1,,1,0.5306,0.471613,0.004191,-0.20818,0.469523
09byk3dg92is9b06rwaybmoh,3,2,3a,140,5,4,1,no-go,ngw,1,0,0.633,0,0.4798,0.48222,0.005472,-0.085203,0.479479
09byk3dg92is9b06rwaybmoh,3,2,3a,142,6,4,1,no-go,ngw,1,0,0.628,0,0.4502,0.441879,0.006581,-0.115993,0.43859
09byk3dg92is9b06rwaybmoh,3,2,3a,146,7,4,1,no-go,ngw,0,1,,1,0.4076,0.593281,0.007518,-0.21546,0.589513
09byk3dg92is9b06rwaybmoh,3,2,3a,150,8,4,1,no-go,ngw,0,1,,1,0.3618,0.6308,0.008576,-0.179057,0.62649
09byk3dg92is9b06rwaybmoh,3,2,3a,202,1,5,1,no-go,ngw,1,0,1.044,1,0.681,0.67412,0.001953,-0.07051,0.673142
09byk3dg92is9b06rwaybmoh,3,2,3a,207,2,5,1,no-go,ngw,0,1,,1,0.7064,0.281308,0.002026,-0.105755,0.280298
09byk3dg92is9b06rwaybmoh,3,2,3a,212,3,5,1,no-go,ngw,1,0,0.918,0,0.6816,0.67412,0.001953,-0.07051,0.673142
09byk3dg92is9b06rwaybmoh,3,2,3a,215,4,5,1,no-go,ngw,1,0,0.68,1,0.619,0.619421,0.002473,-0.036843,0.618181
09byk3dg92is9b06rwaybmoh,3,2,3a,219,5,5,1,no-go,ngw,0,1,,1,0.6786,0.33049,0.001967,-0.116857,0.329509
09byk3dg92is9b06rwaybmoh,3,2,3a,223,6,5,1,no-go,ngw,1,0,0.742,0,0.6386,0.626943,0.002247,-0.101305,0.625817
09byk3dg92is9b06rwaybmoh,3,2,3a,226,7,5,1,no-go,ngw,1,0,0.473,0,0.5738,0.570241,0.003337,-0.064496,0.568566
09byk3dg92is9b06rwaybmoh,3,2,3a,231,8,5,1,no-go,ngw,1,0,0.153,0,0.5158,0.519664,0.004656,-0.030668,0.517327
09byk3dg92is9b06rwaybmoh,3,2,3a,234,9,5,1,no-go,ngw,1,0,0.322,0,0.4754,0.475087,0.005849,-0.053628,0.472156
09byk3dg92is9b06rwaybmoh,3,2,3a,237,10,5,1,no-go,ngw,0,1,,1,0.4312,0.563988,0.006864,-0.248296,0.560556
09byk3dg92is9b06rwaybmoh,3,2,3a,163,1,6,1,no-go,ngw,0,1,,1,0.6614,0.32588,0.001953,-0.145285,0.324905
09byk3dg92is9b06rwaybmoh,3,2,3a,167,2,6,1,no-go,ngw,1,0,0.82,0,0.623,0.625676,0.002279,-0.089663,0.624534
09byk3dg92is9b06rwaybmoh,3,2,3a,169,3,6,1,no-go,ngw,1,0,0.728,1,0.578,0.574451,0.003166,-0.059626,0.572863
09byk3dg92is9b06rwaybmoh,3,2,3a,173,4,6,1,no-go,ngw,1,0,0.886,1,0.624,0.631849,0.002188,-0.091595,0.630752
09byk3dg92is9b06rwaybmoh,3,2,3a,179,5,6,1,no-go,ngw,1,0,0.722,0,0.6842,0.678668,0.001971,-0.113986,0.677681
09byk3dg92is9b06rwaybmoh,3,2,3a,181,6,6,1,no-go,ngw,1,0,0.658,0,0.6218,0.623484,0.002367,-0.051057,0.622297
09byk3dg92is9b06rwaybmoh,3,2,3a,188,7,6,1,no-go,ngw,0,1,,1,0.573,0.427199,0.003277,-0.184307,0.425566
09byk3dg92is9b06rwaybmoh,3,2,3a,191,8,6,1,no-go,ngw,0,1,,1,0.5332,0.473266,0.004317,-0.211558,0.471115
09byk3dg92is9b06rwaybmoh,3,2,3a,196,9,6,1,no-go,ngw,0,1,,1,0.479,0.514281,0.005302,-0.199621,0.511635
