subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
09byk3dg92is9b06rwaybmoh,3,2,3a,123,1,1,1,go,gw,0,0,,1,0.6866,0.317879,0.002114,-0.062485,0.316824
09byk3dg92is9b06rwaybmoh,3,2,3a,126,2,1,1,go,gw,1,1,0.792,1,0.6342,0.632846,0.002448,-0.065639,0.631619
09byk3dg92is9b06rwaybmoh,3,2,3a,130,3,1,1,go,gw,1,1,0.752,1,0.6814,0.682121,0.002114,-0.078339,0.681062
09byk3dg92is9b06rwaybmoh,3,2,3a,133,4,1,1,go,gw,1,1,0.804,1,0.724,0.718087,0.00208,-0.147666,0.717044
09byk3dg92is9b06rwaybmoh,3,2,3a,137,5,1,1,go,gw,0,0,,0,0.7418,0.2549,0.002152,-0.1274,0.253828
09byk3dg92is9b06rwaybmoh,3,2,3a,143,6,1,1,go,gw,1,1,0.084,1,0.777,0.778027,0.002483,-0.205296,0.776779
09byk3dg92is9b06rwaybmoh,3,2,3a,148,7,1,1,go,gw,1,1,0.568,1,0.7928,0.794576,0.002643,-0.15009,0.793247
09byk3dg92is9b06rwaybmoh,3,2,3a,149,8,1,1,go,gw,1,1,0.579,1,0.8104,0.807556,0.002835,-0.140213,0.806129
09byk3dg92is9b06rwaybmoh,3,2,3a,172,1,2,1,go,gw,0,0,,0,0.6814,0.317879,0.002114,-0.062485,0.316824
09byk3dg92is9b06rwaybmoh,3,2,3a,174,2,2,1,go,gw,0,0,,0,0.7174,0.276884,0.002157,-0.09819,0.275808
09byk3dg92is9b06rwaybmoh,3,2,3a,177,3,2,1,go,gw,0,0,,0,0.7502,0.247375,0.00226,-0.16025,0.246249
09byk3dg92is9b06rwaybmoh,3,2,3a,184,4,2,1,go,gw,1,1,1.227,1,0.7802,0.774688,0.002401,-0.186859,0.773481
09byk3dg92is9b06rwaybmoh,3,2,3a,187,5,2,1,go,gw,0,0,,0,0.7876,0.201564,0.00274,-0.165242,0.200203
09byk3dg92is9b06rwaybmoh,3,2,3a,190,6,2,1,go,gw,1,1,1.27,0,0.7996,0.812212,0.002944,-0.143916,0.810729
09byk3dg92is9b06rwaybmoh,3,2,3a,194,7,2,1,go,gw,0,0,,0,0.7962,0.211543,0.00255,-0.227773,0.210275
09byk3dg92is9b06rwaybmoh,3,2,3a,200,8,2,1,go,gw,0,0,,0,0.7918,0.197991,0.002783,-0.188671,0.196608
09byk3dg92is9b06rwaybmoh,3,2,3a,203,9,2,1,go,gw,1,1,0.657,1,0.814,0.812772,0.003031,-0.144178,0.811247
09byk3dg92is9b06rwaybmoh,3,2,3a,208,10,2,1,go,gw,1,1,0.805,1,0.831,0.830094,0.003341,-0.05503,0.82841
09byk3dg92is9b06rwaybmoh,3,2,3a,193,1,3,1,go,gw,1,1,0.627,1,0.6868,0.682121,0.002114,-0.078339,0.681062
09byk3dg92is9b06rwaybmoh,3,2,3a,199,2,3,1,go,gw,1,1,0.811,0,0.7276,0.723116,0.002157,-0.174769,0.722034
09byk3dg92is9b06rwaybmoh,3,2,3a,204,3,3,1,go,gw,1,1,0.541,1,0.6766,0.675723,0.002128,-0.118798,0.674657
09byk3dg92is9b06rwaybmoh,3,2,3a,206,4,3,1,go,gw,1,1,0.41,1,0.7134,0.71926,0.002101,-0.133262,0.718207
09byk3dg92is9b06rwaybmoh,3,2,3a,210,5,3,1,go,gw,1,1,0.803,1,0.7516,0.750085,0.002219,-0.154458,0.748972
09byk3dg92is9b06rwaybmoh,3,2,3a,214,6,3,1,go,gw,1,1,0.355,1,0.782,0.772918,0.002373,-0.172973,0.771726
09byk3dg92is9b06rwaybmoh,3,2,3a,218,7,3,1,go,gw,1,1,0.666,1,0.7916,0.790341,0.002562,-0.158294,0.789053
09byk3dg92is9b06rwaybmoh,3,2,3a,222,8,3,1,go,gw,1,1,0.855,1,0.8056,0.803926,0.002778,-0.145962,0.802529
09byk3dg92is9b06rwaybmoh,3,2,3a,228,9,3,1,go,gw,0,0,,0,0.816,0.1853,0.003009,-0.200546,0.183806
09byk3dg92is9b06rwaybmoh,3,2,3a,229,10,3,1,go,gw,1,1,0.611,1,0.8312,0.831032,0.003355,-0.058711,0.82934
09byk3dg92is9b06rwaybmoh,3,2,3a,235,11,3,1,go,gw,1,1,0.627,1,0.8304,0.838102,0.003567,-0.036976,0.836302
09byk3dg92is9b06rwaybmoh,3,2,3a,240,12,3,1,go,gw,1,1,0.621,1,0.8424,0.843863,0.003768,-0.060419,0.841961
09byk3dg92is9b06rwaybmoh,3,2,3a,122,1,4,1,no-go,ngw,0,1,,1,0.6946,0.317879,0.002114,-0.062485,0.316824
09byk3dg92is9b06rwaybmoh,3,2,3a,128,2,4,1,no-go,ngw,1,0,0.772,0,0.6258,0.632846,0.002448,-0.065639,0.631619
09byk3dg92is9b06rwaybmoh,3,2,3a,131,3,4,1,no-go,ngw,1,0,0.659,0,0.5766,0.576357,0.003557,-0.089636,0.574568
09byk3dg92is9b06rwaybmoh,3,2,3a,134,4,4,1,no-go,ngw,0,1,,1,0.5146,0.474984,0.004893,-0.028425,0.472552
09byk3dg92is9b06rwaybmoh,3,2,3a,140,5,4,1,no-go,ngw,1,0,0.633,0,0.475,0.47396,0.00643,-0.227765,0.470736
09byk3dg92is9b06rwaybmoh,3,2,3a,142,6,4,1,no-go,ngw,1,0,0.628,0,0.4372,0.431407,0.007509,-0.237778,0.427661
09byk3dg92is9b06rwaybmoh,3,2,3a,146,7,4,1,no-go,ngw,0,1,,1,0.407,0.603851,0.008223,-0.04931,0.599712
09byk3dg92is9b06rwaybmoh,3,2,3a,150,8,4,1,no-go,ngw,0,1,,1,0.3492,0.640175,0.008867,-0.095842,0.635688
09byk3dg92is9b06rwaybmoh,3,2,3a,202,1,5,1,no-go,ngw,1,0,1.044,1,0.6844,0.682121,0.002114,-0.078339,0.681062
09byk3dg92is9b06rwaybmoh,3,2,3a,207,2,5,1,no-go,ngw,0,1,,1,0.7092,0.276884,0.002157,-0.09819,0.275808
09byk3dg92is9b06rwaybmoh,3,2,3a,212,3,5,1,no-go,ngw,1,0,0.918,0,0.6884,0.682121,0.002114,-0.078339,0.681062
09byk3dg92is9b06rwaybmoh,3,2,3a,215,4,5,1,no-go,ngw,1,0,0.68,1,0.6224,0.625086,0.002689,-0.076439,0.623735
09byk3dg92is9b06rwaybmoh,3,2,3a,219,5,5,1,no-go,ngw,0,1,,1,0.683,0.322743,0.00211,-0.053395,0.32169
09byk3dg92is9b06rwaybmoh,3,2,3a,223,6,5,1,no-go,ngw,1,0,0.742,0,0.6412,0.634618,0.002416,-0.047705,0.633407
09byk3dg92is9b06rwaybmoh,3,2,3a,226,7,5,1,no-go,ngw,1,0,0.473,0,0.5642,0.5712,0.003785,-0.082071,0.569295
09byk3dg92is9b06rwaybmoh,3,2,3a,231,8,5,1,no-go,ngw,1,0,0.153,0,0.504,0.514245,0.005517,-0.151387,0.511468
09byk3dg92is9b06rwaybmoh,3,2,3a,234,9,5,1,no-go,ngw,1,0,0.322,0,0.4688,0.465677,0.00687,-0.170777,0.462233
09byk3dg92is9b06rwaybmoh,3,2,3a,237,10,5,1,no-go,ngw,0,1,,1,0.416,0.574973,0.007784,-0.071926,0.571072
09byk3dg92is9b06rwaybmoh,3,2,3a,163,1,6,1,no-go,ngw,0,1,,1,0.6736,0.317879,0.002114,-0.062485,0.316824
09byk3dg92is9b06rwaybmoh,3,2,3a,167,2,6,1,no-go,ngw,1,0,0.82,0,0.6312,0.632846,0.002448,-0.065639,0.631619
09byk3dg92is9b06rwaybmoh,3,2,3a,169,3,6,1,no-go,ngw,1,0,0.728,1,0.576,0.576357,0.003557,-0.089636,0.574568
09byk3dg92is9b06rwaybmoh,3,2,3a,173,4,6,1,no-go,ngw,1,0,0.886,1,0.633,0.640286,0.002376,-0.045953,0.639095
09byk3dg92is9b06rwaybmoh,3,2,3a,179,5,6,1,no-go,ngw,1,0,0.722,0,0.6942,0.686817,0.002148,-0.067346,0.685741
09byk3dg92is9b06rwaybmoh,3,2,3a,181,6,6,1,no-go,ngw,1,0,0.658,0,0.632,0.62979,0.002569,-0.039455,0.6285
09byk3dg92is9b06rwaybmoh,3,2,3a,188,7,6,1,no-go,ngw,0,1,,1,0.573,0.425973,0.003724,-0.053226,0.424124
09byk3dg92is9b06rwaybmoh,3,2,3a,191,8,6,1,no-go,ngw,0,1,,1,0.5276,0.47731,0.005077,-0.038993,0.474788
09byk3dg92is9b06rwaybmoh,3,2,3a,196,9,6,1,no-go,ngw,0,1,,1,0.4768,0.521964,0.006229,-0.060323,0.518859
09byk3dg92is9b06rwaybmoh,3,2,3a,198,10,6,1,no-go,ngw,1,0,1.116,0,0.447,0.439922,0.007138,-0.183579,0.436358
09byk3dg92is9b06rwaybmoh,3,2,3a,201,11,6,1,no-go,ngw,1,0,0.998,1,0.3928,0.394773,0.008274,-0.223453,0.390666
09byk3dg92is9b06rwaybmoh,3,2,3a,205,12,6,1,no-go,ngw,1,0,0.46,1,0.469,0.463382,0.006696,-0.117196,0.460033
09byk3dg92is9b06rwaybmoh,3,2,3a,211,1,7,0,go,gal,0,0,,0,0.3934,0.615955,0.001917,-0.029484,0.614996
09byk3dg92is9b06rwaybmoh,3,2,3a,216,2,7,0,go,gal,1,1,0.902,1,0.3906,0.397044,0.001915,-0.094126,0.396087
09byk3dg92is9b06rwaybmoh,3,2,3a,217,3,7,0,go,gal,1,1,0.571,0,0.413,0.410555,0.002225,-0.115964,0.409446
09byk3dg92is9b06rwaybmoh,3,2,3a,224,4,7,0,go,gal,0,0,,0,0.4092,0.604086,0.001889,-0.029939,0.60314
09byk3dg92is9b06rwaybmoh,3,2,3a,225,5,7,0,go,gal,0,0,,0,0.411,0.591794,0.002088,0.057243,0.590748
09byk3dg92is9b06rwaybmoh,3,2,3a,230,6,7,0,go,gal,0,0,,0,0.422,0.580056,0.002479,0.080697,0.578814
09byk3dg92is9b06rwaybmoh,3,2,3a,233,7,7,0,go,gal,1,1,0.812,1,0.444,0.431159,0.003031,-0.076908,0.429649
09byk3dg92is9b06rwaybmoh,3,2,3a,239,8,7,0,go,gal,1,1,1.214,1,0.4494,0.445572,0.004055,-0.093593,0.443554
09byk3dg92is9b06rwaybmoh,3,2,3a,121,1,8,0,go,gal,0,0,,0,0.3824,0.615955,0.001917,-0.029484,0.614996
09byk3dg92is9b06rwaybmoh,3,2,3a,127,2,8,0,go,gal,0,0,,1,0.3876,0.602956,0.001915,-0.052853,0.601998
09byk3dg92is9b06rwaybmoh,3,2,3a,129,3,8,0,go,gal,0,0,,0,0.3954,0.61701,0.001939,-0.049562,0.61604
09byk3dg92is9b06rwaybmoh,3,2,3a,135,4,8,0,go,gal,0,0,,0,0.399,0.60379,0.001895,-0.030415,0.602841
09byk3dg92is9b06rwaybmoh,3,2,3a,139,5,8,0,go,gal,0,0,,0,0.4314,0.591312,0.002111,0.043087,0.590255
09byk3dg92is9b06rwaybmoh,3,2,3a,144,6,8,0,go,gal,0,0,,0,0.4224,0.579452,0.002516,0.070618,0.578191
09byk3dg92is9b06rwaybmoh,3,2,3a,147,7,8,0,go,gal,0,0,,0,0.4226,0.56815,0.003075,0.003395,0.566607
09byk3dg92is9b06rwaybmoh,3,2,3a,152,8,8,0,go,gal,1,1,0.87,1,0.438,0.442624,0.003762,-0.107299,0.440751
