subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,4,1,1,1,1,0,no-go,ngal,1,0,0.316,0,0.7368,0.7322,0.007425,-0.080978,0.728437
0ubclurpshlgyru3cwo3stun,4,1,7,2,1,0,no-go,ngal,1,0,0.579,0,0.7276,0.7322,0.007425,-0.080978,0.728437
0ubclurpshlgyru3cwo3stun,4,1,11,3,1,0,no-go,ngal,0,1,,1,0.7372,0.2678,0.007425,-0.161106,0.264138
0ubclurpshlgyru3cwo3stun,4,1,14,4,1,0,no-go,ngal,0,1,,0,0.171,0.833828,0.006485,-0.010302,0.830521
0ubclurpshlgyru3cwo3stun,4,1,20,5,1,0,no-go,ngal,1,0,0.779,0,0.2056,0.20531,0.007505,-0.263546,0.201622
0ubclurpshlgyru3cwo3stun,4,1,22,6,1,0,no-go,ngal,1,0,0.672,0,0.2066,0.20531,0.007505,-0.263546,0.201622
0ubclurpshlgyru3cwo3stun,4,1,26,7,1,0,no-go,ngal,0,1,,1,0.2002,0.79469,0.007505,-0.02855,0.790872
0ubclurpshlgyru3cwo3stun,4,1,31,8,1,0,no-go,ngal,0,1,,1,0.0268,0.97362,0.000517,0.076403,0.973358
0ubclurpshlgyru3cwo3stun,4,1,36,9,1,0,no-go,ngal,0,1,,1,0.0018,0.99609,2.6e-05,0.153593,0.996077
0ubclurpshlgyru3cwo3stun,4,1,39,10,1,0,no-go,ngal,0,1,,0,0.0002,0.999268,2e-06,0.258469,0.999267
0ubclurpshlgyru3cwo3stun,4,1,41,11,1,0,no-go,ngal,0,1,,1,0.002,0.998499,5e-06,0.2558,0.998497
0ubclurpshlgyru3cwo3stun,4,1,47,12,1,0,no-go,ngal,0,1,,1,0.0008,0.999688,0.0,0.344587,0.999688
0ubclurpshlgyru3cwo3stun,4,1,50,13,1,0,no-go,ngal,0,1,,0,0.0002,0.999921,0.0,0.416253,0.999921
0ubclurpshlgyru3cwo3stun,4,1,53,14,1,0,no-go,ngal,0,1,,1,0.0002,0.999795,0.0,0.35903,0.999795
0ubclurpshlgyru3cwo3stun,4,1,58,15,1,0,no-go,ngal,0,1,,1,0.0,0.999946,0.0,0.396256,0.999946
0ubclurpshlgyru3cwo3stun,4,1,63,16,1,0,no-go,ngal,0,1,,1,0.0,0.999983,0.0,0.479077,0.999983
0ubclurpshlgyru3cwo3stun,4,1,68,17,1,0,no-go,ngal,0,1,,0,0.0,0.999994,0.0,0.521003,0.999994
0ubclurpshlgyru3cwo3stun,4,1,70,18,1,0,no-go,ngal,0,1,,1,0.0,0.999978,0.0,0.611612,0.999978
0ubclurpshlgyru3cwo3stun,4,1,76,19,1,0,no-go,ngal,0,1,,1,0.0,0.999992,0.0,0.622621,0.999992
0ubclurpshlgyru3cwo3stun,4,1,80,20,1,0,no-go,ngal,0,1,,1,0.0,0.999997,0.0,0.663587,0.999997
0ubclurpshlgyru3cwo3stun,4,1,81,21,1,0,no-go,ngal,0,1,,0,0.0,0.999999,0.0,0.724165,0.999999
0ubclurpshlgyru3cwo3stun,4,1,88,22,1,0,no-go,ngal,0,1,,1,0.0,0.999994,0.0,0.680228,0.999994
