subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,4,1,1,1,1,0,no-go,ngal,1,0,0.316,0,0.7086,0.706487,0.007506,0.028774,0.702699
0ubclurpshlgyru3cwo3stun,4,1,7,2,1,0,no-go,ngal,1,0,0.579,0,0.696,0.706487,0.007506,0.028774,0.702699
0ubclurpshlgyru3cwo3stun,4,1,11,3,1,0,no-go,ngal,0,1,,1,0.7124,0.293513,0.007506,-0.254959,0.289796
0ubclurpshlgyru3cwo3stun,4,1,14,4,1,0,no-go,ngal,0,1,,0,0.2298,0.784643,0.008636,-0.020835,0.780257
0ubclurpshlgyru3cwo3stun,4,1,20,5,1,0,no-go,ngal,1,0,0.779,0,0.2492,0.243424,0.008738,-0.249085,0.239113
0ubclurpshlgyru3cwo3stun,4,1,22,6,1,0,no-go,ngal,1,0,0.672,0,0.2432,0.243424,0.008738,-0.249085,0.239113
0ubclurpshlgyru3cwo3stun,4,1,26,7,1,0,no-go,ngal,0,1,,1,0.239,0.756576,0.008738,0.022207,0.752149
0ubclurpshlgyru3cwo3stun,4,1,31,8,1,0,no-go,ngal,0,1,,1,0.0468,0.952847,0.001481,-0.02847,0.95209
0ubclurpshlgyru3cwo3stun,4,1,36,9,1,0,no-go,ngal,0,1,,1,0.0082,0.990278,0.000155,0.106382,0.9902
0ubclurpshlgyru3cwo3stun,4,1,39,10,1,0,no-go,ngal,0,1,,0,0.0018,0.997664,1.7e-05,0.141129,0.997655
0ubclurpshlgyru3cwo3stun,4,1,41,11,1,0,no-go,ngal,0,1,,1,0.003,0.996545,2.8e-05,0.151963,0.996531
0ubclurpshlgyru3cwo3stun,4,1,47,12,1,0,no-go,ngal,0,1,,1,0.001,0.999095,3e-06,0.249907,0.999093
0ubclurpshlgyru3cwo3stun,4,1,50,13,1,0,no-go,ngal,0,1,,0,0.0002,0.999729,1e-06,0.329804,0.999729
0ubclurpshlgyru3cwo3stun,4,1,53,14,1,0,no-go,ngal,0,1,,1,0.0,0.999552,1e-06,0.329223,0.999551
0ubclurpshlgyru3cwo3stun,4,1,58,15,1,0,no-go,ngal,0,1,,1,0.0004,0.999859,0.0,0.415148,0.999859
0ubclurpshlgyru3cwo3stun,4,1,63,16,1,0,no-go,ngal,0,1,,1,0.0,0.99995,0.0,0.463393,0.99995
0ubclurpshlgyru3cwo3stun,4,1,68,17,1,0,no-go,ngal,0,1,,0,0.0,0.999981,0.0,0.518961,0.999981
0ubclurpshlgyru3cwo3stun,4,1,70,18,1,0,no-go,ngal,0,1,,1,0.0,0.999963,0.0,0.421653,0.999963
0ubclurpshlgyru3cwo3stun,4,1,76,19,1,0,no-go,ngal,0,1,,1,0.0002,0.999986,0.0,0.481788,0.999986
0ubclurpshlgyru3cwo3stun,4,1,80,20,1,0,no-go,ngal,0,1,,1,0.0,0.999994,0.0,0.532536,0.999994
0ubclurpshlgyru3cwo3stun,4,1,81,21,1,0,no-go,ngal,0,1,,0,0.0,0.999997,0.0,0.612893,0.999997
0ubclurpshlgyru3cwo3stun,4,1,88,22,1,0,no-go,ngal,0,1,,1,0.0,0.999994,0.0,0.574635,0.999994
0ubclurpshlgyru3cwo3stun,4,1,91,23,1,0,no-go,ngal,0,1,,1,0.0,0.999997,0.0,0.60734,0.999997
0ubclurpshlgyru3cwo3stun,4,1,96,24,1,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.672437,0.999999
0ubclurpshlgyru3cwo3stun,4,1,99,25,1,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.680657,0.999999
0ubclurpshlgyru3cwo3stun,4,1,101,26,1,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.72046,1.0
0ubclurpshlgyru3cwo3stun,4,1,106,27,1,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.755685,1.0
0ubclurpshlgyru3cwo3stun,4,1,109,28,1,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.766975,1.0
0ubclurpshlgyru3cwo3stun,4,1,116,29,1,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.774887,1.0
0ubclurpshlgyru3cwo3stun,4,1,119,30,1,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.63284,1.0
0ubclurpshlgyru3cwo3stun,4,1,2,1,2,1,no-go,ngw,1,0,0.564,1,0.5376,0.542228,0.01436,-0.169272,0.535013
0ubclurpshlgyru3cwo3stun,4,1,5,2,2,1,no-go,ngw,1,0,0.57,0,0.9692,0.974434,0.00079,0.077158,0.974031
0ubclurpshlgyru3cwo3stun,4,1,9,3,2,1,no-go,ngw,0,1,,1,0.9612,0.036985,0.001152,-0.56696,0.036421
0ubclurpshlgyru3cwo3stun,4,1,15,4,2,1,no-go,ngw,0,1,,1,0.415,0.584851,0.017914,-0.10133,0.575883
0ubclurpshlgyru3cwo3stun,4,1,17,5,2,1,no-go,ngw,0,1,,1,0.0382,0.963212,0.001726,0.032522,0.962319
0ubclurpshlgyru3cwo3stun,4,1,21,6,2,1,no-go,ngw,0,1,,0,0.0026,0.995945,7.2e-05,0.175404,0.995908
0ubclurpshlgyru3cwo3stun,4,1,27,7,2,1,no-go,ngw,0,1,,1,0.0092,0.990791,0.000175,0.07641,0.990702
0ubclurpshlgyru3cwo3stun,4,1,32,8,2,1,no-go,ngw,0,1,,1,0.0012,0.99879,8e-06,0.223301,0.998786
0ubclurpshlgyru3cwo3stun,4,1,34,9,2,1,no-go,ngw,0,1,,1,0.0002,0.999773,1e-06,0.320654,0.999773
0ubclurpshlgyru3cwo3stun,4,1,38,10,2,1,no-go,ngw,0,1,,1,0.0,0.999945,0.0,0.400881,0.999945
0ubclurpshlgyru3cwo3stun,4,1,42,11,2,1,no-go,ngw,0,1,,1,0.0,0.999984,0.0,0.469002,0.999984
0ubclurpshlgyru3cwo3stun,4,1,45,12,2,1,no-go,ngw,0,1,,1,0.0,0.999995,0.0,0.561588,0.999995
0ubclurpshlgyru3cwo3stun,4,1,49,13,2,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.624508,0.999998
