subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,4,1,3,1,1,1,go,gw,1,1,0.723,1,0.5222,0.521958,0.013055,-0.144594,0.515414
0ubclurpshlgyru3cwo3stun,4,1,8,2,1,1,go,gw,1,1,0.452,1,0.8698,0.865497,0.005924,-0.012198,0.862463
0ubclurpshlgyru3cwo3stun,4,1,12,3,1,1,go,gw,1,1,0.349,0,0.9618,0.963136,0.001295,-0.021152,0.962472
0ubclurpshlgyru3cwo3stun,4,1,16,4,1,1,go,gw,1,1,0.466,1,0.7884,0.78449,0.008015,0.015134,0.780409
0ubclurpshlgyru3cwo3stun,4,1,18,5,1,1,go,gw,1,1,0.62,1,0.9444,0.945189,0.001898,-0.086712,0.944218
0ubclurpshlgyru3cwo3stun,4,1,23,6,1,1,go,gw,1,1,0.465,1,0.9826,0.983633,0.000381,0.031505,0.983439
0ubclurpshlgyru3cwo3stun,4,1,25,7,1,1,go,gw,1,1,0.5,1,0.9932,0.994199,8.4e-05,0.089655,0.994156
0ubclurpshlgyru3cwo3stun,4,1,29,8,1,1,go,gw,1,1,0.467,1,0.9956,0.997638,2.2e-05,0.186932,0.997627
0ubclurpshlgyru3cwo3stun,4,1,35,9,1,1,go,gw,1,1,0.487,0,0.9998,0.998925,6e-06,0.251229,0.998922
0ubclurpshlgyru3cwo3stun,4,1,40,10,1,1,go,gw,1,1,0.434,1,0.9926,0.992345,9.9e-05,0.105276,0.992295
0ubclurpshlgyru3cwo3stun,4,1,43,11,1,1,go,gw,1,1,0.541,1,0.9972,0.997156,2.3e-05,0.176209,0.997145
0ubclurpshlgyru3cwo3stun,4,1,46,12,1,1,go,gw,1,1,0.493,1,0.9984,0.998773,6e-06,0.200532,0.99877
0ubclurpshlgyru3cwo3stun,4,1,51,13,1,1,go,gw,1,1,0.535,1,0.9992,0.999407,2e-06,0.268658,0.999406
0ubclurpshlgyru3cwo3stun,4,1,54,14,1,1,go,gw,1,1,0.494,0,0.9996,0.999686,1e-06,0.319464,0.999686
0ubclurpshlgyru3cwo3stun,4,1,57,15,1,1,go,gw,1,1,0.486,1,0.9964,0.997332,2.2e-05,0.263559,0.997321
0ubclurpshlgyru3cwo3stun,4,1,62,16,1,1,go,gw,1,1,0.523,1,0.9988,0.998911,5e-06,0.305865,0.998909
0ubclurpshlgyru3cwo3stun,4,1,66,17,1,1,go,gw,1,1,0.344,1,0.9992,0.999485,1e-06,0.260868,0.999484
0ubclurpshlgyru3cwo3stun,4,1,69,18,1,1,go,gw,1,1,0.52,1,1.0,0.999729,1e-06,0.297845,0.999728
0ubclurpshlgyru3cwo3stun,4,1,73,19,1,1,go,gw,1,1,0.434,0,0.9998,0.999845,0.0,0.338233,0.999845
0ubclurpshlgyru3cwo3stun,4,1,77,20,1,1,go,gw,1,1,0.521,1,0.9992,0.998436,1.2e-05,0.341746,0.99843
0ubclurpshlgyru3cwo3stun,4,1,83,21,1,1,go,gw,1,1,0.462,1,0.9994,0.999343,3e-06,0.40807,0.999342
0ubclurpshlgyru3cwo3stun,4,1,87,22,1,1,go,gw,1,1,0.403,1,1.0,0.999677,1e-06,0.435947,0.999677
0ubclurpshlgyru3cwo3stun,4,1,92,23,1,1,go,gw,1,1,0.464,1,0.9994,0.999823,0.0,0.461629,0.999823
0ubclurpshlgyru3cwo3stun,4,1,93,24,1,1,go,gw,1,1,0.424,1,0.9998,0.999895,0.0,0.468335,0.999894
0ubclurpshlgyru3cwo3stun,4,1,97,25,1,1,go,gw,1,1,0.464,0,1.0,0.999933,0.0,0.480955,0.999933
0ubclurpshlgyru3cwo3stun,4,1,103,26,1,1,go,gw,1,1,0.591,1,0.9992,0.999225,5e-06,0.456085,0.999222
0ubclurpshlgyru3cwo3stun,4,1,107,27,1,1,go,gw,1,1,0.404,0,0.999,0.99965,1e-06,0.520074,0.99965
0ubclurpshlgyru3cwo3stun,4,1,112,28,1,1,go,gw,1,1,0.385,1,0.9942,0.995361,0.00012,0.316576,0.995299
0ubclurpshlgyru3cwo3stun,4,1,114,29,1,1,go,gw,1,1,0.375,1,0.9986,0.998562,1.3e-05,0.348329,0.998555
0ubclurpshlgyru3cwo3stun,4,1,117,30,1,1,go,gw,1,1,0.383,1,0.9994,0.999416,3e-06,0.420138,0.999414
0ubclurpshlgyru3cwo3stun,4,1,2,1,2,1,no-go,ngw,1,0,0.564,1,0.5184,0.521958,0.013055,-0.144594,0.515414
0ubclurpshlgyru3cwo3stun,4,1,5,2,2,1,no-go,ngw,1,0,0.57,0,0.8578,0.865497,0.005924,-0.012198,0.862463
0ubclurpshlgyru3cwo3stun,4,1,9,3,2,1,no-go,ngw,0,1,,1,0.4768,0.532212,0.014246,-0.126308,0.525098
0ubclurpshlgyru3cwo3stun,4,1,15,4,2,1,no-go,ngw,0,1,,1,0.1378,0.862699,0.008195,-0.016284,0.85848
0ubclurpshlgyru3cwo3stun,4,1,17,5,2,1,no-go,ngw,0,1,,1,0.0378,0.960155,0.001852,0.035838,0.959201
0ubclurpshlgyru3cwo3stun,4,1,21,6,2,1,no-go,ngw,0,1,,0,0.0138,0.986726,0.000385,0.069537,0.986529
0ubclurpshlgyru3cwo3stun,4,1,27,7,2,1,no-go,ngw,0,1,,1,0.0806,0.922021,0.003362,0.007865,0.920296
0ubclurpshlgyru3cwo3stun,4,1,32,8,2,1,no-go,ngw,0,1,,1,0.0258,0.977097,0.000704,0.045188,0.976738
0ubclurpshlgyru3cwo3stun,4,1,34,9,2,1,no-go,ngw,0,1,,1,0.0084,0.992037,0.000153,0.110936,0.99196
0ubclurpshlgyru3cwo3stun,4,1,38,10,2,1,no-go,ngw,0,1,,1,0.0024,0.99682,3.8e-05,0.248876,0.996801
0ubclurpshlgyru3cwo3stun,4,1,42,11,2,1,no-go,ngw,0,1,,1,0.002,0.998579,1.1e-05,0.302231,0.998574
0ubclurpshlgyru3cwo3stun,4,1,45,12,2,1,no-go,ngw,0,1,,1,0.001,0.999304,4e-06,0.366768,0.999302
0ubclurpshlgyru3cwo3stun,4,1,49,13,2,1,no-go,ngw,0,1,,1,0.0002,0.999631,1e-06,0.398413,0.99963
0ubclurpshlgyru3cwo3stun,4,1,56,14,2,1,no-go,ngw,0,1,,1,0.0002,0.999791,0.0,0.422729,0.99979
0ubclurpshlgyru3cwo3stun,4,1,59,15,2,1,no-go,ngw,0,1,,0,0.0006,0.999874,0.0,0.45142,0.999874
0ubclurpshlgyru3cwo3stun,4,1,64,16,2,1,no-go,ngw,0,1,,1,0.0006,0.999072,4e-06,0.223209,0.99907
0ubclurpshlgyru3cwo3stun,4,1,67,17,2,1,no-go,ngw,0,1,,1,0.0004,0.999545,1e-06,0.23747,0.999545
0ubclurpshlgyru3cwo3stun,4,1,72,18,2,1,no-go,ngw,0,1,,1,0.0002,0.999754,0.0,0.31669,0.999754
0ubclurpshlgyru3cwo3stun,4,1,74,19,2,1,no-go,ngw,0,1,,1,0.0002,0.999857,0.0,0.345911,0.999857
0ubclurpshlgyru3cwo3stun,4,1,78,20,2,1,no-go,ngw,0,1,,0,0.0,0.999911,0.0,0.378425,0.999911
0ubclurpshlgyru3cwo3stun,4,1,82,21,2,1,no-go,ngw,0,1,,0,0.0006,0.99918,3e-06,0.36328,0.999178
0ubclurpshlgyru3cwo3stun,4,1,85,22,2,1,no-go,ngw,0,1,,1,0.0086,0.990748,0.000252,0.337425,0.990616
0ubclurpshlgyru3cwo3stun,4,1,90,23,2,1,no-go,ngw,0,1,,1,0.0022,0.997339,2.1e-05,0.286801,0.997328
0ubclurpshlgyru3cwo3stun,4,1,95,24,2,1,no-go,ngw,0,1,,1,0.0008,0.998978,4e-06,0.326515,0.998976
0ubclurpshlgyru3cwo3stun,4,1,98,25,2,1,no-go,ngw,0,1,,1,0.0004,0.99953,1e-06,0.217094,0.99953
0ubclurpshlgyru3cwo3stun,4,1,102,26,2,1,no-go,ngw,0,1,,1,0.0,0.999755,0.0,0.295071,0.999755
0ubclurpshlgyru3cwo3stun,4,1,108,27,2,1,no-go,ngw,0,1,,1,0.0006,0.99986,0.0,0.320739,0.99986
0ubclurpshlgyru3cwo3stun,4,1,111,28,2,1,no-go,ngw,0,1,,0,0.0004,0.999914,0.0,0.380608,0.999914
0ubclurpshlgyru3cwo3stun,4,1,115,29,2,1,no-go,ngw,0,1,,1,0.0,0.999117,4e-06,0.377397,0.999115
0ubclurpshlgyru3cwo3stun,4,1,118,30,2,1,no-go,ngw,0,1,,1,0.0006,0.999601,1e-06,0.382717,0.9996
0ubclurpshlgyru3cwo3stun,4,1,4,1,3,0,go,gal,1,1,0.717,1,0.7698,0.776848,0.007466,-0.225048,0.773057
0ubclurpshlgyru3cwo3stun,4,1,6,2,3,0,go,gal,1,1,0.739,1,0.919,0.914692,0.002625,-0.096895,0.913354
0ubclurpshlgyru3cwo3stun,4,1,10,3,3,0,go,gal,1,1,0.654,1,0.964,0.965378,0.000786,0.017292,0.964979
0ubclurpshlgyru3cwo3stun,4,1,13,4,3,0,go,gal,1,1,0.583,1,0.983,0.98454,0.00024,0.053823,0.984419
0ubclurpshlgyru3cwo3stun,4,1,19,5,3,0,go,gal,1,1,0.528,0,0.994,0.992424,7.9e-05,0.050783,0.992384
0ubclurpshlgyru3cwo3stun,4,1,24,6,3,0,go,gal,1,1,0.584,0,0.9678,0.969719,0.000568,-0.030649,0.969431
0ubclurpshlgyru3cwo3stun,4,1,28,7,3,0,go,gal,1,1,0.465,1,0.8944,0.891867,0.003358,-0.026899,0.890153
0ubclurpshlgyru3cwo3stun,4,1,30,8,3,0,go,gal,1,1,0.49,1,0.9606,0.958629,0.000875,-0.076086,0.958185
0ubclurpshlgyru3cwo3stun,4,1,33,9,3,0,go,gal,1,1,0.503,1,0.982,0.982316,0.000257,0.002253,0.982186
0ubclurpshlgyru3cwo3stun,4,1,37,10,3,0,go,gal,1,1,0.329,1,0.9902,0.99158,8.4e-05,0.048037,0.991538
0ubclurpshlgyru3cwo3stun,4,1,44,11,3,0,go,gal,1,1,0.505,0,0.996,0.995599,3.1e-05,0.085838,0.995583
0ubclurpshlgyru3cwo3stun,4,1,48,12,3,0,go,gal,1,1,0.782,1,0.9816,0.980866,0.000295,-0.056037,0.980717
0ubclurpshlgyru3cwo3stun,4,1,52,13,3,0,go,gal,1,1,0.417,1,0.9908,0.991128,9.1e-05,0.004036,0.991082
0ubclurpshlgyru3cwo3stun,4,1,55,14,3,0,go,gal,1,1,0.517,1,0.9952,0.995435,3.2e-05,0.050012,0.995419
0ubclurpshlgyru3cwo3stun,4,1,60,15,3,0,go,gal,1,1,0.416,1,0.9984,0.997438,1.3e-05,0.094712,0.997431
0ubclurpshlgyru3cwo3stun,4,1,61,16,3,0,go,gal,1,1,0.536,1,0.9976,0.998453,6e-06,0.149769,0.99845
0ubclurpshlgyru3cwo3stun,4,1,65,17,3,0,go,gal,1,1,0.469,1,0.9984,0.999004,3e-06,0.205342,0.999003
0ubclurpshlgyru3cwo3stun,4,1,71,18,3,0,go,gal,1,1,0.494,1,0.9994,0.999323,2e-06,0.260193,0.999322
0ubclurpshlgyru3cwo3stun,4,1,75,19,3,0,go,gal,1,1,0.435,0,0.9996,0.999517,1e-06,0.305506,0.999516
0ubclurpshlgyru3cwo3stun,4,1,79,20,3,0,go,gal,1,1,0.483,1,0.999,0.997369,1.7e-05,0.207469,0.99736
0ubclurpshlgyru3cwo3stun,4,1,84,21,3,0,go,gal,1,1,0.317,1,0.9986,0.998447,7e-06,0.210326,0.998444
0ubclurpshlgyru3cwo3stun,4,1,86,22,3,0,go,gal,1,1,0.483,1,0.9996,0.999012,3e-06,0.287285,0.99901
0ubclurpshlgyru3cwo3stun,4,1,89,23,3,0,go,gal,1,1,0.432,0,0.9992,0.999331,2e-06,0.316518,0.99933
0ubclurpshlgyru3cwo3stun,4,1,94,24,3,0,go,gal,1,1,0.336,1,0.997,0.99627,3.5e-05,0.250769,0.996253
0ubclurpshlgyru3cwo3stun,4,1,100,25,3,0,go,gal,1,1,0.518,1,0.998,0.997938,1.2e-05,0.197866,0.997932
0ubclurpshlgyru3cwo3stun,4,1,104,26,3,0,go,gal,1,1,0.45,1,0.9986,0.99875,5e-06,0.273913,0.998747
0ubclurpshlgyru3cwo3stun,4,1,105,27,3,0,go,gal,1,1,0.447,1,0.9992,0.999184,3e-06,0.318655,0.999183
0ubclurpshlgyru3cwo3stun,4,1,110,28,3,0,go,gal,1,1,0.489,1,0.9992,0.999435,1e-06,0.363204,0.999434
0ubclurpshlgyru3cwo3stun,4,1,113,29,3,0,go,gal,1,1,0.47,0,1.0,0.999588,1e-06,0.402477,0.999588
0ubclurpshlgyru3cwo3stun,4,1,120,30,3,0,go,gal,1,1,0.324,1,0.9988,0.997572,1.9e-05,0.289739,0.997562
0ubclurpshlgyru3cwo3stun,4,1,1,1,4,0,no-go,ngal,1,0,0.316,0,0.7742,0.776848,0.007466,-0.225048,0.773057
