subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,4,1,3,1,1,1,go,gw,1,1,0.723,1,0.4986,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,4,1,8,2,1,1,go,gw,1,1,0.452,1,0.7756,0.773584,0.001906,-0.126472,0.772633
0ubclurpshlgyru3cwo3stun,4,1,12,3,1,1,go,gw,1,1,0.349,0,0.9048,0.908423,0.001356,-0.075076,0.907741
0ubclurpshlgyru3cwo3stun,4,1,16,4,1,1,go,gw,1,1,0.466,1,0.7148,0.714385,0.00099,-0.175218,0.713891
0ubclurpshlgyru3cwo3stun,4,1,18,5,1,1,go,gw,1,1,0.62,1,0.8802,0.884415,0.001358,-0.137322,0.883734
0ubclurpshlgyru3cwo3stun,4,1,23,6,1,1,go,gw,1,1,0.465,1,0.9528,0.953039,0.000587,-0.098639,0.952744
0ubclurpshlgyru3cwo3stun,4,1,25,7,1,1,go,gw,1,1,0.5,1,0.9808,0.979702,0.000197,-0.046013,0.979603
0ubclurpshlgyru3cwo3stun,4,1,29,8,1,1,go,gw,1,1,0.467,1,0.9868,0.990575,6.4e-05,-0.026198,0.990543
0ubclurpshlgyru3cwo3stun,4,1,35,9,1,1,go,gw,1,1,0.487,0,0.996,0.995311,2.2e-05,0.001769,0.9953
0ubclurpshlgyru3cwo3stun,4,1,40,10,1,1,go,gw,1,1,0.434,1,0.9784,0.979116,0.000171,-0.089771,0.979031
0ubclurpshlgyru3cwo3stun,4,1,43,11,1,1,go,gw,1,1,0.541,1,0.9908,0.990484,5.5e-05,-0.052371,0.990456
0ubclurpshlgyru3cwo3stun,4,1,46,12,1,1,go,gw,1,1,0.493,1,0.9938,0.995313,1.9e-05,-0.029947,0.995304
0ubclurpshlgyru3cwo3stun,4,1,51,13,1,1,go,gw,1,1,0.535,1,0.9976,0.997526,7e-06,-0.004731,0.997523
0ubclurpshlgyru3cwo3stun,4,1,54,14,1,1,go,gw,1,1,0.494,0,0.9986,0.998611,3e-06,0.015313,0.99861
0ubclurpshlgyru3cwo3stun,4,1,57,15,1,1,go,gw,1,1,0.486,1,0.9918,0.992891,4e-05,-0.019115,0.992871
0ubclurpshlgyru3cwo3stun,4,1,62,16,1,1,go,gw,1,1,0.523,1,0.9942,0.996464,1.3e-05,0.001255,0.996457
0ubclurpshlgyru3cwo3stun,4,1,66,17,1,1,go,gw,1,1,0.344,1,0.9986,0.998102,5e-06,0.050154,0.9981
0ubclurpshlgyru3cwo3stun,4,1,69,18,1,1,go,gw,1,1,0.52,1,0.9992,0.998913,2e-06,0.040423,0.998912
