subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,4,1,1,1,1,0,no-go,ngal,1,0,0.316,0,0.495,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,4,1,7,2,1,0,no-go,ngal,1,0,0.579,0,0.496,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,4,1,11,3,1,0,no-go,ngal,0,1,,1,0.4978,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,4,1,14,4,1,0,no-go,ngal,0,1,,0,0.0902,0.91501,0.001305,-0.148084,0.914353
0ubclurpshlgyru3cwo3stun,4,1,20,5,1,0,no-go,ngal,1,0,0.779,0,0.1022,0.100757,0.001305,-0.296475,0.100108
0ubclurpshlgyru3cwo3stun,4,1,22,6,1,0,no-go,ngal,1,0,0.672,0,0.1026,0.100757,0.001305,-0.296475,0.100108
0ubclurpshlgyru3cwo3stun,4,1,26,7,1,0,no-go,ngal,0,1,,1,0.0988,0.899243,0.001305,-0.167001,0.898587
0ubclurpshlgyru3cwo3stun,4,1,31,8,1,0,no-go,ngal,0,1,,1,0.0132,0.985506,0.000133,-0.072624,0.985439
0ubclurpshlgyru3cwo3stun,4,1,36,9,1,0,no-go,ngal,0,1,,1,0.0012,0.99749,9e-06,0.01773,0.997486
0ubclurpshlgyru3cwo3stun,4,1,39,10,1,0,no-go,ngal,0,1,,0,0.0008,0.999476,1e-06,0.107044,0.999475
0ubclurpshlgyru3cwo3stun,4,1,41,11,1,0,no-go,ngal,0,1,,1,0.001,0.999122,1e-06,0.04062,0.999121
0ubclurpshlgyru3cwo3stun,4,1,47,12,1,0,no-go,ngal,0,1,,1,0.0002,0.999798,0.0,0.108839,0.999798
0ubclurpshlgyru3cwo3stun,4,1,50,13,1,0,no-go,ngal,0,1,,0,0.0002,0.999946,0.0,0.205131,0.999946
0ubclurpshlgyru3cwo3stun,4,1,53,14,1,0,no-go,ngal,0,1,,1,0.0,0.999892,0.0,0.189588,0.999892
0ubclurpshlgyru3cwo3stun,4,1,58,15,1,0,no-go,ngal,0,1,,1,0.0,0.99997,0.0,0.265942,0.99997
0ubclurpshlgyru3cwo3stun,4,1,63,16,1,0,no-go,ngal,0,1,,1,0.0,0.99999,0.0,0.325858,0.99999
0ubclurpshlgyru3cwo3stun,4,1,68,17,1,0,no-go,ngal,0,1,,0,0.0,0.999996,0.0,0.36244,0.999996
0ubclurpshlgyru3cwo3stun,4,1,70,18,1,0,no-go,ngal,0,1,,1,0.0,0.999991,0.0,0.335453,0.999991
0ubclurpshlgyru3cwo3stun,4,1,76,19,1,0,no-go,ngal,0,1,,1,0.0,0.999997,0.0,0.401804,0.999997
0ubclurpshlgyru3cwo3stun,4,1,80,20,1,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.462449,0.999999
0ubclurpshlgyru3cwo3stun,4,1,81,21,1,0,no-go,ngal,0,1,,0,0.0,0.999999,0.0,0.469856,0.999999
0ubclurpshlgyru3cwo3stun,4,1,88,22,1,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.411453,0.999998
0ubclurpshlgyru3cwo3stun,4,1,91,23,1,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.433183,0.999999
0ubclurpshlgyru3cwo3stun,4,1,96,24,1,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.497357,1.0
0ubclurpshlgyru3cwo3stun,4,1,99,25,1,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.536935,1.0
0ubclurpshlgyru3cwo3stun,4,1,101,26,1,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.574292,1.0
0ubclurpshlgyru3cwo3stun,4,1,106,27,1,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.616872,1.0
0ubclurpshlgyru3cwo3stun,4,1,109,28,1,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.633994,1.0
0ubclurpshlgyru3cwo3stun,4,1,116,29,1,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.645729,1.0
0ubclurpshlgyru3cwo3stun,4,1,119,30,1,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.501262,1.0
0ubclurpshlgyru3cwo3stun,4,1,2,1,2,1,no-go,ngw,1,0,0.564,1,0.5038,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,4,1,5,2,2,1,no-go,ngw,1,0,0.57,0,0.9098,0.91501,0.001305,-0.148084,0.914353
0ubclurpshlgyru3cwo3stun,4,1,9,3,2,1,no-go,ngw,0,1,,1,0.8976,0.100757,0.001305,-0.296475,0.100108
0ubclurpshlgyru3cwo3stun,4,1,15,4,2,1,no-go,ngw,0,1,,1,0.4412,0.554089,0.000607,-0.254326,0.553789
0ubclurpshlgyru3cwo3stun,4,1,17,5,2,1,no-go,ngw,0,1,,1,0.088,0.91501,0.001305,-0.148084,0.914353
0ubclurpshlgyru3cwo3stun,4,1,21,6,2,1,no-go,ngw,0,1,,0,0.0154,0.985506,0.000133,-0.072624,0.985439
0ubclurpshlgyru3cwo3stun,4,1,27,7,2,1,no-go,ngw,0,1,,1,0.0244,0.976876,0.000207,-0.116143,0.976772
0ubclurpshlgyru3cwo3stun,4,1,32,8,2,1,no-go,ngw,0,1,,1,0.0036,0.995679,1.8e-05,-0.036742,0.99567
0ubclurpshlgyru3cwo3stun,4,1,34,9,2,1,no-go,ngw,0,1,,1,0.0006,0.999035,2e-06,0.022381,0.999034
0ubclurpshlgyru3cwo3stun,4,1,38,10,2,1,no-go,ngw,0,1,,1,0.0,0.999748,0.0,0.142368,0.999748
0ubclurpshlgyru3cwo3stun,4,1,42,11,2,1,no-go,ngw,0,1,,1,0.0,0.999925,0.0,0.225613,0.999925
0ubclurpshlgyru3cwo3stun,4,1,45,12,2,1,no-go,ngw,0,1,,1,0.0,0.999975,0.0,0.239613,0.999975
0ubclurpshlgyru3cwo3stun,4,1,49,13,2,1,no-go,ngw,0,1,,1,0.0,0.99999,0.0,0.317643,0.99999
0ubclurpshlgyru3cwo3stun,4,1,56,14,2,1,no-go,ngw,0,1,,1,0.0,0.999996,0.0,0.37682,0.999996
0ubclurpshlgyru3cwo3stun,4,1,59,15,2,1,no-go,ngw,0,1,,0,0.0,0.999998,0.0,0.470977,0.999998
0ubclurpshlgyru3cwo3stun,4,1,64,16,2,1,no-go,ngw,0,1,,1,0.0,0.999994,0.0,0.367312,0.999994
0ubclurpshlgyru3cwo3stun,4,1,67,17,2,1,no-go,ngw,0,1,,1,0.0,0.999997,0.0,0.414368,0.999997
0ubclurpshlgyru3cwo3stun,4,1,72,18,2,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.446051,0.999999
0ubclurpshlgyru3cwo3stun,4,1,74,19,2,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.459498,0.999999
0ubclurpshlgyru3cwo3stun,4,1,78,20,2,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.474973,1.0
0ubclurpshlgyru3cwo3stun,4,1,82,21,2,1,no-go,ngw,0,1,,0,0.0,0.999998,0.0,0.350406,0.999998
0ubclurpshlgyru3cwo3stun,4,1,85,22,2,1,no-go,ngw,0,1,,1,0.0,0.99999,0.0,0.362895,0.99999
0ubclurpshlgyru3cwo3stun,4,1,90,23,2,1,no-go,ngw,0,1,,1,0.0,0.999996,0.0,0.378447,0.999996
0ubclurpshlgyru3cwo3stun,4,1,95,24,2,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.391568,0.999998
0ubclurpshlgyru3cwo3stun,4,1,98,25,2,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.434725,0.999999
0ubclurpshlgyru3cwo3stun,4,1,102,26,2,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.433125,1.0
0ubclurpshlgyru3cwo3stun,4,1,108,27,2,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.468766,1.0
0ubclurpshlgyru3cwo3stun,4,1,111,28,2,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.493749,1.0
