subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,4,1,1,1,1,0,no-go,ngal,1,0,0.316,0,0.6622,0.65683,0.005281,-0.042414,0.654181
0ubclurpshlgyru3cwo3stun,4,1,7,2,1,0,no-go,ngal,1,0,0.579,0,0.6564,0.65683,0.005281,-0.042414,0.654181
0ubclurpshlgyru3cwo3stun,4,1,11,3,1,0,no-go,ngal,0,1,,1,0.6582,0.34317,0.005281,-0.014812,0.340538
0ubclurpshlgyru3cwo3stun,4,1,14,4,1,0,no-go,ngal,0,1,,0,0.139,0.866456,0.003703,0.06695,0.864579
0ubclurpshlgyru3cwo3stun,4,1,20,5,1,0,no-go,ngal,1,0,0.779,0,0.1644,0.161148,0.003984,-0.114443,0.159179
0ubclurpshlgyru3cwo3stun,4,1,22,6,1,0,no-go,ngal,1,0,0.672,0,0.1618,0.161148,0.003984,-0.114443,0.159179
0ubclurpshlgyru3cwo3stun,4,1,26,7,1,0,no-go,ngal,0,1,,1,0.1674,0.838852,0.003984,0.054547,0.836837
0ubclurpshlgyru3cwo3stun,4,1,31,8,1,0,no-go,ngal,0,1,,1,0.0188,0.978473,0.000318,0.107883,0.978312
0ubclurpshlgyru3cwo3stun,4,1,36,9,1,0,no-go,ngal,0,1,,1,0.0024,0.996626,1.9e-05,0.161328,0.996616
0ubclurpshlgyru3cwo3stun,4,1,39,10,1,0,no-go,ngal,0,1,,0,0.0006,0.999348,1e-06,0.218577,0.999347
0ubclurpshlgyru3cwo3stun,4,1,41,11,1,0,no-go,ngal,0,1,,1,0.0018,0.998811,3e-06,0.183366,0.99881
0ubclurpshlgyru3cwo3stun,4,1,47,12,1,0,no-go,ngal,0,1,,1,0.0002,0.999745,0.0,0.265166,0.999745
0ubclurpshlgyru3cwo3stun,4,1,50,13,1,0,no-go,ngal,0,1,,0,0.0,0.999935,0.0,0.36352,0.999935
0ubclurpshlgyru3cwo3stun,4,1,53,14,1,0,no-go,ngal,0,1,,1,0.0002,0.999856,0.0,0.288217,0.999856
