subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,4,1,3,1,1,1,go,gw,1,1,0.723,1,0.6588,0.657863,0.005378,-0.056435,0.655162
0ubclurpshlgyru3cwo3stun,4,1,8,2,1,1,go,gw,1,1,0.452,1,0.8756,0.871973,0.002463,-0.187333,0.870727
0ubclurpshlgyru3cwo3stun,4,1,12,3,1,1,go,gw,1,1,0.349,0,0.9472,0.953471,0.000738,-0.098762,0.953098
0ubclurpshlgyru3cwo3stun,4,1,16,4,1,1,go,gw,1,1,0.466,1,0.8382,0.828805,0.003018,-0.131096,0.827281
0ubclurpshlgyru3cwo3stun,4,1,18,5,1,1,go,gw,1,1,0.62,1,0.937,0.93895,0.000959,-0.098822,0.938465
0ubclurpshlgyru3cwo3stun,4,1,23,6,1,1,go,gw,1,1,0.465,1,0.9762,0.976919,0.000257,-0.054066,0.97679
0ubclurpshlgyru3cwo3stun,4,1,25,7,1,1,go,gw,1,1,0.5,1,0.9924,0.990467,6.9e-05,0.031932,0.990432
0ubclurpshlgyru3cwo3stun,4,1,29,8,1,1,go,gw,1,1,0.467,1,0.9934,0.995705,2e-05,0.071308,0.995695
0ubclurpshlgyru3cwo3stun,4,1,35,9,1,1,go,gw,1,1,0.487,0,0.9988,0.997905,6e-06,0.130257,0.997902
0ubclurpshlgyru3cwo3stun,4,1,40,10,1,1,go,gw,1,1,0.434,1,0.988,0.989439,7.4e-05,0.087413,0.989402
0ubclurpshlgyru3cwo3stun,4,1,43,11,1,1,go,gw,1,1,0.541,1,0.995,0.995363,2.1e-05,0.136149,0.995353
0ubclurpshlgyru3cwo3stun,4,1,46,12,1,1,go,gw,1,1,0.493,1,0.9972,0.997773,7e-06,0.169462,0.99777
0ubclurpshlgyru3cwo3stun,4,1,51,13,1,1,go,gw,1,1,0.535,1,0.9982,0.998844,2e-06,0.217994,0.998842
0ubclurpshlgyru3cwo3stun,4,1,54,14,1,1,go,gw,1,1,0.494,0,0.9992,0.999357,1e-06,0.272402,0.999356
0ubclurpshlgyru3cwo3stun,4,1,57,15,1,1,go,gw,1,1,0.486,1,0.996,0.996265,1.7e-05,0.178966,0.996256
