subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,4,1,3,1,1,1,go,gw,1,1,0.723,1,0.6552,0.657709,0.005436,-0.000171,0.654978
0ubclurpshlgyru3cwo3stun,4,1,8,2,1,1,go,gw,1,1,0.452,1,0.874,0.872192,0.002499,-0.033409,0.870929
0ubclurpshlgyru3cwo3stun,4,1,12,3,1,1,go,gw,1,1,0.349,0,0.9484,0.953535,0.00076,0.002503,0.953151
0ubclurpshlgyru3cwo3stun,4,1,16,4,1,1,go,gw,1,1,0.466,1,0.837,0.828917,0.003065,-0.002249,0.82737
0ubclurpshlgyru3cwo3stun,4,1,18,5,1,1,go,gw,1,1,0.62,1,0.9382,0.939055,0.00098,0.017847,0.93856
0ubclurpshlgyru3cwo3stun,4,1,23,6,1,1,go,gw,1,1,0.465,1,0.975,0.97693,0.000266,0.011939,0.976796
0ubclurpshlgyru3cwo3stun,4,1,25,7,1,1,go,gw,1,1,0.5,1,0.9912,0.990449,7.2e-05,0.042394,0.990413
0ubclurpshlgyru3cwo3stun,4,1,29,8,1,1,go,gw,1,1,0.467,1,0.9946,0.995686,2.1e-05,0.086896,0.995675
0ubclurpshlgyru3cwo3stun,4,1,35,9,1,1,go,gw,1,1,0.487,0,0.999,0.997891,7e-06,0.108167,0.997888
0ubclurpshlgyru3cwo3stun,4,1,40,10,1,1,go,gw,1,1,0.434,1,0.9906,0.989444,7.5e-05,0.080687,0.989406
0ubclurpshlgyru3cwo3stun,4,1,43,11,1,1,go,gw,1,1,0.541,1,0.9954,0.995361,2.1e-05,0.104894,0.995351
0ubclurpshlgyru3cwo3stun,4,1,46,12,1,1,go,gw,1,1,0.493,1,0.9982,0.99777,7e-06,0.156441,0.997766
0ubclurpshlgyru3cwo3stun,4,1,51,13,1,1,go,gw,1,1,0.535,1,0.9984,0.998841,2e-06,0.204663,0.99884
0ubclurpshlgyru3cwo3stun,4,1,54,14,1,1,go,gw,1,1,0.494,0,0.9992,0.999355,1e-06,0.281216,0.999354
0ubclurpshlgyru3cwo3stun,4,1,57,15,1,1,go,gw,1,1,0.486,1,0.9968,0.996267,1.7e-05,0.111216,0.996258
0ubclurpshlgyru3cwo3stun,4,1,62,16,1,1,go,gw,1,1,0.523,1,0.9976,0.998201,5e-06,0.159161,0.998198
0ubclurpshlgyru3cwo3stun,4,1,66,17,1,1,go,gw,1,1,0.344,1,0.9998,0.999054,2e-06,0.163056,0.999054
0ubclurpshlgyru3cwo3stun,4,1,69,18,1,1,go,gw,1,1,0.52,1,0.9994,0.999466,1e-06,0.16976,0.999465
0ubclurpshlgyru3cwo3stun,4,1,73,19,1,1,go,gw,1,1,0.434,0,1.0,0.999678,0.0,0.204087,0.999678
0ubclurpshlgyru3cwo3stun,4,1,77,20,1,1,go,gw,1,1,0.521,1,0.9982,0.99791,9e-06,0.171654,0.997906
0ubclurpshlgyru3cwo3stun,4,1,83,21,1,1,go,gw,1,1,0.462,1,0.9988,0.998945,3e-06,0.190387,0.998944
0ubclurpshlgyru3cwo3stun,4,1,87,22,1,1,go,gw,1,1,0.403,1,0.9998,0.999419,1e-06,0.199233,0.999418
0ubclurpshlgyru3cwo3stun,4,1,92,23,1,1,go,gw,1,1,0.464,1,0.9996,0.999656,0.0,0.20098,0.999656
0ubclurpshlgyru3cwo3stun,4,1,93,24,1,1,go,gw,1,1,0.424,1,0.9996,0.999784,0.0,0.224638,0.999784
0ubclurpshlgyru3cwo3stun,4,1,97,25,1,1,go,gw,1,1,0.464,0,1.0,0.999857,0.0,0.231139,0.999857
0ubclurpshlgyru3cwo3stun,4,1,103,26,1,1,go,gw,1,1,0.591,1,0.9986,0.998956,3e-06,0.190703,0.998954
0ubclurpshlgyru3cwo3stun,4,1,107,27,1,1,go,gw,1,1,0.404,0,0.999,0.999437,1e-06,0.22546,0.999436
0ubclurpshlgyru3cwo3stun,4,1,112,28,1,1,go,gw,1,1,0.385,1,0.9938,0.996066,4.6e-05,0.145738,0.996042
0ubclurpshlgyru3cwo3stun,4,1,114,29,1,1,go,gw,1,1,0.375,1,0.9984,0.99825,9e-06,0.214799,0.998245
0ubclurpshlgyru3cwo3stun,4,1,117,30,1,1,go,gw,1,1,0.383,1,0.9992,0.999119,2e-06,0.196687,0.999118
0ubclurpshlgyru3cwo3stun,4,1,2,1,2,1,no-go,ngw,1,0,0.564,1,0.653,0.657709,0.005436,-0.000171,0.654978
0ubclurpshlgyru3cwo3stun,4,1,5,2,2,1,no-go,ngw,1,0,0.57,0,0.866,0.872192,0.002499,-0.033409,0.870929
0ubclurpshlgyru3cwo3stun,4,1,9,3,2,1,no-go,ngw,0,1,,1,0.6244,0.370742,0.005875,-0.044345,0.367819
0ubclurpshlgyru3cwo3stun,4,1,15,4,2,1,no-go,ngw,0,1,,1,0.3196,0.679587,0.007727,-0.099678,0.675709
0ubclurpshlgyru3cwo3stun,4,1,17,5,2,1,no-go,ngw,0,1,,1,0.1354,0.866058,0.003945,-0.029121,0.864056
0ubclurpshlgyru3cwo3stun,4,1,21,6,2,1,no-go,ngw,0,1,,0,0.056,0.945177,0.001278,0.051117,0.944529
0ubclurpshlgyru3cwo3stun,4,1,27,7,2,1,no-go,ngw,0,1,,1,0.2076,0.793319,0.004708,-0.08567,0.790941
0ubclurpshlgyru3cwo3stun,4,1,32,8,2,1,no-go,ngw,0,1,,1,0.0816,0.917163,0.001855,0.067194,0.916223
0ubclurpshlgyru3cwo3stun,4,1,34,9,2,1,no-go,ngw,0,1,,1,0.0366,0.965688,0.00057,0.062048,0.965399
0ubclurpshlgyru3cwo3stun,4,1,38,10,2,1,no-go,ngw,0,1,,1,0.01,0.984768,0.00017,0.122338,0.984682
0ubclurpshlgyru3cwo3stun,4,1,42,11,2,1,no-go,ngw,0,1,,1,0.008,0.992718,5.3e-05,0.145258,0.992691
0ubclurpshlgyru3cwo3stun,4,1,45,12,2,1,no-go,ngw,0,1,,1,0.0034,0.996264,1.8e-05,0.126003,0.996255
0ubclurpshlgyru3cwo3stun,4,1,49,13,2,1,no-go,ngw,0,1,,1,0.0028,0.997955,7e-06,0.157765,0.997952
0ubclurpshlgyru3cwo3stun,4,1,56,14,2,1,no-go,ngw,0,1,,1,0.001,0.998812,3e-06,0.183259,0.998811
0ubclurpshlgyru3cwo3stun,4,1,59,15,2,1,no-go,ngw,0,1,,0,0.001,0.999271,1e-06,0.145823,0.999271
0ubclurpshlgyru3cwo3stun,4,1,64,16,2,1,no-go,ngw,0,1,,1,0.0054,0.995552,2.4e-05,0.161176,0.99554
0ubclurpshlgyru3cwo3stun,4,1,67,17,2,1,no-go,ngw,0,1,,1,0.0018,0.997637,9e-06,0.184059,0.997633
0ubclurpshlgyru3cwo3stun,4,1,72,18,2,1,no-go,ngw,0,1,,1,0.0014,0.998653,3e-06,0.219896,0.998651
0ubclurpshlgyru3cwo3stun,4,1,74,19,2,1,no-go,ngw,0,1,,1,0.001,0.999184,2e-06,0.210323,0.999183
0ubclurpshlgyru3cwo3stun,4,1,78,20,2,1,no-go,ngw,0,1,,0,0.0002,0.999478,1e-06,0.247829,0.999478
0ubclurpshlgyru3cwo3stun,4,1,82,21,2,1,no-go,ngw,0,1,,0,0.0032,0.996396,2.4e-05,0.275103,0.996384
0ubclurpshlgyru3cwo3stun,4,1,85,22,2,1,no-go,ngw,0,1,,1,0.0202,0.977241,0.000818,0.124625,0.976819
