subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,4,1,1,1,1,0,no-go,ngal,1,0,0.316,0,0.5448,0.547423,0.013995,-0.139144,0.54037
0ubclurpshlgyru3cwo3stun,4,1,7,2,1,0,no-go,ngal,1,0,0.579,0,0.5548,0.547423,0.013995,-0.139144,0.54037
0ubclurpshlgyru3cwo3stun,4,1,11,3,1,0,no-go,ngal,0,1,,1,0.5692,0.452577,0.013995,-0.139239,0.445649
0ubclurpshlgyru3cwo3stun,4,1,14,4,1,0,no-go,ngal,0,1,,0,0.2006,0.804133,0.015955,-0.185386,0.795921
0ubclurpshlgyru3cwo3stun,4,1,20,5,1,0,no-go,ngal,1,0,0.779,0,0.2014,0.205887,0.014824,-0.356839,0.198684
0ubclurpshlgyru3cwo3stun,4,1,22,6,1,0,no-go,ngal,1,0,0.672,0,0.2094,0.205887,0.014824,-0.356839,0.198684
0ubclurpshlgyru3cwo3stun,4,1,26,7,1,0,no-go,ngal,0,1,,1,0.2,0.794113,0.014824,-0.188484,0.786508
0ubclurpshlgyru3cwo3stun,4,1,31,8,1,0,no-go,ngal,0,1,,1,0.11,0.88366,0.026006,-0.149708,0.869857
0ubclurpshlgyru3cwo3stun,4,1,36,9,1,0,no-go,ngal,0,1,,1,0.1048,0.897914,0.028712,-0.129821,0.882604
0ubclurpshlgyru3cwo3stun,4,1,39,10,1,0,no-go,ngal,0,1,,0,0.0942,0.900324,0.029508,-0.134525,0.884574
0ubclurpshlgyru3cwo3stun,4,1,41,11,1,0,no-go,ngal,0,1,,1,0.1028,0.90006,0.029425,-0.132472,0.884356
0ubclurpshlgyru3cwo3stun,4,1,47,12,1,0,no-go,ngal,0,1,,1,0.0996,0.90052,0.029874,-0.127563,0.884568
0ubclurpshlgyru3cwo3stun,4,1,50,13,1,0,no-go,ngal,0,1,,0,0.098,0.900311,0.0302,-0.111417,0.88418
0ubclurpshlgyru3cwo3stun,4,1,53,14,1,0,no-go,ngal,0,1,,1,0.095,0.900319,0.030153,-0.111871,0.884214
0ubclurpshlgyru3cwo3stun,4,1,58,15,1,0,no-go,ngal,0,1,,1,0.1014,0.899976,0.030456,-0.097448,0.883704
0ubclurpshlgyru3cwo3stun,4,1,63,16,1,0,no-go,ngal,0,1,,1,0.1,0.899556,0.030748,-0.072008,0.883122
0ubclurpshlgyru3cwo3stun,4,1,68,17,1,0,no-go,ngal,0,1,,0,0.0996,0.899111,0.031039,-0.070309,0.882516
0ubclurpshlgyru3cwo3stun,4,1,70,18,1,0,no-go,ngal,0,1,,1,0.1088,0.899195,0.03098,-0.066905,0.882633
0ubclurpshlgyru3cwo3stun,4,1,76,19,1,0,no-go,ngal,0,1,,1,0.1052,0.898745,0.031273,-0.055191,0.882021
0ubclurpshlgyru3cwo3stun,4,1,80,20,1,0,no-go,ngal,0,1,,1,0.1054,0.898288,0.031568,-0.046175,0.8814
0ubclurpshlgyru3cwo3stun,4,1,81,21,1,0,no-go,ngal,0,1,,0,0.1036,0.897828,0.031866,-0.06114,0.880774
0ubclurpshlgyru3cwo3stun,4,1,88,22,1,0,no-go,ngal,0,1,,1,0.1,0.897948,0.031788,-0.059613,0.880937
0ubclurpshlgyru3cwo3stun,4,1,91,23,1,0,no-go,ngal,0,1,,1,0.1,0.897487,0.032088,-0.05894,0.88031
0ubclurpshlgyru3cwo3stun,4,1,96,24,1,0,no-go,ngal,0,1,,1,0.1016,0.897025,0.032391,-0.078259,0.879678
0ubclurpshlgyru3cwo3stun,4,1,99,25,1,0,no-go,ngal,0,1,,1,0.1072,0.896561,0.032698,-0.082369,0.879043
0ubclurpshlgyru3cwo3stun,4,1,101,26,1,0,no-go,ngal,0,1,,1,0.1024,0.896097,0.033008,-0.086311,0.878405
0ubclurpshlgyru3cwo3stun,4,1,106,27,1,0,no-go,ngal,0,1,,1,0.1024,0.895632,0.033321,-0.068892,0.877765
0ubclurpshlgyru3cwo3stun,4,1,109,28,1,0,no-go,ngal,0,1,,1,0.1078,0.895167,0.033637,-0.073177,0.877122
0ubclurpshlgyru3cwo3stun,4,1,116,29,1,0,no-go,ngal,0,1,,0,0.1064,0.894702,0.033956,-0.076235,0.876477
0ubclurpshlgyru3cwo3stun,4,1,119,30,1,0,no-go,ngal,0,1,,1,0.1078,0.894895,0.033823,-0.079042,0.876745
0ubclurpshlgyru3cwo3stun,4,1,2,1,2,1,no-go,ngw,1,0,0.564,1,0.4996,0.503771,0.011842,-0.208906,0.497829
0ubclurpshlgyru3cwo3stun,4,1,5,2,2,1,no-go,ngw,1,0,0.57,0,0.869,0.867044,0.04213,-0.134091,0.844358
0ubclurpshlgyru3cwo3stun,4,1,9,3,2,1,no-go,ngw,0,1,,1,0.8562,0.138688,0.040974,-0.712484,0.119819
0ubclurpshlgyru3cwo3stun,4,1,15,4,2,1,no-go,ngw,0,1,,1,0.405,0.591003,0.017038,-0.064132,0.582581
0ubclurpshlgyru3cwo3stun,4,1,17,5,2,1,no-go,ngw,0,1,,1,0.1474,0.853242,0.046069,-0.166337,0.828394
0ubclurpshlgyru3cwo3stun,4,1,21,6,2,1,no-go,ngw,0,1,,0,0.1308,0.869614,0.049633,-0.166366,0.842708
0ubclurpshlgyru3cwo3stun,4,1,27,7,2,1,no-go,ngw,0,1,,1,0.1362,0.866744,0.048935,-0.166366,0.840234
0ubclurpshlgyru3cwo3stun,4,1,32,8,2,1,no-go,ngw,0,1,,1,0.1288,0.870779,0.049922,-0.166394,0.84371
