subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,4,1,3,1,1,1,go,gw,1,1,0.723,1,0.5236,0.51508,0.013521,-0.069674,0.508303
0ubclurpshlgyru3cwo3stun,4,1,8,2,1,1,go,gw,1,1,0.452,1,0.886,0.882223,0.005347,0.038276,0.879478
0ubclurpshlgyru3cwo3stun,4,1,12,3,1,1,go,gw,1,1,0.349,0,0.9668,0.97102,0.000969,0.005311,0.970525
0ubclurpshlgyru3cwo3stun,4,1,16,4,1,1,go,gw,1,1,0.466,1,0.7876,0.785567,0.008509,0.092093,0.781221
0ubclurpshlgyru3cwo3stun,4,1,18,5,1,1,go,gw,1,1,0.62,1,0.954,0.952718,0.001642,0.097249,0.951876
0ubclurpshlgyru3cwo3stun,4,1,23,6,1,1,go,gw,1,1,0.465,1,0.9858,0.987055,0.000282,0.072141,0.986912
0ubclurpshlgyru3cwo3stun,4,1,25,7,1,1,go,gw,1,1,0.5,1,0.995,0.995631,5.6e-05,0.115118,0.995603
0ubclurpshlgyru3cwo3stun,4,1,29,8,1,1,go,gw,1,1,0.467,1,0.9976,0.998265,1.3e-05,0.176202,0.998258
0ubclurpshlgyru3cwo3stun,4,1,35,9,1,1,go,gw,1,1,0.487,0,0.999,0.999215,4e-06,0.253923,0.999214
0ubclurpshlgyru3cwo3stun,4,1,40,10,1,1,go,gw,1,1,0.434,1,0.9922,0.992347,0.000129,0.293982,0.99228
0ubclurpshlgyru3cwo3stun,4,1,43,11,1,1,go,gw,1,1,0.541,1,0.997,0.997387,2.4e-05,0.24856,0.997375
0ubclurpshlgyru3cwo3stun,4,1,46,12,1,1,go,gw,1,1,0.493,1,0.9994,0.998921,6e-06,0.262802,0.998918
0ubclurpshlgyru3cwo3stun,4,1,51,13,1,1,go,gw,1,1,0.535,1,0.9998,0.999488,2e-06,0.307216,0.999487
0ubclurpshlgyru3cwo3stun,4,1,54,14,1,1,go,gw,1,1,0.494,0,1.0,0.999729,1e-06,0.35319,0.999729
0ubclurpshlgyru3cwo3stun,4,1,57,15,1,1,go,gw,1,1,0.486,1,0.9968,0.996679,5.3e-05,0.479606,0.996657
0ubclurpshlgyru3cwo3stun,4,1,62,16,1,1,go,gw,1,1,0.523,1,0.9988,0.998779,9e-06,0.405585,0.998776
0ubclurpshlgyru3cwo3stun,4,1,66,17,1,1,go,gw,1,1,0.344,1,0.9998,0.999454,2e-06,0.368626,0.999453
0ubclurpshlgyru3cwo3stun,4,1,69,18,1,1,go,gw,1,1,0.52,1,0.9992,0.99972,1e-06,0.429875,0.99972
0ubclurpshlgyru3cwo3stun,4,1,73,19,1,1,go,gw,1,1,0.434,0,0.9994,0.999841,0.0,0.430497,0.999841
0ubclurpshlgyru3cwo3stun,4,1,77,20,1,1,go,gw,1,1,0.521,1,0.9984,0.997693,4.1e-05,0.472339,0.997679
0ubclurpshlgyru3cwo3stun,4,1,83,21,1,1,go,gw,1,1,0.462,1,0.999,0.999139,6e-06,0.450522,0.999137
0ubclurpshlgyru3cwo3stun,4,1,87,22,1,1,go,gw,1,1,0.403,1,0.9998,0.999605,2e-06,0.470484,0.999604
0ubclurpshlgyru3cwo3stun,4,1,92,23,1,1,go,gw,1,1,0.464,1,0.9998,0.999791,1e-06,0.439534,0.999791
0ubclurpshlgyru3cwo3stun,4,1,93,24,1,1,go,gw,1,1,0.424,1,1.0,0.999877,0.0,0.455648,0.999877
0ubclurpshlgyru3cwo3stun,4,1,97,25,1,1,go,gw,1,1,0.464,0,1.0,0.999922,0.0,0.511702,0.999922
0ubclurpshlgyru3cwo3stun,4,1,103,26,1,1,go,gw,1,1,0.591,1,0.999,0.99872,2e-05,0.524085,0.998713
0ubclurpshlgyru3cwo3stun,4,1,107,27,1,1,go,gw,1,1,0.404,0,0.9994,0.999486,3e-06,0.448123,0.999485
0ubclurpshlgyru3cwo3stun,4,1,112,28,1,1,go,gw,1,1,0.385,1,0.9906,0.991037,0.000457,0.348054,0.990821
0ubclurpshlgyru3cwo3stun,4,1,114,29,1,1,go,gw,1,1,0.375,1,0.997,0.99767,4.1e-05,0.424833,0.997656
0ubclurpshlgyru3cwo3stun,4,1,117,30,1,1,go,gw,1,1,0.383,1,0.999,0.999152,6e-06,0.381739,0.99915
0ubclurpshlgyru3cwo3stun,4,1,2,1,2,1,no-go,ngw,1,0,0.564,1,0.5128,0.51508,0.013521,-0.069674,0.508303
0ubclurpshlgyru3cwo3stun,4,1,5,2,2,1,no-go,ngw,1,0,0.57,0,0.8766,0.882223,0.005347,0.038276,0.879478
