subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,3,1,1,1,1,1,go,gw,1,1,0.359,1,0.7738,0.765746,0.006743,-0.062565,0.762324
0ubclurpshlgyru3cwo3stun,3,1,7,2,1,1,go,gw,1,1,0.535,1,0.9456,0.947459,0.001445,-0.000965,0.946724
0ubclurpshlgyru3cwo3stun,3,1,10,3,1,1,go,gw,1,1,0.467,0,0.9862,0.984874,0.00026,0.032913,0.984743
0ubclurpshlgyru3cwo3stun,3,1,14,4,1,1,go,gw,1,1,0.837,1,0.8822,0.884654,0.003005,-0.024097,0.883126
0ubclurpshlgyru3cwo3stun,3,1,18,5,1,1,go,gw,1,1,0.39,1,0.9726,0.972931,0.00049,0.085536,0.972683
0ubclurpshlgyru3cwo3stun,3,1,24,6,1,1,go,gw,1,1,0.471,1,0.9908,0.991405,9.5e-05,0.063232,0.991357
0ubclurpshlgyru3cwo3stun,3,1,27,7,1,1,go,gw,1,1,0.475,1,0.998,0.996593,2.3e-05,0.138254,0.996582
0ubclurpshlgyru3cwo3stun,3,1,29,8,1,1,go,gw,1,1,1.036,1,0.9974,0.998405,7e-06,0.227552,0.998402
0ubclurpshlgyru3cwo3stun,3,1,34,9,1,1,go,gw,1,1,0.404,0,0.999,0.999148,2e-06,0.259544,0.999147
0ubclurpshlgyru3cwo3stun,3,1,38,10,1,1,go,gw,1,1,0.367,1,0.9932,0.989531,0.000118,0.191301,0.989471
0ubclurpshlgyru3cwo3stun,3,1,42,11,1,1,go,gw,1,1,0.467,0,0.9966,0.996416,1.9e-05,0.219161,0.996406
0ubclurpshlgyru3cwo3stun,3,1,48,12,1,1,go,gw,1,1,0.358,1,0.9568,0.955924,0.001846,0.069575,0.954967
0ubclurpshlgyru3cwo3stun,3,1,50,13,1,1,go,gw,1,1,0.456,1,0.989,0.989698,0.000106,0.163098,0.989644
0ubclurpshlgyru3cwo3stun,3,1,55,14,1,1,go,gw,1,1,0.432,1,0.997,0.996407,1.9e-05,0.220167,0.996397
0ubclurpshlgyru3cwo3stun,3,1,59,15,1,1,go,gw,1,1,0.436,1,0.9978,0.998404,5e-06,0.21837,0.998401
0ubclurpshlgyru3cwo3stun,3,1,61,16,1,1,go,gw,1,1,0.462,1,0.9988,0.999164,2e-06,0.204269,0.999163
0ubclurpshlgyru3cwo3stun,3,1,66,17,1,1,go,gw,1,1,0.43,0,0.999,0.999505,1e-06,0.242326,0.999505
0ubclurpshlgyru3cwo3stun,3,1,69,18,1,1,go,gw,1,1,0.355,1,0.9948,0.992314,9.4e-05,0.142046,0.992266
0ubclurpshlgyru3cwo3stun,3,1,75,19,1,1,go,gw,1,1,0.347,1,0.9986,0.997375,1.3e-05,0.227209,0.997368
0ubclurpshlgyru3cwo3stun,3,1,77,20,1,1,go,gw,1,1,0.299,1,0.9986,0.998806,3e-06,0.218993,0.998804
0ubclurpshlgyru3cwo3stun,3,1,83,21,1,1,go,gw,1,1,0.402,1,0.9994,0.999352,1e-06,0.303819,0.999351
0ubclurpshlgyru3cwo3stun,3,1,85,22,1,1,go,gw,1,1,0.427,1,0.9994,0.999602,1e-06,0.308803,0.999602
0ubclurpshlgyru3cwo3stun,3,1,91,23,1,1,go,gw,1,1,0.405,0,0.9992,0.999731,0.0,0.311711,0.999731
0ubclurpshlgyru3cwo3stun,3,1,95,24,1,1,go,gw,1,1,0.414,1,0.9956,0.995011,5.7e-05,0.137113,0.994982
