subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,3,1,1,1,1,1,go,gw,1,1,0.359,1,0.6542,0.645415,0.011807,0.035635,0.63952
0ubclurpshlgyru3cwo3stun,3,1,7,2,1,1,go,gw,1,1,0.535,1,0.8754,0.878455,0.040535,-0.160897,0.856626
0ubclurpshlgyru3cwo3stun,3,1,10,3,1,1,go,gw,1,1,0.467,0,0.8848,0.88262,0.041438,-0.160939,0.860283
0ubclurpshlgyru3cwo3stun,3,1,14,4,1,1,go,gw,1,1,0.837,1,0.886,0.882023,0.041301,-0.160939,0.859762
0ubclurpshlgyru3cwo3stun,3,1,18,5,1,1,go,gw,1,1,0.39,1,0.8782,0.882881,0.041498,-0.16098,0.860511
0ubclurpshlgyru3cwo3stun,3,1,24,6,1,1,go,gw,1,1,0.471,1,0.8836,0.882978,0.041521,-0.161022,0.860595
0ubclurpshlgyru3cwo3stun,3,1,27,7,1,1,go,gw,1,1,0.475,1,0.88,0.882997,0.041526,-0.161063,0.860611
0ubclurpshlgyru3cwo3stun,3,1,29,8,1,1,go,gw,1,1,1.036,1,0.884,0.883002,0.041527,-0.161105,0.860615
0ubclurpshlgyru3cwo3stun,3,1,34,9,1,1,go,gw,1,1,0.404,0,0.8854,0.883004,0.041528,-0.161146,0.860617
0ubclurpshlgyru3cwo3stun,3,1,38,10,1,1,go,gw,1,1,0.367,1,0.8816,0.882976,0.041521,-0.161146,0.860593
0ubclurpshlgyru3cwo3stun,3,1,42,11,1,1,go,gw,1,1,0.467,0,0.8832,0.882998,0.041527,-0.161187,0.860611
0ubclurpshlgyru3cwo3stun,3,1,48,12,1,1,go,gw,1,1,0.358,1,0.884,0.882935,0.041512,-0.161187,0.860556
0ubclurpshlgyru3cwo3stun,3,1,50,13,1,1,go,gw,1,1,0.456,1,0.8868,0.882991,0.041526,-0.161228,0.860605
0ubclurpshlgyru3cwo3stun,3,1,55,14,1,1,go,gw,1,1,0.432,1,0.8778,0.883,0.041528,-0.161269,0.860612
0ubclurpshlgyru3cwo3stun,3,1,59,15,1,1,go,gw,1,1,0.436,1,0.8816,0.883002,0.041529,-0.16131,0.860614
0ubclurpshlgyru3cwo3stun,3,1,61,16,1,1,go,gw,1,1,0.462,1,0.8804,0.883003,0.041529,-0.161351,0.860615
0ubclurpshlgyru3cwo3stun,3,1,66,17,1,1,go,gw,1,1,0.43,0,0.8838,0.883003,0.04153,-0.161392,0.860615
0ubclurpshlgyru3cwo3stun,3,1,69,18,1,1,go,gw,1,1,0.355,1,0.8868,0.88298,0.041524,-0.161392,0.860594
0ubclurpshlgyru3cwo3stun,3,1,75,19,1,1,go,gw,1,1,0.347,1,0.884,0.882997,0.041529,-0.161432,0.860609
0ubclurpshlgyru3cwo3stun,3,1,77,20,1,1,go,gw,1,1,0.299,1,0.883,0.883,0.04153,-0.161473,0.860612
0ubclurpshlgyru3cwo3stun,3,1,83,21,1,1,go,gw,1,1,0.402,1,0.8798,0.883001,0.04153,-0.161514,0.860612
0ubclurpshlgyru3cwo3stun,3,1,85,22,1,1,go,gw,1,1,0.427,1,0.8818,0.883002,0.041531,-0.161555,0.860612
0ubclurpshlgyru3cwo3stun,3,1,91,23,1,1,go,gw,1,1,0.405,0,0.8888,0.883002,0.041531,-0.161595,0.860612
0ubclurpshlgyru3cwo3stun,3,1,95,24,1,1,go,gw,1,1,0.414,1,0.8812,0.88298,0.041526,-0.161595,0.860593
0ubclurpshlgyru3cwo3stun,3,1,99,25,1,1,go,gw,1,1,0.442,1,0.886,0.882996,0.04153,-0.161635,0.860607
0ubclurpshlgyru3cwo3stun,3,1,104,26,1,1,go,gw,1,1,0.446,1,0.8824,0.882999,0.041531,-0.161676,0.860609
0ubclurpshlgyru3cwo3stun,3,1,107,27,1,1,go,gw,1,1,0.266,0,0.8722,0.883,0.041532,-0.161716,0.86061
0ubclurpshlgyru3cwo3stun,3,1,110,28,1,1,go,gw,1,1,0.459,1,0.8804,0.882973,0.041525,-0.161715,0.860586
0ubclurpshlgyru3cwo3stun,3,1,116,29,1,1,go,gw,1,1,0.393,1,0.884,0.882993,0.041531,-0.161756,0.860604
0ubclurpshlgyru3cwo3stun,3,1,118,30,1,1,go,gw,1,1,0.342,1,0.8794,0.882997,0.041532,-0.161796,0.860608
0ubclurpshlgyru3cwo3stun,3,1,2,1,2,0,no-go,ngal,1,0,0.4,0,0.4982,0.497142,0.010739,-0.226072,0.491634
0ubclurpshlgyru3cwo3stun,3,1,8,2,2,0,no-go,ngal,1,0,0.775,0,0.4962,0.497142,0.010739,-0.226072,0.491634
0ubclurpshlgyru3cwo3stun,3,1,12,3,2,0,no-go,ngal,1,0,1.488,0,0.4956,0.497142,0.010739,-0.226072,0.491634
0ubclurpshlgyru3cwo3stun,3,1,13,4,2,0,no-go,ngal,0,1,,0,0.4984,0.502858,0.010739,0.032296,0.497631
