subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,3,1,1,1,1,1,go,gw,1,1,0.359,1,0.8018,0.795261,0.006465,-0.096686,0.791977
0ubclurpshlgyru3cwo3stun,3,1,7,2,1,1,go,gw,1,1,0.535,1,0.9892,0.990698,0.000164,0.164135,0.990615
0ubclurpshlgyru3cwo3stun,3,1,10,3,1,1,go,gw,1,1,0.467,0,0.999,0.999081,6e-06,0.342269,0.999078
0ubclurpshlgyru3cwo3stun,3,1,14,4,1,1,go,gw,1,1,0.837,1,0.9976,0.998064,1.3e-05,0.245742,0.998057
0ubclurpshlgyru3cwo3stun,3,1,18,5,1,1,go,gw,1,1,0.39,1,0.9996,0.99974,1e-06,0.425266,0.99974
0ubclurpshlgyru3cwo3stun,3,1,24,6,1,1,go,gw,1,1,0.471,1,1.0,0.999945,0.0,0.541924,0.999945
0ubclurpshlgyru3cwo3stun,3,1,27,7,1,1,go,gw,1,1,0.475,1,1.0,0.999984,0.0,0.665865,0.999984
0ubclurpshlgyru3cwo3stun,3,1,29,8,1,1,go,gw,1,1,1.036,1,1.0,0.999994,0.0,0.673162,0.999994
0ubclurpshlgyru3cwo3stun,3,1,34,9,1,1,go,gw,1,1,0.404,0,1.0,0.999998,0.0,0.739351,0.999998
0ubclurpshlgyru3cwo3stun,3,1,38,10,1,1,go,gw,1,1,0.367,1,1.0,0.999989,0.0,0.572075,0.999989
0ubclurpshlgyru3cwo3stun,3,1,42,11,1,1,go,gw,1,1,0.467,0,1.0,0.999996,0.0,0.663711,0.999996
0ubclurpshlgyru3cwo3stun,3,1,48,12,1,1,go,gw,1,1,0.358,1,1.0,0.999977,0.0,0.463959,0.999977
0ubclurpshlgyru3cwo3stun,3,1,50,13,1,1,go,gw,1,1,0.456,1,1.0,0.999994,0.0,0.554204,0.999994
0ubclurpshlgyru3cwo3stun,3,1,55,14,1,1,go,gw,1,1,0.432,1,1.0,0.999998,0.0,0.631137,0.999998
0ubclurpshlgyru3cwo3stun,3,1,59,15,1,1,go,gw,1,1,0.436,1,1.0,0.999999,0.0,0.712929,0.999999
0ubclurpshlgyru3cwo3stun,3,1,61,16,1,1,go,gw,1,1,0.462,1,1.0,0.999999,0.0,0.780139,0.999999
0ubclurpshlgyru3cwo3stun,3,1,66,17,1,1,go,gw,1,1,0.43,0,1.0,1.0,0.0,0.79495,1.0
0ubclurpshlgyru3cwo3stun,3,1,69,18,1,1,go,gw,1,1,0.355,1,1.0,0.999997,0.0,0.532947,0.999997
0ubclurpshlgyru3cwo3stun,3,1,75,19,1,1,go,gw,1,1,0.347,1,1.0,0.999999,0.0,0.627135,0.999999
0ubclurpshlgyru3cwo3stun,3,1,77,20,1,1,go,gw,1,1,0.299,1,1.0,0.999999,0.0,0.665241,0.999999
0ubclurpshlgyru3cwo3stun,3,1,83,21,1,1,go,gw,1,1,0.402,1,1.0,1.0,0.0,0.687827,1.0
0ubclurpshlgyru3cwo3stun,3,1,85,22,1,1,go,gw,1,1,0.427,1,1.0,1.0,0.0,0.732143,1.0
0ubclurpshlgyru3cwo3stun,3,1,91,23,1,1,go,gw,1,1,0.405,0,1.0,1.0,0.0,0.753929,1.0
0ubclurpshlgyru3cwo3stun,3,1,95,24,1,1,go,gw,1,1,0.414,1,1.0,0.999998,0.0,0.576212,0.999998
0ubclurpshlgyru3cwo3stun,3,1,99,25,1,1,go,gw,1,1,0.442,1,1.0,0.999999,0.0,0.632129,0.999999
0ubclurpshlgyru3cwo3stun,3,1,104,26,1,1,go,gw,1,1,0.446,1,1.0,1.0,0.0,0.648727,1.0
0ubclurpshlgyru3cwo3stun,3,1,107,27,1,1,go,gw,1,1,0.266,0,1.0,1.0,0.0,0.680758,1.0
0ubclurpshlgyru3cwo3stun,3,1,110,28,1,1,go,gw,1,1,0.459,1,1.0,0.999997,0.0,0.522154,0.999997
0ubclurpshlgyru3cwo3stun,3,1,116,29,1,1,go,gw,1,1,0.393,1,1.0,0.999999,0.0,0.590262,0.999999
0ubclurpshlgyru3cwo3stun,3,1,118,30,1,1,go,gw,1,1,0.342,1,1.0,0.999999,0.0,0.591708,0.999999
0ubclurpshlgyru3cwo3stun,3,1,2,1,2,0,no-go,ngal,1,0,0.4,0,0.6418,0.644291,0.004765,-0.026397,0.641903
0ubclurpshlgyru3cwo3stun,3,1,8,2,2,0,no-go,ngal,1,0,0.775,0,0.6478,0.644291,0.004765,-0.026397,0.641903
0ubclurpshlgyru3cwo3stun,3,1,12,3,2,0,no-go,ngal,1,0,1.488,0,0.6408,0.644291,0.004765,-0.026397,0.641903
0ubclurpshlgyru3cwo3stun,3,1,13,4,2,0,no-go,ngal,0,1,,0,0.6452,0.355709,0.004765,-0.211096,0.353331
0ubclurpshlgyru3cwo3stun,3,1,17,5,2,0,no-go,ngal,0,1,,1,0.6552,0.355709,0.004765,-0.211096,0.353331
0ubclurpshlgyru3cwo3stun,3,1,21,6,2,0,no-go,ngal,0,1,,1,0.2808,0.718828,0.007966,-0.075677,0.714841
0ubclurpshlgyru3cwo3stun,3,1,25,7,2,0,no-go,ngal,0,1,,1,0.0942,0.903315,0.003437,-0.125249,0.901568
0ubclurpshlgyru3cwo3stun,3,1,31,8,2,0,no-go,ngal,0,1,,1,0.0306,0.966758,0.000856,-0.033958,0.966323
0ubclurpshlgyru3cwo3stun,3,1,35,9,2,0,no-go,ngal,0,1,,1,0.012,0.987831,0.000193,0.04942,0.987733
0ubclurpshlgyru3cwo3stun,3,1,37,10,2,0,no-go,ngal,0,1,,0,0.007,0.995216,4.5e-05,0.151522,0.995193
0ubclurpshlgyru3cwo3stun,3,1,41,11,2,0,no-go,ngal,0,1,,1,0.0088,0.99346,6e-05,0.079675,0.99343
0ubclurpshlgyru3cwo3stun,3,1,47,12,2,0,no-go,ngal,0,1,,1,0.003,0.997349,1.5e-05,0.159818,0.997341
0ubclurpshlgyru3cwo3stun,3,1,52,13,2,0,no-go,ngal,0,1,,1,0.0008,0.998848,4e-06,0.219014,0.998846
0ubclurpshlgyru3cwo3stun,3,1,53,14,2,0,no-go,ngal,0,1,,0,0.0004,0.999468,1e-06,0.277516,0.999467
0ubclurpshlgyru3cwo3stun,3,1,60,15,2,0,no-go,ngal,0,1,,1,0.0004,0.999176,2e-06,0.203799,0.999175
0ubclurpshlgyru3cwo3stun,3,1,62,16,2,0,no-go,ngal,0,1,,1,0.0006,0.999615,1e-06,0.2455,0.999615
0ubclurpshlgyru3cwo3stun,3,1,67,17,2,0,no-go,ngal,0,1,,1,0.0002,0.999809,0.0,0.287971,0.999809
0ubclurpshlgyru3cwo3stun,3,1,71,18,2,0,no-go,ngal,0,1,,0,0.0,0.999901,0.0,0.346127,0.999901
0ubclurpshlgyru3cwo3stun,3,1,76,19,2,0,no-go,ngal,0,1,,1,0.0,0.999821,0.0,0.336961,0.999821
0ubclurpshlgyru3cwo3stun,3,1,78,20,2,0,no-go,ngal,0,1,,1,0.0,0.999908,0.0,0.354765,0.999908
0ubclurpshlgyru3cwo3stun,3,1,81,21,2,0,no-go,ngal,0,1,,1,0.0,0.99995,0.0,0.348223,0.99995
0ubclurpshlgyru3cwo3stun,3,1,88,22,2,0,no-go,ngal,0,1,,0,0.0,0.999971,0.0,0.37771,0.999971
0ubclurpshlgyru3cwo3stun,3,1,89,23,2,0,no-go,ngal,0,1,,1,0.0002,0.999937,0.0,0.272404,0.999937
0ubclurpshlgyru3cwo3stun,3,1,96,24,2,0,no-go,ngal,0,1,,1,0.0002,0.999966,0.0,0.266952,0.999966
0ubclurpshlgyru3cwo3stun,3,1,97,25,2,0,no-go,ngal,0,1,,1,0.0,0.99998,0.0,0.275183,0.99998
0ubclurpshlgyru3cwo3stun,3,1,102,26,2,0,no-go,ngal,0,1,,1,0.0,0.999988,0.0,0.295023,0.999988
0ubclurpshlgyru3cwo3stun,3,1,108,27,2,0,no-go,ngal,0,1,,1,0.0002,0.999992,0.0,0.315121,0.999992
0ubclurpshlgyru3cwo3stun,3,1,112,28,2,0,no-go,ngal,0,1,,1,0.0,0.999995,0.0,0.335035,0.999995
0ubclurpshlgyru3cwo3stun,3,1,113,29,2,0,no-go,ngal,0,1,,1,0.0,0.999996,0.0,0.384946,0.999996
0ubclurpshlgyru3cwo3stun,3,1,120,30,2,0,no-go,ngal,0,1,,0,0.0,0.999997,0.0,0.406078,0.999997
0ubclurpshlgyru3cwo3stun,3,1,3,1,3,1,no-go,ngw,1,0,0.566,1,0.7916,0.795261,0.006465,-0.096686,0.791977
0ubclurpshlgyru3cwo3stun,3,1,5,2,3,1,no-go,ngw,1,0,0.701,0,0.99,0.990698,0.000164,0.164135,0.990615
0ubclurpshlgyru3cwo3stun,3,1,11,3,3,1,no-go,ngw,1,0,0.458,0,0.9838,0.984839,0.000263,0.190754,0.984706
0ubclurpshlgyru3cwo3stun,3,1,15,4,3,1,no-go,ngw,1,0,0.757,0,0.9768,0.976267,0.000419,0.155556,0.976054
0ubclurpshlgyru3cwo3stun,3,1,20,5,3,1,no-go,ngw,0,1,,1,0.9594,0.035082,0.000663,-0.382754,0.034755
0ubclurpshlgyru3cwo3stun,3,1,23,6,3,1,no-go,ngw,0,1,,1,0.406,0.588213,0.030865,-0.097235,0.572885
0ubclurpshlgyru3cwo3stun,3,1,28,7,3,1,no-go,ngw,0,1,,1,0.0494,0.94932,0.003342,-0.009787,0.947577
0ubclurpshlgyru3cwo3stun,3,1,30,8,3,1,no-go,ngw,0,1,,0,0.006,0.992957,0.000177,0.168857,0.992866
0ubclurpshlgyru3cwo3stun,3,1,33,9,3,1,no-go,ngw,0,1,,1,0.0238,0.978162,0.000627,0.157639,0.977841
0ubclurpshlgyru3cwo3stun,3,1,40,10,3,1,no-go,ngw,0,1,,1,0.0026,0.99672,4e-05,0.298778,0.9967
0ubclurpshlgyru3cwo3stun,3,1,43,11,3,1,no-go,ngw,0,1,,0,0.001,0.999269,4e-06,0.41169,0.999267
0ubclurpshlgyru3cwo3stun,3,1,45,12,3,1,no-go,ngw,0,1,,1,0.0028,0.996441,3.3e-05,0.287218,0.996424
0ubclurpshlgyru3cwo3stun,3,1,51,13,3,1,no-go,ngw,0,1,,1,0.0006,0.999286,3e-06,0.401825,0.999284
0ubclurpshlgyru3cwo3stun,3,1,54,14,3,1,no-go,ngw,0,1,,1,0.0002,0.999792,0.0,0.517476,0.999792
0ubclurpshlgyru3cwo3stun,3,1,58,15,3,1,no-go,ngw,0,1,,1,0.0002,0.999922,0.0,0.581738,0.999922
0ubclurpshlgyru3cwo3stun,3,1,64,16,3,1,no-go,ngw,0,1,,0,0.0,0.999965,0.0,0.66568,0.999965
0ubclurpshlgyru3cwo3stun,3,1,65,17,3,1,no-go,ngw,0,1,,1,0.0008,0.999653,1e-06,0.384024,0.999653
0ubclurpshlgyru3cwo3stun,3,1,70,18,3,1,no-go,ngw,0,1,,1,0.0,0.999898,0.0,0.470608,0.999898
0ubclurpshlgyru3cwo3stun,3,1,74,19,3,1,no-go,ngw,0,1,,1,0.0,0.999958,0.0,0.552135,0.999958
0ubclurpshlgyru3cwo3stun,3,1,80,20,3,1,no-go,ngw,0,1,,1,0.0,0.999979,0.0,0.624026,0.999979
0ubclurpshlgyru3cwo3stun,3,1,82,21,3,1,no-go,ngw,0,1,,1,0.0,0.999988,0.0,0.631111,0.999988
0ubclurpshlgyru3cwo3stun,3,1,86,22,3,1,no-go,ngw,0,1,,1,0.0,0.999992,0.0,0.667605,0.999992
