subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,3,1,1,1,1,1,go,gw,1,1,0.359,1,0.7742,0.774043,0.007143,0.006734,0.770412
0ubclurpshlgyru3cwo3stun,3,1,7,2,1,1,go,gw,1,1,0.535,1,0.954,0.957676,0.001188,0.106164,0.95707
0ubclurpshlgyru3cwo3stun,3,1,10,3,1,1,go,gw,1,1,0.467,0,0.9908,0.989535,0.000177,0.122767,0.989445
0ubclurpshlgyru3cwo3stun,3,1,14,4,1,1,go,gw,1,1,0.837,1,0.91,0.912256,0.002258,-0.044553,0.911106
0ubclurpshlgyru3cwo3stun,3,1,18,5,1,1,go,gw,1,1,0.39,1,0.9826,0.982197,0.000315,0.075711,0.982037
0ubclurpshlgyru3cwo3stun,3,1,24,6,1,1,go,gw,1,1,0.471,1,0.9954,0.994995,5.2e-05,0.184089,0.994968
0ubclurpshlgyru3cwo3stun,3,1,27,7,1,1,go,gw,1,1,0.475,1,0.9978,0.998232,1.1e-05,0.223348,0.998226
0ubclurpshlgyru3cwo3stun,3,1,29,8,1,1,go,gw,1,1,1.036,1,0.9988,0.999261,3e-06,0.243489,0.999259
0ubclurpshlgyru3cwo3stun,3,1,34,9,1,1,go,gw,1,1,0.404,0,1.0,0.999647,1e-06,0.258384,0.999647
0ubclurpshlgyru3cwo3stun,3,1,38,10,1,1,go,gw,1,1,0.367,1,0.9966,0.996101,3e-05,0.050882,0.996086
0ubclurpshlgyru3cwo3stun,3,1,42,11,1,1,go,gw,1,1,0.467,0,0.9986,0.998701,5e-06,0.035118,0.998698
0ubclurpshlgyru3cwo3stun,3,1,48,12,1,1,go,gw,1,1,0.358,1,0.9854,0.982416,0.000471,0.079056,0.982174
0ubclurpshlgyru3cwo3stun,3,1,50,13,1,1,go,gw,1,1,0.456,1,0.9964,0.99612,2.9e-05,0.038081,0.996106
0ubclurpshlgyru3cwo3stun,3,1,55,14,1,1,go,gw,1,1,0.432,1,0.9984,0.998717,5e-06,0.039805,0.998715
0ubclurpshlgyru3cwo3stun,3,1,59,15,1,1,go,gw,1,1,0.436,1,0.9994,0.999465,1e-06,0.124154,0.999465
0ubclurpshlgyru3cwo3stun,3,1,61,16,1,1,go,gw,1,1,0.462,1,0.9996,0.999739,0.0,0.159981,0.999739
0ubclurpshlgyru3cwo3stun,3,1,66,17,1,1,go,gw,1,1,0.43,0,1.0,0.999857,0.0,0.1828,0.999856
0ubclurpshlgyru3cwo3stun,3,1,69,18,1,1,go,gw,1,1,0.355,1,0.9982,0.997831,1.5e-05,0.27078,0.997824
0ubclurpshlgyru3cwo3stun,3,1,75,19,1,1,go,gw,1,1,0.347,1,0.9992,0.999266,2e-06,0.088083,0.999265
0ubclurpshlgyru3cwo3stun,3,1,77,20,1,1,go,gw,1,1,0.299,1,0.9998,0.999677,1e-06,0.146237,0.999677
0ubclurpshlgyru3cwo3stun,3,1,83,21,1,1,go,gw,1,1,0.402,1,0.9998,0.999833,0.0,0.169572,0.999833
0ubclurpshlgyru3cwo3stun,3,1,85,22,1,1,go,gw,1,1,0.427,1,1.0,0.999903,0.0,0.226958,0.999903
0ubclurpshlgyru3cwo3stun,3,1,91,23,1,1,go,gw,1,1,0.405,0,0.9998,0.999938,0.0,0.246342,0.999938
0ubclurpshlgyru3cwo3stun,3,1,95,24,1,1,go,gw,1,1,0.414,1,0.9994,0.998842,7e-06,0.336719,0.998839
0ubclurpshlgyru3cwo3stun,3,1,99,25,1,1,go,gw,1,1,0.442,1,0.9994,0.999582,1e-06,0.174679,0.999581
0ubclurpshlgyru3cwo3stun,3,1,104,26,1,1,go,gw,1,1,0.446,1,1.0,0.999803,0.0,0.206983,0.999803
0ubclurpshlgyru3cwo3stun,3,1,107,27,1,1,go,gw,1,1,0.266,0,0.9994,0.999891,0.0,0.18577,0.999891
0ubclurpshlgyru3cwo3stun,3,1,110,28,1,1,go,gw,1,1,0.459,1,0.9976,0.997833,2.3e-05,0.25312,0.997822
0ubclurpshlgyru3cwo3stun,3,1,116,29,1,1,go,gw,1,1,0.393,1,0.9988,0.999341,2e-06,0.139165,0.99934
0ubclurpshlgyru3cwo3stun,3,1,118,30,1,1,go,gw,1,1,0.342,1,0.9994,0.999721,0.0,0.235591,0.999721
0ubclurpshlgyru3cwo3stun,3,1,3,1,2,1,no-go,ngw,1,0,0.566,1,0.7644,0.774043,0.007143,0.006734,0.770412
0ubclurpshlgyru3cwo3stun,3,1,5,2,2,1,no-go,ngw,1,0,0.701,0,0.9556,0.957676,0.001188,0.106164,0.95707
0ubclurpshlgyru3cwo3stun,3,1,11,3,2,1,no-go,ngw,1,0,0.458,0,0.7118,0.711843,0.009564,-0.113613,0.706983
0ubclurpshlgyru3cwo3stun,3,1,15,4,2,1,no-go,ngw,1,0,0.757,0,0.2754,0.269166,0.018911,-0.417788,0.259875
0ubclurpshlgyru3cwo3stun,3,1,20,5,2,1,no-go,ngw,0,1,,1,0.0822,0.918224,0.005523,-0.027103,0.915362
0ubclurpshlgyru3cwo3stun,3,1,23,6,2,1,no-go,ngw,0,1,,1,0.0216,0.981039,0.000802,0.049975,0.980627
0ubclurpshlgyru3cwo3stun,3,1,28,7,2,1,no-go,ngw,0,1,,1,0.0036,0.99442,0.000132,0.151969,0.994353
0ubclurpshlgyru3cwo3stun,3,1,30,8,2,1,no-go,ngw,0,1,,0,0.0028,0.998021,2.6e-05,0.238617,0.998008
0ubclurpshlgyru3cwo3stun,3,1,33,9,2,1,no-go,ngw,0,1,,1,0.0134,0.987699,0.000329,0.094792,0.987531
0ubclurpshlgyru3cwo3stun,3,1,40,10,2,1,no-go,ngw,0,1,,1,0.0044,0.996312,5.7e-05,0.170969,0.996284
0ubclurpshlgyru3cwo3stun,3,1,43,11,2,1,no-go,ngw,0,1,,0,0.0014,0.998644,1.2e-05,0.250462,0.998638
